model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
416,416100413349898610416,"67.5,74.5,75,76,76.5,78,80,79",17.4,72.95,88.71,GMCC SZ65F1H,34,1
416,416100413349982670416,"74,77,73,76.5,77.5,79.5,81.5,81",22.0,78.85,94.89,GMCC SZ65F1H,34,1
416,416100413349899540416,"71,74,76.5,76,77.5,78,79.5,79",17.0,72.44,88.17,GMCC SZ65F1H,34,1
416,416100413349896670416,"67,74.5,75,78,79.5,81,82,83,84.5",18.7,74.62,90.46,GMCC SZ65F1H,34,1
416,416100413349897930416,"76,76.5,78.5,81,81.5,82.5,85,83",19.4,75.52,91.39,GMCC SZ65F1H,34,1
416,416100413349984810416,"76,77,80,81.5,83,85,87.5",22.9,80.0,96.09,GMCC SZ65F1H,34,1
416,416100413349899330416,"70,73,75.5,73,72,73.5,74,76",16.6,71.93,87.64,GMCC SZ65F1H,34,1
416,416100413349896680416,"70,74,78.5,82,83,85.5,84.5",19.3,75.39,91.26,GMCC SZ65F1H,34,1
416,416100413349893860416,"71,75,74.5,76,77,79,81.5,81",23.1,80.25,96.36,GMCC SZ65F1H,34,1
416,416100413349896690416,"72,75,73.5,76,78.5,79.5,81,81.5,82,83.5,84",19.4,75.52,91.39,GMCC SZ65F1H,34,1
416,416100413349896760416,"74.5,76.5,79,81,83,83.5,83",17.9,73.59,89.38,GMCC SZ65F1H,34,1
416,416100413349896790416,"76.5,79.5,79,80,82.5,84,84.5,82",17.9,73.59,89.38,GMCC SZ65F1H,34,1
416,416100413349896810416,"75.5,74.5,76.5,78,80,80.5,82,82.5",17.8,73.47,89.25,GMCC SZ65F1H,34,1
416,416100413349985360416,"74.5,80.5,82,82.5,83.5,85,87,88",23.2,80.38,96.5,GMCC SZ65F1H,34,1
416,416100413349983860416,"74,78.5,80.5,83,85,86",23.9,81.28,97.44,GMCC SZ65F1H,34,1
416,416100413349896840416,"70,73,76.5,79.5,81,83,83.5",19.3,75.39,91.26,GMCC SZ65F1H,34,1
416,416100413349898640416,"75.5,78,78.5,78,80.5,83,83.5",17.4,72.95,88.71,GMCC SZ65F1H,34,1
416,416100413349896850416,"73,77,78,79,80.5,82.5,82",19.9,76.16,92.07,GMCC SZ65F1H,34,1
416,416100413349894100416,"71.5,77.5,81,82.5,84,87.5,89,90,92",22.3,79.23,95.29,GMCC SZ65F1H,34,1
416,416100413349896860416,"71.5,74,77,79.5,80,82,80.5",19.9,76.16,92.07,GMCC SZ65F1H,34,1
416,416100413349898450416,"68,74,78,78.5,77.5,81,80.5,80",20.0,76.28,92.2,GMCC SZ65F1H,34,1
416,416100413349896880416,"74,74.5,76,77,78,77",17.5,73.08,88.84,GMCC SZ65F1H,34,1
416,416100413349900300416,"71,74,75,74.5,75,75.5,77.5",16.1,71.29,86.96,GMCC SZ65F1H,34,1
416,416100413349896890416,"73.5,75,77.5,78.5,80,81.5,83,81.5",19.9,76.16,92.07,GMCC SZ65F1H,34,1
416,416100413349893930416,"72.5,77,81,82.5,84.5,88.5,87",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349896910416,"68,74,77,78,79.5,80.5,81.5,82",19.8,76.03,91.93,GMCC SZ65F1H,34,1
416,416100413349896950416,"72.5,75,78.5,77.5,79.5,79,80,80.5,82,81.5",19.9,76.16,92.07,GMCC SZ65F1H,34,1
416,416100413349896960416,"71,76.5,77.5,79,79.5,82,83,83.5",17.8,73.47,89.25,GMCC SZ65F1H,34,1
416,416100413349896990416,"75,77.5,80,79,81,82.5,80,81.5",17.8,73.47,89.25,GMCC SZ65F1H,34,1
416,416100413349898390416,"71.5,72.5,76,79,78.5,81.5,82,81.5",19.2,75.26,91.13,GMCC SZ65F1H,34,1
416,416100413349897000416,"74.5,79,82.5,84.5,86,85.5",19.8,76.03,91.93,GMCC SZ65F1H,34,1
416,416100413349897010416,"73.5,78,77,77.5,79.5,80,80.5,81.5",19.7,75.9,91.8,GMCC SZ65F1H,34,1
416,416100413349897020416,"73.5,75.5,76,77,80,80.5,83,81",17.8,73.47,89.25,GMCC SZ65F1H,34,1
416,416100413349899180416,"73.5,75.5,75,76.5,78,80,79.5",19.2,75.26,91.13,GMCC SZ65F1H,34,1
416,416100413349896220416,"71,72,76,80,82,84,84.5,83",18.9,74.87,90.72,GMCC SZ65F1H,34,1
416,416100242049848040416,"68.5,69,72.5,74.5,74,75.5,79,78.5",15.6,70.65,86.29,GMCC SZ65F1H,34,1
416,416100413349895550416,"70,75.5,80.5,82.5,83.5,84.5,85.5,86.5,87.5",19.2,75.26,91.13,GMCC SZ65F1H,34,1
416,416100413349895260416,"76,81,84,87,88.5,90,91",20.7,77.18,93.14,GMCC SZ65F1H,34,1
416,416100413349899420416,"66,71,76,77,78,79.5,80,79.5",20.0,76.28,92.2,GMCC SZ65F1H,34,1
416,416100413349897050416,"77,79,80,82.5,82,83.5,85.5",19.4,75.52,91.39,GMCC SZ65F1H,34,1
416,416100413349982440416,"77.5,80,80.5,83,84.5,86.5,87,87.5",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349897060416,"69,76.5,78,80,79.5,83.5,84",19.0,75.0,90.86,GMCC SZ65F1H,34,1
416,416100413349897210416,"73,75,77.5,78.5,78,79.5,82",19.5,75.64,91.53,GMCC SZ65F1H,34,1
416,416100413349897070416,"71,74.5,79,79.5,80,81,82,84",19.9,76.16,92.07,GMCC SZ65F1H,34,1
416,416100413349897080416,"73.5,77.5,79.5,79,80,81,83,81.5",17.8,73.47,89.25,GMCC SZ65F1H,34,1
416,416100413349897110416,"71.5,74.5,75.5,75,77.5,78.5,81.5,80",19.6,75.77,91.66,GMCC SZ65F1H,34,1
416,416100413349984450416,"76.5,77.5,77,80.5,81.5,83.5,85,87",23.0,80.13,96.23,GMCC SZ65F1H,34,1
416,416100413349893990416,"72.5,78,81.5,82.5,83.5,84,86.5,85.5,87,86.5",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349897120416,"73.5,73,74.5,76.5,77,77.5,78.5,79.5,81.5",19.6,75.77,91.66,GMCC SZ65F1H,34,1
416,416100413349897150416,"70.5,76,75,78.5,80.5,81.5,80.5",19.6,75.77,91.66,GMCC SZ65F1H,34,1
416,416100413349897160416,"69.5,73,76,77.5,79,79.5,81.5,79.5",19.6,75.77,91.66,GMCC SZ65F1H,34,1
416,416100413349984150416,"75.5,80.5,83.5,84.5,86,88,90,91.5",23.9,81.28,97.44,GMCC SZ65F1H,34,1
416,416100413349898360416,"69.5,73.5,79.5,80.5,82.5,82",20.0,76.28,92.2,GMCC SZ65F1H,34,1
416,416100413349894230416,"74.5,78,84.5,86,88,90,92.5,91.5",21.3,77.95,93.95,GMCC SZ65F1H,34,1
416,416100413349899120416,"68.5,71.5,73.5,74.5,75.5,76,78,77.5",17.8,73.47,89.25,GMCC SZ65F1H,34,1
416,416100413349897190416,"68.5,72,73.5,74.5,77,78,79.5,80",19.5,75.64,91.53,GMCC SZ65F1H,34,1
416,416100413349897230416,"67,71.5,75.5,78,80,80.5,82,83,84",19.6,75.77,91.66,GMCC SZ65F1H,34,1
416,416100413349897240416,"71.5,76,79,77,79,78,80.5,80",17.8,73.47,89.25,GMCC SZ65F1H,34,1
416,416100413349897260416,"73,77.5,80,79,83.5,84",19.9,76.16,92.07,GMCC SZ65F1H,34,1
416,416100413349897270416,"73.5,76,79,80,79,81,81.5,81",19.5,75.64,91.53,GMCC SZ65F1H,34,1
416,416100413349897300416,"70.5,77,79,81,82.5,85.5,85",19.6,75.77,91.66,GMCC SZ65F1H,34,1
416,416100413349899450416,"70,76,77.5,77,75.5,77.5,78,78.5,79",16.0,71.16,86.83,GMCC SZ65F1H,34,1
416,416100413349899510416,"64,68,71.5,75,78,78.5,80",17.0,72.44,88.17,GMCC SZ65F1H,34,1
416,416100413349897310416,"73,76,80,81.5,83.5,85",19.8,76.03,91.93,GMCC SZ65F1H,34,1
416,416100413349897320416,"72,79,79.5,81.5,84,86,86.5,89",19.8,76.03,91.93,GMCC SZ65F1H,34,1
416,416100413349985130416,"71,79,81.5,82.5,85.5,87.5,89,90",22.5,79.49,95.56,GMCC SZ65F1H,34,1
416,416100413349894000416,"73,78.5,80,82.5,84,84.5,86,87",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349893940416,"74,78,82,82.5,85,85.5,88,87",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349897370416,"72.5,75.5,76,78,78.5,81,80.5",17.0,72.44,88.17,GMCC SZ65F1H,34,1
416,416100413349897410416,"67,70,72.5,73.5,77.5,79.5,80",16.5,71.8,87.5,GMCC SZ65F1H,34,1
416,416100413349898220416,"77,76,77.5,78,79.5,79,81.5,81",18.3,74.11,89.92,GMCC SZ65F1H,34,1
416,416100413349895940416,"78,82,86.5,86,90,91,93,91.5",20.6,77.05,93.01,GMCC SZ65F1H,34,1
416,416100413349897420416,"69.5,73.5,78.5,78,82.5,83.5,84.5",19.9,76.16,92.07,GMCC SZ65F1H,34,1
416,416100413349897440416,"70.5,72,73,72.5,73.5,74,76,78,79,79.5,80",16.8,72.18,87.9,GMCC SZ65F1H,34,1
416,416100413349899340416,"73,75,76.5,77.5,78,77.5,78.5,80,79.5",16.9,72.31,88.04,GMCC SZ65F1H,34,1
416,416100413349897470416,"69,73.5,76.5,80.5,82.5,84,85,86",20.0,76.28,92.2,GMCC SZ65F1H,34,1
416,416100413349897550416,"73,77,78.5,79,80.5,81.5,84,83",19.8,76.03,91.93,GMCC SZ65F1H,34,1
416,416100413349897580416,"72,75.5,77,79.5,81,83.5,84,85",19.7,75.9,91.8,GMCC SZ65F1H,34,1
416,416100413349983930416,"72.5,79.5,80,83,84,85.5,88,87.5",24.3,81.79,97.97,GMCC SZ65F1H,34,1
416,416100413349898790416,"74.5,75.5,78,77.5,79.5,81.5,83.5,84",19.2,75.26,91.13,GMCC SZ65F1H,34,1
416,416100413349894350416,"76.5,78,80,80.5,82.5,83.5,86.5,85.5",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349897990416,"69.5,73.5,76,78,78.5,79.5,81,82",20.0,76.28,92.2,GMCC SZ65F1H,34,1
416,416100413349895390416,"70.5,78,79.5,81.5,83.5,85,84.5",20.7,77.18,93.14,GMCC SZ65F1H,34,1
416,416100413349897620416,"69,74.5,77,78.5,78,80,79.5,81",19.7,75.9,91.8,GMCC SZ65F1H,34,1
416,416100413349897640416,"77.5,76.5,77.5,78.5,80,81,80",19.6,75.77,91.66,GMCC SZ65F1H,34,1
416,416100413349897650416,"72.5,73.5,78,81,82.5,83,83.5,86.5,85",19.7,75.9,91.8,GMCC SZ65F1H,34,1
416,416100413349897680416,"71,74,79,78,79,79.5,82.5,82,84.5",19.5,75.64,91.53,GMCC SZ65F1H,34,1
416,416100413349984660416,"74,80,84.5,86.5,88.5,89,91,92.5",24.2,81.66,97.84,GMCC SZ65F1H,34,1
416,416100413349897710416,"73,75,78,79.5,80,81,83,82.5",22.7,79.74,95.82,GMCC SZ65F1H,34,1
416,416100413349898330416,"77,77.5,79,80.5,82,83,85,84",19.8,76.03,91.93,GMCC SZ65F1H,34,1
416,416100413349898590416,"72.5,75,75.5,76.5,78.5,79,81.5,80",17.4,72.95,88.71,GMCC SZ65F1H,34,1
416,416100413349984380416,"77,78.5,84,83.5,86.5,88,90,88.5",23.7,81.02,97.17,GMCC SZ65F1H,34,1
416,416100413349897720416,"70.5,71,76.5,77,78,79,81,80,81.5",19.5,75.64,91.53,GMCC SZ65F1H,34,1
416,416100413349897730416,"73.5,75.5,79,78.5,79.5,83.5,81",19.5,75.64,91.53,GMCC SZ65F1H,34,1
416,416100413349898680416,"73,76.5,77,77.5,79,82,81.5",17.3,72.83,88.58,GMCC SZ65F1H,34,1
416,416100413349897740416,"71.5,75,78.5,81.5,81,82,83.5,83",19.7,75.9,91.8,GMCC SZ65F1H,34,1
416,416100413349897760416,"72,71.5,77,77.5,79.5,79,82.5,82",19.8,76.03,91.93,GMCC SZ65F1H,34,1
416,416100413349897800416,"73,75.5,78,80,81,82,85",19.5,75.64,91.53,GMCC SZ65F1H,34,1
416,416100413349897810416,"71.5,73,74.5,78,80,81,82,84.5",19.7,75.9,91.8,GMCC SZ65F1H,34,1
416,416100413349897820416,"68,71,75.5,78.5,79.5,82.5,80.5,83.5,82.5",19.7,75.9,91.8,GMCC SZ65F1H,34,1
416,416100413349894950416,"68,70.5,74.5,79,79.5,80.5,82.5,81.5,82.5",21.9,78.72,94.75,GMCC SZ65F1H,34,1
416,416100413349897840416,"75,78.5,80,81,82,84,85.5",20.1,76.41,92.33,GMCC SZ65F1H,34,1
416,416100413349897850416,"72,75.5,76.5,78,80,80.5,83.5,82.5",19.4,75.52,91.39,GMCC SZ65F1H,34,1
416,416100413349897910416,"72,78,80,79.5,80.5,82.5,83,83.5",20.0,76.28,92.2,GMCC SZ65F1H,34,1
416,416100413349897940416,"71.5,73.5,76,78.5,77.5,79,80,81.5,81",20.1,76.41,92.33,GMCC SZ65F1H,34,1
416,416100413349985390416,"70,74.5,79,83.5,83,84.5,85.5,86.5,88.5,88",22.0,78.85,94.89,GMCC SZ65F1H,34,1
416,416100413349898840416,"72.5,74.5,76,77.5,79.5,80.5,82,81.5",17.9,73.59,89.38,GMCC SZ65F1H,34,1
416,416100413349898280416,"73,75,77.5,79,79.5,80.5,82,81.5",19.4,75.52,91.39,GMCC SZ65F1H,34,1
416,416100413349897950416,"72.5,76.5,80,81,83,84,85",19.5,75.64,91.53,GMCC SZ65F1H,34,1
416,416100413349898560416,"68.5,73,76,78.5,79,81,80,82,81.5",20.0,76.28,92.2,GMCC SZ65F1H,34,1
416,416100413349985100416,"77.5,76.5,76,82,81.5,83,84,85.5,86",22.6,79.61,95.69,GMCC SZ65F1H,34,1
416,416100413349898000416,"71,77.5,81.5,79.5,81,83,83.5,84.5",19.4,75.52,91.39,GMCC SZ65F1H,34,1
416,416100413349895330416,"70.5,77,81.5,84,85.5,87.5,88.5",21.2,77.82,93.81,GMCC SZ65F1H,34,1
416,416100413349983890416,"73,80,83,84.5,85,84.5,87.5,89.5,88",24.5,82.05,98.24,GMCC SZ65F1H,34,1
416,416100413349898020416,"73,75,77.5,79,80.5,82,83",19.5,75.64,91.53,GMCC SZ65F1H,34,1
416,416100413349984870416,"72,75,78,81,82.5,83.5,85.5",22.9,80.0,96.09,GMCC SZ65F1H,34,1
416,416100413349894780416,"76.5,78.5,81,82,81.5,84.5,86,86.5,87",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349898210416,"74,76,77,78,79.5,81.5,81",18.3,74.11,89.92,GMCC SZ65F1H,34,1
416,416100413349899530416,"70,71.5,75,78.5,80,80.5,83",17.0,72.44,88.17,GMCC SZ65F1H,34,1
416,416100413349898040416,"68,74,75,75.5,76.5,80,79",19.6,75.77,91.66,GMCC SZ65F1H,34,1
416,416100413349898050416,"77,78,80.5,82.5,83,85.5,87",19.8,76.03,91.93,GMCC SZ65F1H,34,1
416,416100413349984620416,"78.5,80,83.5,85.5,88.5,90,91.5,93,93.5",24.3,81.79,97.97,GMCC SZ65F1H,34,1
416,416100413349899640416,"74.5,73.5,73,74,76,76.5,78.5,77.5",16.8,72.18,87.9,GMCC SZ65F1H,34,1
416,416100413349984630416,"69,76.5,80.5,83.5,85.5,88,89,88.5",24.2,81.66,97.84,GMCC SZ65F1H,34,1
416,416100413349898060416,"74.5,78,82.5,81.5,82,83,85,86.5",19.4,75.52,91.39,GMCC SZ65F1H,34,1
416,416100413349898130416,"76,77,79.5,82,83,84.5,86.5",18.4,74.23,90.05,GMCC SZ65F1H,34,1
416,416100413349898140416,"74,76,80.5,83.5,84,86,85",18.4,74.23,90.05,GMCC SZ65F1H,34,1
416,416100413349893670416,"72.5,74.5,77.5,79,80,80.5,81.5,82,84",23.1,80.25,96.36,GMCC SZ65F1H,34,1
416,416100413349898150416,"75.5,77.5,78.5,80.5,82,81,82.5,82",18.4,74.23,90.05,GMCC SZ65F1H,34,1
416,416100413349898160416,"72,73.5,77,76,76.5,78,80.5,79.5",18.8,74.75,90.59,GMCC SZ65F1H,34,1
416,416100413349898580416,"75.5,69.5,74,76,77,76.5,79,81",17.4,72.95,88.71,GMCC SZ65F1H,34,1
416,416100413349896650416,"72,76,79.5,83.5,84.5,87.5,88.5",18.7,74.62,90.46,GMCC SZ65F1H,34,1
416,416100413349898070416,"73,77.5,81,80.5,81.5,83.5,85,83.5,86",19.5,75.64,91.53,GMCC SZ65F1H,34,1
416,416100413349898170416,"67.5,71.5,76.5,78.5,81,81.5,83,82.5",18.5,74.36,90.19,GMCC SZ65F1H,34,1
416,416100413349898180416,"74,77,81.5,77,80,81.5,80.5",18.5,74.36,90.19,GMCC SZ65F1H,34,1
416,416100413349984530416,"74.5,75,77.5,78,79.5,80,80.5,81.5,82,83",23.0,80.13,96.23,GMCC SZ65F1H,34,1
416,416100413349895220416,"72,75.5,77,80.5,84,83.5,86.5,85,86,87.5",19.8,76.03,91.93,GMCC SZ65F1H,34,1
416,416100413349897600416,"74,77.5,80,81,82,81.5,83.5,84.5",19.7,75.9,91.8,GMCC SZ65F1H,34,1
416,416100413349899700416,"69,73,73.5,76.5,76,78,77.5",17.0,72.44,88.17,GMCC SZ65F1H,34,1
416,416100413349898240416,"73.5,75,76.5,77.5,78.5,79.5,81,80.5",18.2,73.98,89.78,GMCC SZ65F1H,34,1
416,416100413349898250416,"64.5,70,74.5,77,79,80,81.5,81",20.0,76.28,92.2,GMCC SZ65F1H,34,1
416,416100413349898320416,"75.5,77.5,78,79,80,82.5,83,82",19.5,75.64,91.53,GMCC SZ65F1H,34,1
416,416100413349985140416,"65,70,76.5,79.5,81,83,84.5,83.5",22.8,79.87,95.96,GMCC SZ65F1H,34,1
416,416100413349895410416,"70.5,75.5,78,80.5,81.5,84,83.5,84.5",19.4,75.52,91.39,GMCC SZ65F1H,34,1
416,416100413349898630416,"72.5,75.5,74,76.5,76,77,78,79.5,80",17.3,72.83,88.58,GMCC SZ65F1H,34,1
416,416100413349897900416,"70,75.5,80,81,82,82.5,85.5,86",19.9,76.16,92.07,GMCC SZ65F1H,34,1
416,416100413349898340416,"73,77.5,79,80,80.5,81.5,83.5,85",19.6,75.77,91.66,GMCC SZ65F1H,34,1
416,416100413349898380416,"69.5,73,75.5,77.5,80,80.5,81.5,82",19.0,75.0,90.86,GMCC SZ65F1H,34,1
416,416100413349898400416,"67,71,76.5,78.5,82,84,84.5,83.5",19.8,76.03,91.93,GMCC SZ65F1H,34,1
416,416100413349895160416,"71,79,83,85,86,87,89.5,90",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349897920416,"69,72,77.5,78.5,80,81,82",19.9,76.16,92.07,GMCC SZ65F1H,34,1
416,416100413349898570416,"72,75,75.5,77,79,80",17.4,72.95,88.71,GMCC SZ65F1H,34,1
416,416100413349982950416,"73.5,75,79.5,78.5,81,83.5,85,84",22.0,78.85,94.89,GMCC SZ65F1H,34,1
416,416100413349895560416,"73.5,77.5,80.5,81.5,82.5,84,84.5,86",19.5,75.64,91.53,GMCC SZ65F1H,34,1
416,416100413349897790416,"74,77.5,80,81,83.5,86,85.5",19.6,75.77,91.66,GMCC SZ65F1H,34,1
416,416100413349899230416,"64.5,68,70.5,73.5,74.5,78,79.5,78",17.8,73.47,89.25,GMCC SZ65F1H,34,1
416,416100413349898430416,"73.5,77,78.5,79,80.5,83,82.5",19.2,75.26,91.13,GMCC SZ65F1H,34,1
416,416100413349898520416,"74.5,78,79.5,82,84,85,83.5",19.2,75.26,91.13,GMCC SZ65F1H,34,1
416,416100413349984520416,"70.5,76.5,78,79,82,81,81.5,83,86",22.9,80.0,96.09,GMCC SZ65F1H,34,1
416,416100413349982320416,"74,79,83,84.5,86,86.5,88,91",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349898600416,"69.5,73,75.5,77.5,78.5,81,82,83",17.3,72.83,88.58,GMCC SZ65F1H,34,1
416,416100413349899270416,"70,68.5,76,78,79,79.5,81,81.5",19.1,75.13,90.99,GMCC SZ65F1H,34,1
416,416100413349983250416,"72.5,76,80.5,83,82.5,84,85.5,86.5",23.4,80.64,96.76,GMCC SZ65F1H,34,1
416,416100413349898620416,"73.5,75,76.5,78.5,79.5,82,82.5,82",17.5,73.08,88.84,GMCC SZ65F1H,34,1
416,416100413349898650416,"70,74.5,75.5,76.5,79,81.5,80.5",17.3,72.83,88.58,GMCC SZ65F1H,34,1
416,416100413349899250416,"75,76.5,76,78.5,79.5,81,82",17.9,73.59,89.38,GMCC SZ65F1H,34,1
416,416100413349898660416,"72.5,73.5,76.5,78,79.5,81.5,82,83",17.3,72.83,88.58,GMCC SZ65F1H,34,1
416,416100413349898670416,"67,70,74,77.5,77,80,79.5,78.5",17.4,72.95,88.71,GMCC SZ65F1H,34,1
416,416100413349894490416,"75,76.5,80.5,81.5,84,85.5,86.5,87.5",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349898690416,"70,73.5,78.5,79.5,80.5,81,80.5",17.3,72.83,88.58,GMCC SZ65F1H,34,1
416,416100413349983210416,"74,78.5,79.5,81.5,82,83,84.5,85",23.4,80.64,96.76,GMCC SZ65F1H,34,1
416,416100413349898700416,"70,71.5,73.5,76,79,78",17.4,72.95,88.71,GMCC SZ65F1H,34,1
416,416100413349982210416,"75.5,78.5,79.5,81,82,85.5,87,87.5",22.3,79.23,95.29,GMCC SZ65F1H,34,1
416,416100413349893740416,"72,75.5,77.5,78.5,79,81,82,84,85",23.1,80.25,96.36,GMCC SZ65F1H,34,1
416,416100413349898540416,"72.5,74,75.5,76.5,77,79.5,79",17.4,72.95,88.71,GMCC SZ65F1H,34,1
416,416100413349898730416,"72,75,78,79.5,81.5,80,81.5,81",19.1,75.13,90.99,GMCC SZ65F1H,34,1
416,416100413349898740416,"71,71.5,75.5,76,78.5,79.5,80",19.1,75.13,90.99,GMCC SZ65F1H,34,1
416,416100413349898810416,"71,75,77,77.5,78.5,79.5,80.5,80,81.5,82.5",19.2,75.26,91.13,GMCC SZ65F1H,34,1
416,416100413349984970416,"73.5,76,78.5,81.5,84,84.5,85,87",22.7,79.74,95.82,GMCC SZ65F1H,34,1
416,416100413349982350416,"73,77.5,79,78,82.5,83.5,85.5,84",22.0,78.85,94.89,GMCC SZ65F1H,34,1
416,416100413349898860416,"69,71.5,75,79,80,82.5,82",19.1,75.13,90.99,GMCC SZ65F1H,34,1
416,416100413349898870416,"68,73.5,74.5,75.5,77,79.5,80,81",17.4,72.95,88.71,GMCC SZ65F1H,34,1
416,416100413349898950416,"67,72.5,73.5,74,77,78,79,79.5,81.5,82,82.5,83",19.2,75.26,91.13,GMCC SZ65F1H,34,1
416,416100413349895990416,"74,77,78.5,80.5,83.5,84,82,84.5",19.2,75.26,91.13,GMCC SZ65F1H,34,1
416,416100413349898960416,"76,80,80.5,82,83,84,85,85.5",19.2,75.26,91.13,GMCC SZ65F1H,34,1
416,416100413349899290416,"68.5,74.5,73,73.5,73,76,77,77.5,79.5",16.9,72.31,88.04,GMCC SZ65F1H,34,1
416,416100413349899010416,"75,75.5,78,81,79,81.5,82.5,83",18.0,73.72,89.52,GMCC SZ65F1H,34,1
416,416100413349899910416,"70.5,74.5,76.5,77.5,75.5,75,75.5,77,75",16.3,71.54,87.23,GMCC SZ65F1H,34,1
416,416100413349982190416,"80.5,81.5,85,86.5,87,87.5,88.5,89.5",22.2,79.1,95.15,GMCC SZ65F1H,34,1
416,416100413349899100416,"69.5,72,75,75.5,76,77.5,78,79.5",17.9,73.59,89.38,GMCC SZ65F1H,34,1
416,416100413349899140416,"68,72.5,74.5,76,78,79,81.5,80",17.8,73.47,89.25,GMCC SZ65F1H,34,1
416,416100413349895750416,"71.5,74.5,77.5,79.5,82,84,85.5,85,87",19.8,76.03,91.93,GMCC SZ65F1H,34,1
416,416100413349899170416,"69.5,73,74.5,75.5,77,77.5,79.5,80",17.9,73.59,89.38,GMCC SZ65F1H,34,1
416,416100413349899190416,"72.5,76,77,78,80,81.5,82,83.5,84.5",19.9,76.16,92.07,GMCC SZ65F1H,34,1
416,416100413349899200416,"73.5,74.5,75.5,77.5,78,80,80.5,81.5",18.0,73.72,89.52,GMCC SZ65F1H,34,1
416,416100413349895350416,"76.5,77.5,79,80.5,82.5,84,86,86.5,88.5",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349899300416,"73,76,74.5,75,76,78,79,78.5",16.7,72.06,87.77,GMCC SZ65F1H,34,1
416,416100413349899320416,"74.5,76,75.5,78.5,79.5,80,81,82,80",17.0,72.44,88.17,GMCC SZ65F1H,34,1
416,416100413349899350416,"71,74.5,79,78.5,80,81,83.5,82",19.1,75.13,90.99,GMCC SZ65F1H,34,1
416,416100413349984130416,"76.5,78,82,83,85.5,87.5,86",24.3,81.79,97.97,GMCC SZ65F1H,34,1
416,416100413349899670416,"69,71.5,71,71.5,75,75.5,76.5,78,79.5",17.2,72.7,88.44,GMCC SZ65F1H,34,1
416,416100413349899390416,"74.5,74,76.5,78.5,80.5,81.5,82,83,83.5",18.0,73.72,89.52,GMCC SZ65F1H,34,1
416,416100413349899500416,"67.5,68.5,70,74.5,77.5,79,81,79",17.0,72.44,88.17,GMCC SZ65F1H,34,1
416,416100413349982140416,"77,76,76.5,78.5,81,81.5,83,84.5",22.2,79.1,95.15,GMCC SZ65F1H,34,1
416,416100413349899520416,"73,75.5,78.5,77.5,73,74.5,76.5,75",16.0,71.16,86.83,GMCC SZ65F1H,34,1
416,416100413349899580416,"68,70.5,72,72.5,74.5,75,74.5,76,76.5",17.0,72.44,88.17,GMCC SZ65F1H,34,1
416,416100413349899600416,"74,72,73,75.5,77.5,78.5,79.5,80,81",17.0,72.44,88.17,GMCC SZ65F1H,34,1
416,416100413349983460416,"78.5,81,82,83.5,86.5,87.5,90.5",24.3,81.79,97.97,GMCC SZ65F1H,34,1
416,416100413349899770416,"69.5,70,74,75.5,76.5,77.5,78.5,79.5",17.0,72.44,88.17,GMCC SZ65F1H,34,1
416,416100413349894370416,"78,83,85,88,89,90.5,92",22.3,79.23,95.29,GMCC SZ65F1H,34,1
416,416100413349899660416,"68,70,72.5,75,76,77.5,79,78",17.0,72.44,88.17,GMCC SZ65F1H,34,1
416,416100413349899730416,"76.5,79.5,78,79.5,81.5,81,83,82.5",16.0,71.16,86.83,GMCC SZ65F1H,34,1
416,416100413349982390416,"73.5,76,79.5,80.5,80,82.5,84.5,84",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349900320416,"67,71,73,69.5,73,75,76",15.6,70.65,86.29,GMCC SZ65F1H,34,1
416,416100413349985160416,"75,79,83,85.5,86,87.5,89.5,89",23.1,80.25,96.36,GMCC SZ65F1H,34,1
416,416100413349900340416,"84.5,84,82.5,83,84,80.5",15.9,71.03,86.7,GMCC SZ65F1H,34,1
416,416100413349897290416,"75,78.5,79,80,82.5,84.5,85,85.5",19.6,75.77,91.66,GMCC SZ65F1H,34,1
416,416100413349898310416,"70.5,73,78,79,80,81,82,80.5",19.4,75.52,91.39,GMCC SZ65F1H,34,1
416,416100413349895480416,"73,74,75,84",21.3,77.95,93.95,GMCC SZ65F1H,34,1
416,416100413349982090416,"71,78,76.5,78.5,81,83.5,84.5,85",22.3,79.23,95.29,GMCC SZ65F1H,34,1
416,416100413349983720416,"78,80,86.5,89,90.5,91.5,94",24.2,81.66,97.84,GMCC SZ65F1H,34,1
416,416100413349896610416,"78,76.5,76,79.5,80.5,81.5,83,83.5,84.5",18.7,74.62,90.46,GMCC SZ65F1H,34,1
416,416100413349982100416,"75.5,78,79.5,80,81.5,83.5,86.5,86,87",22.2,79.1,95.15,GMCC SZ65F1H,34,1
