model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
412,412100262049541410412,"73.5,79.5,81,80.5,81.5,83,82",20.2,71.76,87.73,JiaXipera МM1090Y,22,1
412,412100262049455550412,"69.5,74,75.5,76.5,76,76.5,77",17.1,68.86,84.82,JiaXipera МM1090Y,22,1
412,412100262049542210412,"67,70.5,71.5,72.5,73.5,74,74.5,73.5",20.5,72.04,88.01,JiaXipera МM1090Y,22,1
412,412100262049456940412,"72,72.5,73,76",18.1,69.79,85.76,JiaXipera МM1090Y,22,1
412,412100262049540270412,"67,72.5,77,77.5,78.5,79.5,78",19.4,71.01,86.98,JiaXipera МM1090Y,22,1
412,412100262049456960412,"67.5,75,75.5,77,76,78,76.5",18.1,69.79,85.76,JiaXipera МM1090Y,22,1
412,412100262049537920412,"64,64.5,66.5,67.5,70,71.5,71,72",14.5,66.42,82.39,JiaXipera МM1090Y,22,1
412,412100262049454240412,"72,76.5,79,78,79,79.5,80.5",17.6,69.32,85.29,JiaXipera МM1090Y,22,1
412,412100262049451800412,"69.5,74,77,78,80,79.5",19.3,70.91,86.89,JiaXipera МM1090Y,22,1
412,412100262049537120412,"66,72,74.5,76,76.5,75.5,76,76.5",15.8,67.64,83.61,JiaXipera МM1090Y,22,1
412,412100262049538650412,"68.5,73,74.5,76.5,76,76.5,78,76.5,79,77",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049537130412,"68.5,72,74,72.5,74,73.5,74.5,74,75",15.8,67.64,83.61,JiaXipera МM1090Y,22,1
412,412100262049537160412,"72,75.5,76,76.5,76,76.5,77",15.7,67.55,83.51,JiaXipera МM1090Y,22,1
412,412100262049543910412,"70,71.5,74,74.5,75.5,75,77.5,75.5",18.3,69.98,85.95,JiaXipera МM1090Y,22,1
412,412100262049537180412,"67.5,70.5,73,72.5,73,73.5,75,72",16.0,67.83,83.79,JiaXipera МM1090Y,22,1
412,412100262049456720412,"71.5,72.5,74,76.5,77.5,76",18.5,70.17,86.14,JiaXipera МM1090Y,22,1
412,412100262049540680412,"74,76,77,78,77.5,77,77.5,77",18.3,69.98,85.95,JiaXipera МM1090Y,22,1
412,412100262049453030412,"70.5,72,75,76,77,79",18.5,70.17,86.14,JiaXipera МM1090Y,22,1
412,412100262049539070412,"75,77,80,81.5,83.5,80.5,82.5,84,83",21.9,73.35,89.33,JiaXipera МM1090Y,22,1
412,412100262049537220412,"73.5,75,75.5,73.5,76.5,75.5,75,76",15.6,67.45,83.42,JiaXipera МM1090Y,22,1
412,412100262049537250412,"68,71.5,73.5,72,73,75.5,73.5,74",15.5,67.36,83.32,JiaXipera МM1090Y,22,1
412,412100262049543990412,"72,73,77.5,78.5,78,77",18.3,69.98,85.95,JiaXipera МM1090Y,22,1
412,412100262049537310412,"67,68.5,71,72,74,73.5,74.5,73.5,75.5",15.8,67.64,83.61,JiaXipera МM1090Y,22,1
412,412100262049538840412,"74.5,75,78,78.5,80.5,80,79",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049544480412,"68.5,69.5,73,74,75.5,75,75.5,74.5",17.6,69.32,85.29,JiaXipera МM1090Y,22,1
412,412100262049537320412,"67.5,72.5,75,74.5,75,75.5,77,75.5",15.8,67.64,83.61,JiaXipera МM1090Y,22,1
412,412100262049540830412,"70.5,74.5,77,78,79.5,78.5",18.1,69.79,85.76,JiaXipera МM1090Y,22,1
412,412100262049456120412,"70,71,74,74.5,75.5,75,75.5",19.3,70.91,86.89,JiaXipera МM1090Y,22,1
412,412100262049537330412,"66.5,71,73.5,74,75.5,75,75.5",15.6,67.45,83.42,JiaXipera МM1090Y,22,1
412,412100262049537340412,"67,69,71,72,73,74,73.5",15.7,67.55,83.51,JiaXipera МM1090Y,22,1
412,412100262049538290412,"67.5,70.5,72,72.5,73.5,74,75.5",13.1,65.11,81.07,JiaXipera МM1090Y,22,1
412,412100262049540360412,"71.5,73.5,76,75.5,76,77,78,76.5",19.1,70.73,86.7,JiaXipera МM1090Y,22,1
412,412100262049537380412,"69,69.5,74,76,75.5,77,75,76,77.5",15.5,67.36,83.32,JiaXipera МM1090Y,22,1
412,412100262049537400412,"67.5,69,72.5,71,72,73.5,72,73.5,74.5",15.2,67.08,83.04,JiaXipera МM1090Y,22,1
412,412100262049537430412,"67.5,70.5,71.5,72.5,70.5,72.5,71.5",15.1,66.98,82.95,JiaXipera МM1090Y,22,1
412,412100262049537610412,"66.5,69,71.5,75,76,75.5,73,75,75.5,75,75.5",15.4,67.27,83.23,JiaXipera МM1090Y,22,1
412,412100262049453790412,"69,71.5,73,75.5,76,77,76.5",17.7,69.42,85.39,JiaXipera МM1090Y,22,1
412,412100262049456170412,"69,74.5,75,77,77.5,78,77",19.1,70.73,86.7,JiaXipera МM1090Y,22,1
412,412100262049540720412,"67.5,68.5,71.5,72.5,73.5,74",18.2,69.88,85.86,JiaXipera МM1090Y,22,1
412,412100262049451870412,"64.5,70,72.5,75,74.5,75.5,75,76,75",19.4,71.01,86.98,JiaXipera МM1090Y,22,1
412,412100262049537530412,"68,69,72.5,74,76.5,77.5,76.5,77.5,80.5",15.5,67.36,83.32,JiaXipera МM1090Y,22,1
412,412100262049456020412,"70,70.5,77.5,77,75.5,78,79.5,80.5",19.4,71.01,86.98,JiaXipera МM1090Y,22,1
412,412100262049537550412,"67.5,71.5,73,72.5,73.5,75,76.5,74.5",15.2,67.08,83.04,JiaXipera МM1090Y,22,1
412,412100262049544230412,"62,68,70.5,73,72.5,74,74.5",18.3,69.98,85.95,JiaXipera МM1090Y,22,1
412,412100262049538040412,"64.5,68.5,71,68.5,70,71.5,70",14.2,66.14,82.1,JiaXipera МM1090Y,22,1
412,412100262049451540412,"67.5,70,74.5,73.5,74,75,76,75.5",16.9,68.67,84.64,JiaXipera МM1090Y,22,1
412,412100262049537590412,"70,73,73.5,72.5,74,73.5,75.5,74",15.4,67.27,83.23,JiaXipera МM1090Y,22,1
412,412100262049537600412,"69.5,71.5,73.5,74.5,74,73.5,73",15.3,67.17,83.14,JiaXipera МM1090Y,22,1
412,412100262049537650412,"68,70,71,71.5,72,72.5,73.5,74,73.5,75",14.8,66.7,82.67,JiaXipera МM1090Y,22,1
412,412100262049541620412,"74.5,75,78.5,77.5,78,79.5,81.5,80",20.3,71.85,87.83,JiaXipera МM1090Y,22,1
412,412100262049537660412,"65,66,68.5,71,71.5,73,72",14.8,66.7,82.67,JiaXipera МM1090Y,22,1
412,412100262049537700412,"65,68,71.5,74.5,74,75.5,75,74",14.8,66.7,82.67,JiaXipera МM1090Y,22,1
412,412100262049537730412,"66,68,71.5,74.5,74,75,75.5,74.5,76",14.9,66.8,82.76,JiaXipera МM1090Y,22,1
412,412100262049537740412,"68.5,68,69.5,71.5,72,71,72,72.5,74.5,74",14.9,66.8,82.76,JiaXipera МM1090Y,22,1
412,412100262049538350412,"66.5,66,68.5,69,69.5,70.5,69.5",13.3,65.3,81.26,JiaXipera МM1090Y,22,1
412,412100262049537750412,"70.5,74,75.5,76.5,76,77,76.5",15.6,67.45,83.42,JiaXipera МM1090Y,22,1
412,412100262049542220412,"66.5,71,73.5,74,75.5,76.5,77,76.5",20.5,72.04,88.01,JiaXipera МM1090Y,22,1
412,412100262049537760412,"69,70.5,71,75,75.5,76,74.5,76",14.8,66.7,82.67,JiaXipera МM1090Y,22,1
412,412100262049537780412,"66.5,63.5,66.5,69.5,72.5,72,71.5",14.9,66.8,82.76,JiaXipera МM1090Y,22,1
412,412100262049537830412,"69.5,72,73,72.5,74,73.5,72.5",14.8,66.7,82.67,JiaXipera МM1090Y,22,1
412,412100262049541630412,"73,75.5,77.5,78.5,79,80,82,81",20.1,71.66,87.64,JiaXipera МM1090Y,22,1
412,412100262049537860412,"68,73,73.5,74,74.5,75",14.8,66.7,82.67,JiaXipera МM1090Y,22,1
412,412100262049270300412,"75,77,79.5,81,82,83.5,81",14.7,66.61,82.57,JiaXipera МM1090Y,22,1
412,412100262049451360412,"71,74.5,75.5,76,77,75.5",17.0,68.76,84.73,JiaXipera МM1090Y,22,1
412,412100262049537870412,"63,68,68.5,69,70.5,71.5,72,70.5",14.8,66.7,82.67,JiaXipera МM1090Y,22,1
412,412100262049537880412,"65.5,68.5,69.5,72.5,74,74.5,73",14.9,66.8,82.76,JiaXipera МM1090Y,22,1
412,412100262049537890412,"68,69,71,73,74,74.5,74,76,75,76.5,75.5",15.5,67.36,83.32,JiaXipera МM1090Y,22,1
412,412100262049452590412,"74,77.5,80,80.5,81,83.5,82.5,82,83",18.9,70.54,86.51,JiaXipera МM1090Y,22,1
412,412100262049537230412,"74,75.5,74.5,76.5,75,76.5,77",15.7,67.55,83.51,JiaXipera МM1090Y,22,1
412,412100262049537900412,"69,71,74,77,76,75.5,75,74",14.8,66.7,82.67,JiaXipera МM1090Y,22,1
412,412100262049455470412,"69,74,77,78,79,80.5,80",17.0,68.76,84.73,JiaXipera МM1090Y,22,1
412,412100262049538590412,"66.5,71,77.5,78.5,78,79,80.5",20.5,72.04,88.01,JiaXipera МM1090Y,22,1
412,412100262049456900412,"68.5,72.5,75,76.5,77,78.5,78",18.1,69.79,85.76,JiaXipera МM1090Y,22,1
412,412100262049537930412,"67,68,70,71,71.5,70.5,71.5,71",14.5,66.42,82.39,JiaXipera МM1090Y,22,1
412,412100262049687690412,"71,73,74,74.5,76.5,76,78.5,77,78",16.4,68.2,84.17,JiaXipera МM1090Y,22,1
412,412100262049539500412,"71.5,76,78,78.5,77.5,78.5,80,78.5",21.2,72.69,88.67,JiaXipera МM1090Y,22,1
412,412100262049537950412,"68,69.5,72,73,71.5,73,73.5",14.4,66.33,82.29,JiaXipera МM1090Y,22,1
412,412100262049542110412,"73.5,74.5,77,76.5,76,77,76.5,78",20.7,72.22,88.2,JiaXipera МM1090Y,22,1
412,412100262049450980412,"66.5,70.5,75,75.5,76,77.5,77",17.4,69.14,85.11,JiaXipera МM1090Y,22,1
412,412100262049538020412,"67,66,70,73.5,73,74.5,75.5,75",14.4,66.33,82.29,JiaXipera МM1090Y,22,1
412,412100262049538050412,"68,66,68.5,71,71.5,72",14.2,66.14,82.1,JiaXipera МM1090Y,22,1
412,412100262049542360412,"71.5,74.5,77.5,79.5,79,78.5,81,78.5",20.2,71.76,87.73,JiaXipera МM1090Y,22,1
412,412100262049538080412,"68.5,69,72.5,74.5,73.5,74,73,75,74.5",14.1,66.05,82.01,JiaXipera МM1090Y,22,1
412,412100262049538090412,"66,69,70.5,72,70.5,71.5,72.5",14.1,66.05,82.01,JiaXipera МM1090Y,22,1
412,412100262049538100412,"63.5,64,69.5,71.5,71,72,73,73.5",14.0,65.96,81.92,JiaXipera МM1090Y,22,1
412,412100262049538140412,"67.5,69,67,70.5,71,72,73,72.5,72",13.8,65.77,81.73,JiaXipera МM1090Y,22,1
412,412100262049538150412,"68.5,70,70.5,71.5,72.5,73,74.5,73.5",13.8,65.77,81.73,JiaXipera МM1090Y,22,1
412,412100262049537800412,"67.5,68.5,71.5,72,71.5,72.5,73,72.5",14.8,66.7,82.67,JiaXipera МM1090Y,22,1
412,412100262049538200412,"67.5,70.5,71.5,72,73,71.5,73,74,77",14.1,66.05,82.01,JiaXipera МM1090Y,22,1
412,412100262049538210412,"65,66,69.5,71.5,72,72.5,73,72",13.5,65.49,81.45,JiaXipera МM1090Y,22,1
412,412100262049456480412,"72.5,81,81.5,83.5,83,84.5,83",18.7,70.35,86.33,JiaXipera МM1090Y,22,1
412,412100262049538240412,"63.5,69,68.5,67.5,68.5,70,71.5,71",13.5,65.49,81.45,JiaXipera МM1090Y,22,1
412,412100262049538250412,"64.5,64,65.5,68.5,69.5,71,72,73,72,72.5,71.5",13.4,65.39,81.35,JiaXipera МM1090Y,22,1
412,412100262049540700412,"73.5,74.5,76.5,75.5,77,77.5,76.5",18.2,69.88,85.86,JiaXipera МM1090Y,22,1
412,412100262049687350412,"71.5,73.5,76,75,76.5,78.5,77",15.3,67.17,83.14,JiaXipera МM1090Y,22,1
412,412100262049538260412,"66.5,68,72.5,71,74,72.5",13.3,65.3,81.26,JiaXipera МM1090Y,22,1
412,412100262049537370412,"67.5,69.5,71,74.5,73.5,75,73.5",15.3,67.17,83.14,JiaXipera МM1090Y,22,1
412,412100262049538300412,"60.5,65,67.5,69.5,70.5,71.5,72",13.0,65.02,80.98,JiaXipera МM1090Y,22,1
412,412100262049539930412,"74.5,80.5,79.5,81,80.5,82,80.5",20.7,72.22,88.2,JiaXipera МM1090Y,22,1
412,412100262049687590412,"71,75,76.5,76,77,76.5,77.5,77",16.3,68.11,84.07,JiaXipera МM1090Y,22,1
412,412100262049538320412,"65.5,68,71,73,72,72.5,72",12.9,64.93,80.88,JiaXipera МM1090Y,22,1
412,412100262049453840412,"67,73,76.5,78.5,79.5,78.5",17.7,69.42,85.39,JiaXipera МM1090Y,22,1
412,412100262049538340412,"63,67,69,71.5,72.5,71.5,71,72,73",13.4,65.39,81.35,JiaXipera МM1090Y,22,1
412,412100262049538360412,"63.5,68,72,71.5,72,71.5,72,72.5",13.4,65.39,81.35,JiaXipera МM1090Y,22,1
412,412100262049538380412,"69,70,69.5,70.5,71.5,71,71.5,70",13.4,65.39,81.35,JiaXipera МM1090Y,22,1
412,412100262049539150412,"74.5,79.5,80.5,81.5,82.5,83,81.5",21.7,73.16,89.14,JiaXipera МM1090Y,22,1
412,412100262049540240412,"72.5,76,78,78.5,79.5,80.5,79.5",19.5,71.1,87.08,JiaXipera МM1090Y,22,1
412,412100262049538410412,"66.5,67.5,70.5,71,71.5,72,72.5,71",12.6,64.65,80.6,JiaXipera МM1090Y,22,1
412,412100262049454350412,"65.5,64.5,67.5,72,73.5,74,75,75.5",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049539300412,"71.5,76,78.5,78,80,81,82",21.5,72.97,88.95,JiaXipera МM1090Y,22,1
412,412100262049538420412,"67.5,68,71,69.5,70.5,71,71.5,70.5",12.9,64.93,80.88,JiaXipera МM1090Y,22,1
412,412100262049538450412,"62,63.5,67.5,69.5,71.5,69.5,69",12.3,64.37,80.32,JiaXipera МM1090Y,22,1
412,412100262049453300412,"68,72.5,74,77,76.5,77,77.5,78",18.3,69.98,85.95,JiaXipera МM1090Y,22,1
412,412100262049541030412,"65,71,72.5,74,75.5,76,75.5,76,75.5,76,77",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049538470412,"67.5,69,71,70.5,72,70.5,70,69.5",12.3,64.37,80.32,JiaXipera МM1090Y,22,1
412,412100262049538550412,"68,73,75.5,78,78.5,80,79",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049456780412,"68.5,74,78,78.5,79,78.5,80.5,79.5",18.5,70.17,86.14,JiaXipera МM1090Y,22,1
412,412100262049538570412,"69,70.5,75,75.5,76.5,76,78,77",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049544370412,"69,76,78.5,77.5,78,79.5,80.5,79.5",18.0,69.7,85.67,JiaXipera МM1090Y,22,1
412,412100262049539060412,"74,77,80.5,81,81.5,82",21.9,73.35,89.33,JiaXipera МM1090Y,22,1
412,412100262049538610412,"73,76.5,77.5,77,79.5,80,79",20.5,72.04,88.01,JiaXipera МM1090Y,22,1
412,412100262049268680412,"68.5,72,76.5,75.5,74.5,76.5,77,75.5",16.8,68.58,84.54,JiaXipera МM1090Y,22,1
412,412100262049538620412,"72,75.5,79,78.5,78,79,80.5,82,78",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049539240412,"74.5,81.5,83.5,84,84.5,85.5",21.6,73.07,89.05,JiaXipera МM1090Y,22,1
412,412100262049538640412,"70.5,73.5,76.5,78,77.5,78.5,80.5,79",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049538660412,"65.5,68.5,72,75.5,74.5,75,76,76.5",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049539530412,"73.5,74,77,79,80.5,78.5",21.9,73.35,89.33,JiaXipera МM1090Y,22,1
412,412100262049538690412,"70,73.5,76.5,77.5,77,80.5,79.5",20.3,71.85,87.83,JiaXipera МM1090Y,22,1
412,412100262049538700412,"68,72.5,73.5,75,76,77.5,77,78,79.5",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049454720412,"71,74,76.5,79,78,80.5,79",17.2,68.95,84.92,JiaXipera МM1090Y,22,1
412,412100262049538740412,"72.5,71,76,76.5,77,77.5,79.5,79",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049538760412,"75,76.5,80.5,79,79.5,80.5,82,81.5",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049543640412,"71.5,69.5,73,73.5,73,74.5,74",15.9,67.73,83.7,JiaXipera МM1090Y,22,1
412,412100262049538790412,"73,71,75.5,77,80,79.5,78.5",20.3,71.85,87.83,JiaXipera МM1090Y,22,1
412,412100262049542920412,"64.5,67,68.5,74,73,74.5,73.5,75.5,76,76.5,75",17.9,69.6,85.57,JiaXipera МM1090Y,22,1
412,412100262049541180412,"69,68.5,74,73.5,73,74,75.5,73",16.6,68.39,84.36,JiaXipera МM1090Y,22,1
412,412100262049270310412,"71,73.5,74.5,78,76.5,77.5,76.5",14.6,66.52,82.48,JiaXipera МM1090Y,22,1
412,412100262049538800412,"73,79,81.5,82.5,83,83.5,83,83.5,84",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049687630412,"67.5,72,74.5,75,74.5,75,76",16.2,68.01,83.98,JiaXipera МM1090Y,22,1
412,412100262049268540412,"68.5,70.5,73.5,74.5,75,75.5,76.5",17.0,68.76,84.73,JiaXipera МM1090Y,22,1
412,412100262049456440412,"74.5,75.5,78,79.5,80,79",18.8,70.45,86.42,JiaXipera МM1090Y,22,1
412,412100262049541920412,"72.5,71.5,75.5,77,76.5,78,77.5,75.5",21.1,72.6,88.58,JiaXipera МM1090Y,22,1
412,412100262049538820412,"70,73.5,75.5,76.5,78,77.5,78.5,77.5",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049537820412,"65,66,71.5,72.5,74.5,75.5,74",14.6,66.52,82.48,JiaXipera МM1090Y,22,1
412,412100262049539450412,"75,78,81.5,81,81.5,83.5,82",21.7,73.16,89.14,JiaXipera МM1090Y,22,1
412,412100262049538830412,"74,77,78.5,79,79.5,80",20.3,71.85,87.83,JiaXipera МM1090Y,22,1
412,412100262049537510412,"64,69,70.5,72,73,75,73.5,74.5",15.2,67.08,83.04,JiaXipera МM1090Y,22,1
412,412100262049454620412,"69.5,74.5,76.5,78,77,79,80,79.5",17.6,69.32,85.29,JiaXipera МM1090Y,22,1
412,412100262049541510412,"77.5,83,82.5,81.5,84.5,85.5,84.5",20.2,71.76,87.73,JiaXipera МM1090Y,22,1
412,412100262049454250412,"66.5,68.5,71,71.5,72,73,73.5,75.5",17.5,69.23,85.2,JiaXipera МM1090Y,22,1
412,412100262049451620412,"66.5,71.5,71,71.5,72,72.5",16.7,68.48,84.45,JiaXipera МM1090Y,22,1
412,412100262049538850412,"74.5,77.5,79.5,81,80.5,81,82,81.5",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049538860412,"73,75.5,78.5,79.5,80,80.5",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049541330412,"72,71.5,78.5,79.5,80.5,80,81,81.5,82.5",20.3,71.85,87.83,JiaXipera МM1090Y,22,1
412,412100262049538900412,"70.5,80,81,79.5,80.5,82,82.5",20.3,71.85,87.83,JiaXipera МM1090Y,22,1
412,412100262049540800412,"69,71.5,73.5,76,76.5,77.5,77,76",18.2,69.88,85.86,JiaXipera МM1090Y,22,1
412,412100262049537540412,"66,71,75.5,76,77,75,77,77.5",15.5,67.36,83.32,JiaXipera МM1090Y,22,1
412,412100262049538910412,"74,74.5,77.5,77,78,80.5,78",20.3,71.85,87.83,JiaXipera МM1090Y,22,1
412,412100262049540410412,"68.5,67.5,74.5,76,77.5,76.5,78,77.5,79",19.0,70.63,86.61,JiaXipera МM1090Y,22,1
412,412100262049538920412,"71.5,73.5,77,76,78.5,77.5,79,79.5",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049539990412,"71.5,71,76,76.5,78.5,78",20.2,71.76,87.73,JiaXipera МM1090Y,22,1
412,412100262049544410412,"69,74,77,77.5,77,77.5,78.5,75.5",18.0,69.7,85.67,JiaXipera МM1090Y,22,1
412,412100262049538940412,"73.5,75,78,79,78.5,79,80.5,81,79.5",20.3,71.85,87.83,JiaXipera МM1090Y,22,1
412,412100262049539180412,"76,81.5,83.5,85.5,84,86,85",21.7,73.16,89.14,JiaXipera МM1090Y,22,1
412,412100262049451060412,"68.5,73.5,76.5,75,76.5,77",17.4,69.14,85.11,JiaXipera МM1090Y,22,1
412,412100262049540630412,"66,74,75,74,72.5,75,76,75",18.4,70.07,86.04,JiaXipera МM1090Y,22,1
412,412100262049451760412,"72,73.5,75.5,76.5,77,77.5,78.5,79",19.5,71.1,87.08,JiaXipera МM1090Y,22,1
412,412100262049538950412,"64.5,66.5,71,72,73,74.5,75,75.5",20.3,71.85,87.83,JiaXipera МM1090Y,22,1
412,412100262049539020412,"74.5,80,81,82.5,82,83,82.5,83.5",21.9,73.35,89.33,JiaXipera МM1090Y,22,1
412,412100262049539050412,"78.5,79,82.5,83.5,82,83.5,85,84",21.9,73.35,89.33,JiaXipera МM1090Y,22,1
412,412100262049539080412,"76,79.5,82,81,81.5,82,83.5,82.5",21.9,73.35,89.33,JiaXipera МM1090Y,22,1
412,412100262049455720412,"69.5,71.5,72.5,75,74,74.5,75",16.3,68.11,84.07,JiaXipera МM1090Y,22,1
412,412100262049541820412,"75,80,81,82,83,82.5",21.3,72.78,88.76,JiaXipera МM1090Y,22,1
412,412100262049539120412,"70.5,77.5,79.5,80.5,82,82.5,82",21.8,73.25,89.23,JiaXipera МM1090Y,22,1
412,412100262049539130412,"74,77.5,81,82.5,83,82.5,83,83.5,85,83,83.5,83,82.5,83.5,84",21.8,73.25,89.23,JiaXipera МM1090Y,22,1
412,412100262049539160412,"70,75.5,77,79,80,80.5",21.7,73.16,89.14,JiaXipera МM1090Y,22,1
412,412100262049541320412,"75,76.5,79,80,81.5,82,83,82",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049539170412,"75,80,81,82,82.5,84.5,84",21.7,73.16,89.14,JiaXipera МM1090Y,22,1
412,412100262049539190412,"72,76.5,77,79,80,81,80.5",21.7,73.16,89.14,JiaXipera МM1090Y,22,1
412,412100262049538710412,"76,77,80.5,81,82,81.5,83.5,82.5",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049539210412,"73,78,79.5,80.5,81.5,83.5,83,82.5",21.6,73.07,89.05,JiaXipera МM1090Y,22,1
412,412100262049539250412,"65.5,70.5,74.5,75,76,76.5,78,77",21.6,73.07,89.05,JiaXipera МM1090Y,22,1
412,412100262049687640412,"67,70,75,74,73,73.5,76,74",16.1,67.92,83.89,JiaXipera МM1090Y,22,1
412,412100262049540040412,"72,74.5,78.5,79,81,79.5",20.1,71.66,87.64,JiaXipera МM1090Y,22,1
412,412100262049540820412,"72,75,78,79,80,81",18.1,69.79,85.76,JiaXipera МM1090Y,22,1
412,412100262049455740412,"70,73,73.5,74.5,73.5,75.5,75,76",16.4,68.2,84.17,JiaXipera МM1090Y,22,1
412,412100262049539270412,"75.5,76.5,81.5,83,82.5,83.5,85,84.5",21.5,72.97,88.95,JiaXipera МM1090Y,22,1
412,412100262049541070412,"67,68.5,71.5,72,72.5,73.5,73",17.5,69.23,85.2,JiaXipera МM1090Y,22,1
412,412100262049539310412,"72.5,77,79,80.5,79.5,81.5,82.5,81",21.5,72.97,88.95,JiaXipera МM1090Y,22,1
412,412100262049456830412,"74,75,77,78,78.5,79.5,81.5,80",18.3,69.98,85.95,JiaXipera МM1090Y,22,1
412,412100262049538630412,"72,74,75,75.5,77,78,77",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049539330412,"72,77,78.5,79.5,79,80.5,82,81",21.4,72.88,88.86,JiaXipera МM1090Y,22,1
412,412100262049269120412,"72.5,74,76,77,77.5,78.5,79",14.7,66.61,82.57,JiaXipera МM1090Y,22,1
412,412100262049539350412,"73,78,79,80,80.5,82.5,82",21.4,72.88,88.86,JiaXipera МM1090Y,22,1
412,412100262049539360412,"71,78,79,80,81,81.5,81,82,82.5",21.4,72.88,88.86,JiaXipera МM1090Y,22,1
412,412100262049539390412,"67.5,75,77.5,77,78.5,78,80.5,79",21.3,72.78,88.76,JiaXipera МM1090Y,22,1
412,412100262049542600412,"72,75,79,77.5,78.5,79,79.5,80",19.6,71.19,87.17,JiaXipera МM1090Y,22,1
412,412100262049540260412,"70.5,71.5,74.5,76,76.5,78.5,80",19.4,71.01,86.98,JiaXipera МM1090Y,22,1
412,412100262049538190412,"60.5,62,66.5,69.5,70",13.6,65.58,81.54,JiaXipera МM1090Y,22,1
412,412100262049539410412,"76.5,81.5,82,82.5,84,83.5,84,85.5",21.5,72.97,88.95,JiaXipera МM1090Y,22,1
412,412100262049539470412,"73.5,76.5,80,81,81.5,84,84.5",21.5,72.97,88.95,JiaXipera МM1090Y,22,1
412,412100262049539540412,"72.5,74.5,80,78.5,77,78.5,79,78",21.1,72.6,88.58,JiaXipera МM1090Y,22,1
412,412100262049541520412,"73.5,74,78,79,80.5,81,80",20.2,71.76,87.73,JiaXipera МM1090Y,22,1
412,412100262049456590412,"77,79,81,79.5,80.5,79,82.5,81",18.4,70.07,86.04,JiaXipera МM1090Y,22,1
412,412100262049539570412,"68.5,69.5,71.5,74.5,75.5,75",21.1,72.6,88.58,JiaXipera МM1090Y,22,1
412,412100262049454390412,"71,72,73,74,74.5,75,75.5,76",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049539650412,"73.5,79.5,81,81.5,82,82.5,83.5,84",21.1,72.6,88.58,JiaXipera МM1090Y,22,1
412,412100262049542570412,"72.5,75,77.5,79,78,79.5,79,78.5",19.7,71.29,87.26,JiaXipera МM1090Y,22,1
412,412100262049539660412,"72,78.5,80.5,80,80.5,81,82.5,81",21.1,72.6,88.58,JiaXipera МM1090Y,22,1
412,412100262049456810412,"67.5,71.5,73,75.5,75,77.5,76,77.5,76",18.4,70.07,86.04,JiaXipera МM1090Y,22,1
412,412100262049539670412,"74,77,80.5,81,81.5,80.5,83,84,83.5",21.0,72.5,88.48,JiaXipera МM1090Y,22,1
412,412100262049539680412,"68,74.5,78.5,80,81.5,82,83",21.0,72.5,88.48,JiaXipera МM1090Y,22,1
412,412100262049543120412,"69.5,70.5,74,74.5,75.5,76.5,76",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049539700412,"69.5,76.5,80,80.5,81,81.5,83.5,82.5",21.0,72.5,88.48,JiaXipera МM1090Y,22,1
412,412100262049543430412,"67,70.5,72.5,73,73.5,75.5,76.5,75.5",16.6,68.39,84.36,JiaXipera МM1090Y,22,1
412,412100262049539710412,"69,74.5,79.5,80,79,81,80.5",20.9,72.41,88.39,JiaXipera МM1090Y,22,1
412,412100262049539720412,"69,77.5,78.5,80.5,81,83,82.5",20.9,72.41,88.39,JiaXipera МM1090Y,22,1
412,412100262049540850412,"71,73.5,76.5,76,77.5,77",18.0,69.7,85.67,JiaXipera МM1090Y,22,1
412,412100262049539780412,"70,72,77.5,80.5,81,82,82.5,82",20.7,72.22,88.2,JiaXipera МM1090Y,22,1
412,412100262049453570412,"68.5,70.5,76,76.5,78,77,76,75.5,76.5",17.4,69.14,85.11,JiaXipera МM1090Y,22,1
412,412100262049539810412,"73.5,77.5,78.5,81,80,81.5,80.5,80,81",20.7,72.22,88.2,JiaXipera МM1090Y,22,1
