model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
420,420100154549480680420,"82,83,84,85.5,89.5,90,92,93",17.4,86.16,102.27,JiaXipera МM1110Y,43,1
420,420100154549484590420,"82,82.5,85,87,89.5,91.5,93.5,92",16.4,84.47,100.61,JiaXipera МM1110Y,43,1
420,420100154549480700420,"81,82.5,84.5,88,88.5,91,89.5",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549480730420,"82,83,84,86,88,89,90,92.5,93.5",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549480910420,"86.5,89.5,90.5,91,94.5,95.5,97,96.5,97",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549480750420,"83,84,84.5,86,87,89,90.5,91,92,92.5,93.5",17.4,86.16,102.27,JiaXipera МM1110Y,43,1
420,420100154549477090420,"88,89,91.5,94.5,96.5,99,100.5,100",19.6,89.86,105.94,JiaXipera МM1110Y,43,1
420,420100154549484390420,"85,82.5,85.5,86.5,88.5,89.5,90.5,90",16.8,85.15,101.28,JiaXipera МM1110Y,43,1
420,420100154549480760420,"82,84,84.5,86,88,91",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549480800420,"86.5,87.5,90.5,93.5,95.5,97,98.5,97",19.0,88.85,104.94,JiaXipera МM1110Y,43,1
420,420100154549483670420,"82.5,83,85.5,88.5,90.5,93,92.5",16.6,84.81,100.94,JiaXipera МM1110Y,43,1
420,420100154549475940420,"82.5,80.5,82,84,88,90,91,89",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549480840420,"85,84.5,85,89,91.5,92.5,95,95.5",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549477850420,"85.5,87,92.5,95.5,99.5,101,103,105,103.5",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549480930420,"87.5,88.5,94,95.5,96,99.5,100,101,101.5",18.0,87.17,103.27,JiaXipera МM1110Y,43,1
420,420100154549483960420,"80.5,83.5,85.5,88,89,91.5,91",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
420,420100154549483400420,"81,80,83.5,86,88,89.5,92.5,91.5",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549475540420,"82.5,84,86.5,90.5,91,93.5,93",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549480940420,"83.5,83,84,87.5,92,93.5,95",18.1,87.33,103.44,JiaXipera МM1110Y,43,1
420,420100154549556020420,"83,85.5,87.5,91,91.5,96,96.5,100,99",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549481040420,"82,83.5,85,86,87,88.5,89,91",18.0,87.17,103.27,JiaXipera МM1110Y,43,1
420,420100154549553670420,"82.5,80,83.5,85.5,87,89.5,90.5,92.5",18.1,87.33,103.44,JiaXipera МM1110Y,43,1
420,420100154549485970420,"80,81.5,83.5,85,87,89.5,90.5",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549481060420,"82,83.5,86.5,87.5,90.5,91,93,94",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549348350420,"80.5,85,86.5,88,90.5,92,94.5,93.5",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549481070420,"83,82,84,86.5,89,91,91.5,94",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549349670420,"81,82.5,86.5,87.5,88.5,92,94,93.5",16.8,85.15,101.28,JiaXipera МM1110Y,43,1
420,420100154549481700420,"83,82.5,84.5,86,88,89.5,89",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549487370420,"83,86,87.5,89.5,92.5,93.5,96.5,95",18.0,87.17,103.27,JiaXipera МM1110Y,43,1
420,420100154549483920420,"81.5,80,81.5,83.5,85,86.5,89,88.5",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
420,420100154549556520420,"83,86,86.5,89,91,93.5,94.5",18.0,87.17,103.27,JiaXipera МM1110Y,43,1
420,420100154549481080420,"82.5,81,83,82.5,86.5,90.5,92,91.5",17.8,86.83,102.94,JiaXipera МM1110Y,43,1
420,420100154549481100420,"82.5,85.5,87,90.5,92.5,94.5,93",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549481140420,"79,79.5,84.5,87.5,90,93,94.5,95.5",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549348640420,"83.5,82.5,86,87.5,89.5,92,94,93",16.7,84.98,101.11,JiaXipera МM1110Y,43,1
420,420100154549480120420,"78.5,79,81.5,85.5,86,88,90.5,91,91.5,93",18.2,87.5,103.61,JiaXipera МM1110Y,43,1
420,420100154549480510420,"80,79,82,85.5,88.5,91,92",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549481840420,"82.5,83.5,87.5,89,91,89,93,93.5,94",17.8,86.83,102.94,JiaXipera МM1110Y,43,1
420,420100154549481170420,"80.5,81,87,87.5,91,93,95.5,96",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549477880420,"88,88.5,91.5,93,97,98,99.5,99",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549482670420,"84.5,83.5,85,89,90.5,93.5,96,97,98",17.6,86.49,102.61,JiaXipera МM1110Y,43,1
420,420100154549481180420,"82,82.5,85,89.5,93.5,94.5,97.5,98.5",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549481200420,"82,83,85.5,87.5,90.5,90,93,93.5,96,97.5",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549476030420,"83,84,88.5,89.5,91,93,95,94",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549485220420,"81,83.5,85.5,88.5,87.5,90.5,91,92",19.2,89.18,105.27,JiaXipera МM1110Y,43,1
420,420100154549481280420,"78.5,80,83,87,90.5,91.5,92,94",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549478220420,"85.5,88.5,89.5,91.5,94,96.5,97,96",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549481300420,"81.5,80,82.5,83,84,85,86,90.5,92.5,91.5",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549481320420,"86,87,89.5,92,95,97,100,99",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549484300420,"83,82,84,85.5,87.5,89,90.5,90",16.7,84.98,101.11,JiaXipera МM1110Y,43,1
420,420100154549481330420,"80,78,83,87,91,93.5,96.5,96",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549481340420,"81,79.5,83,84.5,87,88.5,89.5,90,91,92",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549478080420,"84.5,83,80.5,85.5,87.5,90,91.5,94,96",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549483540420,"82.5,82,85,88,88.5,91,92.5,93.5,94.5",16.9,85.31,101.44,JiaXipera МM1110Y,43,1
420,420100154549481360420,"85,85.5,88.5,89,92.5,94,95,95.5",17.6,86.49,102.61,JiaXipera МM1110Y,43,1
420,420100154549481370420,"76,77.5,82.5,85,87,89,89.5,91,92,93.5",17.4,86.16,102.27,JiaXipera МM1110Y,43,1
420,420100154549481400420,"84,80.5,83.5,86,88,88.5,91,94.5,95.5,97.5,96,97",17.4,86.16,102.27,JiaXipera МM1110Y,43,1
420,420100154549552610420,"83,84.5,88,90,91,95,96,96.5",20.0,90.53,106.6,JiaXipera МM1110Y,43,1
420,420100154549348480420,"80.5,79.5,82,85,86.5,88.5,91,90.5",17.0,85.48,101.61,JiaXipera МM1110Y,43,1
420,420100154549481410420,"81.5,79.5,83.5,85.5,88,91,93.5,91.5",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549481420420,"81,82,87,87.5,89,89.5,91,92.5",17.4,86.16,102.27,JiaXipera МM1110Y,43,1
420,420100154549481430420,"82,81,80.5,82.5,83.5,83,87.5,91.5,93.5,95.5,96.5",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549483160420,"84.5,85,87.5,89.5,91.5,92.5,93,91",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549481450420,"79.5,79,83.5,87,89,92.5,93.5,94,95",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549482400420,"85,83,85.5,86,87.5,89,91,89",16.9,85.31,101.44,JiaXipera МM1110Y,43,1
420,420100154549481470420,"83,81,84,86,89,91,91.5,93,93.5,95,95.5",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549639030420,"85.5,86,88.5,91,95,95.5,97.5,96",21.2,92.55,108.6,JiaXipera МM1110Y,43,1
420,420100154549481510420,"85,83,84,85,85.5,89,89.5,91.5,92.5",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549477440420,"83.5,86,88,89.5,90.5,94.5,95.5,96",19.0,88.85,104.94,JiaXipera МM1110Y,43,1
420,420100154549485870420,"85,90.5,92,94.5,95,99,98",19.1,89.02,105.11,JiaXipera МM1110Y,43,1
420,420100154549481530420,"85.5,85,87.5,88.5,90.5,91,92.5,94",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549482930420,"79.5,77.5,83.5,85.5,87,88.5,90,90.5",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549478370420,"85.5,88,90,92,93,94,97,98,100.5",19.3,89.35,105.44,JiaXipera МM1110Y,43,1
420,420100154549475690420,"83.5,85.5,86.5,88.5,91,90.5,91",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549349200420,"88,89.5,90.5,93,95,97.5,99,98.5",15.4,82.79,98.94,JiaXipera МM1110Y,43,1
420,420100154549481570420,"85,86,87.5,89.5,92,93,94.5,94",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549477680420,"82,84.5,85.5,86.5,88,91.5,92,92.5,93.5,94,95.5,95,95.5",19.1,89.02,105.11,JiaXipera МM1110Y,43,1
420,420100154549481580420,"84.5,83,84.5,85,86,87.5,90.5,91.5,93.5",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549555350420,"83.5,86.5,88,90,92.5,95,96.5,95.5",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549481590420,"83,79,81.5,83,84.5,88,87.5,90,92.5,91",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549484980420,"84,82.5,87.5,92,93.5,95.5,98.5",19.3,89.35,105.44,JiaXipera МM1110Y,43,1
420,420100154549481630420,"82,82.5,85,85.5,88,91.5,93",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549485890420,"84,85,88,89.5,91,92,94.5,96",19.0,88.85,104.94,JiaXipera МM1110Y,43,1
420,420100154549485420420,"84,85.5,89,90.5,92,93.5,95",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
420,420100154549638290420,"88.5,91,92.5,97.5,99,101.5,103,104",20.2,90.87,106.94,JiaXipera МM1110Y,43,1
420,420100154549478570420,"87,89,90.5,92,93,96,97.5,98.5",19.2,89.18,105.27,JiaXipera МM1110Y,43,1
420,420100154549481690420,"84.5,84,87,89.5,91,92,93.5,93",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549553580420,"87,87.5,90.5,92,94,95,97,99",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549475670420,"86,87.5,90,91.5,93.5,94.5,93.5",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549481780420,"80.5,83.5,85.5,89.5,93,94.5,95.5,97,98,99",17.9,87.0,103.11,JiaXipera МM1110Y,43,1
420,420100154549554460420,"85.5,84,88.5,91,91.5,94.5,95,96",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549553530420,"80.5,85.5,85,86.5,91,94.5,96.5,99.5,101",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549483580420,"81.5,82,84.5,88,89,92.5,95.5,93,94.5",16.9,85.31,101.44,JiaXipera МM1110Y,43,1
420,420100154549553610420,"83,80.5,83.5,87,90,91,91.5,94,95.5",18.1,87.33,103.44,JiaXipera МM1110Y,43,1
420,420100154549481850420,"84.5,79,82,84.5,87,89,91.5,92,93,94",17.8,86.83,102.94,JiaXipera МM1110Y,43,1
420,420100154549486340420,"81,80.5,81.5,84,87.5,89.5,92.5,93,94.5",19.4,89.52,105.6,JiaXipera МM1110Y,43,1
420,420100154549477170420,"87,85,85.5,90.5,93.5,95,97,98,101.5",19.4,89.52,105.6,JiaXipera МM1110Y,43,1
420,420100154549481380420,"81,84.5,86,90,91.5,92,93.5,94,95.5",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549483470420,"83.5,86,88,89,90.5,92.5,94,93.5",17.0,85.48,101.61,JiaXipera МM1110Y,43,1
420,420100154549554280420,"80,81.5,82.5,83.5,85,87,88.5,87.5",17.0,85.48,101.61,JiaXipera МM1110Y,43,1
420,420100154549481870420,"83.5,81.5,84.5,85.5,87,88,89,87.5,91.5,96,94.5",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549475390420,"81.5,82.5,83.5,85.5,87.5,89,90,91.5",17.6,86.49,102.61,JiaXipera МM1110Y,43,1
420,420100154549482190420,"78.5,82,84,86,87.5,90.5,92.5,91.5",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549481910420,"84.5,89,90,92.5,94,94.5,95",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549485440420,"83.5,84.5,88.5,92.5,94.5,98.5,100,103.5",19.3,89.35,105.44,JiaXipera МM1110Y,43,1
420,420100154549477980420,"83,83.5,84.5,89,92,93,94,97,96.5",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549481920420,"84,80,83.5,88.5,86,91,93,95.5,97.5,99.5",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549484040420,"81.5,82,83.5,86,87,88.5,89,89.5",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
420,420100154549481930420,"83,82,84,89.5,91,92,93,94,95.5",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549481940420,"85.5,79.5,85,86.5,88.5,89.5,92,92.5,94.5,98.5",17.6,86.49,102.61,JiaXipera МM1110Y,43,1
420,420100154549555540420,"77,80,81.5,82.5,84.5,85.5,87,86.5",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
420,420100154549481960420,"84.5,85,86,87.5,89,91.5,92.5,94,94.5,95.5",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549481970420,"77,80.5,81.5,83,86.5,88,89,90,91.5",17.6,86.49,102.61,JiaXipera МM1110Y,43,1
420,420100154549481980420,"78.5,79,82.5,85,87,88,90,92.5,93,94.5,95.5",17.6,86.49,102.61,JiaXipera МM1110Y,43,1
420,420100154549477070420,"84.5,85.5,91,94.5,97.5,100,103.5,102.5",19.5,89.69,105.77,JiaXipera МM1110Y,43,1
420,420100154549482010420,"85.5,88,89,92,91,92,93,96,94",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549482020420,"80,80.5,81,85,86,88.5,90.5,91.5",17.6,86.49,102.61,JiaXipera МM1110Y,43,1
420,420100154549556570420,"85,84.5,88,89,90.5,94.5,93.5",17.8,86.83,102.94,JiaXipera МM1110Y,43,1
420,420100154549480500420,"78.5,82,83.5,86,87,89,90,90.5,93.5",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549486230420,"85.5,89,90,92,93,95.5,98,97",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549482960420,"81,82,85,88,90.5,92,93.5,94",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549481310420,"83,83.5,85.5,88,91,90,93,95.5,96.5",17.6,86.49,102.61,JiaXipera МM1110Y,43,1
420,420100154549482040420,"82,78,84.5,85,88.5,90.5,91.5,94.5,96",17.6,86.49,102.61,JiaXipera МM1110Y,43,1
420,420100154549484960420,"84,82,83.5,83,88.5,89.5,92,95,97,96.5",19.4,89.52,105.6,JiaXipera МM1110Y,43,1
420,420100154549483440420,"83.5,87,89.5,90.5,92,95,97,95",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549485460420,"81.5,84,86,87.5,89.5,92.5,94.5,94",19.4,89.52,105.6,JiaXipera МM1110Y,43,1
420,420100154549556500420,"86,86.5,89.5,90.5,93,96,96.5,97.5",18.2,87.5,103.61,JiaXipera МM1110Y,43,1
420,420100154549554640420,"81,85.5,83.5,85.5,87,89.5,90",17.0,85.48,101.61,JiaXipera МM1110Y,43,1
420,420100154549482050420,"81,81.5,85.5,88,90,93,96,97",17.6,86.49,102.61,JiaXipera МM1110Y,43,1
420,420100154549349060420,"87.5,90,92.5,94.5,96,97.5,99.5,98",15.6,83.13,99.28,JiaXipera МM1110Y,43,1
420,420100154549482070420,"78.5,79.5,83,83.5,85,88,90,91,93",17.6,86.49,102.61,JiaXipera МM1110Y,43,1
420,420100154549348680420,"81.5,82.5,84,86,88.5,89.5,90,92.5,94",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
420,420100154549482100420,"80,86,86.5,92,93.5,97,96",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549482110420,"80.5,83.5,88,91,93,96.5,94.5",17.4,86.16,102.27,JiaXipera МM1110Y,43,1
420,420100154549482130420,"80.5,79.5,82.5,86.5,88.5,92,94.5,93.5",17.4,86.16,102.27,JiaXipera МM1110Y,43,1
420,420100154549482150420,"81.5,84,85.5,88,89.5,93.5,95.5,97",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549482160420,"82.5,86.5,87,90.5,91.5,94,93.5",17.4,86.16,102.27,JiaXipera МM1110Y,43,1
420,420100154549479580420,"82.5,83,86.5,87.5,89.5,92,93,94.5,95",18.6,88.18,104.27,JiaXipera МM1110Y,43,1
420,420100154549484670420,"84,85,86,87.5,90.5,88.5,90,90.5",16.3,84.31,100.44,JiaXipera МM1110Y,43,1
420,420100154549483780420,"83.5,84.5,85,86.5,88.5,89,90,89.5",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549482180420,"81.5,81,83.5,86.5,89.5,93.5,94",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549482200420,"84.5,82.5,87,89,90.5,94,97,97.5",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549348560420,"80.5,82,83,85,88.5,91,90.5",16.9,85.31,101.44,JiaXipera МM1110Y,43,1
420,420100154549486150420,"83.5,85,87,90.5,92.5,93.5,95",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549482210420,"81.5,82,85,88.5,89.5,91.5,93,92.5",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549482220420,"78.5,76.5,81.5,83,86,89,91,93",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549556430420,"85,86,85.5,89.5,93.5,94,95,93",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549482230420,"79.5,84,87.5,88.5,90,93,94.5",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549552180420,"88,89,89.5,91,93,95.5,96,95.5",20.5,91.37,107.44,JiaXipera МM1110Y,43,1
420,420100154549482240420,"79.5,85,86.5,89.5,92,95.5,93.5",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549482260420,"74.5,78.5,80.5,81.5,86,89.5,92,94,93",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549482280420,"78,80.5,82.5,85.5,87,88,90.5,91.5,93.5,94,94.5",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549485770420,"83.5,86,89,89.5,94,95.5,99,98",19.2,89.18,105.27,JiaXipera МM1110Y,43,1
420,420100154549482250420,"82,84,88.5,89.5,93,94,94.5",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549482290420,"86.5,86,88,89.5,90.5,92,93.5,95",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549482330420,"83,84.5,85.5,86.5,89.5,90.5,90,90.5",17.0,85.48,101.61,JiaXipera МM1110Y,43,1
420,420100154549485320420,"84,85,87,92,94.5,100.5,98.5,99",19.4,89.52,105.6,JiaXipera МM1110Y,43,1
420,420100154549482340420,"83.5,84,83.5,85,86,88.5,90,91,92.5",17.0,85.48,101.61,JiaXipera МM1110Y,43,1
420,420100154549555310420,"80,82,82.5,84,85,87.5,87,88,89",16.6,84.81,100.94,JiaXipera МM1110Y,43,1
420,420100154549482350420,"83,83.5,84,86.5,89,91.5,93,92.5",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549482360420,"81.5,85.5,86.5,88.5,89.5,92",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549482370420,"83.5,85,86.5,88,88.5,90.5,92,93,94,95",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549556750420,"83,87,92.5,94,96,98.5,99.5",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549482380420,"82.5,84.5,85.5,86,88,88.5,89,90,92",16.9,85.31,101.44,JiaXipera МM1110Y,43,1
420,420100154549479610420,"82.5,81.5,86.5,88.5,90.5,93.5,94.5,95.5",18.6,88.18,104.27,JiaXipera МM1110Y,43,1
420,420100154549483500420,"84,85,86.5,88,90.5,92,93.5,94",16.9,85.31,101.44,JiaXipera МM1110Y,43,1
420,420100154549486800420,"81,83.5,84.5,86.5,88.5,91,93,92.5",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549475280420,"85.5,86,89.5,90,93,93.5,95.5,94.5",18.0,87.17,103.27,JiaXipera МM1110Y,43,1
420,420100154549482390420,"80,83.5,85,86,89.5,91.5,94,94.5",16.9,85.31,101.44,JiaXipera МM1110Y,43,1
420,420100154549480670420,"83.5,83,84,85.5,88.5,90,91.5,92.5",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549482560420,"84,82,87,89,90,93,97,95.5,96,97",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549482570420,"79,78.5,82.5,83.5,87.5,90.5,91.5,92",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549482990420,"81.5,81,84.5,86.5,88.5,90.5,91,93",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549482580420,"80.5,82.5,85,85.5,88.5,89.5,93.5,94.5",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549482590420,"78,83.5,84.5,88,90.5,94.5,97,96.5",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549349030420,"85,89.5,92,93,94,96.5,98",15.5,82.96,99.11,JiaXipera МM1110Y,43,1
420,420100154549482600420,"83.5,84,86,87,90,93,97,95",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549478830420,"81,85.5,87,89.5,91,94,94.5,94",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549482610420,"81,76.5,81.5,84.5,87.5,88.5,91,92.5,94.5",17.6,86.49,102.61,JiaXipera МM1110Y,43,1
420,420100154549479700420,"83,82.5,81,86.5,89,89.5,91,92,93,94,94.5",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549482650420,"79,79.5,85,87,89.5,92,93,97,95.5",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549475630420,"87,84.5,86.5,89.5,90.5,91.5,95,94",17.4,86.16,102.27,JiaXipera МM1110Y,43,1
420,420100154549482320420,"82,85,86.5,88,90,92,93,93.5,94",17.9,87.0,103.11,JiaXipera МM1110Y,43,1
420,420100154549482700420,"84.5,88,89,91.5,92.5,94,93.5",17.4,86.16,102.27,JiaXipera МM1110Y,43,1
420,420100154549482710420,"80.5,82,84,88.5,92,92.5,95.5,94.5",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549478030420,"85.5,86.5,91,93.5,96,97.5,96",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549482720420,"86,83.5,83,86.5,88,91,93,92.5,94.5",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549485530420,"88,86.5,87,89.5,92,92.5,95.5,94",19.3,89.35,105.44,JiaXipera МM1110Y,43,1
420,420100154549484280420,"82.5,85,86.5,88,89,91,90.5",16.8,85.15,101.28,JiaXipera МM1110Y,43,1
420,420100154549554600420,"80,80.5,84,85.5,88,89,90,92,91",16.9,85.31,101.44,JiaXipera МM1110Y,43,1
420,420100154549479340420,"79.5,83.5,85,85.5,92.5,95.5,97,97.5,99",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549485000420,"85,86,90,91.5,94.5,96.5,98.5,98",19.3,89.35,105.44,JiaXipera МM1110Y,43,1
420,420100154549485790420,"83.5,86,88.5,90,92,94.5,95.5,95",19.3,89.35,105.44,JiaXipera МM1110Y,43,1
420,420100154549555850420,"85.5,86,88,89.5,91,93,94.5,93.5",18.6,88.18,104.27,JiaXipera МM1110Y,43,1
420,420100154549552370420,"87.5,88,91,94.5,96,99,101.5,103.5,104.5",20.4,91.2,107.27,JiaXipera МM1110Y,43,1
420,420100154549482740420,"84.5,83.5,87.5,89.5,92.5,91,94,93.5",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549482750420,"82,84,87.5,90.5,93,95,96,96.5",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549482770420,"85.5,85,87.5,89.5,94,93.5,97,96",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549482780420,"83.5,85,88.5,90.5,93,96,97.5,97",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549482800420,"82,86,88,91.5,92.5,96,95",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549482810420,"80.5,83.5,87,90.5,94.5,96,99.5,98.5",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549482830420,"81,83.5,87,90,91.5,95,94.5",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549553400420,"85.5,85,88.5,91,93,96.5,98.5,98",18.6,88.18,104.27,JiaXipera МM1110Y,43,1
420,420100154549477080420,"84,85.5,91.5,94.5,96,97.5,100,99.5",19.4,89.52,105.6,JiaXipera МM1110Y,43,1
420,420100154549476650420,"82.5,84.5,85.5,87,89,90.5,92.5,91.5",16.7,84.98,101.11,JiaXipera МM1110Y,43,1
420,420100154549485780420,"82.5,85.5,90.5,93.5,94,98,98.5",19.2,89.18,105.27,JiaXipera МM1110Y,43,1
420,420100154549482940420,"80.5,83.5,85.5,88.5,92,94,95.5,94",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549555700420,"84.5,86.5,89,92,94,96,98,96.5",18.4,87.84,103.94,JiaXipera МM1110Y,43,1
420,420100154549482860420,"81.5,79.5,84,86.5,89,91,93.5,94.5,96",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549482870420,"81.5,79,82.5,84,88.5,92,93,94",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549482880420,"81,83,83.5,85,85.5,88,90,89.5",17.0,85.48,101.61,JiaXipera МM1110Y,43,1
420,420100154549486200420,"85,83.5,87,89,90.5,93.5,96.5,97",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549482890420,"81,80.5,85,89,90.5,92.5,95.5,95",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549482900420,"84.5,84,87,90,93.5,96.5,98.5,98",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549638050420,"84,86,89,92.5,94.5,96.5,98.5,99.5",20.4,91.2,107.27,JiaXipera МM1110Y,43,1
