model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
551,551100532249879100551,"76.5,78,79.5,81,83.5,85,85.5,87.5",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100532249912950551,"73,73.5,80,84,83,85.5,86.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249914400551,"77,79,80.5,81,82.5,83.5,84.5,85,86",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249879120551,"83,81.5,81,85.5,85,88.5,89.5,91",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100532249882510551,"78,79.5,77.5,78.5,80,83,83.5,84.5",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100532249881860551,"76.5,73.5,76,78,84,85.5,89,88",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249879150551,"76,79,81,79.5,81,84,86,87",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100532249879160551,"77,80.5,82,82.5,85,86.5,88.5,88",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249879180551,"79,82,83.5,86,87,89.5,91.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249879210551,"80.5,79.5,81,83,83.5,86,88.5,87.5",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100532249879220551,"76,78,79.5,81.5,84,85.5,86",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100149549843340551,"77.5,77,79.5,81,83,84,86.5,87",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100532249879240551,"80.5,83,83.5,86,88,89.5,90.5",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100532249879290551,"79.5,77.5,80,81.5,84.5,85.5,86.5,86",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100532249879320551,"78,82.5,81.5,82,84.5,86.5,88,87.5",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100532249879360551,"77.5,76.5,80.5,81.5,83,85,85.5,86.5",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100532249879380551,"81,80.5,82,83,83.5,84,86",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100532249916390551,"79.5,79,81,82.5,83,84,86.5,87.5,88",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249879390551,"75,77.5,79,80,81,83,85,86.5,84.5",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100532249877470551,"75.5,77,78,81.5,80,82,81.5,84,86",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249878740551,"75.5,78,80,81,81.5,84.5,86.5,88",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249882480551,"75.5,72.5,75.5,75,78,81,84,83.5,86,87",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249879400551,"77.5,79,79.5,83,84,86.5,87.5,88",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100532249879420551,"81,82,85.5,87,88,89.5,90,92",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100532249879510551,"76,80.5,81.5,84.5,86,85.5,86.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249915120551,"75,79,80,83,84,86,89,89.5,90.5,91,91.5",21.8,82.13,98.29,GMCC SZ65F1H,38,1
551,551100532249879430551,"77.5,80,82.5,85.5,87,90.5,91.5",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100532249913620551,"76,77.5,79.5,81,81.5,83,83.5,84.5,86,87",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249877060551,"78,80,83,87.5,88,89.5,92.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249877330551,"78,80,84,85,86,88,90.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249879440551,"82,84,85,86.5,88.5,89.5,92,91",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100532249876790551,"76.5,80,82,83.5,86,86.5,89,88",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249876590551,"75.5,80,81.5,83.5,87,87.5,91,92,91",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249912840551,"78,79,81,82,84.5,85.5,88.5,91",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249879470551,"74,76,77,78.5,80,81,84,83.5",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100532249879500551,"77.5,80.5,83,85,88.5,90.5,91",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100532249879520551,"80.5,79,80.5,82,84.5,85,89.5,87",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100532249882850551,"76,79.5,81,82,81.5,82.5,86.5,86",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249879530551,"77,79,81.5,84,87,90,89",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100532249879540551,"80,82,83.5,86,88.5,90,89",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100149549842660551,"77,77.5,79.5,80.5,81.5,83,86,87",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249879550551,"80.5,83.5,84,83.5,85.5,88,89.5,89",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100532249879250551,"77.5,80,83,82,83.5,86,87.5,88.5",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100149549843330551,"73.5,75,79,76.5,78.5,81,80",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100532249878510551,"73.5,77,79,80.5,80,84.5,85",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100532249883000551,"70.5,75,76.5,77.5,78,81.5,84.5,84",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249879570551,"79,83,86.5,89,90,90.5,92,91.5",20.6,79.3,95.54,GMCC SZ65F1H,38,1
551,551100532249874910551,"75.5,79.5,81.5,85.5,87.5,89.5,91",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249875780551,"77.5,78.5,80.5,82,83.5,84,87,85.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249881990551,"73.5,77,78.5,80.5,81.5,82,86.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249877370551,"78.5,81.5,82.5,84.5,87,89.5,92.5,91",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249879710551,"75.5,78,81.5,82,83,84.5,86,88",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100532249878190551,"78.5,80,84.5,87.5,88.5,89.5,90",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100532249879630551,"79,81,82.5,83.5,85.5,87.5,89,90.5",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100532249914340551,"72.5,75,78.5,80.5,81,82.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100149549842640551,"74,74.5,78,81.5,84,85,86.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249878940551,"79.5,80.5,82,85,86,88,89,89.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249879700551,"76,79.5,81.5,84,85,88,87.5,90",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249879640551,"81,83.5,85.5,88.5,89.5,94,92",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100532249879670551,"78,77.5,76.5,78.5,81,79.5,78.5,79,81,82,83,83.5,83,85,84.5,86.5,84.5,85.5,86.5,85,87,86.5",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100532249879680551,"77.5,80,80.5,82,90.5,89",20.6,79.3,95.54,GMCC SZ65F1H,38,1
551,551100532249881120551,"70,74.5,75,77,80,81,82,83",20.4,78.83,95.08,GMCC SZ65F1H,38,1
551,551100532249879720551,"74,78.5,80,82,85,85.5,88.5,88,90.5,91",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100149549841980551,"80,78.5,80.5,82,84,87.5,90,92.5,92",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249880020551,"80.5,82,84.5,83.5,85.5,86.5,87.5,86.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249879730551,"77.5,79,78.5,81.5,84.5,87.5,91",20.6,79.3,95.54,GMCC SZ65F1H,38,1
551,551100532249879810551,"74.5,78,80.5,81.5,84,84.5,86.5,86",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100532249915900551,"76,78,82,82.5,84.5,86,88,90",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249879770551,"77.5,79,78.5,80.5,80,82.5,82,83,84.5,85.5",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100532249882240551,"77.5,78,79,80,80.5,82,83.5,86.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249879780551,"78.5,74,78.5,80,83,82.5,84,86,87.5",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100532249879840551,"80,82.5,83.5,84.5,86,86.5,89,87",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100532249873750551,"72.5,74.5,80.5,82,82.5,84",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249880880551,"76,78.5,80.5,82,84.5,87.5,88.5,89",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100532249879860551,"78,79,81.5,81,82.5,83.5,85,86,85,86,87",20.6,79.3,95.54,GMCC SZ65F1H,38,1
551,551100532249880690551,"79.5,77.5,80,80.5,82.5,83.5,85,87,89.5",20.6,79.3,95.54,GMCC SZ65F1H,38,1
551,551100532249879870551,"78.5,79,80,82,83.5,87,86",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100532249879890551,"80,83,80.5,81.5,84,84.5,86,89.5,89,90",20.6,79.3,95.54,GMCC SZ65F1H,38,1
551,551100532249879920551,"78.5,80.5,81,82,83.5,85.5,88,87.5",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100149549842140551,"78.5,79.5,81,81.5,84,86,87.5,89",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249879930551,"77.5,80,82,83,83.5,85,87.5,87",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249879940551,"80,79.5,82,83.5,85,87.5,87",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249913530551,"75.5,77.5,79,80.5,81,81.5,82,82.5,84,83.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249879950551,"78,81.5,84,85,88.5,88,89.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100149549842510551,"74,79.5,81,82,84.5,85,86",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249882680551,"76,78.5,79.5,80,81,82,82.5,83.5,85.5",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249912810551,"78.5,82.5,83,84,85,86,87,88.5,89.5,90",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249879970551,"79.5,81,82.5,85.5,86,88.5,87.5,89",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249874220551,"79.5,81.5,82.5,82,84.5,85,86.5,86,89,88.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249879980551,"75,78,78.5,80,83,84,85,87",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249880000551,"78.5,78.5,0.5,0.5,77.5,77.5,80.5,80.5,81,81,82,82,84.5,84.5,0,0,0.5,0.5,85,85,87.5,87.5,88,88,87.5,87.5,88.5,88.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249880010551,"77,79,80,82.5,85.5,86.5,86",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249882450551,"78.5,79.5,81,82,84,86.5,87.5,89.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249880040551,"78.5,80,80.5,83,86.5,89,91,90",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249880070551,"75.5,77.5,79.5,82.5,85.5,86.5,87",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249878800551,"78,82,82.5,86,87.5,89.5,90,92",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249880080551,"71.5,78.5,80.5,81.5,84,86.5,87.5,86.5",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249874320551,"78,79.5,82,83.5,85.5,86,85,86.5,88",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249880090551,"83.5,81.5,85,86.5,87,89,91,90.5",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100532249876640551,"76.5,78.5,80.5,83,85,88.5,89,89.5,91.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249880130551,"77.5,78,80,81,82,83.5,84.5,85,85.5,87,87.5",20.6,79.3,95.54,GMCC SZ65F1H,38,1
551,551100532249880150551,"81.5,82.5,81,83,83.5,87.5,90,87.5",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100149549842250551,"73,75.5,76.5,78,81,83,84,85,85.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249879130551,"78,77,79.5,81.5,82.5,85,86.5,87",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100532249880190551,"77,80.5,82.5,80.5,83,85,88,86",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100532249880210551,"80.5,81,81.5,83.5,85,85.5,88.5,86",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100149549842050551,"78,77,79,81.5,87,89.5,92,93",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249880290551,"77.5,80.5,82.5,84.5,85,86.5,86",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249876850551,"74,78.5,80,82,83,86.5,87,86.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249880300551,"80,81.5,83,84,86,87.5,90,90.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249883310551,"78.5,80,82.5,86.5,87.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249880310551,"76,79,80.5,81.5,83,84.5,85",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100532249880320551,"80,80.5,82,83,85,86.5,88,89",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249882430551,"75,78.5,81,83,84.5,85.5,87,87.5,88.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249882830551,"73.5,80,82.5,84.5,87.5,89,88.5",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100149549843070551,"75,75.5,78.5,80.5,79.5,81.5,82,85.5,84",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249880350551,"79,79.5,82,84,86,89,87",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100532249880370551,"80.5,81.5,83,85,85.5,89,90,91",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249879280551,"76.5,81,80.5,81,83,85.5,87,88",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100532249880390551,"81,83,82,80.5,82.5,85,86.5,85.5",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100532249916190551,"75.5,80.5,83.5,86,89,90.5,91.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249880420551,"80,80.5,82.5,85,86,88,87.5",20.6,79.3,95.54,GMCC SZ65F1H,38,1
551,551100149549842550551,"77,78,78.5,80.5,82,83.5,84,84.5,85.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100149549842950551,"76,78.5,80.5,81,82,84,86,86.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100149549841770551,"75,76,80,82,84,86.5,86",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249881350551,"78,78.5,81,83.5,86.5,87.5,90,90.5,90",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249882760551,"75.5,78.5,79.5,79,82,82.5,83.5,85.5,86",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249880440551,"79,82,84.5,86.5,86,87,86,86.5",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100532249881570551,"72.5,76.5,78,82,81.5,85.5,87,88.5,90,89.5,89",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249880530551,"76,77,78,79.5,76.5,77.5,81.5,83,82.5",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100532249913070551,"69.5,75,79.5,82,83.5,85",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249880540551,"77.5,79.5,80,81.5,81,83,84.5,85",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100532249880560551,"79,80,82,84.5,85.5,86,87,86.5",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100532249880580551,"78.5,81,82,84,84.5,87,86.5",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100532249881690551,"73,77,81,83.5,85,87.5,90,89.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249880610551,"75.5,81.5,82,82.5,85,86,86.5",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100532249875000551,"70.5,78,79,82,83.5,84.5,86,89",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249881470551,"75.5,77.5,79,83,85.5,88,87.5,90.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249880630551,"74.5,75,77,78.5,80,82,83.5,84,84.5",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100532249880640551,"77.5,75,78.5,79.5,81.5,83.5,84.5,86",20.4,78.83,95.08,GMCC SZ65F1H,38,1
551,551100532249875680551,"79.5,81,84,83.5,86.5,85.5,87.5,86.5,88.5,90,89.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249882440551,"74.5,77.5,78.5,79,84,83.5,85.5,86.5",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100149549842890551,"79.5,75,83,82,84,84.5,87,89.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249912850551,"75.5,77.5,79.5,84,83,85,86.5,87",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249880650551,"79.5,80,82.5,83,84.5,87,89.5,88",20.6,79.3,95.54,GMCC SZ65F1H,38,1
551,551100532249913680551,"73,77,79,80,81,80.5,85,87",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249880660551,"79,81.5,84.5,85.5,89,88.5,90",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100532249882090551,"71.5,77.5,76.5,78,80,80.5,81,82,83.5,84,86,85.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249879490551,"78.5,81.5,83.5,84.5,85.5,87.5,89,90",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100532249880670551,"79.5,81.5,82,83,85,85.5,89.5,88",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100532249880710551,"77,81.5,82.5,86,86.5,89,88",20.4,78.83,95.08,GMCC SZ65F1H,38,1
551,551100532249880030551,"80.5,81.5,83,87,88,88.5,90.5,90",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249882630551,"73.5,74.5,78.5,80,79.5,82.5,83.5,84,86",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249880720551,"75.5,77,78,79,84,84.5,85.5,87.5",20.4,78.83,95.08,GMCC SZ65F1H,38,1
551,551100532249880730551,"78.5,77.5,80,82,84.5,86,85",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100532249916130551,"80,81.5,82,85.5,88,90.5,89",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249916070551,"81.5,83.5,84,87.5,89,91.5,89",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249880750551,"77.5,76,77.5,80.5,82,83,83.5,84,84.5,86.5",20.4,78.83,95.08,GMCC SZ65F1H,38,1
551,551100532249877390551,"76,79,81,82.5,83.5,87.5,86.5,89",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249880770551,"77.5,76,80,82,83.5,84.5,86,88.5,89.5",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100532249880790551,"77,78.5,79,80,82.5,84,85.5,83",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100532249912660551,"76.5,77.5,78,80.5,86,88,88.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249915380551,"77.5,80.5,83,82.5,82,86,89,90.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249881370551,"72.5,77,76.5,78.5,80,81.5,84,85.5,86.5,87,88,91",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249880200551,"80,81,82.5,82,83.5,84.5,86,87,88.5,87.5",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100532249880850551,"73,75.5,76,78,79,80,81,83,84",20.4,78.83,95.08,GMCC SZ65F1H,38,1
551,551100532249915610551,"73,76,74,76,77,78.5,80,79.5,81,81.5,80.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249913180551,"76,76.5,80,82,85.5,88,89",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249914250551,"77.5,78.5,82.5,84,83.5,84.5,88,89.5,90",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249880940551,"75.5,78,79.5,82,83.5,84.5,86.5,85,86",20.4,78.83,95.08,GMCC SZ65F1H,38,1
551,551100532249915980551,"79.5,78.5,79,79.5,83,85.5,88,88.5,90",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249875640551,"75,80.5,82.5,83,85.5,87.5,88.5,87.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249878280551,"74.5,76,79.5,82.5,85,86,89,90.5",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100532249880950551,"75,78,81,82.5,83.5,86.5,87,85.5",20.4,78.83,95.08,GMCC SZ65F1H,38,1
551,551100532249883370551,"78.5,80.5,82.5,84,85.5,88.5,90,88",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249878310551,"73,74,76,77.5,78.5,81.5,80,81",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100532249916030551,"79,80.5,81,83,85,86,87,87.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249880960551,"73.5,76.5,77.5,79,81,83.5,86",20.4,78.83,95.08,GMCC SZ65F1H,38,1
551,551100532249875980551,"77,75.5,77,78.5,81,83.5,83",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249880990551,"67.5,70,72,77,78.5,80,84",20.4,78.83,95.08,GMCC SZ65F1H,38,1
551,551100532249880620551,"77.5,74,78.5,79.5,81,82,83,86",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100532249881050551,"75.5,77,79,81,82.5,81.5,84.5,85",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100532249874500551,"80,83,82,82.5,85.5,88,87.5",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249881160551,"72,72.5,75.5,76.5,76,78.5,80.5,82.5",20.4,78.83,95.08,GMCC SZ65F1H,38,1
551,551100532249881190551,"79.5,79,82,85,86,86.5,88.5,90.5,91.5,91",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249915790551,"76,78,79.5,83,84,86.5,87,91",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249912970551,"74,75.5,78,79.5,79,81.5,82",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249881270551,"79.5,84,87.5,89,92,93.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249881280551,"79.5,80,83.5,82.5,84.5,86.5,88.5,87.5",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100149549841850551,"76,76.5,77.5,78,80,81,82.5,86,85,86",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100149549843460551,"78.5,80,82.5,81.5,84.5,85,87,88.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249880520551,"79,78.5,77,82,81,83,83.5,86,86.5,88.5",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100532249881300551,"76.5,82.5,81.5,84,86,87.5,88.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249881330551,"80,83.5,83,83.5,86.5,89.5,90.5,92",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249879410551,"78,81,83,85.5,86,89,91.5,89.5,90.5",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100532249881340551,"82,80,83,86,87,89,90.5,92,94",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249879340551,"77.5,81,80.5,81.5,83.5,86.5,87.5,86.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249881390551,"79,82,84.5,86,88,89,90.5,92.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249881400551,"80.5,81,82,83,84.5,86.5,88.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249881770551,"75,76,77.5,81,84,84.5,85.5,87.5,89.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249881450551,"75,77.5,76.5,78.5,81,82.5,83,85,87",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249881590551,"84.5,90,88.5,90,89.5,91.5,89.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249879350551,"77,78.5,79,80,82.5,84.5,84",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100532249912890551,"73,75,78,79.5,81.5,84.5,87,87.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249876720551,"75,80.5,81.5,82.5,85,85.5,88,89",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249881460551,"77,80.5,82,83.5,85,87,89.5,89",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249882060551,"74,76,77,78,81,81.5,83,81.5,86",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249883040551,"74,78.5,79.5,79,79.5,82,82.5,84.5,85",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249881480551,"75.5,80.5,81.5,84.5,87,88,90",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100149549842500551,"79.5,81,84,85.5,88,89,89.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249881490551,"75.5,78,74,79.5,81,82.5,87.5,90.5,92",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249881500551,"75.5,77,79,82.5,83,85.5,87.5,90,88.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249881510551,"77,78,78.5,79,82,83,86,88,87",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249876490551,"73.5,76.5,77.5,80,84,85.5,87,88",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249875260551,"79,79.5,81,83.5,85,87.5,88,89.5,88",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249879960551,"80.5,79.5,80,83.5,84.5,87,90.5,91.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249878650551,"76.5,78,81,80.5,83.5,84,87,86,90",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249881530551,"75,76,78,80,81,83,85,85.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249914650551,"79,77,79,79.5,82,84,87.5,84",20.2,78.36,94.63,GMCC SZ65F1H,38,1
