model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
414,414100296949802750414,"62,64.5,68,69.5,70.5,72,72.5,73",20.9,64.74,80.85,GMCC SZ59C1H,1,1
414,414100263649547740414,"60.5,61,65.5,66.5,67.5,69.5,70.5,70",17.9,60.43,76.63,GMCC SZ59C1H,1,1
414,414100263649547780414,"60,56.5,59,62,62.5,63.5,65,64.5,66",18.2,60.86,77.05,GMCC SZ59C1H,1,1
414,414100263649547080414,"60,61,61.5,63,63.5,64,65",16.1,57.85,74.1,GMCC SZ59C1H,1,1
414,414100263649545630414,"62,64.5,66,66.5,68,69,70,69.5",20.1,63.59,79.73,GMCC SZ59C1H,1,1
414,414100263649547190414,"59.5,62.5,64,64.5,65,66,65.5,66.5",16.0,57.7,73.96,GMCC SZ59C1H,1,1
414,414100263649547790414,"56,59.5,64.5,66,67.5,69,69.5",17.9,60.43,76.63,GMCC SZ59C1H,1,1
414,414100263649546690414,"66,68.5,70,71,72.5,74,74.5",22.4,66.9,82.97,GMCC SZ59C1H,1,1
414,414100263649547820414,"58.5,62,63,65.5,67.5,68.5,69,69.5,71",18.4,61.15,77.33,GMCC SZ59C1H,1,1
414,414100263649549160414,"58,62.5,65,65.5,67,67.5,68.5,67.5",18.3,61.01,77.19,GMCC SZ59C1H,1,1
414,414100263649547840414,"59,61,62.5,64.5,65.5,66,66.5,68",18.3,61.01,77.19,GMCC SZ59C1H,1,1
414,414100263649549250414,"60.5,61.5,65,66,67.5,68,69.5,69",17.8,60.29,76.49,GMCC SZ59C1H,1,1
414,414100263649545110414,"62,65.5,67,68,68.5,69.5,71.5",20.1,63.59,79.73,GMCC SZ59C1H,1,1
414,414100263649547850414,"56,59.5,63,64.5,65,66.5,67",18.3,61.01,77.19,GMCC SZ59C1H,1,1
414,414100263649547900414,"60.5,61.5,64,65,66.5,67,66.5,67.5",18.3,61.01,77.19,GMCC SZ59C1H,1,1
414,414100263649546460414,"62.5,66,67.5,68.5,69.5,70.5,71.5,71,71.5",21.6,65.75,81.84,GMCC SZ59C1H,1,1
414,414100263649547920414,"58.5,62.5,63.5,64,64.5,65.5,66,66.5",18.3,61.01,77.19,GMCC SZ59C1H,1,1
414,414100263649548940414,"61.5,63,68,68.5,71.5,72,73,72.5",19.9,63.31,79.45,GMCC SZ59C1H,1,1
414,414100263649547940414,"57.5,56.5,61,62,62.5,64,65,66",18.4,61.15,77.33,GMCC SZ59C1H,1,1
414,414100263649549060414,"66.5,64.5,65,67,67.5,69,70,71.5,72",20.1,63.59,79.73,GMCC SZ59C1H,1,1
414,414100263649548060414,"55.5,58.5,60,61.5,62,63,64.5,65,66,68",19.6,62.88,79.02,GMCC SZ59C1H,1,1
414,414100296949802010414,"65,66,68.5,70.5,71,72,73,73.5",22.9,67.62,83.67,GMCC SZ59C1H,1,1
414,414100263649548100414,"59,63.5,64,65,66,67,68,68.5,69,70,70.5",19.5,62.73,78.88,GMCC SZ59C1H,1,1
414,414100263649548780414,"60.5,64,63,69.5,71.5,72.5,73.5,73,74.5,75.5",20.4,64.02,80.15,GMCC SZ59C1H,1,1
414,414100263649545130414,"62,69,72,74.5,76,76.5,76",20.6,64.31,80.43,GMCC SZ59C1H,1,1
414,414100263649547430414,"60,64,65.5,67,68,68.5,71,68.5",18.7,61.58,77.76,GMCC SZ59C1H,1,1
414,414100263649548110414,"58,61,64,65.5,66,67.5,68.5,69",19.5,62.73,78.88,GMCC SZ59C1H,1,1
414,414100263649548120414,"57.5,63,63.5,66,68,69,69.5,70,70.5,71",19.6,62.88,79.02,GMCC SZ59C1H,1,1
414,414100296949802480414,"90.5,90.5,90.5,90.5,0,0,0,0",21.6,65.75,81.84,NS,0,0
414,414100263649548810414,"0.5,0,0.5,0,0.5,0",17.2,59.43,75.65,NS,0,0
414,414100263649548190414,"0.5,0.5,1,1,0.5,0.5,0,0",19.7,63.02,79.17,NS,0,0
999,999999,"106.2,109.0,110.5,111.3,112.2",10.1,999.0,999.0,999,999,0
999,999999,"108.1,109.9,110.9,112.3,115.8,117.2",10.4,999.0,999.0,999,999,0
999,999999,"87.6,87.9,89.0,92.5,92.8",10.2,999.0,999.0,999,999,0
999,999999,"102.2,104.1,103.9,104.8,105.6",11.0,999.0,999.0,999,999,0
999,999999,"97.4,98.4,100.0,102.3,103.2,107.8,110.2,112.7",10.3,999.0,999.0,999,999,0
999,999999,"78.4,79.2,81.2,81.7,82.0,81.6,83.9,29.6",11.3,999.0,999.0,999,999,0
999,999999,"101.0,103.0,105.0,106.5,110.2,108.5,109.7,108.9,111.2",11.0,999.0,999.0,999,999,0
999,999999,"92.5,93.5,95.0,94.3,95.7,95.9,97.4",11.2,999.0,999.0,999,999,0
999,999999,"93.7,95.2,95.6,96.3,100.0,101.7,102.2,103.2,29.9",11.4,999.0,999.0,999,999,0
999,999999,"87.3,87.9,88.0,91.3,91.1,90.8,19.1,81.5,81.4,84.3",11.9,999.0,999.0,999,999,0
999,999999,"97.6,99.0,104.2,105.7,110.0,111.4,112.1,111.7,115.0,117.9",12.2,999.0,999.0,999,999,0
999,999999,"68.8,70.3,72.6,72.4,72.5,75.5,76.6,77.2",13.2,999.0,999.0,999,999,0
999,999999,"95.3,96.1,96.9,98.0,99.2,101.0,104.1",13.1,999.0,999.0,999,999,0
999,999999,"66.5,68.5,69.9,72.1,72.8,72.0,70.5,71.8,74.5",13.8,999.0,999.0,999,999,0
999,999999,"77.9,78.0,78.2,79.9,81.1,80.8,82.5,82.1",13.7,999.0,999.0,999,999,0
999,999999,"63.4,63.8,63.7,66.2,67.3,69.5,70.1,72.0,73.3",14.6,999.0,999.0,999,999,0
999,999999,"89.1,90.4,91.7,94.2,94.7,95.3,96.8",14.1,999.0,999.0,999,999,0
999,999999,"100.3,100.9,102.0,103.0,101.6,104.0",14.4,999.0,999.0,999,999,0
999,999999,"75.6,75.8,76.8,78.2,78.9,79.4,82.9,85.6,86.6",14.4,999.0,999.0,999,999,0
999,999999,"72.0,74.9,78.3,20.8,81.3",14.7,999.0,999.0,999,999,0
999,999999,"77.4,78.5,82.4,84.1,84.3,85.0,90.3,92.3",14.8,999.0,999.0,999,999,0
999,999999,"88.0,89.2,90.5,91.9,93.1,94.5,92.4,93.4",15.4,999.0,999.0,999,999,0
999,999999,"72.2,77.7,79.6,81.5,83.4,85.4,86.5,89.3",16.0,999.0,999.0,999,999,0
999,999999,"94.0,94.5,96.1,101.8,104.0,106.1,108.4,109.8,113.3",16.0,999.0,999.0,999,999,0
999,999999,"181.7,67.9,68.4,68.0,68.2,69.3,70.7,72.2,73.0",16.5,999.0,999.0,999,999,0
999,999999,"104.4,106.7,107.7,109.2,114.2,115.3",16.5,999.0,999.0,999,999,0
999,999999,"81.9,85.5,86.9,87.5,89.0,90.3,90.4,89.1,89.6,88.9",16.3,999.0,999.0,999,999,0
999,999999,"63.7,20.5,68.0,69.7,70.8,72.0",16.6,999.0,999.0,999,999,0
999,999999,"81.5,82.9,84.2,85.1,85.6,85.7,86.7,89.2",16.2,999.0,999.0,999,999,0
999,999999,"76.5,76.1,77.4,77.5,78.2,78.8,79.8",16.9,999.0,999.0,999,999,0
999,999999,"108.7,109.0,109.4,112.1,110.3,110.9,114.3,114.7",17.0,999.0,999.0,999,999,0
999,999999,"68.1,68.2,70.2,70.5,71.3,72.5,72.9",17.3,999.0,999.0,999,999,0
999,999999,"73.7,74.6,76.8,77.4,77.7,78.7,80.0,79.9,81.1",18.0,999.0,999.0,999,999,0
999,999999,"110.0,110.7,112.1,113.1,113.6,24.0,116.1",18.6,999.0,999.0,999,999,0
999,999999,"74.7,76.7,77.3,77.1,121.9,80.1,81.1",19.2,999.0,999.0,999,999,0
999,999999,"79.3,80.7,81.5,82.9,82.0,83.6,85.5",18.7,999.0,999.0,999,999,0
999,999999,"90.9,95.1,95.8,95.8,96.9",19.3,999.0,999.0,999,999,0
999,999999,"91.1,92.0,92.0,92.9,94.1,95.6,98.2",19.1,999.0,999.0,999,999,0
999,999999,"84.0,85.5,85.1,87.0,87.6,88.8,88.3,89.0",20.0,999.0,999.0,999,999,0
999,999999,"102.5,102.5,101.6,102.1,103.2,106.1,107.4,108.9,120.0",19.4,999.0,999.0,999,999,0
999,999999,"83.9,84.4,86.1,86.5,87.3,89.2,90.5,91.1,92.7",20.1,999.0,999.0,999,999,0
999,999999,"96.7,98.4,100.2,100.6,100.1,101.3,102.6,103.9,104.3,104.8",19.7,999.0,999.0,999,999,0
999,999999,"66.9,67.0,71.0,73.2,75.7",20.4,999.0,999.0,999,999,0
999,999999,"85.9,86.9,87.8,91.4,91.5,92.4,93.8,95.4,18.5,96.6",21.2,999.0,999.0,999,999,0
999,999999,"81.9,82.3,82.5,84.6,26.0,86.7,145.9",21.5,999.0,999.0,999,999,0
999,999999,"80.3,80.7,82.5,83.3,85.3,26.4,85.6,86.5,91.0",21.1,999.0,999.0,999,999,0
999,999999,"109.5,25.9,113.8,115.0,115.6",21.5,999.0,999.0,999,999,0
999,999999,"97.8,99.3,100.6,102.5,104.5,105.5,109.5,112.2",21.9,999.0,999.0,999,999,0
999,999999,"16.9,64.2,167.7,69.5,70.7",22.0,999.0,999.0,999,999,0
999,999999,"99.7,99.9,100.7,102.0,102.2",22.4,999.0,999.0,999,999,0
999,999999,"100.8,107.0,107.5,108.2,110.6,114.7",21.6,999.0,999.0,999,999,0
999,999999,"107.9,108.3,108.6,108.8,110.1,109.8,111.6,111.5,111.5",22.3,999.0,999.0,999,999,0
999,999999,"63.0,63.0,65.2,68.9,69.8,70.6,73.2,73.8,74.6,76.6",22.2,999.0,999.0,999,999,0
999,999999,"106.7,108.6,108.6,109.4,110.7,112.1",22.3,999.0,999.0,999,999,0
999,999999,"86.4,85.6,86.6,88.2,89.7,93.0,94.2,96.4",22.0,999.0,999.0,999,999,0
999,999999,"91.6,155.3,91.4,90.9,92.3,95.5,96.3",22.5,999.0,999.0,999,999,0
999,999999,"70.3,69.0,70.2,71.6,71.9",23.7,999.0,999.0,999,999,0
999,999999,"64.8,63.6,63.9,117.0,66.7,67.1,68.8,69.4,70.5,70.8",23.6,999.0,999.0,999,999,0
999,999999,"110.1,111.1,113.0,112.6,116.5",23.2,999.0,999.0,999,999,0
999,999999,"109.2,110.2,111.6,111.9,112.6,113.4,113.5,154.0,116.2,117.0",24.0,999.0,999.0,999,999,0
999,999999,"72.0,74.7,77.3,80.1,79.8,84.5,85.4,87.2",24.2,999.0,999.0,999,999,0
999,999999,"64.1,69.1,69.4,69.5,69.4,71.2,71.6",24.0,999.0,999.0,999,999,0
999,999999,"102.9,110.0,110.9,111.1,112.3,114.6,116.7,115.6",24.1,999.0,999.0,999,999,0
999,999999,"79.2,79.9,80.0,81.3,82.8,88.0,89.6,90.7,91.5,91.8",24.3,999.0,999.0,999,999,0
999,999999,"88.7,88.9,90.0,90.3,91.7,91.6,91.3",24.0,999.0,999.0,999,999,0
999,999999,"87.3,87.6,91.4,91.5,94.4,93.0",24.2,999.0,999.0,999,999,0
999,999999,"73.5,74.0,72.8,75.4,77.4,79.7,81.6,80.9,83.4,83.7",24.5,999.0,999.0,999,999,0
999,999999,"85.3,89.9,91.5,94.8,97.0,100.3,101.5,102.2,97.2,99.1",24.6,999.0,999.0,999,999,0
999,999999,"62.7,63.7,66.2,66.8,68.2,72.6,73.3",24.2,999.0,999.0,999,999,0
999,999999,"97.3,98.0,100.2,102.1,110.0,112.2",24.9,999.0,999.0,999,999,0
999,999999,"91.2,92.6,94.1,95.5,100.6,98.4,99.2,100.5,99.1",24.4,999.0,999.0,999,999,0
999,999999,"98.3,99.9,101.2,103.0,105.7,105.5,106.9,111.7,116.9",24.8,999.0,999.0,999,999,0
999,999999,"64.7,67.4,69.2,71.2,71.5,73.1,73.8,77.7,79.3,81.0",25.3,999.0,999.0,999,999,0
999,999999,"98.6,98.7,100.9,103.7,196.6,106.3",25.2,999.0,999.0,999,999,0
999,999999,"90.6,92.5,93.6,95.7,95.2,95.6,95.2,95.8,95.9,97.9",25.4,999.0,999.0,999,999,0
999,999999,"88.9,90.6,93.1,95.0,95.6,97.0,99.6",25.8,999.0,999.0,999,999,0
999,999999,"77.4,79.2,81.9,83.7,84.6,87.0,87.6",25.9,999.0,999.0,999,999,0
999,999999,"99.2,100.7,101.2,102.2,106.2,104.9,28.2,108.4",26.0,999.0,999.0,999,999,0
999,999999,"102.7,26.7,107.8,109.1,111.2",26.7,999.0,999.0,999,999,0
999,999999,"77.8,82.4,84.4,85.5,90.4,91.2,92.9,92.8,93.7",27.1,999.0,999.0,999,999,0
999,999999,"106.0,105.8,108.5,109.9,112.3,112.7",27.2,999.0,999.0,999,999,0
999,999999,"65.1,65.2,121.8,67.2,67.7,69.2,70.6,71.6,73.1,74.5",27.9,999.0,999.0,999,999,0
999,999999,"70.1,72.5,75.4,29.7,78.2,80.6,80.7",28.0,999.0,999.0,999,999,0
999,999999,"92.4,91.5,91.8,93.5,95.6,97.7",28.3,999.0,999.0,999,999,0
999,999999,"113.0,113.6,114.9,115.2,113.7,115.5,119.8",27.6,999.0,999.0,999,999,0
999,999999,"105.6,106.4,107.6,107.9,107.2",28.5,999.0,999.0,999,999,0
999,999999,"29.3,72.4,74.4,128.9,76.7",28.8,999.0,999.0,999,999,0
999,999999,"73.9,77.0,77.8,79.1,80.7,83.6,88.4,89.3,90.9,91.4",29.0,999.0,999.0,999,999,0
999,999999,"99.2,102.6,103.2,104.0,103.5,105.4,106.1,107.5,108.8,108.9",29.2,999.0,999.0,999,999,0
999,999999,"26.3,112.1,115.2,117.5,117.0,117.3,118.9,119.9",29.1,999.0,999.0,999,999,0
999,999999,"94.0,95.8,95.7,97.2,98.1,97.4,98.7,102.6,104.3",29.0,999.0,999.0,999,999,0
999,999999,"107.2,106.9,107.8,109.8,111.3,112.1,113.2,111.2,147.8,113.9",29.8,999.0,999.0,999,999,0
999,999999,"101.4,102.6,104.3,105.8,105.6,111.6,112.4,116.2,119.8",29.8,999.0,999.0,999,999,0
999,999999,"86.5,87.3,88.1,88.7,88.8,88.3",30.1,999.0,999.0,999,999,0
999,999999,"81.2,83.5,84.6,85.6,86.9,87.2,88.7,88.8",30.7,999.0,999.0,999,999,0
999,999999,"98.4,97.3,98.8,96.9,97.9,98.9,99.0",30.0,999.0,999.0,999,999,0
999,999999,"84.4,85.1,86.3,89.2,90.9,91.3,91.7,93.0,94.6",31.3,999.0,999.0,999,999,0
999,999999,"77.0,77.8,17.3,77.5,77.3,77.6,78.6",31.6,999.0,999.0,999,999,0
999,999999,"66.2,69.2,69.6,70.4,70.7,73.6,75.0",31.6,999.0,999.0,999,999,0
999,999999,"60.6,60.6,61.5,65.2,70.2,72.9",32.1,999.0,999.0,999,999,0
999,999999,"67.3,68.8,70.3,69.9,69.8,71.6",31.7,999.0,999.0,999,999,0
999,999999,"81.5,82.2,83.4,84.4,85.6,86.6",31.8,999.0,999.0,999,999,0
999,999999,"82.6,82.8,85.1,85.0,85.1,88.3,88.0,90.1,91.3",32.9,999.0,999.0,999,999,0
999,999999,"106.3,108.6,108.9,110.2,109.5,111.1",32.7,999.0,999.0,999,999,0
999,999999,"106.3,106.3,106.2,98.0,99.5,101.8,105.7,107.1,105.9,105.8",33.0,999.0,999.0,999,999,0
999,999999,"101.9,103.5,103.6,103.3,103.6,103.6,104.7",32.7,999.0,999.0,999,999,0
999,999999,"100.3,101.6,103.0,103.6,105.9,106.5",33.1,999.0,999.0,999,999,0
999,999999,"99.3,98.7,98.7,100.5,102.4",33.6,999.0,999.0,999,999,0
999,999999,"83.9,84.0,84.9,86.1,87.6,105.7,93.8,96.0",33.1,999.0,999.0,999,999,0
999,999999,"77.9,79.6,81.6,82.3,82.4,83.9",33.6,999.0,999.0,999,999,0
999,999999,"111.1,111.3,112.7,115.5,116.7,117.1,117.4,117.4",33.5,999.0,999.0,999,999,0
999,999999,"85.4,87.1,88.4,89.5,89.8,92.7,92.4,91.0,91.8",34.0,999.0,999.0,999,999,0
999,999999,"112.7,109.1,108.6,110.6,109.1",34.4,999.0,999.0,999,999,0
999,999999,"93.2,93.1,93.3,94.4,95.7,95.3,97.0",34.3,999.0,999.0,999,999,0
999,999999,"91.7,91.5,92.2,94.0,94.1,96.8",34.0,999.0,999.0,999,999,0
999,999999,"99.9,100.7,102.0,108.3,106.1,107.7",34.1,999.0,999.0,999,999,0
999,999999,"94.3,95.2,96.7,97.0,99.5,100.0,101.3,103.1,102.8,103.1",34.6,999.0,999.0,999,999,0
999,999999,"68.8,69.0,15.9,72.7,74.1",10.6,999.0,999.0,999,999,0
999,999999,"81.5,81.6,85.4,85.0,88.9,90.3,92.0,92.9,93.1,93.4",10.1,999.0,999.0,999,999,0
999,999999,"62.5,63.9,65.5,70.6,70.9,71.4,71.7",10.5,999.0,999.0,999,999,0
999,999999,"87.2,88.3,89.4,113.0,94.8,96.8,100.8,101.4,103.5,105.8",10.5,999.0,999.0,999,999,0
999,999999,"99.7,100.8,100.8,101.1,101.4,106.9",11.1,999.0,999.0,999,999,0
999,999999,"85.8,88.9,88.0,89.4,91.8,92.2,93.4,176.2,95.7,97.7",10.9,999.0,999.0,999,999,0
999,999999,"96.3,97.4,96.6,97.2,100.8,101.7,101.7,104.2",10.9,999.0,999.0,999,999,0
999,999999,"79.0,81.4,81.9,86.1,88.9,90.1,91.9,94.1,96.9,100.7",11.3,999.0,999.0,999,999,0
999,999999,"103.6,105.4,106.2,108.5,111.2",11.3,999.0,999.0,999,999,0
999,999999,"97.4,98.3,99.3,98.1,99.2,100.0,101.9,102.7,104.3",11.4,999.0,999.0,999,999,0
999,999999,"102.1,102.1,104.7,109.8,112.1,112.6,115.9,117.2",11.9,999.0,999.0,999,999,0
999,999999,"93.1,93.2,30.0,95.2,96.0,97.6,97.5,97.4,100.5",11.5,999.0,999.0,999,999,0
999,999999,"98.2,100.1,101.2,101.5,105.7,108.4,109.5,110.1,112.5,113.5",11.8,999.0,999.0,999,999,0
999,999999,"94.2,94.6,98.7,99.4,100.9,102.2",12.1,999.0,999.0,999,999,0
999,999999,"104.5,107.7,110.5,110.7,112.2,115.5,27.3",12.9,999.0,999.0,999,999,0
999,999999,"137.8,103.6,104.7,105.8,106.5,107.1,108.4,109.5,111.4",12.7,999.0,999.0,999,999,0
999,999999,"95.1,97.0,98.4,101.0,102.0",13.2,999.0,999.0,999,999,0
999,999999,"86.5,86.7,86.2,111.0,90.5",12.7,999.0,999.0,999,999,0
999,999999,"106.9,105.5,106.7,107.1,99.5,99.6",13.4,999.0,999.0,999,999,0
999,999999,"128.1,67.7,71.4,75.0,77.0,76.9",13.3,999.0,999.0,999,999,0
999,999999,"63.2,69.0,70.1,70.1,72.3,72.7,76.3,76.4,77.7",13.2,999.0,999.0,999,999,0
999,999999,"96.1,98.3,99.7,100.3,101.8,103.4,106.0,106.0",14.8,999.0,999.0,999,999,0
999,999999,"104.7,104.4,108.0,108.2,109.7,111.5,113.7,116.2,117.3",14.8,999.0,999.0,999,999,0
999,999999,"90.2,90.3,91.3,92.6,93.2,95.1,96.2,98.0",14.8,999.0,999.0,999,999,0
999,999999,"103.2,102.8,103.7,105.1,104.6,105.5,105.5,107.5,109.2,114.5",15.3,999.0,999.0,999,999,0
999,999999,"106.4,107.9,109.8,109.5,110.4,111.1,112.7,113.6,116.0,116.8",15.0,999.0,999.0,999,999,0
999,999999,"101.2,102.4,103.0,104.0,103.9,173.4,104.2",15.8,999.0,999.0,999,999,0
999,999999,"69.0,71.0,72.5,73.1,74.3,76.6,78.1",15.4,999.0,999.0,999,999,0
999,999999,"115.9,116.3,115.0,116.9,118.8,119.2",15.8,999.0,999.0,999,999,0
999,999999,"65.8,68.2,69.0,130.1,73.6,75.7,77.3,78.4,80.3",17.1,999.0,999.0,999,999,0
999,999999,"96.4,97.0,98.3,100.0,100.3,96.4,97.9,98.7,100.4,102.5",16.4,999.0,999.0,999,999,0
999,999999,"85.1,86.2,85.0,86.8,86.6,87.3,89.7,91.0",16.4,999.0,999.0,999,999,0
999,999999,"64.6,66.4,69.0,125.7,71.0,71.9,73.8,78.1,77.9,79.2",17.4,999.0,999.0,999,999,0
999,999999,"120.4,119.0,119.2,118.5,119.0,119.1,159.8",17.0,999.0,999.0,999,999,0
999,999999,"97.2,96.7,97.6,98.9,98.7",17.8,999.0,999.0,999,999,0
999,999999,"81.5,82.2,82.4,80.8,83.8,85.5",18.0,999.0,999.0,999,999,0
999,999999,"105.7,108.7,109.8,161.1,112.9,115.4,117.1,117.4,119.9,119.7",17.8,999.0,999.0,999,999,0
999,999999,"103.4,106.0,105.9,107.2,108.2,110.3,112.0,113.7",18.2,999.0,999.0,999,999,0
999,999999,"111.5,17.8,114.3,114.4,113.4,114.8",18.1,999.0,999.0,999,999,0
999,999999,"69.1,72.6,73.6,73.7,77.2",18.8,999.0,999.0,999,999,0
999,999999,"69.4,71.0,73.0,73.7,73.9,27.0",18.7,999.0,999.0,999,999,0
999,999999,"70.1,72.2,72.8,140.2,76.1",19.2,999.0,999.0,999,999,0
999,999999,"105.0,107.0,108.2,109.7,108.7,110.1,111.0,112.1,112.4",19.5,999.0,999.0,999,999,0
999,999999,"104.2,104.3,104.3,106.7,110.9,113.5,116.8",19.3,999.0,999.0,999,999,0
999,999999,"77.8,78.6,79.4,81.0,82.6,86.2,87.2,88.6,88.9",19.7,999.0,999.0,999,999,0
999,999999,"188.7,95.6,96.8,97.0,100.5",20.1,999.0,999.0,999,999,0
999,999999,"73.8,74.0,75.6,75.4,78.4,83.9,85.1",19.7,999.0,999.0,999,999,0
999,999999,"113.7,114.9,145.1,117.4,118.7",19.8,999.0,999.0,999,999,0
999,999999,"105.0,103.6,102.3,107.0,109.2,114.4,116.0,115.6,118.0",19.9,999.0,999.0,999,999,0
999,999999,"95.5,149.2,95.8,96.3,97.9,99.1,98.8,100.7",20.0,999.0,999.0,999,999,0
999,999999,"72.1,109.4,76.0,77.1,77.4,78.3,80.0",20.2,999.0,999.0,999,999,0
999,999999,"70.2,70.0,72.0,156.3,72.5,73.7",20.8,999.0,999.0,999,999,0
999,999999,"96.2,96.3,133.4,98.3,101.3,103.5",21.1,999.0,999.0,999,999,0
999,999999,"100.8,100.5,101.1,105.0,106.6,27.4",20.7,999.0,999.0,999,999,0
999,999999,"90.8,91.5,92.6,94.4,96.0,94.9,95.5,99.0",21.0,999.0,999.0,999,999,0
999,999999,"86.1,87.7,88.5,88.2,88.3,88.4,90.2",21.1,999.0,999.0,999,999,0
999,999999,"88.3,89.5,90.3,90.6,91.3,92.1,93.5,95.0,97.4,98.5",21.5,999.0,999.0,999,999,0
999,999999,"71.6,73.7,75.6,76.9,77.8",22.1,999.0,999.0,999,999,0
999,999999,"63.1,62.2,63.3,63.8,65.3,67.0,69.2,71.1,72.8",22.3,999.0,999.0,999,999,0
999,999999,"94.7,94.8,98.1,101.1,102.5,103.9,105.8,131.1,108.3",22.4,999.0,999.0,999,999,0
999,999999,"79.5,82.0,82.4,82.9,85.8,87.3,87.0,87.0,88.4,85.2",23.5,999.0,999.0,999,999,0
999,999999,"72.2,72.2,73.3,74.9,72.5,73.2,74.3,78.1",23.2,999.0,999.0,999,999,0
999,999999,"100.3,100.6,101.3,102.8,102.9,104.2,106.0",23.5,999.0,999.0,999,999,0
999,999999,"74.0,74.8,74.9,76.7,76.6,76.9,79.1,79.0,81.1",23.6,999.0,999.0,999,999,0
999,999999,"104.1,105.1,105.9,17.5,111.6,118.1,118.2",23.1,999.0,999.0,999,999,0
999,999999,"98.9,100.6,102.6,101.2,25.9,103.0,104.3,108.3",24.2,999.0,999.0,999,999,0
999,999999,"66.3,69.2,67.5,22.5,71.6,74.0,79.7,80.8,86.2",23.7,999.0,999.0,999,999,0
999,999999,"100.1,102.1,103.5,107.9,30.0,111.1,112.5,113.1",23.6,999.0,999.0,999,999,0
999,999999,"119.3,80.7,80.6,83.0,84.3",25.1,999.0,999.0,999,999,0
999,999999,"104.2,107.2,108.2,108.3,107.2",25.2,999.0,999.0,999,999,0
999,999999,"86.4,86.6,87.6,89.2,89.0,88.7,90.3,90.7",25.6,999.0,999.0,999,999,0
999,999999,"74.5,78.1,80.9,81.5,80.8,83.1,83.4,83.5,18.5",25.5,999.0,999.0,999,999,0
999,999999,"91.1,91.2,91.9,94.9,158.8",25.9,999.0,999.0,999,999,0
999,999999,"102.4,106.1,106.6,109.2,119.5",26.3,999.0,999.0,999,999,0
999,999999,"88.2,88.7,88.5,92.9,94.0,94.1,95.3,96.5,96.6",26.7,999.0,999.0,999,999,0
999,999999,"75.8,77.2,78.1,82.1,83.6,84.9,84.7,88.6,91.4",27.0,999.0,999.0,999,999,0
999,999999,"104.0,104.4,196.8,104.4,106.2,106.5,106.1,108.2,110.0,112.3",27.2,999.0,999.0,999,999,0
999,999999,"89.3,92.1,92.4,92.6,95.4,99.8",27.2,999.0,999.0,999,999,0
999,999999,"90.9,92.4,94.5,95.6,96.8,97.9,99.5",26.9,999.0,999.0,999,999,0
999,999999,"86.4,86.8,90.6,90.5,91.3,92.9,93.6",27.0,999.0,999.0,999,999,0
999,999999,"66.9,68.7,70.4,70.9,71.6,71.9,72.1,74.5,74.8",27.5,999.0,999.0,999,999,0
999,999999,"86.3,89.4,89.1,90.5,90.8,92.0,96.0,97.7,100.2,101.4",28.1,999.0,999.0,999,999,0
999,999999,"21.5,94.2,95.5,97.1,97.6,98.3,99.9,100.8,103.1",27.9,999.0,999.0,999,999,0
999,999999,"97.6,99.7,101.1,101.2,102.2,103.6",28.0,999.0,999.0,999,999,0
999,999999,"77.7,79.2,81.1,80.0,82.9,85.3,85.5",28.4,999.0,999.0,999,999,0
999,999999,"65.4,68.8,69.3,70.5,74.5",28.7,999.0,999.0,999,999,0
999,999999,"103.2,104.8,20.4,104.1,106.8",28.6,999.0,999.0,999,999,0
999,999999,"81.2,84.4,86.9,87.2,87.0,90.6,92.7,94.9,100.7",29.3,999.0,999.0,999,999,0
999,999999,"86.5,89.1,90.1,89.8,92.1,91.6,92.5,94.1",29.8,999.0,999.0,999,999,0
999,999999,"69.5,69.2,70.7,72.2,72.5,73.1,75.5",29.4,999.0,999.0,999,999,0
999,999999,"60.2,61.7,63.4,64.1,65.2,69.0,70.3,73.2,75.4",29.9,999.0,999.0,999,999,0
999,999999,"66.3,66.5,68.3,68.5,68.4,69.2,69.1,71.4",29.7,999.0,999.0,999,999,0
999,999999,"99.4,102.5,104.5,103.4,105.3,107.1,107.5",29.6,999.0,999.0,999,999,0
999,999999,"83.5,85.3,86.6,79.3,81.1,82.8,84.3,84.4,85.2",30.1,999.0,999.0,999,999,0
999,999999,"110.4,111.6,112.4,113.2,119.0,119.0",30.6,999.0,999.0,999,999,0
999,999999,"64.9,68.2,69.6,69.9,71.4,72.6,76.4,76.3,80.9",30.6,999.0,999.0,999,999,0
999,999999,"66.7,69.5,70.1,73.7,75.8",30.9,999.0,999.0,999,999,0
999,999999,"66.1,171.2,67.4,69.4,70.1",31.4,999.0,999.0,999,999,0
999,999999,"110.2,110.8,113.9,115.8,195.9",31.4,999.0,999.0,999,999,0
999,999999,"72.6,74.0,75.1,77.8,80.0,81.1,84.0,85.3,85.2,85.3",32.1,999.0,999.0,999,999,0
999,999999,"75.4,78.0,78.1,80.4,79.5,81.0,83.2,85.8",32.8,999.0,999.0,999,999,0
999,999999,"108.3,108.3,110.0,112.0,111.5",32.9,999.0,999.0,999,999,0
999,999999,"68.8,69.8,71.3,72.5,73.5",32.8,999.0,999.0,999,999,0
999,999999,"59.4,59.2,60.8,61.3,62.9,65.1,65.6,69.0,69.1,72.0",32.6,999.0,999.0,999,999,0
999,999999,"65.8,67.3,68.0,70.4,71.8,73.3,77.9,78.0,78.8",33.4,999.0,999.0,999,999,0
