model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
414,414100296949802750414,"62,64.5,68,69.5,70.5,72,72.5,73",20.9,64.74,80.85,GMCC SZ59C1H,1,1
414,414100263649547740414,"60.5,61,65.5,66.5,67.5,69.5,70.5,70",17.9,60.43,76.63,GMCC SZ59C1H,1,1
414,414100263649547780414,"60,56.5,59,62,62.5,63.5,65,64.5,66",18.2,60.86,77.05,GMCC SZ59C1H,1,1
414,414100263649547080414,"60,61,61.5,63,63.5,64,65",16.1,57.85,74.1,GMCC SZ59C1H,1,1
414,414100263649545630414,"62,64.5,66,66.5,68,69,70,69.5",20.1,63.59,79.73,GMCC SZ59C1H,1,1
414,414100263649547190414,"59.5,62.5,64,64.5,65,66,65.5,66.5",16.0,57.7,73.96,GMCC SZ59C1H,1,1
414,414100263649547790414,"56,59.5,64.5,66,67.5,69,69.5",17.9,60.43,76.63,GMCC SZ59C1H,1,1
414,414100263649546690414,"66,68.5,70,71,72.5,74,74.5",22.4,66.9,82.97,GMCC SZ59C1H,1,1
414,414100263649547820414,"58.5,62,63,65.5,67.5,68.5,69,69.5,71",18.4,61.15,77.33,GMCC SZ59C1H,1,1
414,414100263649549160414,"58,62.5,65,65.5,67,67.5,68.5,67.5",18.3,61.01,77.19,GMCC SZ59C1H,1,1
414,414100263649547840414,"59,61,62.5,64.5,65.5,66,66.5,68",18.3,61.01,77.19,GMCC SZ59C1H,1,1
414,414100263649549250414,"60.5,61.5,65,66,67.5,68,69.5,69",17.8,60.29,76.49,GMCC SZ59C1H,1,1
414,414100263649545110414,"62,65.5,67,68,68.5,69.5,71.5",20.1,63.59,79.73,GMCC SZ59C1H,1,1
414,414100263649547850414,"56,59.5,63,64.5,65,66.5,67",18.3,61.01,77.19,GMCC SZ59C1H,1,1
414,414100263649547900414,"60.5,61.5,64,65,66.5,67,66.5,67.5",18.3,61.01,77.19,GMCC SZ59C1H,1,1
414,414100263649546460414,"62.5,66,67.5,68.5,69.5,70.5,71.5,71,71.5",21.6,65.75,81.84,GMCC SZ59C1H,1,1
414,414100263649547920414,"58.5,62.5,63.5,64,64.5,65.5,66,66.5",18.3,61.01,77.19,GMCC SZ59C1H,1,1
414,414100263649548940414,"61.5,63,68,68.5,71.5,72,73,72.5",19.9,63.31,79.45,GMCC SZ59C1H,1,1
414,414100263649547940414,"57.5,56.5,61,62,62.5,64,65,66",18.4,61.15,77.33,GMCC SZ59C1H,1,1
414,414100263649549060414,"66.5,64.5,65,67,67.5,69,70,71.5,72",20.1,63.59,79.73,GMCC SZ59C1H,1,1
414,414100263649548060414,"55.5,58.5,60,61.5,62,63,64.5,65,66,68",19.6,62.88,79.02,GMCC SZ59C1H,1,1
414,414100296949802010414,"65,66,68.5,70.5,71,72,73,73.5",22.9,67.62,83.67,GMCC SZ59C1H,1,1
414,414100263649548100414,"59,63.5,64,65,66,67,68,68.5,69,70,70.5",19.5,62.73,78.88,GMCC SZ59C1H,1,1
414,414100263649548780414,"60.5,64,63,69.5,71.5,72.5,73.5,73,74.5,75.5",20.4,64.02,80.15,GMCC SZ59C1H,1,1
414,414100263649545130414,"62,69,72,74.5,76,76.5,76",20.6,64.31,80.43,GMCC SZ59C1H,1,1
414,414100263649547430414,"60,64,65.5,67,68,68.5,71,68.5",18.7,61.58,77.76,GMCC SZ59C1H,1,1
414,414100263649548110414,"58,61,64,65.5,66,67.5,68.5,69",19.5,62.73,78.88,GMCC SZ59C1H,1,1
414,414100263649548120414,"57.5,63,63.5,66,68,69,69.5,70,70.5,71",19.6,62.88,79.02,GMCC SZ59C1H,1,1
414,414100296949802480414,"90.5,90.5,90.5,90.5,0,0,0,0",21.6,65.75,81.84,NS,0,0
414,414100263649548810414,"0.5,0,0.5,0,0.5,0",17.2,59.43,75.65,NS,0,0
414,414100263649548190414,"0.5,0.5,1,1,0.5,0.5,0,0",19.7,63.02,79.17,NS,0,0
999,999999,"71.9,72.8,73.0,74.2,74.3",10.1,999.0,999.0,999,999,0
999,999999,"72.8,74.4,75.5,77.8,78.0",10.4,999.0,999.0,999,999,0
999,999999,"78.0,79.4,78.0,79.7,80.3,81.2,81.7,81.5,82.1,82.7",10.2,999.0,999.0,999,999,0
999,999999,"82.3,82.7,83.3,85.7,86.5,88.8",11.0,999.0,999.0,999,999,0
999,999999,"100.3,27.9,101.0,100.3,101.8,102.5,103.9,104.6,106.0",10.3,999.0,999.0,999,999,0
999,999999,"81.2,80.7,85.0,86.4,86.8,88.1,157.4",11.3,999.0,999.0,999,999,0
999,999999,"61.1,61.8,63.0,65.3,65.9,67.9,69.6,70.2,73.4,74.2",11.0,999.0,999.0,999,999,0
999,999999,"95.3,95.6,100.2,101.1,100.2,101.3",11.2,999.0,999.0,999,999,0
999,999999,"63.8,65.4,69.0,70.2,73.4,75.4,77.0,79.1",11.4,999.0,999.0,999,999,0
999,999999,"67.5,69.2,125.0,71.1,75.6",11.9,999.0,999.0,999,999,0
999,999999,"115.6,185.7,118.7,118.7,119.6",12.2,999.0,999.0,999,999,0
999,999999,"107.7,109.7,112.4,114.1,114.9,116.8",13.2,999.0,999.0,999,999,0
999,999999,"75.0,75.6,76.4,79.2,80.1",13.1,999.0,999.0,999,999,0
999,999999,"95.1,95.7,98.9,102.6,103.9,106.9,107.6,110.9",13.8,999.0,999.0,999,999,0
999,999999,"92.3,93.1,93.4,95.6,97.0,97.9,99.1,102.2,104.2,104.9",13.7,999.0,999.0,999,999,0
999,999999,"61.5,66.3,67.7,70.0,69.8,70.0,72.1,72.5,71.9",14.6,999.0,999.0,999,999,0
999,999999,"86.0,86.0,88.9,94.3,94.8,96.9,98.0,99.5",14.1,999.0,999.0,999,999,0
999,999999,"68.1,69.2,68.3,68.9,69.9,70.1,70.4",14.4,999.0,999.0,999,999,0
999,999999,"106.5,107.8,109.4,109.5,111.0,110.8,112.4",14.4,999.0,999.0,999,999,0
999,999999,"84.6,85.9,86.8,89.0,87.3",14.7,999.0,999.0,999,999,0
999,999999,"99.3,100.6,101.8,101.9,98.5,99.3,100.2,99.0,98.6",14.8,999.0,999.0,999,999,0
999,999999,"100.6,102.2,102.8,103.0,104.4,103.9,104.7,107.5,108.7,110.0",15.4,999.0,999.0,999,999,0
999,999999,"81.8,83.3,85.2,86.4,88.7",16.0,999.0,999.0,999,999,0
999,999999,"71.1,72.6,72.7,73.9,72.8,75.3",16.0,999.0,999.0,999,999,0
999,999999,"101.6,105.8,16.8,107.8,108.6,110.5,111.9,113.4",16.5,999.0,999.0,999,999,0
999,999999,"66.1,68.5,67.2,68.5,69.3,69.5,70.5,71.6,72.3,72.2",16.5,999.0,999.0,999,999,0
999,999999,"96.7,99.3,100.6,100.8,102.1,103.2,104.6,105.3",16.3,999.0,999.0,999,999,0
999,999999,"110.6,111.8,112.0,112.3,112.8,113.8,115.1,113.6,113.5,115.0",16.6,999.0,999.0,999,999,0
999,999999,"77.2,77.3,78.7,79.3,81.2,82.3",16.2,999.0,999.0,999,999,0
999,999999,"71.1,72.0,74.2,75.6,75.7,76.2,77.2,196.3",16.9,999.0,999.0,999,999,0
999,999999,"83.6,86.1,91.6,92.0,93.1,93.7,94.3,95.1",17.0,999.0,999.0,999,999,0
999,999999,"89.5,91.5,92.9,92.5,92.1,93.6",17.3,999.0,999.0,999,999,0
999,999999,"94.6,95.1,98.1,99.5,101.5,102.0,103.3,105.2",18.0,999.0,999.0,999,999,0
999,999999,"69.6,68.7,21.1,72.3,73.6",18.6,999.0,999.0,999,999,0
999,999999,"68.5,68.9,71.8,74.5,22.6,77.2",19.2,999.0,999.0,999,999,0
999,999999,"100.3,102.3,104.0,104.8,106.3,107.6,107.6,108.1,109.5",18.7,999.0,999.0,999,999,0
999,999999,"115.1,116.2,117.6,118.6,118.4,176.3",19.3,999.0,999.0,999,999,0
999,999999,"84.9,85.0,86.8,87.6,88.6,90.1,91.6,91.8,92.4",19.1,999.0,999.0,999,999,0
999,999999,"113.3,112.1,113.3,113.2,114.0,114.3,116.9",20.0,999.0,999.0,999,999,0
999,999999,"85.2,107.6,85.9,87.3,88.2,88.8,90.8",19.4,999.0,999.0,999,999,0
999,999999,"103.7,105.7,106.9,107.4,107.5,109.0",20.1,999.0,999.0,999,999,0
999,999999,"94.5,96.0,99.4,100.8,100.9,101.5,105.0",19.7,999.0,999.0,999,999,0
999,999999,"57.4,60.5,62.1,64.7,67.2,65.8,72.2,72.9",20.4,999.0,999.0,999,999,0
999,999999,"71.5,71.8,73.6,73.4,72.6,73.8,76.6,76.6,78.4",21.2,999.0,999.0,999,999,0
999,999999,"76.1,78.3,81.7,17.3,83.9,83.1",21.5,999.0,999.0,999,999,0
999,999999,"93.9,93.5,96.9,97.7,99.9,100.8,102.2,103.6,104.3,17.2",21.1,999.0,999.0,999,999,0
999,999999,"90.6,92.8,94.8,93.1,92.1,93.9,96.7",21.5,999.0,999.0,999,999,0
999,999999,"88.3,90.6,91.1,92.9,94.6,96.5,96.6",21.9,999.0,999.0,999,999,0
999,999999,"75.9,77.3,77.2,77.7,79.3,80.6,81.2,80.6,81.2",22.0,999.0,999.0,999,999,0
999,999999,"76.6,15.7,77.4,77.0,76.7,79.6,81.4,81.7",22.4,999.0,999.0,999,999,0
999,999999,"65.6,68.8,71.0,69.9,73.5,74.7,77.0,79.1",21.6,999.0,999.0,999,999,0
999,999999,"92.3,96.6,98.9,100.5,103.2,104.2,104.0,105.0",22.3,999.0,999.0,999,999,0
999,999999,"81.0,82.7,83.7,84.8,86.5,86.5",22.2,999.0,999.0,999,999,0
999,999999,"101.5,101.6,104.5,104.6,104.2,107.6,108.7,109.9,110.7",22.3,999.0,999.0,999,999,0
999,999999,"81.8,82.4,85.6,143.6,92.1",22.0,999.0,999.0,999,999,0
999,999999,"88.6,89.5,89.9,91.0,92.9,95.2,96.7,99.7,100.4,101.8",22.5,999.0,999.0,999,999,0
999,999999,"70.5,73.5,74.4,76.0,77.8",23.7,999.0,999.0,999,999,0
999,999999,"63.3,65.1,66.6,68.1,68.9,69.7,72.2,72.5,73.6,74.9",23.6,999.0,999.0,999,999,0
999,999999,"101.0,101.2,104.1,104.3,105.9,107.3,107.2",23.2,999.0,999.0,999,999,0
999,999999,"103.6,106.1,105.6,105.4,105.2,105.5,103.7",24.0,999.0,999.0,999,999,0
999,999999,"86.8,105.4,87.6,88.4,91.3,92.9",24.2,999.0,999.0,999,999,0
999,999999,"104.3,102.9,103.6,185.5,105.4,106.5,105.2",24.0,999.0,999.0,999,999,0
999,999999,"87.4,86.9,88.5,88.2,90.8,90.6,94.2,94.6,95.7",24.1,999.0,999.0,999,999,0
999,999999,"83.8,84.6,84.7,86.0,88.0,89.7,90.1,90.0,91.0,94.9",24.3,999.0,999.0,999,999,0
999,999999,"70.9,72.0,73.4,74.2,74.3,74.4,75.3,75.2,75.5",24.0,999.0,999.0,999,999,0
999,999999,"80.2,82.8,82.9,84.7,87.3,88.4,86.6,88.5,89.1",24.2,999.0,999.0,999,999,0
999,999999,"87.0,90.5,158.3,92.4,85.1,86.2,88.1,92.0",24.5,999.0,999.0,999,999,0
999,999999,"63.3,63.7,65.5,65.7,70.0",24.6,999.0,999.0,999,999,0
999,999999,"68.6,69.6,71.9,72.4,73.3,73.1",24.2,999.0,999.0,999,999,0
999,999999,"73.3,77.9,80.1,81.6,83.1,83.6,85.1",24.9,999.0,999.0,999,999,0
999,999999,"65.1,65.9,68.4,68.8,170.2,73.0",24.4,999.0,999.0,999,999,0
999,999999,"111.9,113.4,114.3,113.2,114.9,116.9",24.8,999.0,999.0,999,999,0
999,999999,"95.1,93.7,94.1,96.0,97.9,100.1",25.3,999.0,999.0,999,999,0
999,999999,"73.7,74.8,76.0,77.1,154.4,81.0",25.2,999.0,999.0,999,999,0
999,999999,"78.0,80.3,80.7,82.5,84.4",25.4,999.0,999.0,999,999,0
999,999999,"91.4,24.2,93.5,96.8,97.0,98.0,99.3,100.2,101.6,101.9",25.8,999.0,999.0,999,999,0
999,999999,"67.7,69.2,70.9,73.2,72.9,75.4,76.0,77.1",25.9,999.0,999.0,999,999,0
999,999999,"63.2,196.6,64.7,67.3,69.0,69.5,71.9",26.0,999.0,999.0,999,999,0
999,999999,"95.1,29.2,96.9,98.0,101.3,101.7,102.0",26.7,999.0,999.0,999,999,0
999,999999,"111.8,16.5,118.9,119.3,120.4,119.3",27.1,999.0,999.0,999,999,0
999,999999,"72.1,73.0,74.6,75.1,77.1",27.2,999.0,999.0,999,999,0
999,999999,"88.2,89.2,91.4,96.3,98.8,99.4,99.5,101.9",27.9,999.0,999.0,999,999,0
999,999999,"91.2,92.5,96.0,96.8,99.7,100.8,101.4,103.7",28.0,999.0,999.0,999,999,0
999,999999,"73.5,74.2,72.9,74.2,74.2,74.9",28.3,999.0,999.0,999,999,0
999,999999,"98.6,100.4,102.4,103.5,104.6,106.5,107.6,111.0,113.0",27.6,999.0,999.0,999,999,0
999,999999,"102.8,105.0,107.8,111.3,112.0,113.7",28.5,999.0,999.0,999,999,0
999,999999,"92.0,93.9,93.7,94.1,98.1,99.6",28.8,999.0,999.0,999,999,0
999,999999,"101.7,100.1,101.7,104.2,104.9,105.6,106.9",29.0,999.0,999.0,999,999,0
999,999999,"99.5,100.9,102.7,103.7,103.5,103.2,103.7,104.7,106.1",29.2,999.0,999.0,999,999,0
999,999999,"74.0,75.4,74.9,75.0,79.2,79.3,83.5,84.5,86.3,89.0",29.1,999.0,999.0,999,999,0
999,999999,"101.5,101.2,101.9,103.0,106.8,108.3",29.0,999.0,999.0,999,999,0
999,999999,"71.5,71.1,71.4,73.3,76.2,77.9,79.0,195.8,80.6,80.9",29.8,999.0,999.0,999,999,0
999,999999,"115.2,116.3,116.1,116.8,118.3,120.8,120.9,121.2,118.3,119.4",29.8,999.0,999.0,999,999,0
999,999999,"111.7,112.0,114.7,114.2,15.3",30.1,999.0,999.0,999,999,0
999,999999,"107.6,107.9,110.6,110.8,164.9",30.7,999.0,999.0,999,999,0
999,999999,"101.8,102.5,103.1,105.1,106.3,107.4,109.6,110.0,111.3",30.0,999.0,999.0,999,999,0
999,999999,"78.0,78.8,79.6,82.5,82.9,83.5,84.2,84.8",31.3,999.0,999.0,999,999,0
999,999999,"62.2,63.0,108.1,67.4,69.9,74.5,76.0",31.6,999.0,999.0,999,999,0
999,999999,"114.2,114.3,115.4,114.0,113.3,114.9",31.6,999.0,999.0,999,999,0
999,999999,"87.6,88.9,90.0,91.5,92.8,95.0,97.5,98.7,100.2,102.5",32.1,999.0,999.0,999,999,0
999,999999,"80.6,81.7,83.0,84.3,84.8,86.2",31.7,999.0,999.0,999,999,0
999,999999,"70.9,71.7,72.7,73.4,78.1,78.5,80.6,81.5",31.8,999.0,999.0,999,999,0
999,999999,"91.0,91.2,92.9,93.3,96.1,97.2,98.9,100.0,101.5,103.0",32.9,999.0,999.0,999,999,0
999,999999,"59.4,60.5,61.9,62.1,68.0,70.9,72.4",32.7,999.0,999.0,999,999,0
999,999999,"105.1,25.2,106.9,109.7,111.0,113.9",33.0,999.0,999.0,999,999,0
999,999999,"69.3,69.4,72.6,76.3,21.6,80.4,82.1,83.0,83.0",32.7,999.0,999.0,999,999,0
999,999999,"81.3,80.2,83.2,85.4,85.0,85.4,85.2,85.3,88.3,89.7",33.1,999.0,999.0,999,999,0
999,999999,"106.9,107.9,109.7,114.7,114.8,117.4,117.9,119.8",33.6,999.0,999.0,999,999,0
999,999999,"114.2,115.1,29.0,115.9,119.6",33.1,999.0,999.0,999,999,0
999,999999,"74.1,76.5,78.8,80.6,81.1,84.2,85.4,87.8,87.8",33.6,999.0,999.0,999,999,0
999,999999,"96.0,97.6,99.9,101.0,102.6,104.8",33.5,999.0,999.0,999,999,0
999,999999,"94.5,95.9,99.8,101.6,101.5,102.1,103.3,104.6,105.6",34.0,999.0,999.0,999,999,0
999,999999,"104.3,105.1,103.4,103.3,104.0,105.8",34.4,999.0,999.0,999,999,0
999,999999,"103.3,104.7,105.0,105.3,106.3,109.7,110.1",34.3,999.0,999.0,999,999,0
999,999999,"97.1,98.3,98.1,98.2,98.6,99.7,102.6,104.8,103.5",34.0,999.0,999.0,999,999,0
999,999999,"73.6,74.7,75.5,77.6,77.8,78.8,81.3,81.7",34.1,999.0,999.0,999,999,0
999,999999,"19.4,73.3,73.7,73.7,76.7,78.1",34.6,999.0,999.0,999,999,0
999,999999,"110.3,110.2,111.8,110.7,111.3",10.6,999.0,999.0,999,999,0
999,999999,"93.2,94.8,96.4,99.5,101.2,102.4,102.6,104.0",10.1,999.0,999.0,999,999,0
999,999999,"63.7,16.2,67.3,70.4,73.4",10.5,999.0,999.0,999,999,0
999,999999,"108.2,109.4,111.6,113.8,113.8,118.1",10.5,999.0,999.0,999,999,0
999,999999,"82.0,160.0,84.9,86.8,84.8,85.8",11.1,999.0,999.0,999,999,0
999,999999,"77.1,79.2,81.0,81.5,83.8,84.0,82.2,82.7,84.6,86.1",10.9,999.0,999.0,999,999,0
999,999999,"92.2,91.5,92.9,93.8,93.9,96.2,95.9,94.6,96.1",10.9,999.0,999.0,999,999,0
999,999999,"86.5,88.2,87.9,87.7,92.2,92.8,95.8,96.3,97.9,103.0",11.3,999.0,999.0,999,999,0
999,999999,"69.8,74.4,74.8,75.2,74.8,75.4,77.3",11.3,999.0,999.0,999,999,0
999,999999,"79.0,80.6,84.3,84.4,85.8,20.2,89.5,90.1,90.9,92.1",11.4,999.0,999.0,999,999,0
999,999999,"112.5,115.2,116.8,117.1,118.7",11.9,999.0,999.0,999,999,0
999,999999,"86.3,88.5,90.4,90.5,92.8,93.5,187.3",11.5,999.0,999.0,999,999,0
999,999999,"96.9,96.5,97.4,98.7,90.6,91.6,92.6,95.0",11.8,999.0,999.0,999,999,0
999,999999,"98.3,98.8,99.6,102.6,103.6,105.5,108.1",12.1,999.0,999.0,999,999,0
999,999999,"77.9,79.1,80.4,83.2,85.1,86.1,91.7",12.9,999.0,999.0,999,999,0
999,999999,"101.5,103.3,104.1,105.7,106.0",12.7,999.0,999.0,999,999,0
999,999999,"90.3,92.7,92.9,94.6,95.3,93.5,96.3,95.9,99.4",13.2,999.0,999.0,999,999,0
999,999999,"99.1,99.4,100.0,100.3,100.8,101.9",12.7,999.0,999.0,999,999,0
999,999999,"147.4,63.3,65.3,63.9,65.8,66.7,68.6,69.6,69.9,71.6",13.4,999.0,999.0,999,999,0
999,999999,"111.3,110.3,112.2,111.9,112.0,113.0,114.8",13.3,999.0,999.0,999,999,0
999,999999,"93.2,105.3,98.6,99.1,99.1,99.8,101.5",13.2,999.0,999.0,999,999,0
999,999999,"72.8,74.9,130.0,77.5,78.9,80.8,81.8",14.8,999.0,999.0,999,999,0
999,999999,"23.3,90.6,92.9,92.8,95.3,99.5,99.5,100.5,102.3,103.4",14.8,999.0,999.0,999,999,0
999,999999,"68.9,69.7,71.9,72.4,72.4,73.4,75.7,75.6",14.8,999.0,999.0,999,999,0
999,999999,"108.0,106.7,106.9,102.6,102.6,104.4,107.1,108.0",15.3,999.0,999.0,999,999,0
999,999999,"16.8,78.3,80.3,79.9,83.6",15.0,999.0,999.0,999,999,0
999,999999,"100.4,101.2,102.0,105.3,105.8,106.5,109.0,107.5,108.6",15.8,999.0,999.0,999,999,0
999,999999,"84.0,84.6,84.5,84.1,83.9,84.7,88.7,89.7,91.4",15.4,999.0,999.0,999,999,0
999,999999,"93.2,95.3,96.3,98.6,101.3",15.8,999.0,999.0,999,999,0
999,999999,"15.5,93.1,94.7,94.3,94.6,95.6,97.3",17.1,999.0,999.0,999,999,0
999,999999,"104.9,105.7,106.7,109.5,112.3,112.7,113.5,115.3,116.0",16.4,999.0,999.0,999,999,0
999,999999,"99.9,101.1,107.6,108.4,110.2,114.4",16.4,999.0,999.0,999,999,0
999,999999,"68.0,69.2,70.5,69.9,172.5",17.4,999.0,999.0,999,999,0
999,999999,"112.3,114.2,112.4,114.4,21.5",17.0,999.0,999.0,999,999,0
999,999999,"78.4,80.3,81.6,85.2,85.3,87.0,88.0,24.1,89.2,91.7",17.8,999.0,999.0,999,999,0
999,999999,"62.9,65.3,65.9,66.5,68.5,73.2,73.0",18.0,999.0,999.0,999,999,0
999,999999,"95.0,95.8,96.1,96.0,97.8,99.6,22.4,105.6,105.2",17.8,999.0,999.0,999,999,0
999,999999,"79.9,82.1,84.3,85.3,86.7,86.6,88.4",18.2,999.0,999.0,999,999,0
999,999999,"106.0,107.1,108.6,109.3,109.1,110.9",18.1,999.0,999.0,999,999,0
999,999999,"68.8,68.7,69.2,70.6,71.3,74.9",18.8,999.0,999.0,999,999,0
999,999999,"74.3,75.7,78.2,78.6,80.8",18.7,999.0,999.0,999,999,0
999,999999,"61.7,63.8,63.3,66.9,67.9,68.6,69.4,70.4",19.2,999.0,999.0,999,999,0
999,999999,"87.9,89.2,91.0,90.6,91.2",19.5,999.0,999.0,999,999,0
999,999999,"68.2,72.2,19.2,75.6,75.9",19.3,999.0,999.0,999,999,0
999,999999,"89.1,91.8,93.1,94.0,96.1,98.0",19.7,999.0,999.0,999,999,0
999,999999,"91.8,92.9,15.1,86.6,89.6,87.2,90.9,89.4",20.1,999.0,999.0,999,999,0
999,999999,"79.3,80.6,81.1,81.6,82.0",19.7,999.0,999.0,999,999,0
999,999999,"70.9,72.3,76.0,76.7,77.5,82.0",19.8,999.0,999.0,999,999,0
999,999999,"84.9,86.7,87.9,90.2,93.3,94.0,21.1,95.9,97.5",19.9,999.0,999.0,999,999,0
999,999999,"84.3,146.2,86.0,88.5,88.9,89.1,91.0,92.1,93.8",20.0,999.0,999.0,999,999,0
999,999999,"77.5,78.6,81.0,83.6,84.7,85.4,86.6,90.0",20.2,999.0,999.0,999,999,0
999,999999,"110.7,112.7,113.3,114.8,114.9,115.8,117.4",20.8,999.0,999.0,999,999,0
999,999999,"82.8,83.3,82.9,84.9,84.9,88.6,88.9,91.2",21.1,999.0,999.0,999,999,0
999,999999,"76.2,77.0,76.8,77.3,78.3",20.7,999.0,999.0,999,999,0
999,999999,"77.8,79.2,79.5,80.3,80.9,82.2,84.2",21.0,999.0,999.0,999,999,0
999,999999,"109.4,111.7,111.4,113.2,113.0,115.3",21.1,999.0,999.0,999,999,0
999,999999,"80.2,81.0,81.0,80.7,82.3",21.5,999.0,999.0,999,999,0
999,999999,"80.6,84.9,85.0,86.0,87.4,88.4,89.8,91.6,92.4",22.1,999.0,999.0,999,999,0
999,999999,"80.1,82.0,81.5,82.3,83.3,86.7,89.8,89.6,90.5,93.7",22.3,999.0,999.0,999,999,0
999,999999,"109.9,111.2,114.7,115.1,116.3,117.0",22.4,999.0,999.0,999,999,0
999,999999,"67.5,68.2,17.6,71.4,72.8,76.5",23.5,999.0,999.0,999,999,0
999,999999,"96.3,98.0,100.2,101.3,102.9,105.7,106.7,107.7",23.2,999.0,999.0,999,999,0
999,999999,"132.1,65.0,68.0,71.5,76.7,79.6",23.5,999.0,999.0,999,999,0
999,999999,"70.4,70.3,70.7,72.4,71.6",23.6,999.0,999.0,999,999,0
999,999999,"68.2,185.0,72.5,74.4,77.9,76.9,76.9,78.6,80.2",23.1,999.0,999.0,999,999,0
999,999999,"109.2,110.0,111.4,111.5,112.9,113.4,115.4,116.3,115.5,115.6",24.2,999.0,999.0,999,999,0
999,999999,"66.0,67.5,72.8,73.6,73.9,76.5",23.7,999.0,999.0,999,999,0
999,999999,"170.6,64.5,65.6,65.4,65.5,67.3,26.1,70.7",23.6,999.0,999.0,999,999,0
999,999999,"103.1,103.2,100.5,101.5,100.9,26.4,103.8,106.6",25.1,999.0,999.0,999,999,0
999,999999,"69.3,71.1,73.8,78.2,80.2,80.8,80.6",25.2,999.0,999.0,999,999,0
999,999999,"78.5,147.9,77.6,77.5,24.9",25.6,999.0,999.0,999,999,0
999,999999,"93.8,94.5,97.3,98.0,98.9,100.8,102.1,103.3,103.3,104.6",25.5,999.0,999.0,999,999,0
999,999999,"86.2,86.9,90.9,93.0,94.1,93.1,93.5",25.9,999.0,999.0,999,999,0
999,999999,"84.1,84.8,85.1,85.9,89.5,89.3,89.5,89.6",26.3,999.0,999.0,999,999,0
999,999999,"105.0,105.5,107.4,113.6,115.3,115.5",26.7,999.0,999.0,999,999,0
999,999999,"88.0,88.7,90.5,91.0,93.4,90.8,92.2",27.0,999.0,999.0,999,999,0
999,999999,"17.5,101.8,102.8,104.0,104.1",27.2,999.0,999.0,999,999,0
999,999999,"85.3,88.4,94.3,95.5,99.5",27.2,999.0,999.0,999,999,0
999,999999,"73.3,73.0,72.7,74.4,75.1,76.1",26.9,999.0,999.0,999,999,0
999,999999,"72.3,73.8,72.3,73.7,76.0,77.7,78.5,79.8,81.3,82.3",27.0,999.0,999.0,999,999,0
999,999999,"94.2,94.0,94.6,95.5,98.3,100.2,101.8,101.6",27.5,999.0,999.0,999,999,0
999,999999,"108.5,110.5,112.0,111.9,176.0,113.7,117.7,119.1",28.1,999.0,999.0,999,999,0
999,999999,"61.9,68.3,70.8,70.8,72.6,73.8,70.6,71.0,73.5",27.9,999.0,999.0,999,999,0
999,999999,"79.6,81.8,85.4,86.6,87.1",28.0,999.0,999.0,999,999,0
999,999999,"66.4,67.5,67.7,69.5,73.4,196.4,79.0,77.3",28.4,999.0,999.0,999,999,0
999,999999,"99.1,100.0,101.7,102.7,103.5",28.7,999.0,999.0,999,999,0
999,999999,"69.0,69.9,70.8,71.0,72.2,72.5,72.7",28.6,999.0,999.0,999,999,0
999,999999,"75.2,75.6,77.3,78.1,79.6,80.1,80.0,81.8,83.2",29.3,999.0,999.0,999,999,0
999,999999,"72.6,71.6,71.6,73.6,72.0,74.9,74.5",29.8,999.0,999.0,999,999,0
999,999999,"106.8,108.3,108.9,110.2,110.9,26.5,114.0,114.9",29.4,999.0,999.0,999,999,0
999,999999,"108.9,109.6,120.1,111.9,116.6,119.2",29.9,999.0,999.0,999,999,0
999,999999,"93.4,18.8,96.6,95.6,97.9,100.9",29.7,999.0,999.0,999,999,0
999,999999,"67.7,69.1,70.4,70.9,71.9,73.9,73.2,73.6,74.6,75.7",29.6,999.0,999.0,999,999,0
999,999999,"90.2,108.2,91.5,93.2,93.7,96.4,97.8",30.1,999.0,999.0,999,999,0
999,999999,"81.7,83.6,84.5,85.8,86.3,89.1,88.6,89.9,91.7",30.6,999.0,999.0,999,999,0
999,999999,"91.6,92.4,94.0,97.0,98.7,99.8,98.3,100.8,101.1",30.6,999.0,999.0,999,999,0
999,999999,"74.3,24.7,74.6,74.7,75.9,76.0,77.3,78.4",30.9,999.0,999.0,999,999,0
999,999999,"69.5,70.8,73.1,73.4,73.3,73.3,74.6",31.4,999.0,999.0,999,999,0
999,999999,"29.0,110.6,112.7,116.0,116.9,118.6",31.4,999.0,999.0,999,999,0
999,999999,"68.0,69.5,70.9,70.7,74.5,74.9,76.7,80.6,81.8,84.3",32.1,999.0,999.0,999,999,0
999,999999,"62.1,62.5,63.9,63.7,63.5,64.4,66.0,70.3,71.8",32.8,999.0,999.0,999,999,0
999,999999,"100.1,105.2,105.2,107.4,109.0,110.1,112.2,113.7",32.9,999.0,999.0,999,999,0
999,999999,"69.3,70.0,70.1,69.7,72.4,74.3,75.5,74.6",32.8,999.0,999.0,999,999,0
999,999999,"65.8,67.4,69.2,71.6,71.3,72.5,73.9,24.2,75.2",32.6,999.0,999.0,999,999,0
999,999999,"106.6,111.0,111.5,113.7,115.8",33.4,999.0,999.0,999,999,0
999,999999,"68.6,69.3,169.0,72.0,72.9,73.4,73.5,74.7",33.7,999.0,999.0,999,999,0
999,999999,"76.6,77.9,78.9,79.4,79.9,81.0,82.0,83.4,85.5",33.0,999.0,999.0,999,999,0
999,999999,"112.5,113.9,114.0,115.4,117.0",34.0,999.0,999.0,999,999,0
