model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
553,553100297749890190553,"76,76.5,77.5,78.5,80.5,80,80.5,81,81.5,84,83,83.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749890210553,"75,77,77.5,78.5,79.5,80,83,83.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749890900553,"82,84,83,82,84.5,83,85.5,88",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749891040553,"71,74,75.5,75,75.5,76.5,77.5,80",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749890220553,"73.5,75,77.5,79,78.5,80,80.5,81.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749890240553,"70.5,75.5,77.5,80,81,81.5,83.5,84",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749891120553,"70,72,70.5,76.5,76,77,79.5",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749890260553,"70.5,75.5,77.5,77,80.5,81,81.5,85.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749892460553,"75.5,77,77.5,76,79,78.5,81,80",20.7,73.53,89.59,GMCC SZ65F1H,34,1
553,553100297749888770553,"69.5,77,78.5,80,81,83,84.5",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749890280553,"70.5,76.5,77,76,74.5,78.5,80,80.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749890310553,"71,73.5,76.5,77.5,77,78.5,81.5,82.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749890530553,"74.5,76,75,77,78,79.5,81.5,80,83.5",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749890540553,"73,74,74.5,75,76,77,78.5,79.5,80.5,82",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100595149835050553,"74,77,75.5,76.5,77.5,80,82,81.5",20.9,73.91,89.93,GMCC SZ65F1H,34,1
553,553100297749890550553,"73.5,77,78.5,79.5,81,80.5,81.5,82.5,81.5",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749893300553,"71,73,73.5,75.5,76.5,78,80,82",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749890580553,"75.5,76.5,77.5,78,80.5,81.5,81,83",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749892070553,"82,80.5,82.5,84,85,87.5,90,88.5",20.7,73.53,89.59,GMCC SZ65F1H,34,1
553,553100595149834820553,"73,74.5,71.5,73,74.5,76.5,76,78",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749890590553,"73.5,78,79.5,82.5,83.5,85,84.5",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100297749887590553,"71.5,75.5,74,76,79,80,82,81.5",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749890600553,"66.5,75,74,74.5,77,78,79,80.5,82",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749890960553,"76,77.5,78.5,81,82.5,81,82,82.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749887650553,"72,74,72.5,73.5,76,76.5,77.5,78.5",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749889260553,"71.5,75,77.5,79,81.5,82,83,82.5,84,85.5,84.5,85",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749890620553,"73.5,74.5,75.5,76.5,77.5,79,80.5",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749887290553,"71.5,73,78,78.5,80,81.5,84,82.5",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749890670553,"74.5,75,77,78.5,79.5,81",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100297749890690553,"75.5,76,76.5,76,78,79.5,80.5,81.5,81",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100297749889350553,"74,73.5,74.5,75.5,77,78.5,81,83.5",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749890700553,"73,75,78,77.5,78,79.5,81.5,82,83.5",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100297749890730553,"70.5,73.5,75,77.5,78.5,79.5,80.5",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100595149834790553,"72,74,75,76.5,78,81,80.5,83.5",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749890860553,"75.5,76,76.5,79,80.5,81.5,84",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749890870553,"76,73.5,76,77.5,78.5,78,80,81.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749890760553,"68,75,77,76.5,78.5,79.5",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100297749890770553,"73.5,70.5,73.5,77,77.5,77,78,80,79.5",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100297749891830553,"74,76.5,77,77.5,79.5,82,81",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749888440553,"72.5,74.5,77,76.5,78.5,79.5,84",21.7,75.39,91.28,GMCC SZ65F1H,34,1
553,553100297749890780553,"71.5,72,73,74,75,77,78,79,81,80.5",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100297749890800553,"75,76.5,76,78.5,79.5,83,82.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749890810553,"73.5,77.5,79.5,79,78.5,79.5,81,81.5,84.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749893160553,"69,72,75,76.5,77.5,80,79,81",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100595149834290553,"76.5,75.5,78.5,79,81,83,82.5",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100297749887370553,"69,72.5,76.5,77,77.5,80",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749890840553,"74.5,74,76.5,75.5,76,76.5,77,78.5,82.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749890880553,"78,77,78.5,79,80,82.5,81.5",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100297749889570553,"71.5,74,76,77,79,80",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100297749890890553,"74,76,76.5,78.5,80,81,82",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100297749890910553,"76.5,79,81,83.5,85,87,88",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100595149834170553,"77,75.5,79,77,78.5,81,82,86",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749891230553,"79,80.5,82,79.5,80.5,82,83,83.5,86.5",20.9,73.91,89.93,GMCC SZ65F1H,34,1
553,553100297749891140553,"78.5,80.5,81,78.5,81,82,83,82.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749890940553,"73.5,75,77,78,77.5,79,79.5,82.5",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100297749890970553,"76,78,80,80.5,81.5,83,84.5,82.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749887420553,"73,70,74,77.5,78.5,80,77.5,79.5,80,81,82.5",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749890990553,"73,75.5,77.5,76,77.5,80,80.5,79.5,80.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749891010553,"76,77,78.5,77.5,79.5,80.5,81,82",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749893000553,"79,81,80,80.5,81,82.5,83,83.5,84.5,85",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749891030553,"79,78.5,80,84,82.5,83.5,84.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749891050553,"75,75.5,81.5,81,82.5,83",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749891820553,"74,76,77,78.5,79,83.5,79",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749891090553,"76,75.5,77.5,80.5,81.5,82,83.5",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749891110553,"71,74.5,76.5,78,78.5,79.5,81.5,80.5",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100595149833940553,"73.5,76,75,74.5,73,75.5,76,77,78.5",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100297749891280553,"77,79,77,78.5,81.5,80,82,82.5,85",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749891300553,"74,77,76.5,77,80.5,82,81",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749892010553,"75,78.5,79,80.5,82.5,84,86",20.7,73.53,89.59,GMCC SZ65F1H,34,1
553,553100297749889680553,"71,74.5,75.5,76,78,80,81.5,84.5",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100297749891150553,"77.5,80,79,80.5,80,81.5,82.5,81.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749891250553,"73.5,75.5,79,78.5,81,83,82.5",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749891270553,"77.5,79,80,81,82.5,81.5,83,85.5,84.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749892990553,"77.5,77,77.5,79.5,78.5,81,83.5,84.5,85",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749891290553,"72.5,74.5,75.5,78,79,79.5,81,80",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100297749891330553,"76.5,78.5,82,81.5,79,81.5,80.5,79.5,81,82,83,81.5,82.5,83,82.5,83,84.5",20.9,73.91,89.93,GMCC SZ65F1H,34,1
553,553100297749893150553,"73.5,77,78.5,80.5,82.5,84.5,85",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749889960553,"76,76.5,75.5,77,79,81,80.5,83,85",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749891930553,"72.5,74,74.5,76,78.5,78,79.5,80",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749891360553,"76.5,75.5,80.5,80,80.5,81,84.5",20.9,73.91,89.93,GMCC SZ65F1H,34,1
553,553100297749889530553,"74,75.5,76.5,78.5,80,82,83,83.5",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100297749888620553,"79.5,81.5,80,81.5,82,83.5,85,86,88",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749891340553,"74.5,76.5,77,79,81,80.5,81,82,83.5,83",20.9,73.91,89.93,GMCC SZ65F1H,34,1
553,553100297749891370553,"74.5,76,77.5,79,80.5,81",20.8,73.72,89.76,GMCC SZ65F1H,34,1
553,553100595149834620553,"72.5,74.5,76.5,75.5,76,80,82,81",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100595149834460553,"70.5,77,79,80.5,81.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749889970553,"76.5,77,77.5,76.5,77.5,80,82",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749893290553,"69.5,71.5,75,75.5,77.5,80,81.5,83",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749891390553,"66.5,75.5,74,75.5,76,75,76.5,77,78.5",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749888460553,"70.5,73,74,77,79.5,83,82",21.7,75.39,91.28,GMCC SZ65F1H,34,1
553,553100297749889540553,"73,74,76.5,78,77.5,79,82,84",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100297749892160553,"77,73.5,76.5,78,79.5,79,80.5,81.5,82.5",20.6,73.35,89.42,GMCC SZ65F1H,34,1
553,553100297749892680553,"77,75.5,77,75.5,76.5,78,79,80",20.5,73.16,89.26,GMCC SZ65F1H,34,1
553,553100297749891410553,"79.5,81.5,81,80.5,82,82.5,84.5,84",20.8,73.72,89.76,GMCC SZ65F1H,34,1
553,553100297749891450553,"72.5,74,75,77,76.5,77.5,79",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749891700553,"74.5,77.5,78.5,85",20.9,73.91,89.93,GMCC SZ65F1H,34,1
553,553100297749892320553,"75,77.5,79,76,77.5,79,79.5,82,81.5",20.6,73.35,89.42,GMCC SZ65F1H,34,1
553,553100297749891480553,"71.5,73,75.5,77,79,80",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100595149835130553,"71.5,73.5,76,78,76,76.5,78.5,79",20.8,73.72,89.76,GMCC SZ65F1H,34,1
553,553100297749887890553,"72,73.5,76,76.5,79,77.5",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749892270553,"79.5,81,82,80,79.5,81.5,84,85",20.6,73.35,89.42,GMCC SZ65F1H,34,1
553,553100297749887790553,"65,75,75.5,77.5,79,80,83",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749891500553,"71,73.5,77,76,76.5,78,79,80,82",20.8,73.72,89.76,GMCC SZ65F1H,34,1
553,553100297749891630553,"72,71.5,74,75.5,76,79,80.5,82",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100297749889050553,"75.5,78.5,79.5,82.5,83.5,85,86,87",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749891640553,"70,74,75.5,75,76.5,78,79,82,82.5",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100595149833800553,"77.5,78,76.5,78,80,81,83.5,82",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100297749891720553,"76.5,77.5,78,81,84.5,86.5,86",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100297749891650553,"73.5,75,76.5,77,78,78.5,80,83,83.5",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100297749891670553,"73,73.5,76,77.5,78,80.5,82.5",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100595149834340553,"73.5,75,74,75.5,76.5,79,82.5,82",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100297749891690553,"78.5,80.5,82.5,81,81.5,82.5,87.5,87",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100297749892020553,"79,76,78,80.5,79.5,78.5,80,82,82.5",20.7,73.53,89.59,GMCC SZ65F1H,34,1
553,553100297749892230553,"77.5,80.5,81.5,81,82,83.5,84,85",20.6,73.35,89.42,GMCC SZ65F1H,34,1
553,553100297749891710553,"74,77,76,77,79.5,80,82.5,82",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100297749891740553,"74.5,78.5,77,77.5,79,81,83,82.5,83",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749891730553,"73,74,75.5,77,80.5,84,87",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100297749892840553,"76,78,77,76.5,78.5,79",20.6,73.35,89.42,GMCC SZ65F1H,34,1
553,553100297749893190553,"72.5,74.5,75.5,76.5,77,80.5,81",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100297749891780553,"78.5,80.5,80,80.5,80,82.5,84,86",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749887980553,"69,77,78.5,79.5,80,81.5,83.5",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749891790553,"80,78.5,77,80.5,82,84.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749891810553,"77,78,78.5,78,80,79.5,83,84,84.5",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749891850553,"70.5,74.5,76.5,77,78.5,80,83.5,83",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749891860553,"75.5,76.5,77.5,78.5,80,82,81.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749892220553,"75.5,76.5,79,79.5,78.5,79.5,79,81,83.5",20.7,73.53,89.59,GMCC SZ65F1H,34,1
553,553100297749891870553,"74,75,75.5,77.5,79.5,82.5,82,83",20.9,73.91,89.93,GMCC SZ65F1H,34,1
553,553100297749891890553,"76,75,75.5,77,77.5,80.5,82,82.5",20.9,73.91,89.93,GMCC SZ65F1H,34,1
553,553100297749891900553,"72.5,75,76.5,78,77.5,78.5,80.5,82.5",20.9,73.91,89.93,GMCC SZ65F1H,34,1
553,553100297749888950553,"72,73.5,76,77,78,80,81.5,80",21.7,75.39,91.28,GMCC SZ65F1H,34,1
553,553100297749892210553,"76,77.5,80,79.5,78.5,81.5,85,83.5",20.6,73.35,89.42,GMCC SZ65F1H,34,1
553,553100297749892760553,"73,75.5,76.5,75.5,77.5,78,82.5,83",20.5,73.16,89.26,GMCC SZ65F1H,34,1
553,553100297749890250553,"78,73.5,76.5,77.5,79,80,81.5,82.5,83.5",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749892970553,"75,77.5,77,76.5,78.5,79.5,82,82.5",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749891920553,"74,75.5,74,75.5,76,77,80,79",20.9,73.91,89.93,GMCC SZ65F1H,34,1
553,553100297749891940553,"78,79.5,80,79.5,81.5,83,85.5,85",20.9,73.91,89.93,GMCC SZ65F1H,34,1
553,553100297749891080553,"75,77.5,79,80.5,81,83,82.5",20.9,73.91,89.93,GMCC SZ65F1H,34,1
553,553100297749891970553,"75,75.5,77,76.5,77.5,78.5,81,80.5",20.8,73.72,89.76,GMCC SZ65F1H,34,1
553,553100297749888870553,"79.5,80,81.5,82,84,88.5",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749891980553,"75.5,76.5,75,75.5,76.5,78,81,80",20.9,73.91,89.93,GMCC SZ65F1H,34,1
553,553100297749892350553,"75,74.5,76,75,75.5,76.5,78,80.5",20.5,73.16,89.26,GMCC SZ65F1H,34,1
553,553100297749892000553,"75,78.5,77.5,78,77.5,80.5,82,82.5",20.7,73.53,89.59,GMCC SZ65F1H,34,1
553,553100297749890750553,"73,74.5,77.5,78,80,82,83.5",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100297749893070553,"69,74,75,77,78.5,79,80.5,82",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749889160553,"74.5,78,79.5,80.5,79,82,83,84.5,85.5",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749892030553,"78,79,80.5,82,83.5,86,85",20.6,73.35,89.42,GMCC SZ65F1H,34,1
553,553100297749892040553,"76.5,78.5,81,80,82.5,84,85.5,87",20.7,73.53,89.59,GMCC SZ65F1H,34,1
553,553100297749892120553,"74.5,77,80.5,78.5,79,81,83,82.5",20.7,73.53,89.59,GMCC SZ65F1H,34,1
553,553100595149834210553,"73,76,76.5,77,78.5,81,82.5,83.5,83",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749890020553,"72,77,78.5,79,80,83,81",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749892050553,"78.5,77.5,80,81.5,82,86,87,86",20.7,73.53,89.59,GMCC SZ65F1H,34,1
553,553100297749887490553,"73,76.5,73.5,79,79.5,81.5,82.5,84.5,83.5",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749892080553,"77.5,78,80,81,82.5,84,82.5",20.7,73.53,89.59,GMCC SZ65F1H,34,1
553,553100297749891750553,"79,78.5,79.5,82,84,86,88",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749892100553,"80.5,80,82,81.5,83.5,84,86,87.5",20.7,73.53,89.59,GMCC SZ65F1H,34,1
553,553100297749893110553,"69,75,78,79,80,82.5,82",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749892400553,"72,78,77.5,77,78,79.5,81,83,82",20.6,73.35,89.42,GMCC SZ65F1H,34,1
553,553100297749892110553,"77,79,78.5,80.5,81.5,82.5,87,85.5",20.7,73.53,89.59,GMCC SZ65F1H,34,1
553,553100297749887940553,"71.5,72.5,74.5,73.5,75.5,77,79,78",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749892130553,"78.5,81,80,78,81,82,86,85",20.7,73.53,89.59,GMCC SZ65F1H,34,1
553,553100297749892170553,"77,76.5,77.5,79.5,80.5,83,83.5,83,86",20.7,73.53,89.59,GMCC SZ65F1H,34,1
553,553100297749892470553,"74.5,76,75.5,77.5,79.5,80.5",20.8,73.72,89.76,GMCC SZ65F1H,34,1
553,553100297749890950553,"77.5,78,77.5,80,80.5,82.5,84,85",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100297749892180553,"78,81,80,80.5,84.5,86,84.5",20.7,73.53,89.59,GMCC SZ65F1H,34,1
553,553100297749887810553,"72,77.5,76.5,78,79.5,80,81,80.5,81,82",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749892190553,"74,74.5,75,74.5,75,75.5,78.5,78,78.5,82.5",20.5,73.16,89.26,GMCC SZ65F1H,34,1
553,553100595149833780553,"72.5,74,73.5,75.5,77,79.5,80",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100297749892200553,"79.5,80.5,81,82.5,84,85,84",20.7,73.53,89.59,GMCC SZ65F1H,34,1
553,553100297749891170553,"76,78,77.5,78.5,81.5,80.5,82,84,83",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749890060553,"71.5,75.5,76,74.5,75.5,77,79,81.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749892240553,"71.5,75,76,75.5,78,79,79.5",20.5,73.16,89.26,GMCC SZ65F1H,34,1
553,553100297749893140553,"70.5,73,75.5,77.5,75.5,78.5,79.5,78.5",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100595149834240553,"74,76,78,80.5,82,83.5,85.5,85",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100297749888100553,"70,74,73,73.5,74,76,76.5,79.5,79",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749889810553,"78,79,81.5,84,83.5,84.5,85.5,86,86.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749892250553,"75.5,77.5,76.5,77.5,80,80.5,81.5",20.6,73.35,89.42,GMCC SZ65F1H,34,1
553,553100297749892930553,"78.5,78,79.5,80.5,81.5,84,83,84,87",21.7,75.39,91.28,GMCC SZ65F1H,34,1
553,553100297749892290553,"72.5,75.5,77,76.5,79.5,82,84.5",20.9,73.91,89.93,GMCC SZ65F1H,34,1
553,553100297749893130553,"69,74.5,76.5,77,78,80,79.5",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100297749893270553,"73.5,74.5,75.5,76.5,77.5,78,79.5,81,81.5,82,83",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100595149835140553,"73.5,74,75.5,73,74,74.5,77",20.9,73.91,89.93,GMCC SZ65F1H,34,1
553,553100595149834470553,"73,75,77.5,78,77.5,79,78.5,80.5,81,82.5",21.1,74.28,90.27,GMCC SZ65F1H,34,1
553,553100297749892360553,"76.5,79,78,79.5,80.5,84,85.5",20.6,73.35,89.42,GMCC SZ65F1H,34,1
553,553100297749887380553,"76,77,77.5,79.5,78,81,80,81,82.5",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749892390553,"75.5,76,75.5,76.5,77,78.5,79.5,80.5,81",20.6,73.35,89.42,GMCC SZ65F1H,34,1
553,553100297749892430553,"78.5,79,80.5,80,78.5,79.5,80.5",20.6,73.35,89.42,GMCC SZ65F1H,34,1
553,553100297749888490553,"69,74,75,75.5,76,77.5,78.5,82.5",21.7,75.39,91.28,GMCC SZ65F1H,34,1
553,553100297749892480553,"74.5,75,76.5,75,77.5,80,81",20.8,73.72,89.76,GMCC SZ65F1H,34,1
553,553100297749891200553,"76,79.5,78.5,78,80,79.5,81,80,82.5",20.9,73.91,89.93,GMCC SZ65F1H,34,1
553,553100297749892560553,"74.5,68.5,73,74.5,76.5,78.5,76.5,79.5,80.5",20.5,73.16,89.26,GMCC SZ65F1H,34,1
553,553100297749888390553,"75.5,76.5,77.5,78.5,81,83,83.5",21.7,75.39,91.28,GMCC SZ65F1H,34,1
553,553100297749892570553,"74.5,74,75.5,76,75.5,76.5,77.5,80,81,80.5",20.5,73.16,89.26,GMCC SZ65F1H,34,1
553,553100297749892590553,"73.5,76,78,77,75,76,78,79",20.5,73.16,89.26,GMCC SZ65F1H,34,1
553,553100297749887190553,"67.5,72.5,75,75.5,76,77.5,78.5,81,79.5",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749891960553,"75,76,77,77.5,79,82,82.5,83",20.8,73.72,89.76,GMCC SZ65F1H,34,1
553,553100297749892620553,"75,76,78,76.5,77.5,80,79",20.5,73.16,89.26,GMCC SZ65F1H,34,1
553,553100297749887640553,"72,72.5,70.5,75,76.5,78,76,78.5,80.5",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749888260553,"73,74,73,75.5,77,78.5,80,80.5",21.8,75.58,91.44,GMCC SZ65F1H,34,1
553,553100297749892520553,"76.5,78,77,76.5,78,80,78,79",20.5,73.16,89.26,GMCC SZ65F1H,34,1
553,553100297749892630553,"73.5,77.5,77,75,76,77.5,76,78,79.5",20.5,73.16,89.26,GMCC SZ65F1H,34,1
553,553100297749892670553,"73,74.5,74,73.5,73,77,78,78.5",20.4,72.98,89.09,GMCC SZ65F1H,34,1
553,553100297749892690553,"70.5,75,75.5,76,77.5,80.5,81,82",20.5,73.16,89.26,GMCC SZ65F1H,34,1
553,553100297749892700553,"72.5,74.5,75,75.5,78,80",20.5,73.16,89.26,GMCC SZ65F1H,34,1
553,553100297749892710553,"78,75.5,77.5,78,77.5,80,82,81.5",20.6,73.35,89.42,GMCC SZ65F1H,34,1
553,553100297749890920553,"76.5,79,77,79.5,81,82.5,83,83.5",21.2,74.46,90.43,GMCC SZ65F1H,34,1
553,553100297749892720553,"74.5,69,71.5,74.5,77,76.5,78.5,80.5",20.5,73.16,89.26,GMCC SZ65F1H,34,1
553,553100297749888480553,"73,69,72.5,73.5,75.5,78,79.5,82.5,81,81.5",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749892730553,"75,75.5,75,75.5,75,76,75.5,76.5,78.5,79",20.4,72.98,89.09,GMCC SZ65F1H,34,1
553,553100297749892750553,"70,71.5,73,75.5,76,76.5,75",20.4,72.98,89.09,GMCC SZ65F1H,34,1
553,553100297749892770553,"64.5,66,65.5,70.5,73,74,73,74.5,75,76,76.5",20.4,72.98,89.09,GMCC SZ65F1H,34,1
553,553100297749893350553,"72.5,76,76.5,79,80.5,83.5,83,84.5",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100297749891310553,"72,73,74.5,75.5,78.5,79,80.5",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749892790553,"69,73.5,74,73,75,76,77,80,79.5",20.4,72.98,89.09,GMCC SZ65F1H,34,1
553,553100297749892820553,"72.5,73,75,76.5,77,79,80,80.5,81.5",20.4,72.98,89.09,GMCC SZ65F1H,34,1
553,553100595149834050553,"68,71.5,76.5,80,82.5,81.5,83",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100297749892860553,"75,76.5,75.5,77,76.5,78.5,80.5,81",20.4,72.98,89.09,GMCC SZ65F1H,34,1
553,553100297749892960553,"74.5,77.5,78,78.5,80,81.5,85,83.5",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749892980553,"78,79,79.5,78.5,79.5,82.5,85.5,86.5",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749893010553,"77,78,77,78,80,79,83,82.5",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749893020553,"73.5,80,80.5,82.5,84.5,85.5",21.7,75.39,91.28,GMCC SZ65F1H,34,1
553,553100595149833810553,"73.5,77.5,79,77.5,79,82,80.5",21.3,74.65,90.6,GMCC SZ65F1H,34,1
