model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
410,410100867049787730410,"58,65.5,68,69.5,70.5,71.5,71",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100867049790580410,"57,63.5,65.5,66.5,67.5,69,69.5,70",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049788230410,"52,58.5,63,65,65.5,67,68,67",19.5,61.07,77.25,GMCC SZ59C1H,18,1
410,410100867049788940410,"52,61,63,65,67,67.5,68.5,69,71",20.2,62.04,78.24,GMCC SZ59C1H,18,1
410,410100867049772410410,"50.5,53,60,64,65,65.5,66",17.7,58.58,74.7,GMCC SZ59C1H,18,1
410,410100867049771240410,"54,57.5,62.5,64.5,65.5,66.5,67.5,68,67.5",19.3,60.79,76.97,GMCC SZ59C1H,18,1
410,410100867049772430410,"48,51.5,55.5,58.5,59.5,60,61,61.5,62.5",17.2,57.89,73.99,GMCC SZ59C1H,18,1
410,410100867049772460410,"51.5,59,63.5,65,66,67,68.5",17.7,58.58,74.7,GMCC SZ59C1H,18,1
410,410100867049811480410,"59,68,71,71.5,74,73.5,74.5,74,75.5,75",22.5,65.22,81.5,GMCC SZ59C1H,18,1
410,410100867049772520410,"46.5,53.5,60.5,61,62.5,63.5,62.5,63",17.2,57.89,73.99,GMCC SZ59C1H,18,1
410,410100867049772650410,"52,63,65,66.5,68,69,67.5",20.6,62.59,78.81,GMCC SZ59C1H,18,1
410,410100867049768160410,"50.5,55.5,60,62,63,64,64.5",15.7,55.81,71.87,GMCC SZ59C1H,18,1
410,410100867049772670410,"54.5,57,61,63",20.7,62.73,78.95,GMCC SZ59C1H,18,1
410,410100867049790530410,"58,63,68.5,69,70.5,71.5,72.5,73",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049772710410,"55,59,63,64.5,65.5,66.5,66,67,68,68.5,69",20.5,62.45,78.67,GMCC SZ59C1H,18,1
410,410100867049772720410,"52.5,58.5,62,63,64,64.5,65",17.3,58.02,74.13,GMCC SZ59C1H,18,1
410,410100867049772760410,"57.5,60.5,68.5,70,70.5,71.5,70.5",20.5,62.45,78.67,GMCC SZ59C1H,18,1
410,410100867049772770410,"55.5,62.5,63.5,66,67.5,70,69,70.5,71.5",20.4,62.32,78.52,GMCC SZ59C1H,18,1
410,410100867049812500410,"55.5,62.5,64.5,66,67,67.5,68,70,70.5",21.7,64.12,80.36,GMCC SZ59C1H,18,1
410,410100867049772800410,"54,63,65,68,69.5,70,70.5",20.5,62.45,78.67,GMCC SZ59C1H,18,1
410,410100867049772820410,"53,60,63.5,68.5,69.5,70.5,71,71.5,71,71.5,72.5",20.5,62.45,78.67,GMCC SZ59C1H,18,1
410,410100867049772830410,"54.5,57.5,60.5,65,65.5,66.5,68,67.5",20.3,62.18,78.38,GMCC SZ59C1H,18,1
410,410100867049773090410,"54.5,62.5,66,68,68.5,70,71,70.5",20.6,62.59,78.81,GMCC SZ59C1H,18,1
410,410100867049767640410,"54,58,64.5,65.5,67.5,67,66.5",16.2,56.5,72.58,GMCC SZ59C1H,18,1
410,410100867049772840410,"55,59,63,66,67,67.5,69.5,70.5",20.5,62.45,78.67,GMCC SZ59C1H,18,1
410,410100867049772850410,"50.5,60.5,63,66,68,69,68.5",20.3,62.18,78.38,GMCC SZ59C1H,18,1
410,410100867049773150410,"51,59,63,64.5,65.5,66.5,67.5,68",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049788520410,"57,63.5,65,67,68.5,69,69.5",19.1,60.52,76.68,GMCC SZ59C1H,18,1
410,410100867049774770410,"54.5,59,61.5,63,65,66,67,68.5",17.7,58.58,74.7,GMCC SZ59C1H,18,1
410,410100867049772900410,"52.5,58,62,66,66.5,67,68.5,69",20.4,62.32,78.52,GMCC SZ59C1H,18,1
410,410100867049774310410,"52.5,60,64,65.5,67.5,68.5,68",17.8,58.72,74.84,GMCC SZ59C1H,18,1
410,410100867049786670410,"57,62.5,66,67.5,69.5,70,71,71.5,72",21.2,63.42,79.66,GMCC SZ59C1H,18,1
410,410100867049786920410,"58.5,64,68.5,69,71.5,71,71.5,73.5,71.5",21.0,63.15,79.37,GMCC SZ59C1H,18,1
410,410100867049772930410,"46,53,58.5,60,61,63.5,64,63.5",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049772960410,"56,62.5,65,67,68,69,69.5,69",20.6,62.59,78.81,GMCC SZ59C1H,18,1
410,410100867049772450410,"53,56.5,59,59.5,60.5,61.5,60.5,61,61.5",17.2,57.89,73.99,GMCC SZ59C1H,18,1
410,410100867049788970410,"59.5,65.5,68,69,70.5,71,73,71.5",20.4,62.32,78.52,GMCC SZ59C1H,18,1
410,410100867049772980410,"54.5,59,61.5,66,66.5,69,68.5,69,68.5,68",20.2,62.04,78.24,GMCC SZ59C1H,18,1
410,410100867049767180410,"52.5,60.5,63,64.5,65,65.5,66,66.5",16.9,57.47,73.57,GMCC SZ59C1H,18,1
410,410100867049772990410,"55,65.5,67.5,68.5,70,69.5,70",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100867049773000410,"56,64.5,68,69.5,70.5,71,72.5,71.5,72.5",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100867049773010410,"47,50.5,56,58.5,59.5,60,61,61.5,62.5,63",17.2,57.89,73.99,GMCC SZ59C1H,18,1
410,410100261549688430410,"55,58.5,63,65,67,68,68.5,69,69.5,69",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100867049773020410,"55,62,66,65.5,68,69,69.5,70",20.4,62.32,78.52,GMCC SZ59C1H,18,1
410,410100867049773050410,"55,62,66.5,67,68.5,69,70",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049811530410,"56.5,64.5,65.5,70,70.5,71,72.5",22.4,65.09,81.36,GMCC SZ59C1H,18,1
410,410100867049774880410,"52.5,57.5,61,62.5,64,63,64,63.5",17.6,58.44,74.56,GMCC SZ59C1H,18,1
410,410100867049767020410,"51,58.5,61.5,66,67,65,66",16.9,57.47,73.57,GMCC SZ59C1H,18,1
410,410100867049773080410,"53,59,64.5,65,67,69,67",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049773100410,"55,62.5,66,67.5,68,68.5,69.5,71",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100867049788560410,"57.5,64.5,67,68.5,69.5,70.5,71.5,71",19.4,60.93,77.11,GMCC SZ59C1H,18,1
410,410100867049773110410,"52.5,55,59,61,62.5,64,65.5,66.5,67.5,68.5,69",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100867049769840410,"48.5,53.5,57,57.5,58,59,59.5,60,59.5",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049771520410,"51,58,61,62.5,63.5,65.5,66.5,65.5",19.3,60.79,76.97,GMCC SZ59C1H,18,1
410,410100867049773120410,"57,64,66.5,67.5,68,68.5,69.5,70.5,70,70.5,71.5",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049773130410,"55.5,62.5,66.5,67.5,69,71,70.5",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049773160410,"53,61,64,65,66,68,67",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049775350410,"51.5,58,60.5,62,63,64,65,64.5",17.3,58.02,74.13,GMCC SZ59C1H,18,1
410,410100867049788990410,"56.5,65,66.5,68,68.5,69.5,70,69",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049773190410,"52.5,59,64,66,67,68,67.5,69",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049773640410,"54.5,58,61,63.5,65,67,67.5,68,67",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049810770410,"52.5,62,66,67.5,69,69.5,71,69.5,70",23.1,66.06,82.35,GMCC SZ59C1H,18,1
410,410100867049787330410,"58,65,67,68.5,69,70,70.5,71,71.5",20.6,62.59,78.81,GMCC SZ59C1H,18,1
410,410100867049773250410,"60.5,64.5,66.5,67,62",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049773260410,"53,59.5,64,65.5,67.5,67,69,68",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049773280410,"55,62,64,65.5,66.5,67.5,68,69,70,70.5",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049773320410,"51.5,59.5,62.5,64,65.5,66.5,67.5,66.5,67",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049773370410,"54,64,66,66.5,68,68.5,68,69.5,69",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049773380410,"53,60.5,63,65,66,66.5,67,67.5,68.5,69,69.5",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049773540410,"56,62,64.5,66.5,68,68.5,69,70",19.7,61.35,77.53,GMCC SZ59C1H,18,1
410,410100867049774190410,"55,61,64.5,66,66.5,67,68,67.5,68.5,69,68.5",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049789050410,"58,65.5,67,68.5,69,69.5,70,71,70.5",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049773400410,"49,57.5,61.5,63.5,64.5,66,66.5,67.5",19.4,60.93,77.11,GMCC SZ59C1H,18,1
410,410100867049810920410,"60.5,65,67,71.5,72,73.5,74.5,75.5",22.7,65.5,81.78,GMCC SZ59C1H,18,1
410,410100867049773410410,"48.5,56,59,62.5,63.5,65,66,67,68.5",19.5,61.07,77.25,GMCC SZ59C1H,18,1
410,410100867049769070410,"52.5,60,63,64.5,65,66,65,66,67",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049773550410,"53.5,57.5,61.5,62.5,63,64,65,66.5,66",19.5,61.07,77.25,GMCC SZ59C1H,18,1
410,410100867049811890410,"57.5,60.5,64.5,66.5,68,68.5,70,71,71.5,72,72.5,73.5",21.5,63.84,80.08,GMCC SZ59C1H,18,1
410,410100867049790430410,"55.5,64,66,68,69,70.5,71",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049770980410,"50,57.5,60.5,63.5,65.5,66.5,65.5,66,66.5,67.5",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049773570410,"48,56,60.5,62.5,64,64.5,65.5,65",19.4,60.93,77.11,GMCC SZ59C1H,18,1
410,410100867049773660410,"53,59.5,64.5,65.5,67,67.5,68.5,69",18.7,59.96,76.12,GMCC SZ59C1H,18,1
410,410100867049790520410,"59.5,63.5,67,69.5,70.5,71.5,72,72.5,73",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049770850410,"52,58.5,60.5,63,68,68.5,68",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049789090410,"54.5,60.5,65.5,66,67,68.5,68,69,69.5",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049773670410,"53,60.5,62.5,63.5,64.5,65,66.5,65.5",18.7,59.96,76.12,GMCC SZ59C1H,18,1
410,410100867049789270410,"56.5,62.5,66.5,68,69.5,70,71.5",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049771270410,"50.5,55.5,59.5,62,64.5,65.5,67,68.5,68",19.3,60.79,76.97,GMCC SZ59C1H,18,1
410,410100867049773690410,"52.5,53,61.5,63.5,65.5,66,67.5,66.5,67.5,68,67.5",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049773710410,"54.5,58.5,61.5,63.5,64.5,65,68,68.5,69,68",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049773740410,"51,60,64,65.5,67.5,68.5,69",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049773770410,"49.5,57.5,62.5,65,66,66.5,67,67.5",18.7,59.96,76.12,GMCC SZ59C1H,18,1
410,410100867049810820410,"58.5,60.5,67.5,69.5,70.5,73,73.5,74,74.5",22.9,65.78,82.06,GMCC SZ59C1H,18,1
410,410100867049773790410,"53.5,61.5,63.5,65,65.5,66.5,67.5,68,68.5,69,68.5",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049775160410,"53.5,57,64,65,66,66.5,67",17.2,57.89,73.99,GMCC SZ59C1H,18,1
410,410100867049788440410,"55.5,59.5,64.5,65.5,66.5,67.5,68,69,69.5",19.5,61.07,77.25,GMCC SZ59C1H,18,1
410,410100867049773820410,"54,59,63,65.5,66,66.5,68,67,68",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049770120410,"53.5,58.5,60,61.5,63.5,64,65,64.5,65,65.5",18.0,58.99,75.13,GMCC SZ59C1H,18,1
410,410100867049766800410,"52,58,61,63,65,65.5,66,67,68,68.5",17.4,58.16,74.28,GMCC SZ59C1H,18,1
410,410100867049773850410,"49.5,55,61,62.5,64,64.5,65.5",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049787800410,"56.5,61,66.5,68,68.5,69,69.5,71",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100867049773870410,"50,53,60,64.5,66.5,67,68",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049771210410,"54.5,61.5,63.5,64.5,66,67,66.5",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049773890410,"53.5,58.5,61.5,64.5,67,67.5,68,69,68",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049769940410,"52.5,60,62.5,64,64.5,65.5,66,67",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049773910410,"52,57.5,62,63.5,64.5,65.5,67,66",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049773920410,"56,62.5,66,66.5,68.5,69.5,69",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049773930410,"53,59.5,63,65,66.5,67.5,68,67.5",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049773940410,"50,57,61.5,64.5,66,66.5,68,67.5",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049765740410,"53.5,61,64.5,65.5,66.5,67.5,68,67,67.5",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049773950410,"55,62.5,65.5,65,66,67,67.5,69,68.5",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049787830410,"53,59.5,63.5,65.5,66.5,67.5,68,68.5",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049773960410,"52.5,60,62.5,64,65.5,66.5,67,68.5,67.5",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049774670410,"52.5,58,62.5,64,64.5,65,66.5",17.8,58.72,74.84,GMCC SZ59C1H,18,1
410,410100867049789000410,"55,61.5,67.5,69,70.5,71.5",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100867049773970410,"51,54.5,58,60.5,62.5,64,64.5,65.5,66,67",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049773990410,"55.5,60,64.5,65.5,66.5,67.5,68.5,68",18.1,59.13,75.27,GMCC SZ59C1H,18,1
410,410100867049774620410,"51,59,62,64,64.5,65.5,66.5,67.5",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049774000410,"56,60.5,66,67,67.5,69,67.5",18.1,59.13,75.27,GMCC SZ59C1H,18,1
410,410100867049775100410,"55.5,62.5,66,67,68.5,68,68.5,69",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100867049767780410,"51.5,55,60.5,63,64,65,66.5,65.5",18.1,59.13,75.27,GMCC SZ59C1H,18,1
410,410100867049775130410,"50,57.5,59.5,60,63.5,63,65",17.6,58.44,74.56,GMCC SZ59C1H,18,1
410,410100867049774030410,"53,61,64,65,68.5,66.5,66",18.1,59.13,75.27,GMCC SZ59C1H,18,1
410,410100867049773390410,"55.5,65.5,68.5,68,68.5,70,70.5",20.4,62.32,78.52,GMCC SZ59C1H,18,1
410,410100867049788770410,"56,64,68.5,68,69,70.5,71,70.5",19.3,60.79,76.97,GMCC SZ59C1H,18,1
410,410100867049773420410,"47,58.5,62.5,64,65,66,67.5,68.5",19.4,60.93,77.11,GMCC SZ59C1H,18,1
410,410100867049774040410,"51.5,58.5,63,65,66.5,68,69,68.5",18.0,58.99,75.13,GMCC SZ59C1H,18,1
410,410100867049770630410,"45.5,52,54.5,57.5,59.5,60.5,61.5,62",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049787860410,"52.5,62,65,65.5,67,68.5,69,68",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049774050410,"53.5,59,63,64.5,65.5,66,67,66.5",18.1,59.13,75.27,GMCC SZ59C1H,18,1
410,410100867049774060410,"53.5,60,64,65.5,66.5,67,68,67.5",18.0,58.99,75.13,GMCC SZ59C1H,18,1
410,410100867049775070410,"55,62,65,66,67.5,68,69,68",17.4,58.16,74.28,GMCC SZ59C1H,18,1
410,410100867049774070410,"53.5,62,64.5,65.5,66.5,67,69,68",18.0,58.99,75.13,GMCC SZ59C1H,18,1
410,410100867049775370410,"56.5,63,65.5,67,68.5,69,70,69.5",17.8,58.72,74.84,GMCC SZ59C1H,18,1
410,410100867049771370410,"51,59,61.5,63,63.5,64,64.5,66.5,65",19.3,60.79,76.97,GMCC SZ59C1H,18,1
410,410100867049774090410,"55,62.5,65,66.5,67,69,68.5",18.0,58.99,75.13,GMCC SZ59C1H,18,1
410,410100867049774110410,"51.5,58,62,64,66,67,68,68.5",18.0,58.99,75.13,GMCC SZ59C1H,18,1
410,410100867049790610410,"53,58.5,63.5,66.5,67.5,68,69,69.5,70.5,71",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049774120410,"52,55.5,62,65,64.5,66.5,67,66",18.0,58.99,75.13,GMCC SZ59C1H,18,1
410,410100867049788980410,"55,61.5,63,65.5,66,66.5,67.5,68,68.5,69.5",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049767050410,"56,60.5,63.5,65.5,66,67,65.5",16.9,57.47,73.57,GMCC SZ59C1H,18,1
410,410100867049774140410,"53.5,59.5,62.5,64,65,66,65.5,67,67.5",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049766050410,"53,60.5,61.5,62.5,65,66,66.5,67.5,68.5,68",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049774150410,"53.5,61,65.5,67,68,68.5,69.5,68,69",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049771380410,"54,58,59,61,61.5,62.5,63.5,65.5",19.2,60.65,76.82,GMCC SZ59C1H,18,1
410,410100867049775200410,"55.5,61.5,64.5,65,65.5,66,67,67.5",17.5,58.3,74.42,GMCC SZ59C1H,18,1
410,410100867049775240410,"54,59,63,64,64.5,65,65.5,66",17.1,57.75,73.85,GMCC SZ59C1H,18,1
410,410100867049775500410,"55,61,64.5,65,66,66.5,68,66",17.0,57.61,73.71,GMCC SZ59C1H,18,1
410,410100867049788470410,"54,61.5,63.5,65.5,67,68.5,67.5,67",19.5,61.07,77.25,GMCC SZ59C1H,18,1
410,410100867049774160410,"55.5,62.5,65,67,67.5,69,68,68.5",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049772170410,"50.5,55.5,59,61.5,62,63,63.5,65.5",17.5,58.3,74.42,GMCC SZ59C1H,18,1
410,410100867049786790410,"62,65,69,70,70.5,71,72.5,72,72.5,73",21.4,63.7,79.94,GMCC SZ59C1H,18,1
410,410100867049774320410,"53,60.5,64,65.5,66,66.5,67.5,68",17.7,58.58,74.7,GMCC SZ59C1H,18,1
410,410100867049774250410,"56.5,63.5,66,68,69,70.5,70",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049774260410,"54,58,63,65,65.5,66.5,67.5,67",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049770300410,"50.5,55,59.5,63,63.5,64,65.5,66",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049774280410,"51.5,57,62,65.5,66,67.5,68",18.1,59.13,75.27,GMCC SZ59C1H,18,1
410,410100867049768630410,"55,57.5,63.5,66,67,67.5,68.5,69.5",18.7,59.96,76.12,GMCC SZ59C1H,18,1
410,410100867049774230410,"55.5,61.5,64,65,66,66.5,66",17.8,58.72,74.84,GMCC SZ59C1H,18,1
410,410100867049774330410,"58.5,66.5,67.5,69,70.5,72,72.5,73",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100867049774340410,"55,62,64.5,65.5,66.5,67.5,66.5",17.7,58.58,74.7,GMCC SZ59C1H,18,1
410,410100867049773880410,"54.5,59.5,63,65,66,66.5,65.5,66,67.5",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049774350410,"53.5,59,63,63.5,65.5,66,67,66.5",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049810580410,"56,63.5,68.5,70.5,72.5,73.5",23.1,66.06,82.35,GMCC SZ59C1H,18,1
410,410100867049773230410,"55,60.5,65,66,67,68,69",19.7,61.35,77.53,GMCC SZ59C1H,18,1
410,410100867049774380410,"52.5,64.5,66,67,68,68.5,69,69.5",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049774390410,"52.5,59,63.5,65,66,66.5,68,67",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049774550410,"50.5,56,61,63,63.5,64,65.5,66.5,67.5",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049774220410,"48.5,57.5,61.5,64,65,66,66.5,67.5",17.8,58.72,74.84,GMCC SZ59C1H,18,1
410,410100867049774560410,"52.5,58.5,63,65,66,67,68,67",17.8,58.72,74.84,GMCC SZ59C1H,18,1
410,410100867049788370410,"52,58,61.5,63.5,65.5,66,66.5,68.5,68,67.5",19.4,60.93,77.11,GMCC SZ59C1H,18,1
410,410100867049774580410,"52.5,57.5,60.5,61.5,63,63.5,64.5,65,64.5",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049787770410,"56,62.5,66,67,68.5,68,69.5,70",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100867049774610410,"53.5,59,61,62,62.5,63.5,64.5,65",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049791220410,"52,56.5,58.5,62.5,63.5,62.5,63.5,64",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049774680410,"54.5,60.5,63.5,64.5,65,66,67,66.5",17.8,58.72,74.84,GMCC SZ59C1H,18,1
410,410100867049769400410,"50.5,57.5,61,63,64,64.5,65.5,66,65.5",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049774530410,"48.5,55.5,59,61.5,62,63.5,63",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049774630410,"51,58.5,62,63,64,65,65.5,66",17.8,58.72,74.84,GMCC SZ59C1H,18,1
410,410100867049774700410,"59,61.5,63,65.5,65,66,65.5",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049812070410,"56,65,68,69.5,70,70.5,71.5,72,72.5",21.5,63.84,80.08,GMCC SZ59C1H,18,1
410,410100867049774710410,"52,58.5,61.5,62,63,63.5,65,64",17.7,58.58,74.7,GMCC SZ59C1H,18,1
410,410100867049774720410,"46,55.5,58.5,62,63.5,65,65.5,64.5",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049774240410,"53.5,59,64,65,66.5,67,68.5,67",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049774730410,"52,57.5,61.5,64.5,66,68,67.5",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049772020410,"51.5,58,62,63,64,65.5,66,66.5",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049774750410,"53.5,60,63.5,64,65.5,66,67,66.5",17.8,58.72,74.84,GMCC SZ59C1H,18,1
410,410100867049774760410,"53.5,59.5,63,63.5,64.5,65,66.5,65.5",17.8,58.72,74.84,GMCC SZ59C1H,18,1
410,410100867049788030410,"60,66.5,68.5,71.5,71,72,74,72.5",21.7,64.12,80.36,GMCC SZ59C1H,18,1
410,410100867049774780410,"51.5,58.5,62.5,63,63.5,64.5,65.5,65",17.7,58.58,74.7,GMCC SZ59C1H,18,1
410,410100867049811640410,"59,68,70.5,72.5,73.5,74.5,74",22.5,65.22,81.5,GMCC SZ59C1H,18,1
410,410100867049767070410,"49.5,57,60,60.5,61.5,62.5,63.5,64",17.1,57.75,73.85,GMCC SZ59C1H,18,1
410,410100867049773360410,"47,52,58.5,62,63,64,64.5,65.5,67",19.5,61.07,77.25,GMCC SZ59C1H,18,1
410,410100867049774800410,"49,53,58.5,61.5,62.5,64.5,65.5",17.6,58.44,74.56,GMCC SZ59C1H,18,1
410,410100867049766010410,"52.5,59,63.5,66.5,67,67.5,68,67",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049774990410,"57.5,63,67,67.5,68,70,71,71.5,72.5",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100867049788280410,"55,61,64,65.5,66,66.5,67.5,68",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049811060410,"57,64.5,67,69.5,70.5,71,72,73",22.4,65.09,81.36,GMCC SZ59C1H,18,1
410,410100867049774820410,"53,60.5,64,65,65.5,66.5,67.5,67",17.6,58.44,74.56,GMCC SZ59C1H,18,1
410,410100867049774640410,"52.5,63,64.5,63.5,65,66.5,66",17.8,58.72,74.84,GMCC SZ59C1H,18,1
410,410100867049787290410,"51.5,60.5,67,68,69,70,72.5,71",21.1,63.29,79.52,GMCC SZ59C1H,18,1
410,410100867049768820410,"54,60,63.5,66,65,66,67.5,67",18.6,59.82,75.98,GMCC SZ59C1H,18,1
410,410100867049788180410,"53,57.5,58.5,63,65,65.5,65,66.5,67",19.5,61.07,77.25,GMCC SZ59C1H,18,1
410,410100867049769390410,"52,58,61.5,62.5,63,63.5,64.5,65,65.5",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049774830410,"52,60,64.5,66,66.5,67.5,67",18.0,58.99,75.13,GMCC SZ59C1H,18,1
410,410100867049774840410,"53,60,61.5,62.5,64,65.5,65",17.6,58.44,74.56,GMCC SZ59C1H,18,1
410,410100867049774860410,"51.5,59,61,63.5,64.5,65.5,64",17.6,58.44,74.56,GMCC SZ59C1H,18,1
410,410100867049767160410,"54,61.5,64,65,66,66.5,68,66",17.0,57.61,73.71,GMCC SZ59C1H,18,1
410,410100867049768440410,"52,58.5,63,63.5,64,65,65.5,65",16.0,56.22,72.29,GMCC SZ59C1H,18,1
410,410100867049774870410,"52,59,63,64,65.5,67,67.5,66.5",17.5,58.3,74.42,GMCC SZ59C1H,18,1
410,410100867049774890410,"51.5,59.5,62.5,64,64.5,65,65.5,66,66.5",17.6,58.44,74.56,GMCC SZ59C1H,18,1
410,410100867049774920410,"53.5,59,63.5,64,65,65.5,67,66.5",17.8,58.72,74.84,GMCC SZ59C1H,18,1
410,410100867049774940410,"50,57.5,61,61.5,62.5,63.5,65,64",17.8,58.72,74.84,GMCC SZ59C1H,18,1
410,410100867049775440410,"55,61,65,65.5,66,67,67.5,67",17.0,57.61,73.71,GMCC SZ59C1H,18,1
410,410100867049774950410,"55.5,61.5,63.5,64.5,65,66,66.5,66",17.8,58.72,74.84,GMCC SZ59C1H,18,1
410,410100867049774960410,"52.5,57.5,60,62,63.5,64,65.5,66.5,67",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049775010410,"51.5,57.5,63,63.5,64,65,65.5,64",17.4,58.16,74.28,GMCC SZ59C1H,18,1
410,410100867049790080410,"57,64,66,67.5,68.5,70,68.5",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049775020410,"53.5,60.5,63,63.5,64.5,65,66.5,65.5",17.4,58.16,74.28,GMCC SZ59C1H,18,1
