model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
418,418100153349463490418,"78,78.5,79.5,80.5,81,81.5,83.5,82",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349463020418,"84,86.5,86,87.5,88,89.5,87.5",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349591420418,"79.5,83,83.5,83,85.5,86,84.5",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349473300418,"81,81.5,83.5,84.5,85.5,86.5,90,87.5",19.1,80.63,96.61,JiaXipera МM1110Y,36,1
418,418100153349462930418,"76.5,78,79.5,82.5,83.5,86,86.5,88,88.5",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349471780418,"74,76.5,77,78.5,79,82.5,81.5",16.6,76.69,92.78,JiaXipera МM1110Y,36,1
418,418100153349590080418,"78.5,79.5,82,81.5,82.5,84.5,87,88.5",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349466160418,"78,81,83.5,84.5,87,88,89",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349308970418,"76.5,79.5,80,82.5,83,81.5",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349463320418,"76.5,79.5,78.5,80.5,82,84.5,83",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349463230418,"76.5,77.5,79,81,83.5,84",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349463130418,"76.5,77,78,79,81,81.5,80.5",17.5,78.1,94.16,JiaXipera МM1110Y,36,1
418,418100153349466320418,"81.5,80,80.5,85,86.5,87.5,88,88.5",18.7,80.0,96.0,JiaXipera МM1110Y,36,1
418,418100153349308650418,"79,74.5,79.5,81.5,83,83.5,85,85.5,86,86.5,87.5",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349463250418,"77.5,77,77.5,79.5,80.5,81,83,84",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349467030418,"79,80,79.5,80.5,83.5,83,84.5,86",18.6,79.84,95.84,JiaXipera МM1110Y,36,1
418,418100153349468460418,"78.5,81.5,82,84.5,85.5,86.5,87.5,89,89.5",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349472980418,"78.5,81.5,82.5,84.5,85.5,88,89.5,90.5",19.3,80.94,96.92,JiaXipera МM1110Y,36,1
418,418100153349464340418,"80,82,86,85.5,86.5,87.5,90,88.5",19.4,81.1,97.07,JiaXipera МM1110Y,36,1
418,418100153349466530418,"79,80.5,81.5,83,83.5,84.5,84",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349472540418,"77,77.5,79,82,83.5,85,87.5,88",19.3,80.94,96.92,JiaXipera МM1110Y,36,1
418,418100153349474280418,"80.5,82,83.5,85.5,88,87",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349463970418,"82,81,82,83,84.5,85",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
418,418100153349463150418,"78.5,75.5,78.5,80,80.5,81.5,81",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349471700418,"78.5,79.5,80.5,82.5,84,85.5,84",16.6,76.69,92.78,JiaXipera МM1110Y,36,1
418,418100153349586270418,"83,83.5,85.5,86,89,90.5,92,91",20.4,82.68,98.6,JiaXipera МM1110Y,36,1
418,418100153349465520418,"74,82,81,84,83.5,85.5,86.5,86",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349473060418,"81,83,85.5,88.5,88,90.5,93,91",19.2,80.79,96.76,JiaXipera МM1110Y,36,1
418,418100153349463430418,"78,77.5,78.5,79,80,81.5,82.5,81.5",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349466290418,"79.5,81.5,83,85,87.5,88,92,91",18.7,80.0,96.0,JiaXipera МM1110Y,36,1
418,418100153349464640418,"78.5,84,84.5,86,87.5,89,90.5,89.5",19.2,80.79,96.76,JiaXipera МM1110Y,36,1
418,418100153349467770418,"82.5,83.5,85,86.5,87,88.5,89,90.5,91",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349586720418,"80.5,82.5,84.5,85.5,87.5,89,87.5,87",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349463220418,"85.5,84,86,87,86.5,87.5,88.5,89.5",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349590100418,"83.5,82,81.5,83.5,84,86.5,87,87.5",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349467250418,"82.5,83.5,85.5,87,88.5,90,87",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349463290418,"77,80,81,83.5,85,88,90,89.5",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349467410418,"79,78,79.5,81,82,83.5,86,86.5,85.5",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349585560418,"80,81,83.5,85.5,84.5,88,89,90",21.2,83.94,99.83,JiaXipera МM1110Y,36,1
418,418100153349463360418,"75.5,76,75,76.5,79,79.5,81,82",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349309030418,"75.5,76.5,79,80,81,82",16.3,76.21,92.32,JiaXipera МM1110Y,36,1
418,418100153349463410418,"82,84,85.5,87,88.5,90,90.5,88.5",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349462640418,"81.5,81,82,84,83.5,85.5,87,86.5",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349463540418,"76.5,78,79.5,82,82.5,84.5,86,88",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
418,418100153349474380418,"80,82,84,85,86,87,87.5,87,87.5,88.5",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349466850418,"76.5,77.5,80,83.5,87,88,90.5,92.5",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
418,418100153349466860418,"83.5,81,82,84,84.5,86,87,86.5",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349466870418,"77,78,80.5,84.5,83.5,84.5,87.5,88.5,89",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
418,418100153349589430418,"77,78,79,80,81.5,82,85,83.5",16.2,76.05,92.16,JiaXipera МM1110Y,36,1
418,418100153349466890418,"79.5,80.5,82,84,86,88.5,90.5,88.5",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349587840418,"77.5,79,80.5,82,84,85,85.5",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349466910418,"77,80,83,82.5,84.5,86.5,87.5,90",18.6,79.84,95.84,JiaXipera МM1110Y,36,1
418,418100153349469550418,"76.5,79,82,85,85.5,86,84.5",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349585470418,"84,83.5,86,87.5,91,92,94.5,93",21.3,84.1,99.98,JiaXipera МM1110Y,36,1
418,418100153349466920418,"80.5,81,82,85.5,88,89.5,90.5,88.5,89",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
418,418100153349467350418,"79.5,81,82,82.5,81,84,83.5,86.5,85",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349466940418,"79,81.5,82.5,84,87.5,88.5,91.5,89.5",18.6,79.84,95.84,JiaXipera МM1110Y,36,1
418,418100153349474160418,"80,82,82.5,85.5,86,87,88,88.5,89.5,90",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349468190418,"79.5,81,83,85,86.5,87,90,87.5",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349584450418,"78,77,81.5,83,85,86.5,89.5,90",20.4,82.68,98.6,JiaXipera МM1110Y,36,1
418,418100153349466950418,"81.5,81,81.5,82.5,84,85.5,86,86.5,89",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
418,418100153349466960418,"78.5,78,81,81.5,84,86.5,88.5,86.5",18.6,79.84,95.84,JiaXipera МM1110Y,36,1
418,418100153349472460418,"78.5,80,83.5,84,84.5,87,88.5,88",19.2,80.79,96.76,JiaXipera МM1110Y,36,1
418,418100153349308850418,"76,75,76,76.5,79,81.5,82.5,82",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349466980418,"77,79,80.5,82.5,84.5,86,88,87",18.6,79.84,95.84,JiaXipera МM1110Y,36,1
418,418100153349590160418,"78,83,85,87,88,89.5,91.5,91",18.6,79.84,95.84,JiaXipera МM1110Y,36,1
418,418100153349464180418,"81,85.5,84,88,91,92,93,95,96.5",19.6,81.42,97.38,JiaXipera МM1110Y,36,1
418,418100153349466990418,"79.5,79,80,83.5,85,87,89.5,91.5,90.5",18.6,79.84,95.84,JiaXipera МM1110Y,36,1
418,418100153349471710418,"73,79,82.5,83,83.5,85,84.5,83",16.8,77.0,93.08,JiaXipera МM1110Y,36,1
418,418100153349467010418,"79,78.5,79.5,82,83.5,84,85,86",18.6,79.84,95.84,JiaXipera МM1110Y,36,1
418,418100153349474210418,"81,83,83.5,84,86,85.5,88,86.5",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349467020418,"78.5,80.5,84.5,85,87.5,89,87",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349468630418,"78,77,78.5,80,83,84,85.5,84",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349471690418,"82.5,80,81,83,83.5,84.5,84",16.5,76.53,92.62,JiaXipera МM1110Y,36,1
418,418100153349467050418,"84,81.5,82.5,84,85.5,89,90,89.5,90.5",19.0,80.47,96.46,JiaXipera МM1110Y,36,1
418,418100153349467060418,"80,81.5,82.5,83.5,86,88.5",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349589950418,"80,80.5,81.5,83.5,85,85.5,87.5,86.5",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349467070418,"79,75,81,82,86,87,89,89.5,90.5",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349584720418,"81,83,85,88,90,91.5,92.5,92",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349469510418,"77,73.5,77.5,82.5,84.5,84,85.5,86,90",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349470030418,"75.5,77.5,78,81.5,82,83.5,86,85",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349467110418,"76,77,78,80,81.5,84,83.5,85",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
418,418100153349464320418,"81,85,86.5,87.5,88,90.5,91,92,90.5",19.5,81.26,97.22,JiaXipera МM1110Y,36,1
418,418100153349463500418,"79,80,81.5,82,84,84.5,85",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349467120418,"83,80.5,80,82,83.5,84,85.5,86.5,88",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349467140418,"82,83.5,84,85,85.5,86.5,87,88,87.5,88,88.5",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
418,418100153349467150418,"78,80.5,83.5,85,87,88,90,89",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349468840418,"82,83,84.5,86,88,89,90.5,89.5,89",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349585650418,"81.5,82,83,85,86.5,87.5,87",21.2,83.94,99.83,JiaXipera МM1110Y,36,1
418,418100153349467190418,"81,83.5,84.5,86,88,89,88.5",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349467200418,"82.5,79,84.5,85.5,86.5,85.5,86,85.5",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349465140418,"79.5,79,81,86.5,87,88,90,92.5",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349465810418,"77,81,83.5,87.5,88,89,90.5,91.5,92",19.2,80.79,96.76,JiaXipera МM1110Y,36,1
418,418100153349469640418,"77.5,80,82.5,83,84,85.5,86.5,85",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349472860418,"82.5,81,83,83.5,85,86.5,88.5,88",19.2,80.79,96.76,JiaXipera МM1110Y,36,1
418,418100153349467270418,"73.5,77,81,82,83.5,84,85.5",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349308630418,"78.5,81,83,84.5,87,86.5,88.5,88",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349467300418,"82,83.5,84,86,87.5,89,90,90.5",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349589800418,"77,78,79,80.5,82,81.5",16.2,76.05,92.16,JiaXipera МM1110Y,36,1
418,418100153349309080418,"79.5,78.5,80.5,81.5,82,81,83.5,82.5",16.5,76.53,92.62,JiaXipera МM1110Y,36,1
418,418100153349472610418,"77,80,80.5,82.5,84.5,86.5,87.5,88",19.3,80.94,96.92,JiaXipera МM1110Y,36,1
418,418100153349471930418,"77.5,78,79.5,80,81,83,84.5,86,85,85.5,84.5",16.4,76.37,92.47,JiaXipera МM1110Y,36,1
418,418100153349466270418,"79.5,82,85.5,87.5,88,89.5,90.5",18.7,80.0,96.0,JiaXipera МM1110Y,36,1
418,418100153349467430418,"79,78.5,79,81.5,83.5,85,84,87,87.5",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349467440418,"83,81.5,84,86,87,89.5,87.5",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349467450418,"79,81,83.5,85,86,85.5",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349468670418,"79,81.5,84.5,86.5,88.5,89,90",17.5,78.1,94.16,JiaXipera МM1110Y,36,1
418,418100153349467470418,"79.5,78.5,79.5,82,81.5,84,85,88,86",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
418,418100153349467480418,"81.5,80,81,82.5,84.5,85,85.5,86.5,87,88.5,88,90",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349467710418,"76.5,79.5,80.5,82,83,85,86,85.5",17.9,78.74,94.77,JiaXipera МM1110Y,36,1
418,418100153349467570418,"74.5,78,79,78.5,82,83,84.5,85,86.5,87.5",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349467580418,"79,77.5,81,83.5,86,87.5,88.5,88",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349467590418,"76.5,79,81.5,83,84,85,86,87,87.5",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349586440418,"80.5,82,84.5,87.5,90.5,92.5,94,92",20.5,82.84,98.76,JiaXipera МM1110Y,36,1
418,418100153349467610418,"76.5,77.5,81,82,83.5,86,87",18.0,78.89,94.92,JiaXipera МM1110Y,36,1
418,418100153349469570418,"78.5,79.5,81.5,86,87.5,89.5,88",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349590860418,"83,82,84,85.5,88,90,91,90",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349467620418,"76,78.5,79.5,80.5,83.5,85,86.5",17.9,78.74,94.77,JiaXipera МM1110Y,36,1
418,418100153349467630418,"78,77.5,79.5,80.5,81,83.5,84.5,85,86",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349590760418,"77.5,79.5,80,79.5,82,82.5,85,84",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349465070418,"79.5,81,82,84,86,87.5,87,88.5,86.5",19.0,80.47,96.46,JiaXipera МM1110Y,36,1
418,418100153349462600418,"81,77.5,82,83.5,84,86.5,88.5,89,88",18.0,78.89,94.92,JiaXipera МM1110Y,36,1
418,418100153349471180418,"77,78,79.5,81.5,83,83.5,85.5,83.5",16.5,76.53,92.62,JiaXipera МM1110Y,36,1
418,418100153349586550418,"76,73.5,79,80.5,81.5,83.5,84.5,86.5,88",20.3,82.52,98.45,JiaXipera МM1110Y,36,1
418,418100153349467640418,"72,78,81,83,85.5,87,88.5,87.5",17.9,78.74,94.77,JiaXipera МM1110Y,36,1
418,418100153349470440418,"73.5,78,79,81.5,81,82.5,82,85",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349466470418,"79,78.5,82.5,83,84.5,86.5,86,88",18.6,79.84,95.84,JiaXipera МM1110Y,36,1
418,418100153349467650418,"76.5,79,80.5,81.5,83.5,85.5,87,85.5",17.9,78.74,94.77,JiaXipera МM1110Y,36,1
418,418100153349469410418,"76.5,78,81,82,84,87.5,86",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349585860418,"80,82,84,84.5,87,90,91,90",20.8,83.31,99.22,JiaXipera МM1110Y,36,1
418,418100153349467670418,"79.5,81,85,86,88.5,90,88.5,90,91,90",18.6,79.84,95.84,JiaXipera МM1110Y,36,1
418,418100153349464950418,"83.5,83,85,85.5,86,88,90,88.5",19.1,80.63,96.61,JiaXipera МM1110Y,36,1
418,418100153349467690418,"74,78.5,79.5,82,83.5,85,87,86",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349469210418,"77.5,80.5,83,87.5,88,90.5,91.5,92.5",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349467730418,"79,81,83,84,84.5,85.5,87.5,86,85.5",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349467760418,"78,80.5,83,85,87,89,89.5,91",17.9,78.74,94.77,JiaXipera МM1110Y,36,1
418,418100153349465770418,"81.5,81,81.5,83,84.5,85.5,87,85",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349468050418,"83,82.5,84,85.5,88.5,86",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349589070418,"77.5,77,77.5,79.5,81,83,82.5",15.9,75.58,91.7,JiaXipera МM1110Y,36,1
418,418100153349467780418,"76.5,79,81,82,85,85.5,87,87.5,87",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349473140418,"79.5,80,83.5,82.5,81.5,85.5,87,86",19.2,80.79,96.76,JiaXipera МM1110Y,36,1
418,418100153349473070418,"79.5,81.5,81,83.5,86.5,87,88,87",19.2,80.79,96.76,JiaXipera МM1110Y,36,1
418,418100153349467790418,"81.5,82,83.5,84.5,86.5,87.5,88,86.5",18.6,79.84,95.84,JiaXipera МM1110Y,36,1
418,418100153349468750418,"76.5,78.5,79.5,80.5,81,82.5,84.5,85.5,87,88.5,88,88.5",17.5,78.1,94.16,JiaXipera МM1110Y,36,1
418,418100153349467520418,"78.5,76.5,78,79.5,81.5,82.5,83.5,84.5,86.5,86",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349467800418,"76.5,79,80.5,82,84.5,86.5,86",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349467840418,"77.5,73,80,81.5,83,84,84.5,86,84.5",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349467860418,"75,77,80,82,84,85.5,87.5,89,87",17.5,78.1,94.16,JiaXipera МM1110Y,36,1
418,418100153349473720418,"78.5,79,82,84,84.5,87,88.5,87.5",19.4,81.1,97.07,JiaXipera МM1110Y,36,1
418,418100153349469100418,"78,73.5,78.5,79,79.5,80.5,82,84.5,85,85.5",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349468910418,"81.5,82,83.5,85,87.5,88",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349309400418,"80,81,82.5,84,86,87,89,88",15.5,74.95,91.09,JiaXipera МM1110Y,36,1
418,418100153349471650418,"78,81.5",16.5,76.53,92.62,JiaXipera МM1110Y,36,1
418,418100153349467890418,"78,81.5,82.5,83,84,85.5",17.6,78.26,94.31,JiaXipera МM1110Y,36,1
418,418100153349467910418,"81,80.5,82,83,84.5,87,86",17.5,78.1,94.16,JiaXipera МM1110Y,36,1
418,418100153349471880418,"77,79.5,80.5,82,83.5,84.5,86.5,86",16.4,76.37,92.47,JiaXipera МM1110Y,36,1
418,418100153349467930418,"77.5,79.5,85.5,86,87,88,88.5,90,90.5",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349585030418,"81.5,77.5,79.5,81.5,83,84.5,86,88,87.5",20.1,82.21,98.14,JiaXipera МM1110Y,36,1
418,418100153349468380418,"78,79.5,83,85.5,86,88.5,88,88.5",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349469610418,"79,80.5,81,81.5,82,83.5,84.5,83.5",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
418,418100153349589360418,"75,75.5,76.5,76,78,79,79.5",15.8,75.42,91.55,JiaXipera МM1110Y,36,1
418,418100153349310030418,"81.5,83,81.5,83,84.5,85.5,87,86",14.7,73.69,89.86,JiaXipera МM1110Y,36,1
418,418100153349467940418,"80.5,81,82,83.5,85.5,86.5,89,88",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349591430418,"78.5,78,78.5,79.5,81.5,83,81.5",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349471110418,"80,78.5,79,81,83,84.5,86,85.5",16.5,76.53,92.62,JiaXipera МM1110Y,36,1
418,418100153349467950418,"81.5,83,84.5,85,86.5,87,89,86.5",17.6,78.26,94.31,JiaXipera МM1110Y,36,1
418,418100153349469720418,"77,80,83,84,87,85",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
418,418100153349469380418,"76,78,80.5,82,84.5,85,86.5,87",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349467980418,"84,84.5,85.5,87.5,89,88.5",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349467990418,"82.5,81.5,82.5,84.5,85.5,86,86.5,87",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349469590418,"78.5,79.5,81,82,83.5,84,84.5,85,84.5",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349470250418,"78,81,82,83,86.5,88.5,89,90",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349586450418,"82,79,85.5,88.5,90,94.5,95.5,94",20.4,82.68,98.6,JiaXipera МM1110Y,36,1
418,418100153349470580418,"82,83.5,82.5,85,87,85.5,86",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349590870418,"79.5,81,82.5,85.5,86.5,87,87.5",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
418,418100153349589590418,"78,79,80.5,81,82.5,83.5,83",16.1,75.9,92.01,JiaXipera МM1110Y,36,1
418,418100153349465980418,"79.5,77,84,85.5,87.5,88,89.5,91",19.1,80.63,96.61,JiaXipera МM1110Y,36,1
418,418100153349463270418,"78.5,79,80.5,79.5,82.5,85,85.5",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349468010418,"80,81,82.5,84,86,86.5,87,85.5",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349586080418,"86,83.5,85,87.5,90,92,93.5,94.5,96,95",20.7,83.15,99.06,JiaXipera МM1110Y,36,1
418,418100153349468030418,"81,77,77.5,81,82,83.5,85,85.5,87,84.5",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349468040418,"82.5,81,82,83,85,86,87,86",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349309230418,"75,78.5,81.5,80.5,82.5,83,85.5,85",16.1,75.9,92.01,JiaXipera МM1110Y,36,1
418,418100153349468070418,"80,80.5,81,83,83.5,85.5,86.5,87",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349468080418,"81,80.5,83,84,85,86.5,87,87.5,86.5",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349468090418,"84.5,82,82.5,84.5,86,86.5,88.5,87.5",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349584510418,"75.5,77.5,80,83,85.5,88,90,88.5",20.4,82.68,98.6,JiaXipera МM1110Y,36,1
418,418100153349470790418,"75.5,77,79,79.5,80.5,80,82,81.5",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
418,418100153349468100418,"77.5,79,80.5,81.5,82,82.5,84,84.5,84",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349587400418,"78.5,81.5,83.5,84,87.5,88.5,88",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349468120418,"85.5,86,88,89,95.5,93,91",19.0,80.47,96.46,JiaXipera МM1110Y,36,1
418,418100153349468130418,"79.5,78,79.5,80.5,81,83,84.5,86",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349468200418,"84.5,86.5,87,89.5,91,94,95,92",19.0,80.47,96.46,JiaXipera МM1110Y,36,1
418,418100153349586660418,"80.5,81.5,83,85.5,88,89.5,91.5,92",20.1,82.21,98.14,JiaXipera МM1110Y,36,1
418,418100153349468240418,"79.5,82,84.5,85.5,87.5,89.5,91,91.5,89.5",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349591000418,"78.5,80,79,80,82.5,85.5,86",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349468260418,"79.5,81,82.5,83.5,86,88.5,87",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349468830418,"82,82.5,83,84.5,86,87,85.5",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349584380418,"81,81.5,85.5,87,89.5,90.5,92,93",20.4,82.68,98.6,JiaXipera МM1110Y,36,1
418,418100153349473910418,"80.5,82,80.5,83,84.5,86,86.5",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349468270418,"77.5,78.5,79.5,80,83,84,84.5,86.5,89.5,88.5",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349468280418,"81,80.5,81,82.5,83.5,85.5,89,88.5,90,90.5",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349463890418,"76,74,76.5,78,79.5,80.5,81",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
418,418100153349469520418,"74.5,76.5,77.5,80,81.5,84,86.5,87,88.5",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349584590418,"81,84.5,85.5,87.5,89,91.5,91",20.4,82.68,98.6,JiaXipera МM1110Y,36,1
418,418100153349471150418,"78.5,79.5,78.5,81.5,82.5,84.5,84,84.5",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349468320418,"77.5,80,81,83,83.5,85,86,83.5",18.0,78.89,94.92,JiaXipera МM1110Y,36,1
418,418100153349468350418,"80,80.5,81,83.5,84,85.5,88,89,88.5",18.0,78.89,94.92,JiaXipera МM1110Y,36,1
418,418100153349468360418,"77.5,77,78.5,79,81,82,84,84.5,85",17.9,78.74,94.77,JiaXipera МM1110Y,36,1
418,418100153349587410418,"83,82,82.5,83,85,86.5,88,87.5",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349468390418,"81.5,80,81,83.5,85.5,86.5,87",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349468410418,"74,74.5,76,77.5,80.5,81.5,82.5,83,83.5",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349472880418,"81,82,84,86.5,87,88.5,90,89",19.2,80.79,96.76,JiaXipera МM1110Y,36,1
418,418100153349463200418,"83,82,82.5,83.5,84.5,85,86,85",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349468420418,"79,78,77,79,81,83.5,84.5,86",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349586610418,"80,82,82.5,85,87,88,89.5,89",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349468430418,"77,78.5,80,81,81.5,82.5,83,83.5,85",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349588820418,"78,76,76.5,77.5,78.5,80,81,80",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
