model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
414,414100263649546880414,"60.5,61.5,62.5,64,65.5,67.5,68.5",18.6,74.24,90.34,NS,0,0
414,414100263649549120414,"60,64.5,66.5,68.5,69.5,70.5,72.5,71.5",18.3,74.02,90.11,NS,0,0
414,414100263649547840414,"59,61,62.5,64.5,65.5,66,66.5,68",18.3,74.02,90.11,NS,0,0
414,414100263649549160414,"58,62.5,65,65.5,67,67.5,68.5,67.5",18.3,74.02,90.11,NS,0,0
414,414100263649549640414,"57,61,63,64.5,66,68,67",16.9,73.0,89.04,NS,0,0
414,414100263649545140414,"62.5,64.5,67,68,69,69.5,70,71",20.1,75.33,91.49,NS,0,0
414,414100263649547330414,"60,62,60,61.5,64,64.5,65,65.5,67",15.9,72.27,88.28,NS,0,0
414,414100263649545610414,"61.5,66,68,69.5,70.5,71.5,73.5,73",20.1,75.33,91.49,NS,0,0
414,414100263649549720414,"58.5,62,63,62.5,65,64.5,65,66,66.5",16.7,72.85,88.89,NS,0,0
414,414100263649545260414,"60.5,65,66.5,67.5,68.5,70,71.5,70.5",19.6,74.96,91.11,NS,0,0
414,414100263649547810414,"60.5,62,64.5,65.5,66.5,68,68.5,70,70.5",18.3,74.02,90.11,NS,0,0
414,414100263649545780414,"60,64,65.5,66,67,68,69,68.5",19.9,75.18,91.34,NS,0,0
414,414100263649546560414,"61.5,65.5,66,67,68.5,70.5,71,72,73,73.5",21.4,76.28,92.48,NS,0,0
414,414100296949802660414,"62.5,65.5,68,68.5,70,71,71.5,72.5",21.4,76.28,92.48,NS,0,0
414,414100263649547440414,"57,59,62,63,65,66.5,68,67.5",18.6,74.24,90.34,NS,0,0
414,414100263649547950414,"57,60.5,60,64,65,65.5,66.5,67,68",18.4,74.09,90.19,NS,0,0
414,414100263649548250414,"59,62,65.5,66,68,69,70,71",19.5,74.89,91.03,NS,0,0
414,414100263649545170414,"59,62.5,66.5,68,69.5,70,69",19.9,75.18,91.34,NS,0,0
414,414100263649545650414,"63,65,65.5,67,67.5,68.5,69.5,69",20.0,75.26,91.41,NS,0,0
414,414100263649545190414,"62,63,66.5,68,70,70.5,72,73",19.8,75.11,91.26,NS,0,0
414,414100263649549430414,"61,62,62.5,64,65.5,66.5,67,68,69",17.7,73.58,89.65,NS,0,0
414,414100263649547610414,"55.5,57.5,59.5,61.5,63.5,64,64.5,65,66,66.5,68,67.5",18.4,74.09,90.19,NS,0,0
414,414100263649546790414,"59.5,61,62.5,63,63.5,64.5,65,66",16.9,73.0,89.04,NS,0,0
414,414100263649545300414,"61.5,64,66.5,67.5,68.5,69,70",19.4,74.82,90.95,NS,0,0
414,414100263649546780414,"64.5,70,70.5,72,73.5,74,74.5,75",21.3,76.2,92.41,NS,0,0
414,414100263649549770414,"57.5,61.5,64.5,65.5,66.5,67.5,68.5,69",16.5,72.71,88.74,NS,0,0
414,414100263649545210414,"60,65,64.5,66.5,67,68,69.5,69,69.5,70.5",19.7,75.04,91.18,NS,0,0
414,414100263649545890414,"62,64,68,69.5,71,73,74",20.2,75.4,91.57,NS,0,0
414,414100263649548820414,"61.5,66,68,68.5,70,71,70.5,71",20.6,75.69,91.87,NS,0,0
414,414100296949802900414,"60.5,63,67,68,68.5,69.5,70,71,71.5,72,72.5",20.9,75.91,92.1,NS,0,0
414,414100263649545720414,"61,63.5,71.5",20.0,75.26,91.41,NS,0,0
414,414100263649548590414,"60,64,66,67.5,68.5,70,71,70",18.2,73.95,90.04,NS,0,0
414,414100263649546670414,"58.5,61.5,60.5,64,64.5,66.5,67.5,68",17.2,73.22,89.27,NS,0,0
414,414100263649549780414,"57,57.5,60.5,63,64,66.5,67,67.5",16.6,72.78,88.81,NS,0,0
414,414100296949802180414,"63.5,67,68,71,72.5,73,73.5,74,75",22.4,77.0,93.25,NS,0,0
414,414100263649545750414,"62.5,65,67.5,68,69.5,70.5,72,71.5",19.9,75.18,91.34,NS,0,0
414,414100263649545950414,"63.5,66,68,69,70,71.5,73,72,72.5",20.0,75.26,91.41,NS,0,0
414,414100263649545700414,"60.5,63,65,66,67,68,69,69.5",20.0,75.26,91.41,NS,0,0
414,414100263649549190414,"61.5,65.5,67,67.5,69.5,70,70.5",18.0,73.8,89.88,NS,0,0
414,414100263649548650414,"58,60,62.5,64,64.5,65.5,67,66",17.6,73.51,89.58,NS,0,0
414,414100263649545490414,"62.5,67,69.5,71,72.5,74,75,74",21.8,76.57,92.79,NS,0,0
414,414100263649547880414,"60.5,62.5,64,65.5,66.5,67,68,68.5,69",18.3,74.02,90.11,NS,0,0
414,414100263649548100414,"59,63.5,64,65,66,67,68,68.5,69,70,70.5",19.5,74.89,91.03,NS,0,0
414,414100263649546370414,"62.5,64.5,66.5,67.5,69,69.5,70,72",18.7,74.31,90.42,NS,0,0
414,414100263649546510414,"60.5,64.5,65,66.5,67.5,68,69.5",21.6,76.42,92.64,NS,0,0
414,414100263649547730414,"59.5,63.5,65,65.5,67,68,70",17.9,73.73,89.81,NS,0,0
414,414100263649546970414,"60,62,63,63.5,64.5,65,66,65",16.5,72.71,88.74,NS,0,0
414,414100263649545910414,"64.5,65.5,66.5,68,68.5,70,70.5,72,71.5",20.1,75.33,91.49,NS,0,0
414,414100263649548640414,"57,60,62,63,64,64.5,65.5,66",17.4,73.36,89.42,NS,0,0
414,414100263649545270414,"60,61,64,66,66.5,67.5,69,70",19.6,74.96,91.11,NS,0,0
414,414100263649545450414,"62,67.5,69,71,71.5,72.5,72,73,73.5",22.4,77.0,93.25,NS,0,0
414,414100263649545870414,"62.5,66,67.5,69,70,71,72,71.5,72.5",20.4,75.55,91.72,NS,0,0
414,414100263649546330414,"60,61.5,64.5,66.5,67.5,68,69.5,70.5",18.7,74.31,90.42,NS,0,0
414,414100296949802410414,"66.5,69,70,72,73,73.5,74",21.5,76.35,92.56,NS,0,0
414,414100263649546830414,"57.5,58.5,59,62,63,63.5,65,65.5,66,67,67.5",16.7,72.85,88.89,NS,0,0
414,414100263649547560414,"57.5,61.5,63.5,65.5,66,67,68,69",18.5,74.16,90.26,NS,0,0
414,414100263649546930414,"65,67,68,68.5,69.5,70,70.5,71,71.5,72.5",19.2,74.67,90.8,NS,0,0
414,414100263649546250414,"64,67,68,69,70.5,70,71,71.5,72",21.8,76.57,92.79,NS,0,0
414,414100263649547050414,"65,61,61.5,63,64,65.5,66,65.5,66,67,68",16.0,72.34,88.35,NS,0,0
414,414100263649547770414,"59,62.5,62,63,64,65,66.5,67",17.9,73.73,89.81,NS,0,0
414,414100263649545410414,"63,64,65.5,67.5,68.5,69,69.5,71,70.5",19.7,75.04,91.18,NS,0,0
414,414100263649545320414,"60.5,63,66,66.5,67.5,68.5,69,69.5,70,71",19.5,74.89,91.03,NS,0,0
414,414100263649545930414,"64,65,67,68.5,69.5,70.5,72,72.5",20.2,75.4,91.57,NS,0,0
414,414100263649545350414,"62.5,67,68,70,70.5,71,72,72.5",19.4,74.82,90.95,NS,0,0
414,414100263649545340414,"62,64,65,66.5,67.5,68.5,70,69",20.0,75.26,91.41,NS,0,0
414,414100263649545740414,"61.5,63,65,65.5,66.5,67.5,68,69.5,70,70.5",20.0,75.26,91.41,NS,0,0
414,414100296949802420414,"62.5,65.5,69,69.5,71,70.5,71.5,72.5,73.5",21.5,76.35,92.56,NS,0,0
414,414100296949802090414,"64,66.5,67.5,68.5,69,70.5,72.5,73.5,74",22.6,77.15,93.4,NS,0,0
414,414100263649546490414,"63,66.5,67.5,69,70,71,71.5,73",21.6,76.42,92.64,NS,0,0
414,414100263649548140414,"61.5,64,64.5,67.5,68,68.5,69.5,70,70.5",19.6,74.96,91.11,NS,0,0
414,414100263649545790414,"62,64.5,67.5,68.5,69.5,70.5,72.5,71.5",20.5,75.62,91.79,NS,0,0
414,414100263649545830414,"63,65.5,67.5,68.5,69,70.5,71.5,70.5",20.5,75.62,91.79,NS,0,0
414,414100263649546070414,"62,64,64.5,66,66.5,67,70.5,71,71.5",19.7,75.04,91.18,NS,0,0
414,414100263649545620414,"61,65,67,68,69,69.5,71",20.2,75.4,91.57,NS,0,0
414,414100263649545850414,"63.5,66.5,68,69.5,71,70.5,72,73,72.5",20.4,75.55,91.72,NS,0,0
414,414100263649545310414,"61,65,67,68,69,70,71,71.5",19.4,74.82,90.95,NS,0,0
414,414100263649545860414,"62.5,65,67.5,69,70,71.5,72,73",20.5,75.62,91.79,NS,0,0
414,414100263649545230414,"59,63.5,66,67,68,70,71,70.5",19.6,74.96,91.11,NS,0,0
414,414100263649548520414,"58.5,61.5,64.5,65,65.5,66,67,68,67",18.2,73.95,90.04,NS,0,0
414,414100263649548030414,"56.5,60.5,63.5,65.5,67,68.5,69",19.6,74.96,91.11,NS,0,0
414,414100296949802500414,"62.5,66.5,68,69.5,70,71,71.5,72.5,73,73.5",21.4,76.28,92.48,NS,0,0
414,414100263649548910414,"61.5,64.5,65.5,66.5,68,68.5,70,69,70",19.6,74.96,91.11,NS,0,0
414,414100263649549210414,"58.5,62.5,63.5,64.5,66,67,68,69",18.0,73.8,89.88,NS,0,0
414,414100263649546190414,"63,63.5,64.5,66,66.5,67.5,68.5,70,70.5",19.8,75.11,91.26,NS,0,0
414,414100263649547520414,"57.5,60,63.5,64.5,66,66.5,68,69,70,70.5",18.4,74.09,90.19,NS,0,0
414,414100263649546650414,"75,63,66,67,68.5,69.5,70.5,73,73.5,74.5",21.3,76.2,92.41,NS,0,0
414,414100263649545920414,"63,63.5,65,67.5,68,69.5,70,70.5,71",20.1,75.33,91.49,NS,0,0
414,414100296949802870414,"63,67,68.5,69.5,71,72,73,72",20.8,75.84,92.02,NS,0,0
414,414100263649546020414,"62,62.5,67.5,70,72,71,73,74,72",19.8,75.11,91.26,NS,0,0
414,414100263649546500414,"62.5,66,67.5,68.5,70,71.5,72,73,73.5",21.7,76.49,92.71,NS,0,0
414,414100263649546700414,"63.5,55.5,59.5,60.5,61.5,64,65.5,66,66.5",17.3,73.29,89.35,NS,0,0
414,414100263649546080414,"61.5,64,67,68,69,71,69.5",19.8,75.11,91.26,NS,0,0
414,414100263649547150414,"58,59.5,61,61.5,63,64,64.5,66",15.8,72.2,88.2,NS,0,0
414,414100263649546100414,"63.5,67,69,68.5,69.5,70.5,71,71.5",19.8,75.11,91.26,NS,0,0
414,414100263649547510414,"57,62.5,65.5,67.5,68,69,70,71,71.5,73",18.4,74.09,90.19,NS,0,0
414,414100263649549510414,"59,62,63.5,64,65,66,65.5",17.6,73.51,89.58,NS,0,0
414,414100296949802050414,"65.5,69,70.5,72,73.5,74,73.5,75.5,75",22.6,77.15,93.4,NS,0,0
414,414100263649546340414,"63,65,67.5,68.5,69.5,70.5,71,71.5",18.8,74.38,90.49,NS,0,0
414,414100263649547030414,"57,60.5,62,63,64,64.5,65.5,66.5",16.1,72.42,88.43,NS,0,0
414,414100263649545220414,"60,64.5,66.5,67.5,68,69,69.5,70,69.5",19.7,75.04,91.18,NS,0,0
414,414100263649548630414,"59,60,62,63.5,64,64.5,66.5,65.5",17.7,73.58,89.65,NS,0,0
414,414100263649545330414,"60,63.5,64.5,66.5,67,68,68.5,69.5,68.5",19.5,74.89,91.03,NS,0,0
414,414100263649545980414,"65,66,66.5,68,69,69.5,70.5,72,71,72.5,73,72",20.1,75.33,91.49,NS,0,0
414,414100263649546060414,"63,64,65,67,68,68.5,69,70.5,71.5,72",19.8,75.11,91.26,NS,0,0
414,414100263649546150414,"61,63.5,65.5,67,67.5,68,69,69.5,70.5,71",19.7,75.04,91.18,NS,0,0
414,414100263649548150414,"64.5,66.5,67.5,69,69.5,70,70.5,71.5,71",19.5,74.89,91.03,NS,0,0
414,414100263649546960414,"58.5,60.5,62,62.5,64.5,65.5,66.5",16.4,72.63,88.66,NS,0,0
414,414100263649547410414,"58.5,57.5,61.5,63.5,64.5,66,66.5,67.5",18.6,74.24,90.34,NS,0,0
414,414100263649549150414,"58.5,62.5,67,68,69.5,71,72,71.5,72",18.3,74.02,90.11,NS,0,0
414,414100263649549220414,"61,64.5,67,69,71.5,70",18.0,73.8,89.88,NS,0,0
414,414100263649546050414,"62.5,66,67,68,68.5,69.5,70,70.5,71,71.5",19.8,75.11,91.26,NS,0,0
414,414100263649549180414,"63.5,64.5,66,67,68,69,70,69.5",18.0,73.8,89.88,NS,0,0
414,414100263649546290414,"64,66,66.5,68.5,69.5,70,71,71.5,72",21.8,76.57,92.79,NS,0,0
414,414100263649549490414,"59.5,63.5,64.5,66,66.5,67.5,68",17.5,73.44,89.5,NS,0,0
414,414100296949802330414,"66.5,67.5,68.5,70.5,71.5,73,74,75,75.5",21.7,76.49,92.71,NS,0,0
414,414100263649546860414,"61.5,62.5,63,64,65,66,66.5,67,67.5,69,68,69",18.6,74.24,90.34,NS,0,0
414,414100263649546420414,"63.5,64.5,66,66.5,67.5,68.5,69,71.5,70.5",21.7,76.49,92.71,NS,0,0
414,414100263649546090414,"63.5,66.5,68,69.5,71.5,72.5,71.5",19.7,75.04,91.18,NS,0,0
414,414100263649546800414,"61.5,65.5,66.5,68.5,69.5,71.5,70.5,72,72.5,73",20.3,75.47,91.64,NS,0,0
414,414100263649546440414,"59,63.5,60.5,64.5,66,67.5,68.5,69",18.3,74.02,90.11,NS,0,0
414,414100263649548110414,"58,61,64,65.5,66,67.5,68.5,69",19.5,74.89,91.03,NS,0,0
414,414100263649547130414,"59,61.5,63,64,64.5,65,65.5,66.5",15.9,72.27,88.28,NS,0,0
414,414100263649547300414,"57.5,58,61.5,62.5,63,64.5,65.5,66",15.9,72.27,88.28,NS,0,0
414,414100263649548490414,"54.5,57.5,61.5,63.5,65.5,66.5,65,65.5",18.3,74.02,90.11,NS,0,0
414,414100263649549590414,"58,60,63,64.5,65.5,66.5,67.5,69",17.0,73.07,89.12,NS,0,0
414,414100263649547200414,"56.5,60,61.5,62,63,65,64",15.7,72.12,88.12,NS,0,0
414,414100263649546540414,"62.5,65.5,67,68.5,69.5,71,71.5,72.5,73.5",21.6,76.42,92.64,NS,0,0
414,414100263649547230414,"54.5,56.5,55.5,58,58.5,60,61,62.5,63",15.7,72.12,88.12,NS,0,0
414,414100263649546170414,"61,62,64,64.5,66,67,67.5,68.5,69",19.7,75.04,91.18,NS,0,0
414,414100263649545880414,"61.5,65,67,68,69,69.5,70,72,72.5",20.2,75.4,91.57,NS,0,0
414,414100263649546520414,"62.5,66.5,68,70,70.5,71.5,72,73",21.6,76.42,92.64,NS,0,0
414,414100263649548180414,"60.5,65.5,66,66.5,68,68.5,70,71,71.5,72.5",19.5,74.89,91.03,NS,0,0
414,414100263649546480414,"63.5,67,68.5,69,70.5,72,73.5,74.5",21.8,76.57,92.79,NS,0,0
414,414100263649545960414,"60,63.5,65,67.5,69,70.5,71.5,72.5,72",19.9,75.18,91.34,NS,0,0
414,414100263649548220414,"62.5,63.5,65.5,67,68,69.5",19.4,74.82,90.95,NS,0,0
414,414100263649548610414,"56.5,59.5,61.5,63.5,64.5,65.5,66,67.5,66.5",17.4,73.36,89.42,NS,0,0
414,414100263649548240414,"59.5,62.5,64.5,65,66.5,67.5",19.4,74.82,90.95,NS,0,0
414,414100263649547090414,"56.5,59,60,62,63,65.5,66.5",16.7,72.85,88.89,NS,0,0
414,414100263649548260414,"60,65,67,68,70,70.5,70",19.4,74.82,90.95,NS,0,0
414,414100263649548320414,"56,59.5,62,63.5,65.5,66,67,68,69.5",19.2,74.67,90.8,NS,0,0
414,414100263649548950414,"56,62,64.5,65,66,67.5,69.5,70",19.6,74.96,91.11,NS,0,0
414,414100263649548280414,"58,59,62.5,64.5,65.5,69,68.5",19.3,74.75,90.88,NS,0,0
414,414100296949802170414,"67,68,68.5,70,70.5,72,73,73.5,74.5,75",22.8,77.3,93.55,NS,0,0
414,414100263649548300414,"60.5,62.5,64.5,65.5,67,67.5,68.5,67.5,68,69.5",19.2,74.67,90.8,NS,0,0
414,414100263649548400414,"58.5,62.5,64.5,65.5,66.5,67,67.5,69",18.3,74.02,90.11,NS,0,0
414,414100263649546030414,"64.5,66.5,68,69,70,70.5,71.5,71,71.5",19.8,75.11,91.26,NS,0,0
414,414100263649548430414,"59,63.5,64,64.5,65,66.5,67.5",18.1,73.87,89.96,NS,0,0
414,414100263649548440414,"56.5,58,62,65,66,67,68,69",18.2,73.95,90.04,NS,0,0
414,414100263649548460414,"58.5,60.5,62,62.5,63.5,64.5,65,65.5,66.5",18.0,73.8,89.88,NS,0,0
414,414100263649546350414,"63,67,69,70,71.5,72,73.5,72.5",19.8,75.11,91.26,NS,0,0
414,414100263649548480414,"59,63,64.5,65,66,65.5,66.5,67.5,66",17.9,73.73,89.81,NS,0,0
414,414100296949802990414,"63.5,67,70,70.5,71.5,73,73.5,74",20.8,75.84,92.02,NS,0,0
414,414100263649548500414,"56.5,62,64,65.5,66,67.5,68.5",18.3,74.02,90.11,NS,0,0
414,414100263649545640414,"67,66.5,67.5,68.5,69.5,70.5,71.5,71,71.5",19.6,74.96,91.11,NS,0,0
414,414100263649548510414,"60,62.5,65,66,67,68,68.5,68",18.3,74.02,90.11,NS,0,0
414,414100263649548210414,"58,59.5,64,66,66.5,68,69.5",19.3,74.75,90.88,NS,0,0
414,414100263649548540414,"60,62,64,65,67,68,68.5,69",17.9,73.73,89.81,NS,0,0
414,414100263649547080414,"60,61,61.5,63,63.5,64,65",16.1,72.42,88.43,NS,0,0
414,414100263649548570414,"57,61,63,64.5,64,65,66.5,67,66.5",17.9,73.73,89.81,NS,0,0
414,414100263649549810414,"59,57.5,60,62,64,65.5,67,67.5",16.3,72.56,88.58,NS,0,0
414,414100263649548580414,"57,59.5,62.5,63.5,65,66,67,67.5,68",17.4,73.36,89.42,NS,0,0
414,414100263649548600414,"58.5,59.5,63,64,65.5,66.5,68,67",17.9,73.73,89.81,NS,0,0
414,414100296949802840414,"62,64.5,67.5,69.5,70,70.5,72,72.5,73.5,74.5",20.7,75.77,91.95,NS,0,0
414,414100263649548620414,"57.5,61.5,63,64,65.5,66,67.5,66.5",17.4,73.36,89.42,NS,0,0
414,414100263649548660414,"62,55,57.5,59.5,61,63,63.5,65.5,65",17.2,73.22,89.27,NS,0,0
414,414100263649549230414,"59,62,65,66,67,68,69,69.5",17.9,73.73,89.81,NS,0,0
414,414100263649549360414,"58,61,63.5,64.5,65,66.5,67,67.5,68.5,69,70",17.9,73.73,89.81,NS,0,0
414,414100263649548750414,"61,64,64.5,66,66.5,67,68,69.5,68.5",20.5,75.62,91.79,NS,0,0
414,414100263649548760414,"59,61.5,62.5,63.5,64,65,66,67",17.9,73.73,89.81,NS,0,0
414,414100263649546410414,"65,68,69.5,71.5,72.5,73,74,73.5",21.7,76.49,92.71,NS,0,0
414,414100263649548800414,"57,59,61.5,64.5,65.5,66,66.5,66,66.5",17.2,73.22,89.27,NS,0,0
414,414100263649549680414,"59,63,64,65,65.5,66.5,67.5,67,67.5",16.9,73.0,89.04,NS,0,0
414,414100263649548830414,"62,65.5,66.5,68,68.5,69,70.5,69.5",20.6,75.69,91.87,NS,0,0
414,414100263649548840414,"63,65.5,67,67.5,68,68.5,69,68.5",20.3,75.47,91.64,NS,0,0
414,414100263649548870414,"61.5,66,67,68,69,69.5,70.5",20.3,75.47,91.64,NS,0,0
414,414100263649547010414,"59,61,62.5,63,64,65,65.5,67.5",16.5,72.71,88.74,NS,0,0
414,414100263649549400414,"58.5,60,62,64.5,65,66.5,67,68.5,69",17.8,73.65,89.73,NS,0,0
414,414100263649549470414,"61,64.5,65,68.5,69,70,71,71.5,72",20.1,75.33,91.49,NS,0,0
414,414100263649548880414,"61,63.5,67,69.5,70.5,71,71.5,73.5",20.4,75.55,91.72,NS,0,0
414,414100263649546590414,"63.5,69.5,70.5,71,72.5,74.5,73.5",21.3,76.2,92.41,NS,0,0
414,414100263649549500414,"63,65,67,68.5,69,70,70.5",18.5,74.16,90.26,NS,0,0
414,414100296949802260414,"67,68,70,72,72.5,73.5,75,76",21.9,76.64,92.87,NS,0,0
414,414100263649548900414,"65.5,61,62.5,64,64.5,66.5,67.5,68,68.5,69,69.5",19.9,75.18,91.34,NS,0,0
414,414100296949801900414,"68.5,69,73,74,75,76.5,77",23.5,77.81,94.09,NS,0,0
414,414100263649548930414,"67.5,60,66,68.5,69.5,70.5,71,71.5",20.1,75.33,91.49,NS,0,0
414,414100263649549670414,"58.5,61.5,62.5,63,64,65.5,65",16.9,73.0,89.04,NS,0,0
414,414100263649549000414,"57.5,58,61,63.5,65,66.5,68,68.5",19.5,74.89,91.03,NS,0,0
414,414100263649549080414,"63,64.5,65,66.5,67.5,70,68.5,69",19.9,75.18,91.34,NS,0,0
414,414100263649549660414,"59,62.5,64.5,65,67.5,68,68.5,69,69.5",17.3,73.29,89.35,NS,0,0
414,414100263649549090414,"59.5,62.5,64,65.5,68.5,69,70,71.5,70.5",18.5,74.16,90.26,NS,0,0
414,414100263649549110414,"60.5,64,65.5,67,68.5,68,69.5,70.5,70",18.3,74.02,90.11,NS,0,0
414,414100263649545120414,"59,61.5,65.5,67,68,68.5,69.5,70",20.1,75.33,91.49,NS,0,0
414,414100263649549170414,"59,62.5,64.5,66.5,67.5,68.5,69.5",18.1,73.87,89.96,NS,0,0
414,414100263649549200414,"60.5,63,65,66,68,69.5,70",18.0,73.8,89.88,NS,0,0
414,414100263649547290414,"59.5,62,63,64,64.5,66,65.5",15.9,72.27,88.28,NS,0,0
414,414100263649549850414,"55.5,57,59.5,60,61.5,62.5,64.5,65",16.3,72.56,88.58,NS,0,0
414,414100263649549540414,"58.5,62,64.5,66.5,68,68.5,70.5,71",17.5,73.44,89.5,NS,0,0
414,414100263649545420414,"61,63,64.5,66,67,68.5,67.5",19.9,75.18,91.34,NS,0,0
414,414100263649549260414,"60,64,67,67.5,69,69.5,71,70.5",17.8,73.65,89.73,NS,0,0
414,414100263649549270414,"57.5,60.5,63,63.5,64,65,64.5",17.8,73.65,89.73,NS,0,0
414,414100263649549280414,"60.5,62.5,64,65,66,67.5,68,68.5",17.8,73.65,89.73,NS,0,0
414,414100263649549290414,"59.5,64,66,68.5,69.5,70.5,71.5,71",18.0,73.8,89.88,NS,0,0
414,414100263649549300414,"58,61.5,64,66.5,67,67.5,68.5,69.5,70",17.9,73.73,89.81,NS,0,0
414,414100263649549310414,"62,64,66,66.5,68,70,69.5",17.8,73.65,89.73,NS,0,0
414,414100263649549390414,"59,63.5,67,68,69.5,70.5,71,70.5",17.8,73.65,89.73,NS,0,0
414,414100296949801950414,"62.5,66,67,68.5,69.5,70,70.5,71.5,72.5",23.1,77.51,93.78,NS,0,0
414,414100263649546730414,"62,65.5,67,69,69.5,70.5,71.5,73,74,74.5,75",21.4,76.28,92.48,NS,0,0
414,414100263649549410414,"59,61.5,64,66.5,67,67.5,67",17.8,73.65,89.73,NS,0,0
414,414100263649548160414,"60.5,67,68,69,69.5,70,71,69.5",19.4,74.82,90.95,NS,0,0
414,414100263649549420414,"58.5,61,63,64,66,67.5,67",17.7,73.58,89.65,NS,0,0
414,414100263649549440414,"59,62.5,63.5,65,65.5,65,65.5,67,66.5",17.6,73.51,89.58,NS,0,0
414,414100263649549450414,"58,61,62,62.5,64,65.5,66.5",17.6,73.51,89.58,NS,0,0
414,414100263649546690414,"66,68.5,70,71,72.5,74,74.5",22.4,77.0,93.25,NS,0,0
414,414100263649549460414,"60.5,63.5,64,64.5,65.5,66.5,67",17.6,73.51,89.58,NS,0,0
414,414100263649549480414,"59,62,63.5,66,67.5,69,69.5,69",20.1,75.33,91.49,NS,0,0
414,414100263649545250414,"61.5,66,68.5,70,71,72,72.5",19.7,75.04,91.18,NS,0,0
414,414100263649549530414,"57.5,60.5,64.5,65.5,66.5,67,68.5,68",17.2,73.22,89.27,NS,0,0
414,414100263649549550414,"59,62,64,65,66.5,68,67.5",17.3,73.29,89.35,NS,0,0
414,414100263649549560414,"58,62.5,65.5,67.5,68,68.5,69.5,71.5",17.1,73.14,89.19,NS,0,0
414,414100263649545820414,"74.5,73.5,74,72.5,72",20.3,75.47,91.64,NS,0,0
414,414100263649549600414,"56,57.5,61,63.5,64.5,66,67,66",17.4,73.36,89.42,NS,0,0
414,414100263649547430414,"60,64,65.5,67,68,68.5,71,68.5",18.7,74.31,90.42,NS,0,0
414,414100263649546920414,"58,60.5,62.5,63.5,64,65,66,65",16.9,73.0,89.04,NS,0,0
414,414100263649545590414,"61,64.5,66.5,68,69.5,70.5,71.5,72.5,72",20.3,75.47,91.64,NS,0,0
414,414100263649549610414,"56.5,61.5,63,64.5,65.5,67,66.5",17.0,73.07,89.12,NS,0,0
414,414100263649549620414,"57,60.5,61.5,63,63.5,64,66,66.5",16.9,73.0,89.04,NS,0,0
414,414100296949802310414,"63.5,64.5,67,69,70,71,72.5,74.5,74",21.7,76.49,92.71,NS,0,0
414,414100263649547500414,"57.5,56.5,59,63,65,65.5,66.5",16.7,72.85,88.89,NS,0,0
414,414100263649549630414,"57,60,62,63,64,65,66,67",16.9,73.0,89.04,NS,0,0
414,414100263649545380414,"63.5,65.5,66,70",19.4,74.82,90.95,NS,0,0
414,414100263649549650414,"58,62,63.5,64,65,66,66.5,67",17.3,73.29,89.35,NS,0,0
414,414100263649549240414,"63,65.5,67,68,69.5,70,71,70",17.9,73.73,89.81,NS,0,0
414,414100263649549690414,"56.5,59,64,66.5,68,69,68.5",17.3,73.29,89.35,NS,0,0
414,414100263649549730414,"58.5,62.5,64,65.5,66.5,67,68,67.5,68.5",16.7,72.85,88.89,NS,0,0
414,414100263649549740414,"58.5,62,65.5,66,67,67.5,68,69,69.5",17.3,73.29,89.35,NS,0,0
414,414100263649546530414,"62,66,67.5,69,70.5,70,70.5,71,72",21.6,76.42,92.64,NS,0,0
414,414100263649549760414,"58.5,60.5,64.5,65.5,67,68,68.5,68",16.7,72.85,88.89,NS,0,0
414,414100263649549790414,"61.5,62.5,65,66,67.5,68,69.5,70",16.4,72.63,88.66,NS,0,0
414,414100263649549800414,"56,58,63,63.5,65,65.5,67,67.5",16.4,72.63,88.66,NS,0,0
414,414100263649549870414,"58.5,61.5,62,62.5,64,64.5,65.5,66",16.4,72.63,88.66,NS,0,0
414,414100263649547590414,"58,62.5,65,66.5,68,68.5,70,69.5",18.4,74.09,90.19,NS,0,0
414,414100263649549940414,"60,61.5,64.5,65.5,67,66.5,66,67",16.3,72.56,88.58,NS,0,0
414,414100296949802800414,"63.5,68,68.5,70.5,71,71.5,73,73.5,74",21.0,75.98,92.18,NS,0,0
414,414100263649549130414,"60,64,66,68,68.5,69.5,71.5,71",18.6,74.24,90.34,NS,0,0
414,414100296949801960414,"63.5,66.5,68,69,69.5,70.5,71,72.5,73,73.5",23.1,77.51,93.78,NS,0,0
414,414100263649547720414,"60.5,64.5,67,67.5,69,69.5,70.5,71,71.5",17.9,73.73,89.81,NS,0,0
414,414100263649547210414,"60,61.5,62,63,63.5,64,64.5,66.5",16.2,72.49,88.51,NS,0,0
414,414100263649548230414,"55.5,59.5,59,61,60,62,64,64.5,66,66.5",18.5,74.16,90.26,NS,0,0
414,414100296949802790414,"65,68,69,70,71,71.5,72.5,73.5,75,75.5",20.8,75.84,92.02,NS,0,0
414,414100296949802510414,"64.5,68,69,71.5,72,73.5,75,75.5",21.4,76.28,92.48,NS,0,0
414,414100263649547220414,"54.5,58,59.5,60,60.5,61,62.5,62",15.7,72.12,88.12,NS,0,0
414,414100263649547670414,"57,58,59.5,62,64.5,65,65.5,66.5,67.5,68,69",18.0,73.8,89.88,NS,0,0
414,414100263649546940414,"59,63,66,66.5,67,68,68.5,67",16.5,72.71,88.74,NS,0,0
414,414100263649548890414,"59,62.5,67,67.5,69,69.5,71,71.5",19.8,75.11,91.26,NS,0,0
