model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
508,508100131549401090508,"66.5,70,71.5,73.5,72.5,73.5,72.5,72",18.9,62.31,78.05,JiaXipera МM1090Y,18,1
508,508100131549500060508,"62,66.5,69,69.5,70.5,69,69.5,68.5",17.6,60.84,76.6,JiaXipera МM1090Y,18,1
508,508100131549569780508,"63,70,71,72.5,73.5,74,74.5,75.5,75,75.5,75,74.5,75,74",20.3,63.89,79.62,JiaXipera МM1090Y,18,1
508,508100131549500100508,"60,66.5,68,69,70,70.5,68.5",17.4,60.62,76.37,JiaXipera МM1090Y,18,1
508,508100131549570980508,"63,68.5,70,71.5,71,72,70",20.0,63.55,79.28,JiaXipera МM1090Y,18,1
508,508100131549500130508,"62,67,69,71.5,70.5,71.5,71,69.5",17.4,60.62,76.37,JiaXipera МM1090Y,18,1
508,508100131549572520508,"61.5,68,70,71.5,71,71.5,72,70",20.3,63.89,79.62,JiaXipera МM1090Y,18,1
508,508100131549500140508,"62.5,68,69,71.5,69.5",17.4,60.62,76.37,JiaXipera МM1090Y,18,1
508,508100131549571890508,"60,63,67.5,68,68.5,69,67.5",17.5,60.73,76.48,JiaXipera МM1090Y,18,1
508,508100131549400040508,"63,69,70,71.5,73,73.5,73",19.6,63.1,78.84,JiaXipera МM1090Y,18,1
508,508100131549500170508,"58,62,65,66.5,67.5,68,69,69.5",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549500240508,"56.5,62,67,68.5,67.5,69,68",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549690640508,"64.5,67.5,70.5,72,73.5,74,74.5,73",18.2,61.52,77.27,JiaXipera МM1090Y,18,1
508,508100131549500550508,"56.5,62,64,65.5,67,69,70.5,67",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549567230508,"56.5,60.5,62.5,64.5,64,64.5,65.5,64.5",14.6,57.46,73.24,JiaXipera МM1090Y,18,1
508,508100131549569250508,"56.5,62.5,64,63.5,64,63",13.3,55.99,71.78,JiaXipera МM1090Y,18,1
508,508100131549500250508,"57.5,64,65.5,66.5,68,68.5,69,67.5",17.2,60.39,76.15,JiaXipera МM1090Y,18,1
508,508100131549371960508,"60,65.5,67,67.5,68.5,69,68",14.8,57.68,73.46,JiaXipera МM1090Y,18,1
508,508100131549500320508,"57.5,65,66.5,67,68.5,67",17.1,60.28,76.04,JiaXipera МM1090Y,18,1
508,508100131549500330508,"59.5,64.5,67,67.5,68,69,68.5,66.5",17.0,60.17,75.92,JiaXipera МM1090Y,18,1
508,508100131549500360508,"56,61.5,65,66,66.5,67.5,67",17.0,60.17,75.92,JiaXipera МM1090Y,18,1
508,508100131549405020508,"59.5,65.5,69,68,69.5,70,69.5",18.7,62.09,77.83,JiaXipera МM1090Y,18,1
508,508100131549499850508,"60,65.5,69.5,71.5,72.5,72,73,70",17.8,61.07,76.82,JiaXipera МM1090Y,18,1
508,508100131549569230508,"54,59,59.5,60.5,61.5,61,62.5,61.5",13.3,55.99,71.78,JiaXipera МM1090Y,18,1
508,508100131549500390508,"61,65,65.5,67,68,67.5,67,66",16.9,60.05,75.81,JiaXipera МM1090Y,18,1
508,508100131549567120508,"57,61.5,64,65,67.5,68,69,67.5",14.8,57.68,73.46,JiaXipera МM1090Y,18,1
508,508100131549567830508,"54.5,60.5,61.5,63.5,64,65,65.5,66",15.1,58.02,73.8,JiaXipera МM1090Y,18,1
508,508100131549500400508,"56.5,61.5,62,63.5,64.5,64,65.5,64.5",17.0,60.17,75.92,JiaXipera МM1090Y,18,1
508,508100131549500440508,"54.5,59,62,64.5,66,67.5,68.5,67.5",16.9,60.05,75.81,JiaXipera МM1090Y,18,1
508,508100131549500450508,"55,61,62.5,64.5,65,66,65.5",17.0,60.17,75.92,JiaXipera МM1090Y,18,1
508,508100131549569640508,"62,67.5,70,72,73.5,74.5,75,71.5",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549570950508,"61,69,70.5,70,71,71.5,69.5",20.2,63.78,79.51,JiaXipera МM1090Y,18,1
508,508100131549568490508,"58.5,61.5,64.5,65.5,65,65.5",15.4,58.36,74.13,JiaXipera МM1090Y,18,1
508,508100131549500480508,"57,62.5,63.5,65.5,66.5,67,67.5,65.5",16.9,60.05,75.81,JiaXipera МM1090Y,18,1
508,508100131549690490508,"58,62.5,65.5,68,69,70,72.5,70.5",19.5,62.99,78.72,JiaXipera МM1090Y,18,1
508,508100131549500500508,"57.5,61.5,64.5,65,66.5,65",16.9,60.05,75.81,JiaXipera МM1090Y,18,1
508,508100131549500560508,"57,63,62.5,64.5,64,66,66.5,64.5",16.9,60.05,75.81,JiaXipera МM1090Y,18,1
508,508100131549500600508,"58.5,63,66,67.5,68,68.5,67.5,68.5",16.7,59.83,75.59,JiaXipera МM1090Y,18,1
508,508100131549567110508,"59,64,64.5,65,66,67,66",14.8,57.68,73.46,JiaXipera МM1090Y,18,1
508,508100131549569530508,"62.5,68,70,71.5,73,71.5",20.5,64.12,79.84,JiaXipera МM1090Y,18,1
508,508100131549567160508,"56.5,61,62.5,63.5,64,65.5,64.5,64",14.6,57.46,73.24,JiaXipera МM1090Y,18,1
508,508100131549690700508,"59.5,65,67,68,69,72,73,72.5,73,71.5",19.6,63.1,78.84,JiaXipera МM1090Y,18,1
508,508100131549567200508,"57.5,63,65.5,67.5,68,67.5,69,68",15.3,58.25,74.02,JiaXipera МM1090Y,18,1
508,508100131549567210508,"55.5,59.5,62,63.5,64.5,64,65,64.5",14.5,57.34,73.12,JiaXipera МM1090Y,18,1
508,508100131549572340508,"61,67,69,71.5,72,72.5,73,72.5",20.3,63.89,79.62,JiaXipera МM1090Y,18,1
508,508100131549567290508,"56,60,63,63.5,65.5,66,65,63.5",14.4,57.23,73.01,JiaXipera МM1090Y,18,1
508,508100131549567320508,"57,60.5,63.5,65,64.5,65,66,64",14.4,57.23,73.01,JiaXipera МM1090Y,18,1
508,508100131549401590508,"59.5,67,68.5,70.5,72,69.5",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549404000508,"62,67,68.5,70.5,71,69.5",16.6,59.72,75.48,JiaXipera МM1090Y,18,1
508,508100131549569070508,"56.5,61,62.5,63.5,64,64.5,64",14.0,56.78,72.56,JiaXipera МM1090Y,18,1
508,508100131549567430508,"58,60,63,65,66.5,67,67.5,68,67.5,66.5,67",15.7,58.7,74.47,JiaXipera МM1090Y,18,1
508,508100131549567440508,"58,64.5,67,67.5,67,67.5,66",15.7,58.7,74.47,JiaXipera МM1090Y,18,1
508,508100131549567450508,"59.5,63.5,65,66.5,67,67.5,68,67.5",15.7,58.7,74.47,JiaXipera МM1090Y,18,1
508,508100131549567460508,"59.5,63,66,66.5,66,67.5,66.5,67.5,65.5",15.6,58.59,74.36,JiaXipera МM1090Y,18,1
508,508100131549403210508,"60,67,69.5,70.5,71,70,69,68.5",17.0,60.17,75.92,JiaXipera МM1090Y,18,1
508,508100131549567890508,"59.5,66,66.5,68.5,69,70.5,68.5",16.4,59.49,75.25,JiaXipera МM1090Y,18,1
508,508100131549568130508,"56,60.5,64,65,65.5,66,65",15.6,58.59,74.36,JiaXipera МM1090Y,18,1
508,508100131549403290508,"62.5,67.5,69,68,69.5,67.5",17.1,60.28,76.04,JiaXipera МM1090Y,18,1
508,508100131549567480508,"59.5,64.5,66,67.5,66.5,68,68.5,69.5",15.6,58.59,74.36,JiaXipera МM1090Y,18,1
508,508100131549574260508,"59,64,66.5,68,68.5,67",17.5,60.73,76.48,JiaXipera МM1090Y,18,1
508,508100131549567520508,"55,61,62.5,64,65,67.5,68.5,66.5,66",15.4,58.36,74.13,JiaXipera МM1090Y,18,1
508,508100131549567530508,"58.5,62,65.5,66,67.5,68,66.5,67,66.5,67.5",15.3,58.25,74.02,JiaXipera МM1090Y,18,1
508,508100131549567540508,"58.5,64,66,67,67.5,68,67",15.2,58.14,73.91,JiaXipera МM1090Y,18,1
508,508100131549500590508,"56.5,62,65,66,66.5,67.5,66",16.6,59.72,75.48,JiaXipera МM1090Y,18,1
508,508100131549567800508,"56,61,62.5,65.5,66,66.5,66",15.2,58.14,73.91,JiaXipera МM1090Y,18,1
508,508100131549567550508,"58,62.5,65.5,66.5,67.5,66,67.5",15.3,58.25,74.02,JiaXipera МM1090Y,18,1
508,508100131549567580508,"58.5,64.5,65,66.5,67.5,68,69,67",15.4,58.36,74.13,JiaXipera МM1090Y,18,1
508,508100131549570320508,"72,73.5,75.5,75,76,74,73",21.4,65.13,80.85,JiaXipera МM1090Y,18,1
508,508100131549572260508,"61,67,68,69,70.5,71,71.5,72,72.5,72,72.5",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549401530508,"57.5,62,62.5,65,66,67,68,68.5",18.6,61.97,77.72,JiaXipera МM1090Y,18,1
508,508100131549568370508,"55.5,60.5,63,63.5,65.5,66,68,65.5",15.2,58.14,73.91,JiaXipera МM1090Y,18,1
508,508100131549567600508,"60,65,65.5,69,68.5,68",15.3,58.25,74.02,JiaXipera МM1090Y,18,1
508,508100131549570240508,"65,71,73,75,76,75,73.5",21.4,65.13,80.85,JiaXipera МM1090Y,18,1
508,508100131549371930508,"60.5,66,68,69.5,70.5,72,73,70",15.1,58.02,73.8,JiaXipera МM1090Y,18,1
508,508100131549567610508,"58,64.5,67,68.5,68,69.5,67.5",15.3,58.25,74.02,JiaXipera МM1090Y,18,1
508,508100131549568190508,"59,63,64,65.5,67.5,68.5,67.5",15.5,58.47,74.24,JiaXipera МM1090Y,18,1
508,508100131549500110508,"59,63.5,66,67.5,68,71,69.5",17.4,60.62,76.37,JiaXipera МM1090Y,18,1
508,508100131549567620508,"58,63.5,64.5,66,67.5,68.5,67.5",15.3,58.25,74.02,JiaXipera МM1090Y,18,1
508,508100131549405800508,"57,62.5,64,65,63.5",16.2,59.26,75.03,JiaXipera МM1090Y,18,1
508,508100131549572120508,"59,65,66,68,68.5,68",17.6,60.84,76.6,JiaXipera МM1090Y,18,1
508,508100131549567630508,"56.5,63,64,65.5,66.5,67,67.5,67",15.2,58.14,73.91,JiaXipera МM1090Y,18,1
508,508100131549569090508,"57.5,62,63.5,65,66,66.5",13.9,56.67,72.45,JiaXipera МM1090Y,18,1
508,508100131549690360508,"61.5,66.5,69.5,70.5,72.5,73.5,73,74,73.5,73",19.8,63.33,79.06,JiaXipera МM1090Y,18,1
508,508100131549567660508,"59,65.5,66.5,68,68.5,67.5,69,69.5,67.5",15.2,58.14,73.91,JiaXipera МM1090Y,18,1
508,508100131549567670508,"59,64,66,67,67.5,67,68,67.5",15.2,58.14,73.91,JiaXipera МM1090Y,18,1
508,508100131549400740508,"62,67.5,70.5,72,72.5,74,72",18.7,62.09,77.83,JiaXipera МM1090Y,18,1
508,508100131549567690508,"56.5,62.5,65,66,65.5,65,64.5",15.4,58.36,74.13,JiaXipera МM1090Y,18,1
508,508100131549567710508,"58.5,63,65,66,66.5,66,67.5,65.5",15.2,58.14,73.91,JiaXipera МM1090Y,18,1
508,508100131549567720508,"55.5,60.5,64.5,65.5,66.5,67,66",15.2,58.14,73.91,JiaXipera МM1090Y,18,1
508,508100131549567730508,"55,60.5,62.5,62,63.5,64.5,65.5,64,65.5,64.5,63",15.2,58.14,73.91,JiaXipera МM1090Y,18,1
508,508100131549567740508,"59,61.5,62.5,64,65.5,66.5,68,67.5,66.5,65.5",15.2,58.14,73.91,JiaXipera МM1090Y,18,1
508,508100131549569310508,"53.5,57,59.5,61,62.5,63.5,63,62.5",12.8,55.43,71.22,JiaXipera МM1090Y,18,1
508,508100131549691160508,"61,66,67,68.5,69,67.5,69.5,66.5",17.0,60.17,75.92,JiaXipera МM1090Y,18,1
508,508100131549572030508,"56,59.5,63.5,65,66.5,67,69.5,67.5",16.8,59.94,75.7,JiaXipera МM1090Y,18,1
508,508100131549567750508,"57.5,60.5,63,66,66.5,68,67.5",15.2,58.14,73.91,JiaXipera МM1090Y,18,1
508,508100131549567760508,"57,62,64.5,66,66.5,65.5,66",15.2,58.14,73.91,JiaXipera МM1090Y,18,1
508,508100131549573510508,"58,61.5,65,67.5,69,70.5,71,70.5,71.5,72,72.5",19.7,63.21,78.95,JiaXipera МM1090Y,18,1
508,508100131549567780508,"58.5,63,64.5,65,65.5,66,66.5,65.5",15.2,58.14,73.91,JiaXipera МM1090Y,18,1
508,508100131549571520508,"64,64.5,65,70.5,71.5,72.5,73.5,74,74.5",19.4,62.88,78.61,JiaXipera МM1090Y,18,1
508,508100131549567790508,"56.5,62.5,63,64,65,64.5,63.5",15.1,58.02,73.8,JiaXipera МM1090Y,18,1
508,508100131549567220508,"54,64.5,66.5,67,68,68.5,67.5,68",14.8,57.68,73.46,JiaXipera МM1090Y,18,1
508,508100131549568260508,"58,63.5,67,68,67.5,66.5,67,66.5,67",15.6,58.59,74.36,JiaXipera МM1090Y,18,1
508,508100131549570190508,"62,68,71,72.5,73,74,74.5,75,74.5,71",21.8,65.58,81.3,JiaXipera МM1090Y,18,1
508,508100131549567810508,"59,63,65,66.5,68,66,64",15.1,58.02,73.8,JiaXipera МM1090Y,18,1
508,508100131549567840508,"51,56,59.5,60,61.5,62.5,63,62.5,63.5",15.1,58.02,73.8,JiaXipera МM1090Y,18,1
508,508100131549567970508,"58.5,63,65.5,67,68,68.5,65.5",16.3,59.38,75.14,JiaXipera МM1090Y,18,1
508,508100131549400950508,"62,66.5,67.5,68.5,69,69.5,69,68.5",19.2,62.65,78.39,JiaXipera МM1090Y,18,1
508,508100131549568790508,"56,59.5,61,62.5,63,63.5,64,63",14.8,57.68,73.46,JiaXipera МM1090Y,18,1
508,508100131549567980508,"59.5,64,66,67,67.5,69,67.5",16.1,59.15,74.92,JiaXipera МM1090Y,18,1
508,508100131549691660508,"58.5,62.5,64,66.5,67,67.5,67,66",15.0,57.91,73.68,JiaXipera МM1090Y,18,1
508,508100131549574880508,"61.5,67.5,69,71,71.5,72,70.5",18.4,61.75,77.49,JiaXipera МM1090Y,18,1
508,508100131549568010508,"57.5,61,62,63.5,64,66,66.5,66,65.5",15.9,58.93,74.69,JiaXipera МM1090Y,18,1
508,508100131549568050508,"58.5,63,64.5,65.5,66.5,66,65.5,66,65.5",15.8,58.81,74.58,JiaXipera МM1090Y,18,1
508,508100131549403910508,"58,59.5,60,62.5,63.5,64.5,67,66.5,67.5,67",16.7,59.83,75.59,JiaXipera МM1090Y,18,1
508,508100131549568080508,"56.5,61,61.5,63,64,65.5,66,66.5",15.7,58.7,74.47,JiaXipera МM1090Y,18,1
508,508100131549568090508,"56.5,60,64.5,65,66,67,67.5",15.7,58.7,74.47,JiaXipera МM1090Y,18,1
508,508100131549568140508,"58,63.5,65.5,66.5,66,68,68.5,67",15.7,58.7,74.47,JiaXipera МM1090Y,18,1
508,508100131549403230508,"58.5,63.5,65.5,65,66,67,66",17.2,60.39,76.15,JiaXipera МM1090Y,18,1
508,508100131549568150508,"58.5,65,65.5,66,66.5,67,66",15.6,58.59,74.36,JiaXipera МM1090Y,18,1
508,508100131549568160508,"55,57,60,63,63.5,65,65.5,65",15.5,58.47,74.24,JiaXipera МM1090Y,18,1
508,508100131549568240508,"59,63,64,65.5,64.5,67,67.5,68,66.5",15.6,58.59,74.36,JiaXipera МM1090Y,18,1
508,508100131549568280508,"58,64.5,65,66,66.5,67.5,68.5,67.5",15.6,58.59,74.36,JiaXipera МM1090Y,18,1
508,508100131549571430508,"59,64.5,68.5,70.5,71,71.5,68.5",18.4,61.75,77.49,JiaXipera МM1090Y,18,1
508,508100131549568300508,"59,64,66.5,67.5,68.5,69.5,70,68.5,69",15.3,58.25,74.02,JiaXipera МM1090Y,18,1
508,508100131549568310508,"57.5,64,66,66.5,67,66.5,64.5",15.4,58.36,74.13,JiaXipera МM1090Y,18,1
508,508100131549568340508,"55,57,58.5,60,60.5,63.5,64.5,66.5,66,65",15.1,58.02,73.8,JiaXipera МM1090Y,18,1
508,508100131549571020508,"57,63,64,66,67.5,70.5,69",19.8,63.33,79.06,JiaXipera МM1090Y,18,1
508,508100131549568380508,"53,57.5,60.5,62,63.5,64,64.5,65",15.1,58.02,73.8,JiaXipera МM1090Y,18,1
508,508100131549569380508,"56.5,61,62,63,63.5,64.5,63",12.3,54.86,70.66,JiaXipera МM1090Y,18,1
508,508100131549568390508,"57.5,62,65,65.5,64,64.5,64,64.5",15.4,58.36,74.13,JiaXipera МM1090Y,18,1
508,508100131549569010508,"53,56.5,59,60.5,61,62.5,63.5,65",14.6,57.46,73.24,JiaXipera МM1090Y,18,1
508,508100131549568400508,"59,64,65,67,68,67,68,66.5",15.6,58.59,74.36,JiaXipera МM1090Y,18,1
508,508100131549691500508,"62,68,67.5,68,69,69.5,71,69",16.3,59.38,75.14,JiaXipera МM1090Y,18,1
508,508100131549405150508,"58.5,64,65.5,66.5,66,68,66.5",18.4,61.75,77.49,JiaXipera МM1090Y,18,1
508,508100131549570460508,"62,67,69.5,71,71.5,73.5,71.5",21.1,64.79,80.52,JiaXipera МM1090Y,18,1
508,508100131549570610508,"61,68,69.5,71.5,73,73.5,74.5,73",21.0,64.68,80.4,JiaXipera МM1090Y,18,1
508,508100131549568420508,"55.5,60,62.5,63.5,65,65.5,67,65",15.6,58.59,74.36,JiaXipera МM1090Y,18,1
508,508100131549572680508,"65,68.5,72.5,73,74,71.5",20.1,63.67,79.4,JiaXipera МM1090Y,18,1
508,508100131549568430508,"53.5,60,61.5,63.5,63,64,64.5,63.5",15.6,58.59,74.36,JiaXipera МM1090Y,18,1
508,508100131549568440508,"55.5,59,62,62.5,63,64.5,65,65.5",15.5,58.47,74.24,JiaXipera МM1090Y,18,1
508,508100131549371910508,"62.5,69,71.5,72,72.5,73,71",14.9,57.8,73.57,JiaXipera МM1090Y,18,1
508,508100131549568460508,"55,60,62,63,63.5,64.5,65,63",15.5,58.47,74.24,JiaXipera МM1090Y,18,1
508,508100131549569240508,"54,59,61.5,62.5,64.5,63.5",12.8,55.43,71.22,JiaXipera МM1090Y,18,1
508,508100131549568470508,"59,64.5,67.5,68,69,71,69,69.5,70",15.5,58.47,74.24,JiaXipera МM1090Y,18,1
508,508100131549570270508,"61.5,67,70.5,72,74.5,75,73.5",21.4,65.13,80.85,JiaXipera МM1090Y,18,1
508,508100131549568500508,"56.5,62.5,65,66,66.5,65.5",15.4,58.36,74.13,JiaXipera МM1090Y,18,1
508,508100131549499900508,"60.5,65.5,70,69.5,71,70",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549569930508,"62.5,70,73,75.5,76.5,77,74",21.9,65.7,81.41,JiaXipera МM1090Y,18,1
508,508100131549568510508,"56,60.5,62,63,64,62.5,64,66.5,66",15.3,58.25,74.02,JiaXipera МM1090Y,18,1
508,508100131549499930508,"61,66.5,67.5,69.5,70.5,70,71,70",17.6,60.84,76.6,JiaXipera МM1090Y,18,1
508,508100131549568520508,"58.5,63.5,64,65,64,65,64.5,64",15.2,58.14,73.91,JiaXipera МM1090Y,18,1
508,508100131549574800508,"60,63,65,67,69,70,70.5,69.5",18.4,61.75,77.49,JiaXipera МM1090Y,18,1
508,508100131549403760508,"56.5,63.5,65,66,67.5,66.5,67.5,66",16.6,59.72,75.48,JiaXipera МM1090Y,18,1
508,508100131549569340508,"55,59.5,61.5,62,63.5,65,62.5",12.4,54.97,70.77,JiaXipera МM1090Y,18,1
508,508100131549401440508,"57,62,64,66.5,67.5,68.5,69.5",18.6,61.97,77.72,JiaXipera МM1090Y,18,1
508,508100131549568560508,"55,58,60.5,61.5,63,64.5,66,67",14.9,57.8,73.57,JiaXipera МM1090Y,18,1
508,508100131549568750508,"55,59,60.5,63,64,64.5,65.5,64",15.1,58.02,73.8,JiaXipera МM1090Y,18,1
508,508100131549572550508,"62.5,69,72,73.5,74,73.5,71.5",20.1,63.67,79.4,JiaXipera МM1090Y,18,1
508,508100131549575070508,"60,67.5,69.5,71,72,70,71.5,70.5",18.9,62.31,78.05,JiaXipera МM1090Y,18,1
508,508100131549403870508,"61.5,64,66.5,67.5,68,67.5,68.5,67.5",16.8,59.94,75.7,JiaXipera МM1090Y,18,1
508,508100131549568580508,"55,59,62.5,65.5,65,66,65.5,64.5",14.8,57.68,73.46,JiaXipera МM1090Y,18,1
508,508100131549571150508,"59,65.5,67,69,70,71,71.5,71,71.5",19.3,62.76,78.5,JiaXipera МM1090Y,18,1
508,508100131549574130508,"60.5,66,67.5,69,69.5,70,69.5,68.5",17.2,60.39,76.15,JiaXipera МM1090Y,18,1
508,508100131549568610508,"55.5,61.5,64,63,64,64.5,63,64.5",14.8,57.68,73.46,JiaXipera МM1090Y,18,1
508,508100131549571820508,"60,64.5,66,68.5,69.5,70.5,69",17.6,60.84,76.6,JiaXipera МM1090Y,18,1
508,508100131549568630508,"57.5,64,65.5,67.5,66,65.5,66,66.5",15.3,58.25,74.02,JiaXipera МM1090Y,18,1
508,508100131549568650508,"56.5,61.5,63.5,65,66,65,66,64.5",14.9,57.8,73.57,JiaXipera МM1090Y,18,1
508,508100131549575180508,"57.5,63,65,66.5,67,67.5,68.5,67.5",18.5,61.86,77.6,JiaXipera МM1090Y,18,1
508,508100131549405110508,"60,66,68,67.5,69.5,69,70.5,68.5",18.5,61.86,77.6,JiaXipera МM1090Y,18,1
508,508100131549568670508,"56.5,61,63,64,64.5,64,63",14.8,57.68,73.46,JiaXipera МM1090Y,18,1
508,508100131549567300508,"57.5,63,66,68,67,66",14.4,57.23,73.01,JiaXipera МM1090Y,18,1
508,508100131549568680508,"54,60,61,62.5,64.5,64,65.5,63.5",14.9,57.8,73.57,JiaXipera МM1090Y,18,1
508,508100131549568700508,"54.5,59,59.5,63,63.5,64,65.5",14.7,57.57,73.35,JiaXipera МM1090Y,18,1
508,508100131549403620508,"60,66,67.5,67,67.5,68.5,66",16.5,59.6,75.36,JiaXipera МM1090Y,18,1
508,508100131549568990508,"56.5,59.5,61.5,62.5,64,63.5,64,64.5,65,64.5",14.1,56.89,72.68,JiaXipera МM1090Y,18,1
508,508100131549401170508,"62.5,63.5,65.5,67,68,69,69.5,70,70.5",18.6,61.97,77.72,JiaXipera МM1090Y,18,1
508,508100131549568720508,"54.5,59,60,61.5,62,63.5,64.5,63.5",14.9,57.8,73.57,JiaXipera МM1090Y,18,1
508,508100131549568740508,"55.5,60,61,61.5,62,63,63.5,65,64",14.8,57.68,73.46,JiaXipera МM1090Y,18,1
508,508100131549568810508,"55.5,59.5,61,62,62.5,63,64",14.7,57.57,73.35,JiaXipera МM1090Y,18,1
508,508100131549404900508,"61,68,70,71,72,70.5,71.5,70",19.4,62.88,78.61,JiaXipera МM1090Y,18,1
508,508100131549568840508,"55.5,59.5,61.5,62,63.5,63",14.4,57.23,73.01,JiaXipera МM1090Y,18,1
508,508100131549401490508,"64,69,70.5,71.5,72,70",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549568860508,"54.5,60,61.5,62.5,63.5,63,62.5",14.4,57.23,73.01,JiaXipera МM1090Y,18,1
508,508100131549372030508,"60.5,66,67,67.5,68.5,67.5,69,66.5",14.3,57.12,72.9,JiaXipera МM1090Y,18,1
508,508100131549499620508,"62,69,69.5,71,72,71,72,69.5",18.0,61.3,77.04,JiaXipera МM1090Y,18,1
508,508100131549568890508,"53.5,58.5,62,63,64.5,65,67,64.5",14.3,57.12,72.9,JiaXipera МM1090Y,18,1
508,508100131549571260508,"62,66.5,69,70.5,71.5,72,73,71.5",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549572500508,"63,69.5,71,71.5,72.5,74,73,71",20.1,63.67,79.4,JiaXipera МM1090Y,18,1
508,508100131549568940508,"53.5,58.5,61,63,63.5,64,63",14.3,57.12,72.9,JiaXipera МM1090Y,18,1
508,508100131549568950508,"56,59.5,60.5,62.5,63.5,64,64.5,63.5",14.2,57.01,72.79,JiaXipera МM1090Y,18,1
508,508100131549568960508,"56,61.5,62.5,64,64.5,65.5,66.5,65",14.2,57.01,72.79,JiaXipera МM1090Y,18,1
508,508100131549568980508,"53.5,57.5,60,61,61.5,63.5,64.5,63",14.1,56.89,72.68,JiaXipera МM1090Y,18,1
508,508100131549569000508,"55,57.5,60.5,63,64,64.5,63",14.0,56.78,72.56,JiaXipera МM1090Y,18,1
508,508100131549569020508,"57.5,63,64,66,65.5,66,67,65",14.0,56.78,72.56,JiaXipera МM1090Y,18,1
508,508100131549569710508,"61.5,68.5,70.5,72,72.5,73,73.5,71.5",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549570810508,"65,68,71.5,74,75,74.5,74,74.5,72",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549574460508,"60,64.5,66.5,68,67.5,68.5,66.5",16.6,59.72,75.48,JiaXipera МM1090Y,18,1
508,508100131549569030508,"53,59,60.5,61.5,62,63,63.5,63,62",14.6,57.46,73.24,JiaXipera МM1090Y,18,1
508,508100131549372300508,"62,67,69,71,70.5,73,74,71",14.3,57.12,72.9,JiaXipera МM1090Y,18,1
508,508100131549569080508,"55.5,59,60,61.5,62.5,62,63,64",13.6,56.33,72.12,JiaXipera МM1090Y,18,1
508,508100131549372010508,"60,63.5,65.5,67.5,68,69,70.5,69.5",14.7,57.57,73.35,JiaXipera МM1090Y,18,1
508,508100131549569130508,"55,60.5,63,64,66,65",13.5,56.22,72.0,JiaXipera МM1090Y,18,1
508,508100131549574700508,"60,68,68.5,69.5,69,71,70,70.5,69.5",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549571900508,"57,61,63.5,65.5,67,68.5,69,67.5",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549405660508,"62.5,63,64,64.5,65,65.5,63.5",16.6,59.72,75.48,JiaXipera МM1090Y,18,1
508,508100131549570780508,"60,67,69,71,72,72.5,71.5,72",20.6,64.23,79.96,JiaXipera МM1090Y,18,1
508,508100131549569140508,"55.5,59.5,62.5,61,62,61.5,63,62",13.5,56.22,72.0,JiaXipera МM1090Y,18,1
508,508100131549569180508,"54.5,59,62,63.5,64,64.5",13.2,55.88,71.67,JiaXipera МM1090Y,18,1
508,508100131549569190508,"57,63,65,66,66.5,66,65",13.2,55.88,71.67,JiaXipera МM1090Y,18,1
508,508100131549569220508,"54,58.5,60.5,61,63,62,62.5,63.5,62",13.0,55.65,71.44,JiaXipera МM1090Y,18,1
508,508100131549569260508,"57.5,63.5,65.5,66,66.5,66,65",12.8,55.43,71.22,JiaXipera МM1090Y,18,1
508,508100131549573980508,"62,64,65,67,70.5,71,72,71.5,69",17.6,60.84,76.6,JiaXipera МM1090Y,18,1
508,508100131549401480508,"61,63.5,66.5,67.5,69,70.5,71.5,70.5,70,70.5",18.6,61.97,77.72,JiaXipera МM1090Y,18,1
508,508100131549569320508,"56,59.5,61,62,64,64.5,65,63.5",12.9,55.54,71.33,JiaXipera МM1090Y,18,1
508,508100131549569450508,"62,67.5,69.5,71,73,74.5,73",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549570590508,"63,71,71.5,74.5,75,74.5,73",21.0,64.68,80.4,JiaXipera МM1090Y,18,1
508,508100131549569460508,"60.5,66,72,73.5,72.5,73.5,74,71.5",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549571080508,"59,65,66.5,69,70,71,73,72",19.8,63.33,79.06,JiaXipera МM1090Y,18,1
508,508100131549571220508,"63.5,68.5,69.5,71.5,72.5,73.5,72.5,72",19.3,62.76,78.5,JiaXipera МM1090Y,18,1
508,508100131549568850508,"55,57,63,64.5,63.5,64",14.4,57.23,73.01,JiaXipera МM1090Y,18,1
508,508100131549572150508,"54,60.5,64,64.5,66.5,67,68,67.5",16.4,59.49,75.25,JiaXipera МM1090Y,18,1
