model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
514,514100298549747010514,"62,64.5,66.5,68,69,70,70.5,71.5",20.0,62.65,78.91,GMCC SZ59C1H,1,1
514,514100298549746390514,"57,60.5,63.5,64.5,65,65.5,66",19.3,61.55,77.78,GMCC SZ59C1H,1,1
514,514100298549749810514,"53,55,57,58.5,61.5,63.5,64.5,64,65,65.5",19.7,62.18,78.43,GMCC SZ59C1H,1,1
514,514100298549748090514,"53.5,55.5,56.5,60,59.5,62.5,65,64,65.5,66",16.1,56.52,72.64,GMCC SZ59C1H,1,1
514,514100298549746730514,"60.5,64.5,66.5,68,69,69.5,70,71,72,72.5",20.0,62.65,78.91,GMCC SZ59C1H,1,1
514,514100298549751720514,"54,58,63.5,66.5,67,67.5,68,66.5",19.7,62.18,78.43,GMCC SZ59C1H,1,1
514,514100298549746600514,"58,62.5,66,68.5,70.5,71,72,72.5",20.0,62.65,78.91,GMCC SZ59C1H,1,1
514,514100298549748050514,"54.5,53.5,58.5,61,62,63.5,64.5,65.5",16.3,56.83,72.96,GMCC SZ59C1H,1,1
514,514100298549747660514,"60.5,65.5,67,68.5,68,67.5,69,69.5",17.3,58.41,74.57,GMCC SZ59C1H,1,1
514,514100298549747740514,"56.5,60.5,61.5,63.5,65.5,65,65.5,66,66.5",17.3,58.41,74.57,GMCC SZ59C1H,1,1
514,514100298549750220514,"53.5,59,63.5,64,65,64.5,65",19.3,61.55,77.78,GMCC SZ59C1H,1,1
514,514100298549751030514,"54.5,59,62.5,63.5,64,65",17.4,58.56,74.73,GMCC SZ59C1H,1,1
514,514100298549749300514,"53.5,59,63.5,64.5,66,67,66.5,67,67.5",18.3,59.98,76.18,GMCC SZ59C1H,1,1
514,514100298549746560514,"58.5,61.5,69.5,70.5,71,71.5,72.5,72",20.1,62.8,79.07,GMCC SZ59C1H,1,1
514,514100298549748140514,"51,58,60.5,61,62.5,63,65,63.5",16.1,56.52,72.64,GMCC SZ59C1H,1,1
514,514100298549748160514,"54,58,60,63,64.5,66",16.2,56.68,72.8,GMCC SZ59C1H,1,1
514,514100298549748170514,"55,60,62,63.5,64.5,65,65.5,66,67",16.0,56.36,72.48,GMCC SZ59C1H,1,1
514,514100298549750080514,"58,62.5,66.5,69,69.5,70,71,72.5",19.5,61.86,78.1,GMCC SZ59C1H,1,1
514,514100298549748200514,"56.5,65,65.5,66.5,66",15.9,56.21,72.32,GMCC SZ59C1H,1,1
514,514100298549752750514,"54.5,60,64.5,65,67,68,68.5,68,68.5",17.5,58.72,74.89,GMCC SZ59C1H,1,1
514,514100298549752110514,"58.5,61.5,64.5,65,67,68,69,70",18.0,59.5,75.69,GMCC SZ59C1H,1,1
514,514100298549748480514,"55,59.5,61.5,62.5,63.5,64,64.5",15.7,55.89,72.0,GMCC SZ59C1H,1,1
514,514100298549750900514,"54,57,61.5,64,64.5,65.5,65,65.5",17.9,59.35,75.53,GMCC SZ59C1H,1,1
514,514100298549745520514,"60.5,66,66.5,68,69.5,71.5,72,73,73.5,74.5,75.5,76",21.6,65.16,81.48,GMCC SZ59C1H,1,1
514,514100298549745650514,"66,66.5,72,74,73.5,74.5,74,74.5",22.4,66.42,82.76,GMCC SZ59C1H,1,1
514,514100298549748220514,"58,60.5,64.5,66.5,67.5,69,69.5,69",15.8,56.05,72.16,GMCC SZ59C1H,1,1
514,514100298549748780514,"52,56.5,60.5,62,63,64,65,64,64.5",18.6,60.45,76.66,GMCC SZ59C1H,1,1
514,514100298549745560514,"63,67,68.5,69.5,70.5,71.5,72,74.5,74,75,74.5",21.5,65.0,81.32,GMCC SZ59C1H,1,1
514,514100298549749330514,"55.5,61.5,65,67,69,69.5,70.5",17.9,59.35,75.53,GMCC SZ59C1H,1,1
514,514100298549751340514,"58.5,64.5,66.5,70,71,70.5,72,72.5",20.6,63.59,79.87,GMCC SZ59C1H,1,1
514,514100298549748260514,"58,62,64.5,65,66.5,67,67.5",15.9,56.21,72.32,GMCC SZ59C1H,1,1
514,514100298549750170514,"59,63.5,66,70.5",19.5,61.86,78.1,GMCC SZ59C1H,1,1
514,514100298549751560514,"60.5,64,66,67.5,68.5,70,70.5,71",19.8,62.33,78.59,GMCC SZ59C1H,1,1
514,514100298549751100514,"54.5,57.5,59.5,60.5,61,62,63.5,64",17.3,58.41,74.57,GMCC SZ59C1H,1,1
514,514100298549748270514,"53,55.5,58.5,62,61.5,62.5,63,64,63.5,64.5",16.5,57.15,73.29,GMCC SZ59C1H,1,1
514,514100298549748290514,"58,63,65,64.5,65,66,65",15.9,56.21,72.32,GMCC SZ59C1H,1,1
514,514100451749735270514,"52.5,56.5,60.5,62.5,62,62.5,64,63.5",17.6,58.88,75.05,GMCC SZ59C1H,1,1
514,514100298549751690514,"54,58.5,62.5,64,65.5,66.5,67",19.5,61.86,78.1,GMCC SZ59C1H,1,1
514,514100298549748300514,"56.5,62,63.5,65.5,66.5,67,68",15.8,56.05,72.16,GMCC SZ59C1H,1,1
514,514100298549748330514,"54,57.5,61,63.5,64,65,64",15.7,55.89,72.0,GMCC SZ59C1H,1,1
514,514100298549751300514,"59.5,65.5,68,69,70.5,71,71.5,72",20.6,63.59,79.87,GMCC SZ59C1H,1,1
514,514100298549750730514,"54,57,60,60.5,62,64,65,64,66",17.9,59.35,75.53,GMCC SZ59C1H,1,1
514,514100298549752600514,"55.5,59,62,64,66,66.5,67,68",17.8,59.19,75.37,GMCC SZ59C1H,1,1
514,514100298549748360514,"55.5,62.5,63,63.5,62.5,63.5",15.7,55.89,72.0,GMCC SZ59C1H,1,1
514,514100298549752760514,"56.5,58.5,63,66,67,67.5,68",17.5,58.72,74.89,GMCC SZ59C1H,1,1
514,514100298549748370514,"54.5,58,62,63,64,64.5,65,66",16.1,56.52,72.64,GMCC SZ59C1H,1,1
514,514100298549748410514,"53,57,60,64.5,65.5,66,66.5,67,68",18.0,59.5,75.69,GMCC SZ59C1H,1,1
514,514100298549746940514,"61.5,63.5,65.5,66.5,68.5,69.5,70.5,70,71",20.2,62.96,79.23,GMCC SZ59C1H,1,1
514,514100298549747330514,"56.5,58.5,63,65,66,68,67.5",18.9,60.92,77.14,GMCC SZ59C1H,1,1
514,514100298549748460514,"64,65.5,68.5,68,67,68.5,68,68.5,68",19.0,61.08,77.3,GMCC SZ59C1H,1,1
514,514100298549747450514,"57,58.5,60.5,63.5,62,62.5,64,63.5",18.5,60.29,76.5,GMCC SZ59C1H,1,1
514,514100298549748490514,"50,52.5,53,56.5,54.5,55,56.5,56",15.7,55.89,72.0,GMCC SZ59C1H,1,1
514,514100298549748040514,"59.5,61,62,64,65,66,65.5,66.5,66,67",16.4,56.99,73.12,GMCC SZ59C1H,1,1
514,514100298549750630514,"53.5,60,63,66.5,67,67.5,68.5,68",18.1,59.66,75.86,GMCC SZ59C1H,1,1
514,514100298549748550514,"57.5,60.5,65.5,66.5,67.5,67,67.5",18.8,60.76,76.98,GMCC SZ59C1H,1,1
514,514100298549748560514,"53,58.5,60.5,61.5,62,63,63.5,64.5",15.9,56.21,72.32,GMCC SZ59C1H,1,1
514,514100298549746620514,"59.5,65,67.5,70,72,73,73.5",20.0,62.65,78.91,GMCC SZ59C1H,1,1
514,514100298549748570514,"58,63,64,65.5,66.5,67,67.5",15.9,56.21,72.32,GMCC SZ59C1H,1,1
514,514100298549750720514,"57.5,63.5,64.5,67,68.5,69,68.5,69,69.5",18.3,59.98,76.18,GMCC SZ59C1H,1,1
514,514100298549747500514,"60,67,68.5,70.5,71,71.5,71",18.3,59.98,76.18,GMCC SZ59C1H,1,1
514,514100298549748580514,"56.5,60,62.5,64.5,65.5,66.5,66,67",16.1,56.52,72.64,GMCC SZ59C1H,1,1
514,514100298549748590514,"57,63.5,65,66.5,67.5,68.5,69.5,69",18.8,60.76,76.98,GMCC SZ59C1H,1,1
514,514100298549748620514,"55,58,63.5,66,65,66.5,67.5,68",16.0,56.36,72.48,GMCC SZ59C1H,1,1
514,514100298549746250514,"61,63,66,70,71,72,72.5,73,73.5",19.7,62.18,78.43,GMCC SZ59C1H,1,1
514,514100298549748640514,"56.5,59,62,63.5,65.5,65,65.5,65",15.9,56.21,72.32,GMCC SZ59C1H,1,1
514,514100298549748650514,"51.5,56,59.5,60.5,61.5,63,62.5,63.5",15.7,55.89,72.0,GMCC SZ59C1H,1,1
514,514100298549747570514,"54,58,62,63,65,65.5,66.5,65.5",18.1,59.66,75.86,GMCC SZ59C1H,1,1
514,514100298549750470514,"53.5,62,65,65.5,66,66.5,67,66.5",19.2,61.39,77.62,GMCC SZ59C1H,1,1
514,514100298549748690514,"54.5,58,59.5,61.5,62.5,63.5,65.5,66,66.5",18.6,60.45,76.66,GMCC SZ59C1H,1,1
514,514100298549748700514,"56,60.5,64,66.5,67,68.5,69.5,70",18.6,60.45,76.66,GMCC SZ59C1H,1,1
514,514100298549752710514,"54,57.5,59,60.5,63.5,64,65,64,64.5",17.7,59.03,75.21,GMCC SZ59C1H,1,1
514,514100298549747540514,"59,63,65,67,67.5,69,69.5,69",18.2,59.82,76.02,GMCC SZ59C1H,1,1
514,514100298549750300514,"56.5,59.5,62.5,64,64.5,65.5,66.5,66,67,68",19.5,61.86,78.1,GMCC SZ59C1H,1,1
514,514100298549748720514,"56,61.5,62.5,65.5,67,66.5,68,68.5",18.8,60.76,76.98,GMCC SZ59C1H,1,1
514,514100298549748750514,"56,61,65,67.5,68.5,69,69.5",18.6,60.45,76.66,GMCC SZ59C1H,1,1
514,514100298549748660514,"52.5,56.5,60,61.5,63,64",15.8,56.05,72.16,GMCC SZ59C1H,1,1
514,514100298549748910514,"54.5,58,62,64,65,65.5,65,65.5,67,66,66.5",16.1,56.52,72.64,GMCC SZ59C1H,1,1
514,514100298549749850514,"55.5,59,64,66.5,67,67.5,68,69,69.5",19.7,62.18,78.43,GMCC SZ59C1H,1,1
514,514100298549748820514,"54.5,59.5,60,65,66.5,67.5,67,67.5,68",18.5,60.29,76.5,GMCC SZ59C1H,1,1
514,514100298549748850514,"57.5,61.5,65.5,66.5,67.5,68,68.5,69.5",18.6,60.45,76.66,GMCC SZ59C1H,1,1
514,514100298549748870514,"54.5,59.5,65,65.5,66,66.5,68",18.5,60.29,76.5,GMCC SZ59C1H,1,1
514,514100298549745660514,"65.5,67,69.5,71,72.5,74",21.6,65.16,81.48,GMCC SZ59C1H,1,1
514,514100298549751250514,"65.5,66.5,68,68.5,69,70,70.5,71,71.5,72,72.5,73,73.5,74,74.5",20.7,63.75,80.03,GMCC SZ59C1H,1,1
514,514100298549748880514,"55,61.5,64.5,65.5,66,66.5,68,68.5",18.6,60.45,76.66,GMCC SZ59C1H,1,1
514,514100298549746430514,"56.5,63.5,65.5,68,68.5,69",19.1,61.23,77.46,GMCC SZ59C1H,1,1
514,514100298549750740514,"56,61,65,67.5,69.5,70,70.5",17.9,59.35,75.53,GMCC SZ59C1H,1,1
514,514100298549748900514,"57,59.5,61,62,65,65.5,66.5,66,66.5",18.4,60.13,76.34,GMCC SZ59C1H,1,1
514,514100298549753020514,"55,58.5,60.5,62.5,62,65,64.5",17.0,57.93,74.09,GMCC SZ59C1H,1,1
514,514100298549749650514,"58,62,62.5,64,64.5,65.5,67.5",18.4,60.13,76.34,GMCC SZ59C1H,1,1
514,514100298549748920514,"56,59.5,61.5,63,63.5,65.5,66,67",15.9,56.21,72.32,GMCC SZ59C1H,1,1
514,514100298549748930514,"55.5,60.5,64,66,67,67.5,68.5,68,69.5,70",18.4,60.13,76.34,GMCC SZ59C1H,1,1
514,514100298549748940514,"55.5,57,59.5,63,64.5,65,66,65.5,66.5,68,67.5",18.4,60.13,76.34,GMCC SZ59C1H,1,1
514,514100298549753100514,"57.5,61,63.5,64.5,65,66.5,65.5",17.0,57.93,74.09,GMCC SZ59C1H,1,1
514,514100298549746880514,"61,66,70.5,71,71.5,72.5,73.5,72.5",20.4,63.28,79.55,GMCC SZ59C1H,1,1
514,514100298549748950514,"55,60.5,62.5,64,65,66.5,67,65.5",18.4,60.13,76.34,GMCC SZ59C1H,1,1
514,514100298549748970514,"53,56,60.5,63,64.5,66,65.5,65,67,66.5",18.5,60.29,76.5,GMCC SZ59C1H,1,1
514,514100298549752210514,"55.5,58.5,64,66,66.5,67,68,68.5",17.9,59.35,75.53,GMCC SZ59C1H,1,1
514,514100298549751000514,"53.5,54.5,59,60,61,63.5,64,65",18.0,59.5,75.69,GMCC SZ59C1H,1,1
514,514100298549749000514,"54.5,59,63.5,64.5,65.5,67.5,68.5,67.5,68",18.4,60.13,76.34,GMCC SZ59C1H,1,1
514,514100298549750120514,"55,59.5,61.5,64.5,68.5,69,70",19.5,61.86,78.1,GMCC SZ59C1H,1,1
514,514100298549749010514,"57.5,61.5,63.5,64,65.5,66.5,67.5,68.5",16.0,56.36,72.48,GMCC SZ59C1H,1,1
514,514100298549752360514,"63.5,61.5,64.5,67,68.5,69.5,71,72",20.0,62.65,78.91,GMCC SZ59C1H,1,1
514,514100298549745530514,"60,64,65,66,70,71.5,72.5,73.5,74,74.5",21.5,65.0,81.32,GMCC SZ59C1H,1,1
514,514100298549749090514,"59.5,59,61,62.5,64.5,68,67.5,68,69",18.4,60.13,76.34,GMCC SZ59C1H,1,1
514,514100298549749100514,"56.5,61.5,64,66,67,68.5,69.5,68.5",18.4,60.13,76.34,GMCC SZ59C1H,1,1
514,514100298549747930514,"51.5,54,59,61.5,63.5,64,63",17.0,57.93,74.09,GMCC SZ59C1H,1,1
514,514100298549747300514,"65,67.5,69.5,70,71,72,71,70.5,71",19.0,61.08,77.3,GMCC SZ59C1H,1,1
514,514100298549749130514,"57,60.5,62,62.5,64.5,65,65.5,66.5",18.4,60.13,76.34,GMCC SZ59C1H,1,1
514,514100298549750890514,"55,57,62.5,63.5,64.5,65.5,66,65.5",18.0,59.5,75.69,GMCC SZ59C1H,1,1
514,514100298549748190514,"56,60.5,65,65.5,67,67.5",15.9,56.21,72.32,GMCC SZ59C1H,1,1
514,514100298549749200514,"53.5,57.5,60.5,63.5,65,66,67",18.4,60.13,76.34,GMCC SZ59C1H,1,1
514,514100298549749220514,"58.5,65,67.5,69,71,70",17.9,59.35,75.53,GMCC SZ59C1H,1,1
514,514100298549747280514,"63,64.5,66,69,70,71,71.5,72.5,74",19.0,61.08,77.3,GMCC SZ59C1H,1,1
514,514100298549749250514,"58,61.5,63,63.5,64,64.5,64,64.5,65,66",16.7,57.46,73.61,GMCC SZ59C1H,1,1
514,514100298549747800514,"54.5,58,61.5,63.5,65.5,66,66.5",17.1,58.09,74.25,GMCC SZ59C1H,1,1
514,514100298549749260514,"56.5,61.5,64.5,66.5,67,68,68.5,69,69.5",17.9,59.35,75.53,GMCC SZ59C1H,1,1
514,514100298549749110514,"60,62,66.5,68,68.5,70,70.5",18.5,60.29,76.5,GMCC SZ59C1H,1,1
514,514100298549749280514,"55.5,57.5,61.5,65,66.5,67,67.5,68",17.9,59.35,75.53,GMCC SZ59C1H,1,1
514,514100298549749550514,"56.5,61.5,63.5,64.5,64,65.5,65,66.5,67.5,68",18.3,59.98,76.18,GMCC SZ59C1H,1,1
514,514100298549750750514,"56,59,61.5,63.5,65.5,66,66.5,67.5,68",17.7,59.03,75.21,GMCC SZ59C1H,1,1
514,514100298549749340514,"55.5,62.5,65,66,67.5,68,70,69",17.9,59.35,75.53,GMCC SZ59C1H,1,1
514,514100298549748670514,"56.5,58.5,64.5,66.5,67.5,67,68,69,68.5",18.8,60.76,76.98,GMCC SZ59C1H,1,1
514,514100298549749350514,"56.5,60,61,65,66,66.5,67,68.5",18.6,60.45,76.66,GMCC SZ59C1H,1,1
514,514100298549750290514,"58.5,64.5,66,66.5,67,68,67.5,68.5,70",19.3,61.55,77.78,GMCC SZ59C1H,1,1
514,514100298549746540514,"60,63.5,66,69,70.5,71.5",20.3,63.12,79.39,GMCC SZ59C1H,1,1
514,514100298549749790514,"55,56,55,59.5,61.5,64.5,65,65.5,66.5,67,66.5",19.7,62.18,78.43,GMCC SZ59C1H,1,1
514,514100298549749370514,"55,61.5,64,65,66.5,67.5,68",18.5,60.29,76.5,GMCC SZ59C1H,1,1
514,514100298549745950514,"60.5,64.5,70,71.5,73,75,75.5",20.8,63.9,80.19,GMCC SZ59C1H,1,1
514,514100298549749380514,"56,61,63.5,65,66.5,67,67.5,68.5",18.1,59.66,75.86,GMCC SZ59C1H,1,1
514,514100298549752370514,"58,63,65.5,66.5,68,69,68.5,70,71",19.7,62.18,78.43,GMCC SZ59C1H,1,1
514,514100298549749910514,"62,66,67.5,70,70.5,71,72",19.6,62.02,78.27,GMCC SZ59C1H,1,1
514,514100298549748810514,"60.5,63.5,65.5,67,68.5,67",18.5,60.29,76.5,GMCC SZ59C1H,1,1
514,514100298549749390514,"55,62,65.5,66.5,68,68.5,69,68",18.2,59.82,76.02,GMCC SZ59C1H,1,1
514,514100298549748250514,"54.5,57,58,57.5,61,62,63.5,65",16.5,57.15,73.29,GMCC SZ59C1H,1,1
514,514100298549749400514,"55.5,60.5,65.5,68,67.5,69,69.5,70",18.2,59.82,76.02,GMCC SZ59C1H,1,1
514,514100298549750210514,"55.5,60,64,65.5,67,66,69,69.5,70.5",19.3,61.55,77.78,GMCC SZ59C1H,1,1
514,514100298549751420514,"58,63.5,65.5,67.5,68,70,70.5",20.6,63.59,79.87,GMCC SZ59C1H,1,1
514,514100298549749050514,"55,56,59,62.5,64.5,67.5,68,67.5",18.4,60.13,76.34,GMCC SZ59C1H,1,1
514,514100298549749120514,"59,62.5,65.5,66,67,69.5,69",18.4,60.13,76.34,GMCC SZ59C1H,1,1
514,514100298549749460514,"56.5,59,63,66,67,68,67.5,68.5,68",18.0,59.5,75.69,GMCC SZ59C1H,1,1
514,514100298549749470514,"61,62.5,65.5,66.5,67.5,69,72,73.5,72.5",18.3,59.98,76.18,GMCC SZ59C1H,1,1
514,514100298549746420514,"60,64,66,66.5,68.5,70,70.5",19.1,61.23,77.46,GMCC SZ59C1H,1,1
514,514100298549749490514,"54.5,56,59.5,62.5,64,64.5,65,65.5,65",18.3,59.98,76.18,GMCC SZ59C1H,1,1
514,514100298549749500514,"56,59.5,62,64,65.5,66,66.5,67.5",18.4,60.13,76.34,GMCC SZ59C1H,1,1
514,514100298549751470514,"58,63,64.5,65.5,67.5,68.5,69.5,70.5,71,71.5",19.8,62.33,78.59,GMCC SZ59C1H,1,1
514,514100298549749520514,"58,58.5,63,66,66.5,67,67.5,69.5,68.5",18.4,60.13,76.34,GMCC SZ59C1H,1,1
514,514100298549749530514,"55,60.5,66,67.5,67,68.5,66.5,68,67",18.4,60.13,76.34,GMCC SZ59C1H,1,1
514,514100298549749570514,"55,59,63,64,67,66.5,67,68,69",18.3,59.98,76.18,GMCC SZ59C1H,1,1
514,514100298549747420514,"63,68,70,71.5,72.5,73.5,71.5",19.8,62.33,78.59,GMCC SZ59C1H,1,1
514,514100298549749590514,"56.5,61.5,64,66.5,66,66.5,67,67.5,68",18.4,60.13,76.34,GMCC SZ59C1H,1,1
514,514100298549749230514,"57.5,62.5,66,67,69.5,71,71.5,72",17.9,59.35,75.53,GMCC SZ59C1H,1,1
514,514100298549749610514,"51,54,53.5,57,63,65,64.5,65.5",18.5,60.29,76.5,GMCC SZ59C1H,1,1
514,514100298549752120514,"57,57.5,61.5,64.5,66,67.5,67",18.1,59.66,75.86,GMCC SZ59C1H,1,1
514,514100298549749630514,"54,60,61,61.5,63,64,64.5,65",18.4,60.13,76.34,GMCC SZ59C1H,1,1
514,514100298549750340514,"52,54,59,63.5,63,65",19.2,61.39,77.62,GMCC SZ59C1H,1,1
514,514100298549751170514,"59,64,66.5,68,69.5,71,71.5",20.6,63.59,79.87,GMCC SZ59C1H,1,1
514,514100298549750520514,"56.5,59.5,64.5,66,66.5,67,69",19.3,61.55,77.78,GMCC SZ59C1H,1,1
514,514100298549749820514,"55,54,57,60.5,62,62.5,64,63.5,64,64.5",19.7,62.18,78.43,GMCC SZ59C1H,1,1
514,514100298549745610514,"60.5,65,67.5,68,70.5,71,72,72.5,73.5",21.5,65.0,81.32,GMCC SZ59C1H,1,1
514,514100298549749840514,"51,54.5,56,58.5,58,61,62,61.5",18.5,60.29,76.5,GMCC SZ59C1H,1,1
514,514100298549749860514,"55.5,59.5,64.5,66.5,67.5,69,68.5,69.5",19.7,62.18,78.43,GMCC SZ59C1H,1,1
514,514100298549749870514,"54.5,58.5,63.5,64,65.5,66,68,67.5,68.5",19.6,62.02,78.27,GMCC SZ59C1H,1,1
514,514100298549749890514,"52.5,58.5,62.5,65,65.5,67,67.5,68",19.7,62.18,78.43,GMCC SZ59C1H,1,1
514,514100298549749930514,"56.5,61,63,64.5,67,67.5,68,68.5,69",19.6,62.02,78.27,GMCC SZ59C1H,1,1
514,514100298549749900514,"55.5,55,59,61.5,64,65,66,67.5",19.8,62.33,78.59,GMCC SZ59C1H,1,1
514,514100298549749920514,"54.5,59.5,62.5,64,65.5,66.5,67,68,68.5",19.6,62.02,78.27,GMCC SZ59C1H,1,1
514,514100298549749940514,"55,62,64,66,66.5,67,68.5",18.3,59.98,76.18,GMCC SZ59C1H,1,1
514,514100298549751410514,"56.5,59,64,68,69,70.5,70",19.9,62.49,78.75,GMCC SZ59C1H,1,1
514,514100298549745880514,"58.5,63.5,66.5,69,69.5,71.5,72.5,73.5",21.0,64.22,80.51,GMCC SZ59C1H,1,1
514,514100298549749950514,"56,61,62.5,68.5,69,69.5,70",19.7,62.18,78.43,GMCC SZ59C1H,1,1
514,514100298549749960514,"54.5,58,61,62,63.5,64.5,65,67",19.6,62.02,78.27,GMCC SZ59C1H,1,1
514,514100298549751210514,"61.5,63,67,68,69,68,70,71",20.6,63.59,79.87,GMCC SZ59C1H,1,1
514,514100298549749980514,"56,60.5,63,65.5,66,66.5,67",19.7,62.18,78.43,GMCC SZ59C1H,1,1
514,514100298549749990514,"55.5,59,63.5,65,67.5,68,68.5",19.6,62.02,78.27,GMCC SZ59C1H,1,1
514,514100298549751980514,"58,63,67,68,67.5,70,68.5,70",19.9,62.49,78.75,GMCC SZ59C1H,1,1
514,514100298549750000514,"57,59,60.5,61.5,63.5,64.5,65.5,66,67,68,68.5",19.5,61.86,78.1,GMCC SZ59C1H,1,1
514,514100298549751180514,"52.5,54,56.5,59,60.5,62.5,63.5,62,63,63.5",17.3,58.41,74.57,GMCC SZ59C1H,1,1
514,514100298549753030514,"57,60,64,64.5,66.5,67,66.5,66",17.1,58.09,74.25,GMCC SZ59C1H,1,1
514,514100298549750010514,"55,61.5,62.5,63.5,65.5,66.5,68,67.5,68,68.5",19.5,61.86,78.1,GMCC SZ59C1H,1,1
514,514100298549749640514,"53.5,59.5,60,61,63,64,65.5,64",18.4,60.13,76.34,GMCC SZ59C1H,1,1
514,514100298549750020514,"56,59,65,67,67.5,68,68.5,69.5,71",19.6,62.02,78.27,GMCC SZ59C1H,1,1
514,514100298549747960514,"60.5,61.5,63,65.5,64,66.5,66,66.5",16.7,57.46,73.61,GMCC SZ59C1H,1,1
514,514100298549748960514,"55,58.5,62,65,67,66,67",18.5,60.29,76.5,GMCC SZ59C1H,1,1
514,514100298549750050514,"54,59.5,63,65,65.5,66.5,68,70",19.6,62.02,78.27,GMCC SZ59C1H,1,1
514,514100298549750110514,"55.5,59.5,64,65.5,66.5,67,67.5,68.5,68",19.6,62.02,78.27,GMCC SZ59C1H,1,1
514,514100298549752880514,"58,61.5,64.5,65,66.5,68,68.5,70",17.2,58.25,74.41,GMCC SZ59C1H,1,1
514,514100298549750130514,"58,65,67,68,67.5,68.5,68",19.6,62.02,78.27,GMCC SZ59C1H,1,1
514,514100298549747670514,"58.5,55,58,61,62.5,64.5,65.5,67.5,68.5",17.3,58.41,74.57,GMCC SZ59C1H,1,1
514,514100298549746340514,"58.5,64.5,68,69.5,70,71.5,72.5,72",19.5,61.86,78.1,GMCC SZ59C1H,1,1
514,514100298549750150514,"55,61,64.5,66.5,68,68.5,69,70",19.4,61.7,77.94,GMCC SZ59C1H,1,1
514,514100298549750230514,"55.5,60,63.5,65.5,67,67.5",19.3,61.55,77.78,GMCC SZ59C1H,1,1
514,514100298549750610514,"53.5,56.5,61,63.5,64,63.5,64,66",19.2,61.39,77.62,GMCC SZ59C1H,1,1
514,514100298549750870514,"55,58.5,62.5,65,66,66.5",17.7,59.03,75.21,GMCC SZ59C1H,1,1
514,514100298549751040514,"56,58.5,61.5,63.5,64.5,65.5,66,64.5",17.4,58.56,74.73,GMCC SZ59C1H,1,1
514,514100298549750260514,"56.5,61,62,63,64.5,65.5,66,67",19.3,61.55,77.78,GMCC SZ59C1H,1,1
514,514100298549750320514,"55.5,63,65.5,66,68,69,70.5,70",19.4,61.7,77.94,GMCC SZ59C1H,1,1
514,514100298549750840514,"51.5,54.5,58.5,62,63,63.5,64",17.5,58.72,74.89,GMCC SZ59C1H,1,1
514,514100298549747910514,"59.5,63.5,65,66,66.5,68.5,67,69,68,68.5",16.9,57.78,73.93,GMCC SZ59C1H,1,1
514,514100298549750360514,"54.5,59,64,65.5,67.5,68.5,68",19.3,61.55,77.78,GMCC SZ59C1H,1,1
514,514100298549750450514,"54.5,59.5,62.5,64,65,65.5",19.3,61.55,77.78,GMCC SZ59C1H,1,1
514,514100298549750510514,"52,60,65,66,67.5,66,66.5",19.3,61.55,77.78,GMCC SZ59C1H,1,1
514,514100298549750540514,"55.5,59,60.5,62,63,62.5,63,63.5,64.5,64",19.2,61.39,77.62,GMCC SZ59C1H,1,1
514,514100298549750600514,"54.5,58.5,61,62,63.5,64.5,65,66",18.1,59.66,75.86,GMCC SZ59C1H,1,1
514,514100451749753410514,"56,58,63.5,66,67,67.5,68,67.5",17.4,58.56,74.73,GMCC SZ59C1H,1,1
514,514100298549750780514,"55,58.5,61.5,63.5,64.5,66,67,66.5,65.5",17.6,58.88,75.05,GMCC SZ59C1H,1,1
514,514100298549750660514,"56,58.5,60.5,61.5,63,64,67,67.5,68",18.3,59.98,76.18,GMCC SZ59C1H,1,1
514,514100298549750690514,"54.5,61,63.5,64.5,65.5,66.5,67.5",19.2,61.39,77.62,GMCC SZ59C1H,1,1
514,514100298549752010514,"56,56.5,59.5,62,63.5,64.5,65,64.5",17.3,58.41,74.57,GMCC SZ59C1H,1,1
514,514100298549749290514,"56,61.5,65,67,68.5,69,69.5",18.4,60.13,76.34,GMCC SZ59C1H,1,1
514,514100298549750760514,"53.5,60.5,64,65.5,66,66.5,67.5",17.9,59.35,75.53,GMCC SZ59C1H,1,1
514,514100298549750770514,"57,62,64.5,65.5,66,66.5,68.5,68,68.5",17.9,59.35,75.53,GMCC SZ59C1H,1,1
514,514100298549750820514,"56.5,60,61.5,64,65.5,64.5,65",17.6,58.88,75.05,GMCC SZ59C1H,1,1
514,514100298549749320514,"54,60,61.5,63.5,65,65.5,66",18.4,60.13,76.34,GMCC SZ59C1H,1,1
514,514100298549750850514,"56,59.5,62.5,64,66,65.5,66",17.4,58.56,74.73,GMCC SZ59C1H,1,1
514,514100298549750860514,"55,59,62.5,65,65.5,64.5,66,65.5",17.7,59.03,75.21,GMCC SZ59C1H,1,1
514,514100298549748010514,"58,58.5,65,65.5,67,68,68.5",16.5,57.15,73.29,GMCC SZ59C1H,1,1
514,514100298549750880514,"65,65.5,65,64,65,64.5,63.5",17.5,58.72,74.89,GMCC SZ59C1H,1,1
514,514100298549746720514,"59,60.5,63.5,65.5,69.5,69,71,72",20.0,62.65,78.91,GMCC SZ59C1H,1,1
514,514100298549750910514,"55,59,62,65.5,66,67,66.5,67,67.5",17.9,59.35,75.53,GMCC SZ59C1H,1,1
514,514100298549752020514,"57,60,64,65.5,67,68,69.5",18.3,59.98,76.18,GMCC SZ59C1H,1,1
