model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
551,551100584849641200551,"72.5,71,70.5,71.5,74.5,76,79,79.5",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100584849817880551,"77.5,81.5,83.5,88,90.5,92.5,93,94,94.5",24.1,86.76,102.98,GMCC SZ80Е1H,34,1
551,551100584849641230551,"68,72,72.5,73,74.5,76,76.5",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100149549523860551,"83.5,81,82.5,84,86.5,87.5,88.5,88",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849641280551,"64.5,65.5,65,67,68,69.5,70.5,72.5,73.5",14.6,69.51,85.69,GMCC SZ80Е1H,34,1
551,551100584849641290551,"72,70.5,71,72,74,73",15.4,70.97,87.14,GMCC SZ80Е1H,34,1
551,551100584849641300551,"64,66.5,63.5,65.5,67,68,68.5,71",14.7,69.7,85.87,GMCC SZ80Е1H,34,1
551,551100149549532640551,"82,83.5,84,85.5,87,88,89.5",17.9,75.5,91.7,GMCC SZ80Е1H,34,1
551,551100584849641310551,"68.5,66.5,68.5,70.5,71.5,72,72.5",14.6,69.51,85.69,GMCC SZ80Е1H,34,1
551,551100584849794890551,"77,78,80,82.5,84.5,85.5,86.5,88",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100584849641410551,"71.5,70.5,69.5,71,72,72.5,74,73.5",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100584849645200551,"77,70.5,72.5,69,70.5,73,74,74.5",14.4,69.15,85.32,GMCC SZ80Е1H,34,1
551,551100584849640850551,"76.5,74.5,75,75.5,76.5,77.5,78.5,80",17.1,74.05,90.24,GMCC SZ80Е1H,34,1
551,551100584849641420551,"72.5,70.5,69.5,71,72.5,73.5,72.5",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100584849641440551,"73.5,71,67.5,71.5,73,72.5,73.5,75,74",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100584849797480551,"79,81,82.5,83,84,87,88.5,88",19.7,78.77,94.97,GMCC SZ80Е1H,34,1
551,551100584849786000551,"70,72,71.5,73.5,76,75.5,76",16.2,72.42,88.6,GMCC SZ80Е1H,34,1
551,551100584849646700551,"73,74,70,71,72.5,74.5,75",13.2,66.97,83.14,GMCC SZ80Е1H,34,1
551,551100584849641160551,"71,72,72.5,75,74.5,75.5,78",15.4,70.97,87.14,GMCC SZ80Е1H,34,1
551,551100584849647350551,"77.5,76.5,81.5,83.5,87,88,91",20.4,80.04,96.25,GMCC SZ80Е1H,34,1
551,551100584849641460551,"73,76,73,74,74.5,76,78,77.5",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100584849785870551,"73.5,72,73.5,72.5,73,75.5,76.5,78.5,77.5",16.2,72.42,88.6,GMCC SZ80Е1H,34,1
551,551100584849694710551,"78,74.5,75.5,76,77,78.5,77.5,80.5,82.5,83",18.1,75.87,92.06,GMCC SZ80Е1H,34,1
551,551100584849645730551,"70,71.5,66,72,73,74.5,76,75.5",14.0,68.43,84.6,GMCC SZ80Е1H,34,1
551,551100149549418750551,"80.5,82,82.5,83.5,85.5,87,88.5,89",17.3,74.42,90.6,GMCC SZ80Е1H,34,1
551,551100584849641470551,"73,71,71.5,75,76.5,76",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100584849641480551,"73.5,72,71,72.5,76,75.5",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100584849644760551,"68,69.5,70,72.5,73.5,74.5,75,76.5,78",14.7,69.7,85.87,GMCC SZ80Е1H,34,1
551,551100149549518870551,"77,76.5,79,82,85,87.5,88",21.0,81.13,97.34,GMCC SZ80Е1H,34,1
551,551100584849641500551,"70.5,72.5,72,73.5,74.5,76.5,77,78.5",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849785030551,"71,74.5,75,76.5,77.5,79,79.5,81",16.9,73.69,89.88,GMCC SZ80Е1H,34,1
551,551100584849641520551,"71.5,70,69,71,72.5,73,73.5,75",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100584849641530551,"73,71,69.5,71.5,73,74.5,75,74.5",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100584849783520551,"75.5,76.5,75.5,76.5,78.5,79,80,81,82",18.3,76.23,92.42,GMCC SZ80Е1H,34,1
551,551100584849641560551,"71.5,70.5,71,74.5,76,78.5,78",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100149549519650551,"76.5,78,78.5,80,82.5,84,85,87,87.5",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849642240551,"72,72.5,71,73,73.5,75,77,76,76.5",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849796460551,"78.5,79.5,81.5,84.5,85,87,89",20.8,80.77,96.97,GMCC SZ80Е1H,34,1
551,551100584849700970551,"73,76,77.5,78.5,79.5,80.5,84,82",17.8,75.32,91.51,GMCC SZ80Е1H,34,1
551,551100584849644100551,"68,69.5,68.5,70,70.5,74,74.5,75.5",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100149549519900551,"69.5,73.5,76,78,79,80.5,82,83,85.5",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849641600551,"75.5,66,70.5,69.5,71,71.5,73,74,75",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100149549528490551,"78,79,80.5,81.5,82.5,83,84.5,85.5",17.0,73.87,90.06,GMCC SZ80Е1H,34,1
551,551100584849641620551,"73.5,70,71,71.5,71,72,73,73.5",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100584849641630551,"74.5,72.5,75,75.5,77,78",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100149549418640551,"81,81.5,83.5,85.5,89,88",17.4,74.6,90.79,GMCC SZ80Е1H,34,1
551,551100584849641660551,"72.5,70,70.5,72.5,74.5,76,77.5,79",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849795480551,"71.5,75.5,77,77.5,79,81,82.5,85,84.5",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100584849641700551,"74,70.5,71,73,73.5,75,76,78,79",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849641710551,"72,72.5,71.5,75,76,75.5,76.5,78.5",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849818810551,"80,80.5,84,88,87.5,90,91.5",23.3,85.31,101.53,GMCC SZ80Е1H,34,1
551,551100584849641720551,"75,74,74.5,75.5,77,77.5,78.5,79",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849696800551,"78,77.5,76.5,79,80.5,83,85,84.5",19.4,78.23,94.43,GMCC SZ80Е1H,34,1
551,551100584849641730551,"70.5,72.5,71.5,72.5,75.5,76.5,78",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849641270551,"66.5,68,65.5,67.5,68.5,69,69.5,71.5,72",14.7,69.7,85.87,GMCC SZ80Е1H,34,1
551,551100584849641750551,"69.5,74,75.5,76.5,77.5,78.5,79.5",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849641760551,"73.5,73,73.5,75.5,77,78,77.5",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100149549522140551,"83,81.5,86,86.5,87,89,90,91.5",18.1,75.87,92.06,GMCC SZ80Е1H,34,1
551,551100584849641800551,"71,72,72.5,72,75,75.5,76,75.5",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849641830551,"75.5,73.5,75.5,77.5,80.5,79.5",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849648920551,"74.5,75,78,80.5,84.5,86.5,89,89.5",21.7,82.4,98.61,GMCC SZ80Е1H,34,1
551,551100584849699630551,"76,77.5,75.5,77.5,79,80,80.5,81,82,83.5",18.4,76.41,92.61,GMCC SZ80Е1H,34,1
551,551100584849641850551,"76,71.5,71,71.5,72,73.5,74,75",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100584849781730551,"82,80,80.5,82.5,86.5,87.5",20.5,80.22,96.43,GMCC SZ80Е1H,34,1
551,551100584849641880551,"71.5,72.5,71,72,74.5,75,77,76.5",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100149549519110551,"77,76.5,81,83,84.5,86",20.8,80.77,96.97,GMCC SZ80Е1H,34,1
551,551100584849641890551,"74.5,73,72,74,73,74,76,76.5",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849641920551,"74,72,71.5,73.5,75,76,79.5,77.5",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849641930551,"72,74,75.5,76.5,78,78.5,78",15.8,71.69,87.87,GMCC SZ80Е1H,34,1
551,551100584849641940551,"73.5,72.5,72,72.5,73.5,75,76.5,75.5",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849694030551,"80,72.5,75,73,76,76.5,78,79.5,80.5,82,83,83.5,84.5",18.5,76.59,92.79,GMCC SZ80Е1H,34,1
551,551100584849641960551,"74.5,70.5,72.5,73.5,75.5,77,78,80",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849644250551,"70,68.5,68,69,71.5,72,72.5,75.5,74.5",15.1,70.42,86.6,GMCC SZ80Е1H,34,1
551,551100584849641980551,"67,70,70.5,71.5,72,74,73",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849818880551,"83.5,81,83,84.5,87,89.5,91,92.5,94,93.5",22.9,84.58,100.8,GMCC SZ80Е1H,34,1
551,551100149549524190551,"83.5,83,85.5,90,91,93.5,92.5",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100584849642010551,"76,72,71,72.5,74.5,76,77",15.1,70.42,86.6,GMCC SZ80Е1H,34,1
551,551100584849695790551,"69,76,73.5,76.5,79,81,83,81.5",18.5,76.59,92.79,GMCC SZ80Е1H,34,1
551,551100584849645850551,"72,71,72.5,73,73.5,75.5,76.5",13.8,68.06,84.23,GMCC SZ80Е1H,34,1
551,551100584849702540551,"76,73.5,74,76,76.5,78,77.5",15.8,71.69,87.87,GMCC SZ80Е1H,34,1
551,551100584849642020551,"68,65.5,69,71.5,73,74.5,76.5,75.5",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100149549520890551,"75.5,74,73,73.5,76,78,80,80.5",18.9,77.32,93.52,GMCC SZ80Е1H,34,1
551,551100584849644040551,"73.5,72,69.5,72,73.5,74,75.5,76,77",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100584849642030551,"71,71.5,72.5,75.5,74.5,75,76,78",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849642070551,"73.5,74.5,73.5,74,74.5,76,77,78,77.5,78",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849697640551,"77,77.5,78.5,79.5,82.5,84.5,85.5,87",18.2,76.05,92.24,GMCC SZ80Е1H,34,1
551,551100584849645600551,"73,72.5,71.5,73.5,74,75.5,74.5,76.5,77",14.1,68.61,84.78,GMCC SZ80Е1H,34,1
551,551100584849818860551,"79.5,81,81.5,83.5,85.5,87.5,88,89,92",23.0,84.76,100.98,GMCC SZ80Е1H,34,1
551,551100584849786470551,"75,76.5,77.5,78,79,81.5,83",16.0,72.06,88.24,GMCC SZ80Е1H,34,1
551,551100584849818140551,"81.5,83.5,84,86.5,90.5,92,93.5,94.5,95",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849642110551,"70,69.5,70.5,69,71.5,72.5,73.5,74,73,74.5,75",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849695100551,"76,74.5,75.5,77.5,78,80.5,81.5,84,84.5",17.9,75.5,91.7,GMCC SZ80Е1H,34,1
551,551100584849693880551,"75.5,78,78.5,80.5,82,83,84.5,83.5",18.6,76.77,92.97,GMCC SZ80Е1H,34,1
551,551100584849642380551,"73,72.5,70.5,71.5,73.5,75,75.5",16.3,72.6,88.78,GMCC SZ80Е1H,34,1
551,551100584849642120551,"70,68.5,71,71.5,75,75.5,76.5,77.5",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100149549522440551,"80.5,82,82.5,83.5,85.5,87,86",16.8,73.51,89.69,GMCC SZ80Е1H,34,1
551,551100584849648280551,"73.5,78.5,77.5,78,81,81.5,84",20.3,79.86,96.06,GMCC SZ80Е1H,34,1
551,551100584849642140551,"67.5,69,68.5,69.5,71,71.5,73,74",14.7,69.7,85.87,GMCC SZ80Е1H,34,1
551,551100584849642170551,"68,70.5,68,69,70,72.5,73,72,74,75",14.7,69.7,85.87,GMCC SZ80Е1H,34,1
551,551100584849785000551,"73.5,75,75.5,76.5,78.5,79.5,79",16.8,73.51,89.69,GMCC SZ80Е1H,34,1
551,551100584849642190551,"68.5,70,65.5,69,71,71.5,73,74.5",14.7,69.7,85.87,GMCC SZ80Е1H,34,1
551,551100584849697660551,"74,75,76,77,78.5,81,81.5,82",19.2,77.86,94.06,GMCC SZ80Е1H,34,1
551,551100149549525220551,"87,85,86,88.5,90,91.5,93.5,93",20.7,80.59,96.79,GMCC SZ80Е1H,34,1
551,551100149549418510551,"81.5,82.5,85,85.5,86.5,88.5,87",17.7,75.14,91.33,GMCC SZ80Е1H,34,1
551,551100584849642210551,"67.5,69,62.5,67,67.5,68.5,70,70.5,71,73",14.7,69.7,85.87,GMCC SZ80Е1H,34,1
551,551100584849784070551,"69,72.5,74,75.5,77.5,78,80,80.5,81,83",17.3,74.42,90.6,GMCC SZ80Е1H,34,1
551,551100584849642300551,"74.5,74,73,74.5,75.5,76.5,78,76.5",16.3,72.6,88.78,GMCC SZ80Е1H,34,1
551,551100149549526960551,"81,82,85.5,88,88.5,90.5,92.5,92",19.5,78.41,94.61,GMCC SZ80Е1H,34,1
551,551100149549529210551,"78,78.5,78,79.5,80.5,81.5,83.5,82",16.8,73.51,89.69,GMCC SZ80Е1H,34,1
551,551100584849642310551,"74,72,71.5,74,75,75.5,77,76.5",16.3,72.6,88.78,GMCC SZ80Е1H,34,1
551,551100584849642320551,"76.5,74,72.5,74.5,75.5,76,76.5,77,78",16.3,72.6,88.78,GMCC SZ80Е1H,34,1
551,551100584849642350551,"73.5,72,75,76,77.5,80,79",16.3,72.6,88.78,GMCC SZ80Е1H,34,1
551,551100149549521650551,"73.5,74.5,76.5,78,79.5,81,82,81",18.4,76.41,92.61,GMCC SZ80Е1H,34,1
551,551100149549532390551,"81,83.5,84,84.5,85,88,90,88.5",18.0,75.69,91.88,GMCC SZ80Е1H,34,1
551,551100584849642360551,"74.5,72,72.5,74.5,76.5,78,79.5,80.5",16.3,72.6,88.78,GMCC SZ80Е1H,34,1
551,551100584849642430551,"74.5,73,72.5,73,76.5,77",16.1,72.24,88.42,GMCC SZ80Е1H,34,1
551,551100149549523640551,"83.5,84.5,87,89,91,95,94",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849647650551,"78.5,80,82.5,85.5,88,90,89.5",20.4,80.04,96.25,GMCC SZ80Е1H,34,1
551,551100584849642450551,"72,71.5,70,71.5,74.5,76,77.5,77",16.1,72.24,88.42,GMCC SZ80Е1H,34,1
551,551100584849642490551,"76,72,73.5,74.5,75,75.5,76.5,77",16.2,72.42,88.6,GMCC SZ80Е1H,34,1
551,551100584849699680551,"77,75.5,76.5,78,79.5,82,81",18.6,76.77,92.97,GMCC SZ80Е1H,34,1
551,551100584849647730551,"79.5,78.5,79,81.5,83,86,88.5,89",20.4,80.04,96.25,GMCC SZ80Е1H,34,1
551,551100584849642520551,"73,72,74.5,76.5,78.5,79,81.5,78.5,79.5",16.1,72.24,88.42,GMCC SZ80Е1H,34,1
551,551100584849642560551,"68,73.5,73,74,77,79,78",16.1,72.24,88.42,GMCC SZ80Е1H,34,1
551,551100584849697110551,"73.5,77.5,77,79.5,79,79.5,81,84,82.5",19.3,78.05,94.24,GMCC SZ80Е1H,34,1
551,551100584849642570551,"69,73,68,73,76.5,77.5,79,78.5",16.0,72.06,88.24,GMCC SZ80Е1H,34,1
551,551100149549526550551,"85.5,84.5,85,87,89,90.5,92,91.5,92.5",19.8,78.95,95.15,GMCC SZ80Е1H,34,1
551,551100584849642610551,"76,72.5,71,72,74.5,75.5,76,78.5,77.5",16.1,72.24,88.42,GMCC SZ80Е1H,34,1
551,551100584849642640551,"79,71,72,71.5,73,75.5,77,78.5",16.0,72.06,88.24,GMCC SZ80Е1H,34,1
551,551100584849648150551,"81.5,80,81,82.5,84.5,85.5,87,86.5",20.3,79.86,96.06,GMCC SZ80Е1H,34,1
551,551100584849642710551,"76.5,74,76.5,77.5,80.5,81,81.5",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100584849642720551,"73.5,69.5,70.5,72,74.5,77,77.5,78,79.5",15.8,71.69,87.87,GMCC SZ80Е1H,34,1
551,551100584849795910551,"78,79,81,81.5,82,84.5,85.5",21.2,81.49,97.7,GMCC SZ80Е1H,34,1
551,551100584849642730551,"74.5,73.5,74,77,79,81.5",15.8,71.69,87.87,GMCC SZ80Е1H,34,1
551,551100584849820110551,"75.5,79,80.5,81.5,83.5,84,85,86,87.5,88.5",21.8,82.58,98.8,GMCC SZ80Е1H,34,1
551,551100584849819970551,"77,73,73.5,74,76,77.5,78.5,79.5,83.5,85,85.5",21.9,82.76,98.98,GMCC SZ80Е1H,34,1
551,551100584849786520551,"75,74.5,70,75,71.5,73.5,74.5,75.5,76.5,79",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100584849693220551,"67.5,70,68,70,73,74.5,76",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100149549526650551,"81,82.5,85,86,88.5,90,90.5",19.8,78.95,95.15,GMCC SZ80Е1H,34,1
551,551100149549530500551,"77.5,76.5,78,81,82.5,81",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100584849642780551,"70,73,72,71,74,76,77,76",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849694420551,"74.5,76.5,77,79,80.5,81,82,84,84.5",18.4,76.41,92.61,GMCC SZ80Е1H,34,1
551,551100584849642790551,"73.5,72.5,72,73,75,79,76",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849642800551,"70,74.5,73.5,74,75.5,77,77.5,79.5,80.5,81.5,82,82.5",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100584849798680551,"76,78,77.5,78,79.5,81.5,83.5,85.5",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849649240551,"79.5,78,78.5,82,84.5,85.5,86.5,89",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100584849698140551,"80,73.5,78,74.5,77.5,78,79.5,80,81,82,82.5",17.7,75.14,91.33,GMCC SZ80Е1H,34,1
551,551100584849640190551,"72.5,74.5,75,76,78,77",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849642820551,"73,71,73.5,74.5,77,77.5,79.5",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100149549418050551,"76.5,78,79.5,82.5,84.5,85",17.7,75.14,91.33,GMCC SZ80Е1H,34,1
551,551100149549418310551,"78.5,79,79.5,81.5,84.5,86,87.5,87",17.6,74.96,91.15,GMCC SZ80Е1H,34,1
551,551100149549530330551,"80.5,78.5,80.5,82,84,87,88.5,87",18.6,76.77,92.97,GMCC SZ80Е1H,34,1
551,551100584849642830551,"71.5,70.5,72,75,77,79.5,79",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100584849702300551,"77.5,75,74.5,76.5,78,79.5,80.5",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100149549530710551,"80,82.5,84,84.5,86.5,88,87",18.3,76.23,92.42,GMCC SZ80Е1H,34,1
551,551100584849648480551,"79,78.5,78,82.5,85,87.5,89,90.5",21.9,82.76,98.98,GMCC SZ80Е1H,34,1
551,551100584849798910551,"82.5,81.5,83,85.5,87,89,88.5",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849781350551,"80,82,83,85,86.5,87.5,88.5,90",20.3,79.86,96.06,GMCC SZ80Е1H,34,1
551,551100584849642850551,"73,71,70,72.5,75,77,79,78",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100584849642860551,"74,71.5,70.5,74,75.5,77,79,78.5",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849642960551,"75,71,69,72.5,73.5,74,75,77",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849646420551,"66,68.5,68,69,68.5,70,71",13.3,67.15,83.32,GMCC SZ80Е1H,34,1
551,551100584849642870551,"68,71,71.5,74,74.5,75,75.5,76,76.5",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100149549530040551,"80,78,81,80,81,83,84.5,84",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100584849642900551,"70.5,71.5,73,75.5,76,77.5,78,79.5",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849642910551,"77.5,74.5,73,74,76,78.5,78",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849798220551,"80,78,79.5,80.5,79.5,80,81,80.5,81.5,81,82,82.5,82,82.5,84,85.5",19.1,77.68,93.88,GMCC SZ80Е1H,34,1
551,551100584849642930551,"74,68.5,71,73,74,75.5,77,80",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100149549418630551,"79,79.5,80.5,82,85,86.5,85.5",18.0,75.69,91.88,GMCC SZ80Е1H,34,1
551,551100584849648180551,"73.5,75.5,76.5,79,81,81.5,83",20.3,79.86,96.06,GMCC SZ80Е1H,34,1
551,551100584849642980551,"73,72.5,75.5,78,79.5,81.5,81",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100584849643000551,"72,70.5,71,72,74,74.5,77",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100584849643010551,"73.5,71.5,71,73,74.5,76,77.5,77",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849643040551,"73.5,72,73.5,75.5,78.5,80,82,81.5",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100584849643020551,"71.5,72.5,74,75,75.5,76.5,77",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849643050551,"75,70.5,74,73,75,76.5,77,78.5,79.5,81",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100149549525290551,"83.5,85,85.5,88.5,89.5,91.5,93,92",20.5,80.22,96.43,GMCC SZ80Е1H,34,1
551,551100584849643060551,"72.5,73,72.5,75,77,78,80",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100584849643080551,"72.5,72,73,73.5,74.5,75.5,76.5,77.5",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100584849643090551,"74.5,72,71.5,73.5,75,76,77.5,76.5",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100584849643100551,"65.5,71,73,74,76,76.5,76,79,78",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849702150551,"74.5,77,70,73.5,75,73.5,78.5,77",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100584849701810551,"74,75,75.5,76,78,79.5,80.5,81.5",16.4,72.78,88.97,GMCC SZ80Е1H,34,1
551,551100584849697420551,"72,74,75,76.5,78.5,80,82,83.5,84.5,85",18.4,76.41,92.61,GMCC SZ80Е1H,34,1
551,551100584849643150551,"65.5,71.5,72.5,73.5,75.5,76.5,79,76.5",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100584849694370551,"74.5,76.5,77.5,79,80.5,81,84,85,86,85.5",18.4,76.41,92.61,GMCC SZ80Е1H,34,1
551,551100584849647710551,"77.5,79,79.5,81,83.5,86,84",20.4,80.04,96.25,GMCC SZ80Е1H,34,1
551,551100584849643180551,"75.5,72.5,73.5,74.5,76.5,78,79,80",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100584849643190551,"70,70.5,71,72,74,74.5,76,77,78,79",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100149549518780551,"78.5,77.5,79,82,85,87,90,89",21.1,81.31,97.52,GMCC SZ80Е1H,34,1
551,551100149549418740551,"81,80.5,81,81.5,83,84,85.5,86.5",17.4,74.6,90.79,GMCC SZ80Е1H,34,1
551,551100584849643200551,"72.5,73,72,73,74.5,75.5,78,77",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100149549521340551,"80.5,81,78.5,79,80.5,79",18.5,76.59,92.79,GMCC SZ80Е1H,34,1
551,551100584849643210551,"70,70.5,73.5,74,76,75",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100149549523160551,"81,79.5,79,81.5,83,84,85.5,85",16.5,72.96,89.15,GMCC SZ80Е1H,34,1
551,551100584849643350551,"73,70.5,69.5,71,74.5,75,78,77",16.0,72.06,88.24,GMCC SZ80Е1H,34,1
551,551100584849797670551,"74.5,77,77.5,77,81.5,82.5,84.5",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849643220551,"74.5,72.5,74,75,78,80.5,79.5",15.4,70.97,87.14,GMCC SZ80Е1H,34,1
551,551100584849643230551,"76,73,73.5,75.5,76.5,78,79,81",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100584849643250551,"69.5,70.5,70,72,73,74,75.5",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100584849695160551,"73.5,76.5,78,78.5,79.5,81,82,83,83.5,85",18.3,76.23,92.42,GMCC SZ80Е1H,34,1
551,551100584849644950551,"73,70.5,69.5,71,72,71.5,74.5,75,74.5",14.8,69.88,86.05,GMCC SZ80Е1H,34,1
551,551100584849818000551,"81.5,81,83.5,86,88.5,92,93.5",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849643260551,"72.5,74.5,73.5,74.5,75,76.5,77,78.5,80,81",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849783100551,"76.5,75,74,74.5,76,78,80.5,79,78.5",18.4,76.41,92.61,GMCC SZ80Е1H,34,1
551,551100584849645080551,"71.5,70,71,72,74,75,76.5,77.5",14.6,69.51,85.69,GMCC SZ80Е1H,34,1
551,551100584849643270551,"73.5,72.5,73,74.5,75.5,77,77.5,79",15.8,71.69,87.87,GMCC SZ80Е1H,34,1
551,551100584849643280551,"78.5,76,76.5,74.5,78.5,79.5,80,79.5",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100584849643300551,"76,75,74,74.5,76,77,78,78.5,79,78",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100584849643330551,"77.5,75,74.5,75.5,78,79,80,79",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100584849782050551,"75.5,76,78.5,79,81.5,82.5,83,84.5,85.5,86.5,87,87.5",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849643360551,"76,73.5,71.5,73,73.5,77,76.5",16.0,72.06,88.24,GMCC SZ80Е1H,34,1
551,551100584849786450551,"70,73.5,70.5,72,73,75.5,74.5,76,75",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100149549419700551,"78,77.5,82,81.5,83,84,86",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100584849643380551,"73.5,72.5,75.5,76.5,78,79.5,79",16.1,72.24,88.42,GMCC SZ80Е1H,34,1
551,551100584849643400551,"73,71,72.5,73,74.5,75.5,76.5,78.5,78",16.0,72.06,88.24,GMCC SZ80Е1H,34,1
551,551100584849646660551,"73.5,71.5,72.5,73.5,76,75.5",12.4,65.52,81.68,GMCC SZ80Е1H,34,1
