model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
551,551100584849639890551,"75.5,77,75,76.5,77,78.5,80,80.5",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100584849819290551,"79,80,79.5,81.5,83,86.5,88.5,89.5,91,93,93.5,95.5",22.5,83.85,100.07,GMCC SZ80Е1H,34,1
551,551100584849639900551,"71,73,74.5,76.5,77.5,78,80.5,80",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100584849797460551,"77.5,78.5,79.5,82.5,83.5,85,84.5",19.7,78.77,94.97,GMCC SZ80Е1H,34,1
551,551100584849640080551,"71.5,70,70.5,71.5,73,74.5,76,76.5",15.1,70.42,86.6,GMCC SZ80Е1H,34,1
551,551100584849639910551,"74,72.5,71,73,74,74.5,76,75.5,77,78",14.9,70.06,86.23,GMCC SZ80Е1H,34,1
551,551100584849784020551,"74,73.5,74.5,75.5,76.5,78,79,78.5,80,79.5",17.4,74.6,90.79,GMCC SZ80Е1H,34,1
551,551100149549523910551,"85,85.5,89,89.5,92.5,94.5,93.5",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849639930551,"68.5,70.5,72,72.5,74,75.5,77,76.5,77.5",14.9,70.06,86.23,GMCC SZ80Е1H,34,1
551,551100584849697470551,"80,74,76,80,82,84,85,85.5",18.2,76.05,92.24,GMCC SZ80Е1H,34,1
551,551100584849641950551,"71,73,73.5,74,76.5,78.5,77",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849696900551,"79.5,78,80,81,82.5,83.5,86.5,87.5",19.6,78.59,94.79,GMCC SZ80Е1H,34,1
551,551100584849639940551,"73,75.5,77,77.5,79.5,80.5,81",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100149549530680551,"83.5,83,86.5,86,89,92.5,93.5,92",18.7,76.96,93.15,GMCC SZ80Е1H,34,1
551,551100584849640370551,"74,73.5,72.5,74,75.5,78,79.5,78.5",17.1,74.05,90.24,GMCC SZ80Е1H,34,1
551,551100584849818060551,"81.5,82,82.5,85,88,90,92.5,92",24.2,86.94,103.16,GMCC SZ80Е1H,34,1
551,551100584849643030551,"73.5,71.5,71,71.5,74.5,75.5,77,76",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100584849639950551,"71.5,75.5,74,72,74,75.5,77.5,78",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849646020551,"73.5,72,72.5,73.5,75,77,75.5",13.8,68.06,84.23,GMCC SZ80Е1H,34,1
551,551100584849639980551,"68.5,73,65.5,72,73.5,76,76.5,77",15.8,71.69,87.87,GMCC SZ80Е1H,34,1
551,551100584849696650551,"77,75.5,76.5,78.5,80,81.5,82.5,84",19.6,78.59,94.79,GMCC SZ80Е1H,34,1
551,551100584849640000551,"73,76.5,75,76,76.5,77.5,78.5,79",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849699010551,"76.5,79,78.5,79.5,81,82.5,84.5,85,86.5,87,86",20.4,80.04,96.25,GMCC SZ80Е1H,34,1
551,551100584849640020551,"75.5,74,74.5,76,77.5,78.5,79",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100149549418200551,"84,82.5,84,85,86,87.5,89.5,88",18.1,75.87,92.06,GMCC SZ80Е1H,34,1
551,551100584849817590551,"80,82,83,85,86.5,89,90.5,91.5,94,93.5",24.0,86.58,102.8,GMCC SZ80Е1H,34,1
551,551100584849701510551,"76.5,73,75,71.5,77,77.5,78,79.5,79",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100584849640040551,"71,73.5,74,75.5,77,78,77",15.0,70.24,86.42,GMCC SZ80Е1H,34,1
551,551100584849699040551,"78,81,78.5,82,84,84.5,86,87.5,89,89.5",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849640050551,"75,72,69.5,72.5,73,74.5,75.5,76.5",15.1,70.42,86.6,GMCC SZ80Е1H,34,1
551,551100584849699720551,"79.5,78,78.5,80.5,81.5,82.5,84,83.5",18.5,76.59,92.79,GMCC SZ80Е1H,34,1
551,551100149549520340551,"74,72.5,71,74.5,77.5,78.5,80.5,82",19.6,78.59,94.79,GMCC SZ80Е1H,34,1
551,551100584849640060551,"74.5,72.5,73,73.5,74,75,76,75.5",15.0,70.24,86.42,GMCC SZ80Е1H,34,1
551,551100584849640100551,"72.5,71,71.5,72,74,74.5,76.5,75",14.7,69.7,85.87,GMCC SZ80Е1H,34,1
551,551100584849640110551,"76.5,72,70,72.5,72,73.5,75.5,74.5",14.8,69.88,86.05,GMCC SZ80Е1H,34,1
551,551100584849645190551,"76,72.5,73,72.5,74.5,75,76",14.4,69.15,85.32,GMCC SZ80Е1H,34,1
551,551100584849640170551,"69,69.5,70.5,72,73.5,74,75.5",14.5,69.33,85.51,GMCC SZ80Е1H,34,1
551,551100584849648600551,"75.5,79.5,81,80,84.5,86,88,90.5,90",21.8,82.58,98.8,GMCC SZ80Е1H,34,1
551,551100584849640200551,"68.5,71.5,69,71.5,72,73,74.5,76,75",15.8,71.69,87.87,GMCC SZ80Е1H,34,1
551,551100584849640220551,"71,68,69.5,71,72,74,75,76",15.8,71.69,87.87,GMCC SZ80Е1H,34,1
551,551100584849795670551,"77.5,78,79,82,81.5,83,84,86,86.5,88,88.5",21.3,81.68,97.88,GMCC SZ80Е1H,34,1
551,551100584849645470551,"72.5,70,70.5,72,74,75,77,76",14.3,68.97,85.14,GMCC SZ80Е1H,34,1
551,551100584849649620551,"74.5,80,80.5,82,84,86,87.5,88",21.2,81.49,97.7,GMCC SZ80Е1H,34,1
551,551100149549524790551,"83.5,83,85,87,88.5,90.5,92,94.5,95,96,96.5",21.0,81.13,97.34,GMCC SZ80Е1H,34,1
551,551100584849640280551,"76,71,71.5,72,73.5,74.5,75.5",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849783480551,"76.5,78,77.5,78.5,81,81.5,83.5,82.5",18.2,76.05,92.24,GMCC SZ80Е1H,34,1
551,551100584849640290551,"71,68,69.5,70.5,71.5,72,72.5",14.6,69.51,85.69,GMCC SZ80Е1H,34,1
551,551100584849640330551,"72.5,74.5,75.5,76,78,77.5,79.5,78",17.2,74.23,90.42,GMCC SZ80Е1H,34,1
551,551100584849640340551,"72.5,76,77.5,78.5,80,82,83",17.2,74.23,90.42,GMCC SZ80Е1H,34,1
551,551100584849640940551,"68.5,67,69.5,71,73.5,74,75,76,77",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849640390551,"77.5,74,73.5,74.5,75,75.5,77,78,80.5,80",17.2,74.23,90.42,GMCC SZ80Е1H,34,1
551,551100584849640420551,"75.5,76,76.5,77.5,78.5,81.5,82,82.5,81,83.5",18.3,76.23,92.42,GMCC SZ80Е1H,34,1
551,551100584849640430551,"74,78.5,79,81,82,83,84.5,84",17.7,75.14,91.33,GMCC SZ80Е1H,34,1
551,551100584849649160551,"78,82.5,84,86.5,88.5,91,92,92.5",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100584849640460551,"72.5,71.5,68,70.5,71,73,72",14.8,69.88,86.05,GMCC SZ80Е1H,34,1
551,551100584849786460551,"75,73,74,74.5,76,77.5,80,79",15.8,71.69,87.87,GMCC SZ80Е1H,34,1
551,551100584849640470551,"70,72,71,72.5,73.5,74.5,75,76",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100149549521950551,"74,77.5,81,83.5,84.5,83.5,86.5,89,88.5",18.2,76.05,92.24,GMCC SZ80Е1H,34,1
551,551100584849647280551,"80.5,76.5,73.5,74.5,77,79.5,81.5,84,86",20.4,80.04,96.25,GMCC SZ80Е1H,34,1
551,551100149549530270551,"79,81,83,85,87,89.5,90",18.5,76.59,92.79,GMCC SZ80Е1H,34,1
551,551100584849640510551,"73,72,70,72,74,73",14.4,69.15,85.32,GMCC SZ80Е1H,34,1
551,551100584849693540551,"78.5,77,80,81,82,83.5,84,85.5",18.8,77.14,93.33,GMCC SZ80Е1H,34,1
551,551100584849640520551,"72.5,71,69.5,71.5,72.5,73.5,74,73.5",14.6,69.51,85.69,GMCC SZ80Е1H,34,1
551,551100584849640540551,"74,72,69.5,71,72.5,72,73,71.5",14.8,69.88,86.05,GMCC SZ80Е1H,34,1
551,551100584849799340551,"78,81,80.5,81.5,82.5,83,85.5,85",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849785020551,"72.5,75,72.5,72,73,73.5,73,73.5,75.5,75,74.5,76,77,76",16.9,73.69,89.88,GMCC SZ80Е1H,34,1
551,551100584849649150551,"78.5,77.5,78,80.5,83.5,86.5,89,91",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100584849640560551,"73.5,71.5,73.5,75,75.5,76.5",14.8,69.88,86.05,GMCC SZ80Е1H,34,1
551,551100584849797500551,"83,80,77,77.5,79,80.5,82.5,84.5,85.5,87",19.6,78.59,94.79,GMCC SZ80Е1H,34,1
551,551100584849701900551,"76,76.5,75.5,77.5,78,80,81,81.5",16.5,72.96,89.15,GMCC SZ80Е1H,34,1
551,551100149549529600551,"78.5,77,78,80.5,81.5,82,84,84.5",16.2,72.42,88.6,GMCC SZ80Е1H,34,1
551,551100149549519010551,"76,78,79,80.5,81.5,84,85.5,88,88.5",20.9,80.95,97.16,GMCC SZ80Е1H,34,1
551,551100584849640590551,"73.5,71.5,68.5,70.5,72,73,74,73.5",14.4,69.15,85.32,GMCC SZ80Е1H,34,1
551,551100149549519710551,"74.5,77.5,79.5,80,81.5,82.5,84,85.5,86.5",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849644470551,"70.5,70,69.5,70,71.5,73.5,75",14.8,69.88,86.05,GMCC SZ80Е1H,34,1
551,551100149549525820551,"88,87.5,89,91.5,93,93.5,97,96",20.5,80.22,96.43,GMCC SZ80Е1H,34,1
551,551100584849640600551,"71.5,73,74.5,74,75.5,76,77.5,79,79.5",17.4,74.6,90.79,GMCC SZ80Е1H,34,1
551,551100584849702640551,"69.5,82.5",17.1,74.05,90.24,GMCC SZ80Е1H,34,1
551,551100149549419630551,"78,78.5,80.5,81,82.5,83,83.5,82.5",16.8,73.51,89.69,GMCC SZ80Е1H,34,1
551,551100584849642760551,"71.5,71,70.5,72.5,73.5,74,76.5,76",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100149549419260551,"79,78,79,81,83,84,86,85",16.9,73.69,89.88,GMCC SZ80Е1H,34,1
551,551100584849646450551,"66.5,68.5,64.5,69,71,70.5,73,72",13.1,66.79,82.96,GMCC SZ80Е1H,34,1
551,551100584849649020551,"78.5,79,82,83.5,86.5,89,91,91.5",21.6,82.22,98.43,GMCC SZ80Е1H,34,1
551,551100149549521220551,"76,73.5,72.5,75,76.5,79.5,81,81.5",18.5,76.59,92.79,GMCC SZ80Е1H,34,1
551,551100149549531320551,"79.5,81,82.5,84.5,86.5,88,87",18.3,76.23,92.42,GMCC SZ80Е1H,34,1
551,551100584849640610551,"72,70.5,70,70.5,72,72.5,73,74",14.4,69.15,85.32,GMCC SZ80Е1H,34,1
551,551100584849642990551,"72,68,70,71,72.5,74,75.5,77,79",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849783710551,"75,76.5,77,78,79.5,80.5,82",18.2,76.05,92.24,GMCC SZ80Е1H,34,1
551,551100584849640630551,"72.5,71,69.5,71,72.5,74,75",14.4,69.15,85.32,GMCC SZ80Е1H,34,1
551,551100584849642200551,"69,72,67,70,69,70.5,71,71.5",14.4,69.15,85.32,GMCC SZ80Е1H,34,1
551,551100584849798480551,"69,71,75,76,76.5,78.5,80.5,81",19.0,77.5,93.7,GMCC SZ80Е1H,34,1
551,551100584849786360551,"71.5,74.5,76.5,77,78.5,80.5,81",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100584849783050551,"76,71,74,74.5,75.5,77,78,80",18.4,76.41,92.61,GMCC SZ80Е1H,34,1
551,551100149549531430551,"81,81.5,83,84.5,86.5,85",18.7,76.96,93.15,GMCC SZ80Е1H,34,1
551,551100584849640650551,"71.5,72.5,71.5,72.5,74,74.5,75,74.5,75.5",14.7,69.7,85.87,GMCC SZ80Е1H,34,1
551,551100584849640670551,"69.5,72,71,72.5,75,77,79",14.7,69.7,85.87,GMCC SZ80Е1H,34,1
551,551100584849640690551,"71,69.5,69,70,71,72,73,72.5",14.4,69.15,85.32,GMCC SZ80Е1H,34,1
551,551100149549529170551,"79.5,80,81.5,82,84,84.5,86.5,85.5",17.1,74.05,90.24,GMCC SZ80Е1H,34,1
551,551100584849640720551,"69,68,69,70.5,72,71.5",14.4,69.15,85.32,GMCC SZ80Е1H,34,1
551,551100149549533550551,"78.5,78,80,81,82.5,83.5,84.5,85.5",17.7,75.14,91.33,GMCC SZ80Е1H,34,1
551,551100584849640750551,"69,68.5,62.5,66.5,67,69,71,69.5",14.4,69.15,85.32,GMCC SZ80Е1H,34,1
551,551100584849784710551,"73.5,74,75.5,77.5,77,79,80.5",17.0,73.87,90.06,GMCC SZ80Е1H,34,1
551,551100149549523980551,"82,81.5,83,84,85,87.5,88.5,91.5,89.5",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849644770551,"68,71.5,73,74,75,76.5,78",14.7,69.7,85.87,GMCC SZ80Е1H,34,1
551,551100584849783400551,"69.5,73.5,75,75.5,77,77.5,80,81",18.7,76.96,93.15,GMCC SZ80Е1H,34,1
551,551100584849640800551,"74,72,70.5,73.5,75.5,77,78,77",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100584849699250551,"76.5,78.5,80,81.5,83,84.5,87,86.5",19.7,78.77,94.97,GMCC SZ80Е1H,34,1
551,551100584849640830551,"74.5,73,71.5,73,74,75,77.5",14.7,69.7,85.87,GMCC SZ80Е1H,34,1
551,551100584849700350551,"78,78.5,81.5,82.5,84.5,84,86,87",17.9,75.5,91.7,GMCC SZ80Е1H,34,1
551,551100584849641400551,"73.5,70.5,71,72.5,73.5,74.5,77,75",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100584849796400551,"76.5,79.5,78.5,80.5,82.5,84,85,85.5,87.5",20.7,80.59,96.79,GMCC SZ80Е1H,34,1
551,551100584849640890551,"76,74,73,76,77.5,80,81,80.5",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100149549532290551,"83.5,85.5,87,87.5,90,89,92,90",17.7,75.14,91.33,GMCC SZ80Е1H,34,1
551,551100149549531390551,"82.5,84.5,81.5,86,89,90.5,89.5",18.0,75.69,91.88,GMCC SZ80Е1H,34,1
551,551100584849640920551,"73,72,72.5,73,75,77.5,78.5",15.8,71.69,87.87,GMCC SZ80Е1H,34,1
551,551100584849639960551,"69.5,71.5,72.5,73.5,75.5,76,77,76.5",14.8,69.88,86.05,GMCC SZ80Е1H,34,1
551,551100584849640950551,"69,68,66.5,67.5,68.5,69.5,71,71.5",14.4,69.15,85.32,GMCC SZ80Е1H,34,1
551,551100584849640980551,"77.5,74,73,75,76.5,77.5,79,78",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849641000551,"76.5,75,76,76.5,77,78,79.5,80.5,82,83",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849697680551,"72.5,75.5,75,77,79,80.5,82,83,83.5",17.9,75.5,91.7,GMCC SZ80Е1H,34,1
551,551100149549530420551,"80.5,79.5,81.5,85.5,87,88.5,89.5,90",18.6,76.77,92.97,GMCC SZ80Е1H,34,1
551,551100584849641040551,"66,64,68.5,68,70.5,71,72.5,72",14.7,69.7,85.87,GMCC SZ80Е1H,34,1
551,551100584849641070551,"71.5,73,72,72.5,73,74,75.5,76.5,77,78,78.5",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849780570551,"76,79,80,81.5,83.5,85.5,86.5,87.5",19.9,79.13,95.34,GMCC SZ80Е1H,34,1
551,551100584849641090551,"65,65.5,68.5,69.5,70,71.5,72",14.6,69.51,85.69,GMCC SZ80Е1H,34,1
551,551100584849643110551,"73,71.5,71,75,77.5,77,79,80",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100149549518830551,"81.5,82.5,83,85.5,88.5,91,94,93.5",21.1,81.31,97.52,GMCC SZ80Е1H,34,1
551,551100584849641140551,"66.5,68,64,67,67.5,68,70.5,72",14.7,69.7,85.87,GMCC SZ80Е1H,34,1
551,551100584849796760551,"81,80,79.5,80.5,82.5,83,84.5,86,85.5",20.7,80.59,96.79,GMCC SZ80Е1H,34,1
551,551100584849649310551,"77.5,78.5,80.5,83,85.5,87.5,90.5,90",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100584849646010551,"74,69.5,70.5,71,72,74",13.9,68.24,84.41,GMCC SZ80Е1H,34,1
551,551100584849698130551,"75,78.5,76,78,79.5,81.5,80.5",17.5,74.78,90.97,GMCC SZ80Е1H,34,1
551,551100584849641190551,"75,74,73,73.5,75,76,77.5,76",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100584849641200551,"72.5,71,70.5,71.5,74.5,76,79,79.5",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100584849817880551,"77.5,81.5,83.5,88,90.5,92.5,93,94,94.5",24.1,86.76,102.98,GMCC SZ80Е1H,34,1
551,551100584849641230551,"68,72,72.5,73,74.5,76,76.5",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100149549523860551,"83.5,81,82.5,84,86.5,87.5,88.5,88",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849641280551,"64.5,65.5,65,67,68,69.5,70.5,72.5,73.5",14.6,69.51,85.69,GMCC SZ80Е1H,34,1
551,551100584849641290551,"72,70.5,71,72,74,73",15.4,70.97,87.14,GMCC SZ80Е1H,34,1
551,551100584849641300551,"64,66.5,63.5,65.5,67,68,68.5,71",14.7,69.7,85.87,GMCC SZ80Е1H,34,1
551,551100149549532640551,"82,83.5,84,85.5,87,88,89.5",17.9,75.5,91.7,GMCC SZ80Е1H,34,1
551,551100584849641310551,"68.5,66.5,68.5,70.5,71.5,72,72.5",14.6,69.51,85.69,GMCC SZ80Е1H,34,1
551,551100584849794890551,"77,78,80,82.5,84.5,85.5,86.5,88",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100584849641410551,"71.5,70.5,69.5,71,72,72.5,74,73.5",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100584849645200551,"77,70.5,72.5,69,70.5,73,74,74.5",14.4,69.15,85.32,GMCC SZ80Е1H,34,1
551,551100584849640850551,"76.5,74.5,75,75.5,76.5,77.5,78.5,80",17.1,74.05,90.24,GMCC SZ80Е1H,34,1
551,551100584849641420551,"72.5,70.5,69.5,71,72.5,73.5,72.5",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100584849641440551,"73.5,71,67.5,71.5,73,72.5,73.5,75,74",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100584849797480551,"79,81,82.5,83,84,87,88.5,88",19.7,78.77,94.97,GMCC SZ80Е1H,34,1
551,551100584849786000551,"70,72,71.5,73.5,76,75.5,76",16.2,72.42,88.6,GMCC SZ80Е1H,34,1
551,551100584849646700551,"73,74,70,71,72.5,74.5,75",13.2,66.97,83.14,GMCC SZ80Е1H,34,1
551,551100584849641160551,"71,72,72.5,75,74.5,75.5,78",15.4,70.97,87.14,GMCC SZ80Е1H,34,1
551,551100584849647350551,"77.5,76.5,81.5,83.5,87,88,91",20.4,80.04,96.25,GMCC SZ80Е1H,34,1
551,551100584849641460551,"73,76,73,74,74.5,76,78,77.5",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100584849785870551,"73.5,72,73.5,72.5,73,75.5,76.5,78.5,77.5",16.2,72.42,88.6,GMCC SZ80Е1H,34,1
551,551100584849694710551,"78,74.5,75.5,76,77,78.5,77.5,80.5,82.5,83",18.1,75.87,92.06,GMCC SZ80Е1H,34,1
551,551100584849645730551,"70,71.5,66,72,73,74.5,76,75.5",14.0,68.43,84.6,GMCC SZ80Е1H,34,1
551,551100149549418750551,"80.5,82,82.5,83.5,85.5,87,88.5,89",17.3,74.42,90.6,GMCC SZ80Е1H,34,1
551,551100584849641470551,"73,71,71.5,75,76.5,76",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100584849641480551,"73.5,72,71,72.5,76,75.5",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100584849644760551,"68,69.5,70,72.5,73.5,74.5,75,76.5,78",14.7,69.7,85.87,GMCC SZ80Е1H,34,1
551,551100149549518870551,"77,76.5,79,82,85,87.5,88",21.0,81.13,97.34,GMCC SZ80Е1H,34,1
551,551100584849641500551,"70.5,72.5,72,73.5,74.5,76.5,77,78.5",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849785030551,"71,74.5,75,76.5,77.5,79,79.5,81",16.9,73.69,89.88,GMCC SZ80Е1H,34,1
551,551100584849641520551,"71.5,70,69,71,72.5,73,73.5,75",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100584849641530551,"73,71,69.5,71.5,73,74.5,75,74.5",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100584849783520551,"75.5,76.5,75.5,76.5,78.5,79,80,81,82",18.3,76.23,92.42,GMCC SZ80Е1H,34,1
551,551100584849641560551,"71.5,70.5,71,74.5,76,78.5,78",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100149549519650551,"76.5,78,78.5,80,82.5,84,85,87,87.5",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849642240551,"72,72.5,71,73,73.5,75,77,76,76.5",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849796460551,"78.5,79.5,81.5,84.5,85,87,89",20.8,80.77,96.97,GMCC SZ80Е1H,34,1
551,551100584849700970551,"73,76,77.5,78.5,79.5,80.5,84,82",17.8,75.32,91.51,GMCC SZ80Е1H,34,1
551,551100584849644100551,"68,69.5,68.5,70,70.5,74,74.5,75.5",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100149549519900551,"69.5,73.5,76,78,79,80.5,82,83,85.5",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849641600551,"75.5,66,70.5,69.5,71,71.5,73,74,75",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100149549528490551,"78,79,80.5,81.5,82.5,83,84.5,85.5",17.0,73.87,90.06,GMCC SZ80Е1H,34,1
551,551100584849641620551,"73.5,70,71,71.5,71,72,73,73.5",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100584849641630551,"74.5,72.5,75,75.5,77,78",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100149549418640551,"81,81.5,83.5,85.5,89,88",17.4,74.6,90.79,GMCC SZ80Е1H,34,1
551,551100584849641660551,"72.5,70,70.5,72.5,74.5,76,77.5,79",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849795480551,"71.5,75.5,77,77.5,79,81,82.5,85,84.5",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100584849641700551,"74,70.5,71,73,73.5,75,76,78,79",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849641710551,"72,72.5,71.5,75,76,75.5,76.5,78.5",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849818810551,"80,80.5,84,88,87.5,90,91.5",23.3,85.31,101.53,GMCC SZ80Е1H,34,1
551,551100584849641720551,"75,74,74.5,75.5,77,77.5,78.5,79",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849696800551,"78,77.5,76.5,79,80.5,83,85,84.5",19.4,78.23,94.43,GMCC SZ80Е1H,34,1
551,551100584849641730551,"70.5,72.5,71.5,72.5,75.5,76.5,78",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849641270551,"66.5,68,65.5,67.5,68.5,69,69.5,71.5,72",14.7,69.7,85.87,GMCC SZ80Е1H,34,1
551,551100584849641750551,"69.5,74,75.5,76.5,77.5,78.5,79.5",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849641760551,"73.5,73,73.5,75.5,77,78,77.5",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100149549522140551,"83,81.5,86,86.5,87,89,90,91.5",18.1,75.87,92.06,GMCC SZ80Е1H,34,1
551,551100584849641800551,"71,72,72.5,72,75,75.5,76,75.5",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849641830551,"75.5,73.5,75.5,77.5,80.5,79.5",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849648920551,"74.5,75,78,80.5,84.5,86.5,89,89.5",21.7,82.4,98.61,GMCC SZ80Е1H,34,1
551,551100584849699630551,"76,77.5,75.5,77.5,79,80,80.5,81,82,83.5",18.4,76.41,92.61,GMCC SZ80Е1H,34,1
551,551100584849641850551,"76,71.5,71,71.5,72,73.5,74,75",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100584849781730551,"82,80,80.5,82.5,86.5,87.5",20.5,80.22,96.43,GMCC SZ80Е1H,34,1
551,551100584849641880551,"71.5,72.5,71,72,74.5,75,77,76.5",15.6,71.33,87.51,GMCC SZ80Е1H,34,1
551,551100149549519110551,"77,76.5,81,83,84.5,86",20.8,80.77,96.97,GMCC SZ80Е1H,34,1
551,551100584849641890551,"74.5,73,72,74,73,74,76,76.5",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849641920551,"74,72,71.5,73.5,75,76,79.5,77.5",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849641930551,"72,74,75.5,76.5,78,78.5,78",15.8,71.69,87.87,GMCC SZ80Е1H,34,1
551,551100584849641940551,"73.5,72.5,72,72.5,73.5,75,76.5,75.5",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100584849694030551,"80,72.5,75,73,76,76.5,78,79.5,80.5,82,83,83.5,84.5",18.5,76.59,92.79,GMCC SZ80Е1H,34,1
551,551100584849641960551,"74.5,70.5,72.5,73.5,75.5,77,78,80",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849644250551,"70,68.5,68,69,71.5,72,72.5,75.5,74.5",15.1,70.42,86.6,GMCC SZ80Е1H,34,1
551,551100584849641980551,"67,70,70.5,71.5,72,74,73",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100584849818880551,"83.5,81,83,84.5,87,89.5,91,92.5,94,93.5",22.9,84.58,100.8,GMCC SZ80Е1H,34,1
551,551100149549524190551,"83.5,83,85.5,90,91,93.5,92.5",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100584849642010551,"76,72,71,72.5,74.5,76,77",15.1,70.42,86.6,GMCC SZ80Е1H,34,1
551,551100584849695790551,"69,76,73.5,76.5,79,81,83,81.5",18.5,76.59,92.79,GMCC SZ80Е1H,34,1
551,551100584849645850551,"72,71,72.5,73,73.5,75.5,76.5",13.8,68.06,84.23,GMCC SZ80Е1H,34,1
551,551100584849702540551,"76,73.5,74,76,76.5,78,77.5",15.8,71.69,87.87,GMCC SZ80Е1H,34,1
551,551100584849642020551,"68,65.5,69,71.5,73,74.5,76.5,75.5",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100149549520890551,"75.5,74,73,73.5,76,78,80,80.5",18.9,77.32,93.52,GMCC SZ80Е1H,34,1
551,551100584849644040551,"73.5,72,69.5,72,73.5,74,75.5,76,77",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100584849642030551,"71,71.5,72.5,75.5,74.5,75,76,78",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
