model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
999,999999,"99.9,101.0,102.4,105.4,107.5,109.0,113.4,116.0",19.6,999.0,999.0,999,999,0
999,999999,"73.8,80.4,77.3,80.6,81.6,83.6,85.2,86.5",18.9,999.0,999.0,999,999,0
999,999999,"84.7,88.0,90.1,97.7,99.2,101.7,107.6",17.2,999.0,999.0,999,999,0
999,999999,"60.7,62.7,64.8,68.6,71.6,72.2,72.0,72.4",29.1,999.0,999.0,999,999,0
999,999999,"71.2,72.9,29.7,76.0,78.0",11.1,999.0,999.0,999,999,0
999,999999,"101.2,104.7,102.0,103.0,105.5,105.0,104.7,103.5,105.2",34.9,999.0,999.0,999,999,0
999,999999,"110.4,113.3,114.7,116.4,117.9,116.8,118.9",28.5,999.0,999.0,999,999,0
999,999999,"97.3,99.2,100.9,102.7,104.6,105.6,108.4,112.4,114.0",11.5,999.0,999.0,999,999,0
999,999999,"95.9,96.3,101.2,102.1,102.6,105.6,109.1",17.6,999.0,999.0,999,999,0
999,999999,"54.7,57.6,59.4,60.6,63.9,64.6,67.9,69.3,71.6,74.2",18.2,999.0,999.0,999,999,0
999,999999,"69.8,73.6,71.8,72.6,73.6,79.5,81.2,25.5,89.5,89.8",15.5,999.0,999.0,999,999,0
999,999999,"62.6,65.7,70.6,69.9,71.3,73.9,73.2,21.1",15.5,999.0,999.0,999,999,0
999,999999,"94.1,95.2,98.4,100.4,102.2",33.2,999.0,999.0,999,999,0
999,999999,"19.4,96.0,97.7,100.3,105.1,106.7",17.7,999.0,999.0,999,999,0
999,999999,"81.6,82.1,83.2,83.5,87.4,90.2,92.6,95.2,94.9,96.2",23.2,999.0,999.0,999,999,0
999,999999,"107.3,110.2,113.1,115.5,116.1,117.1,118.1,118.4,119.5",24.0,999.0,999.0,999,999,0
999,999999,"84.9,87.5,90.4,91.8,93.0,94.9,97.9,99.5,101.1,103.2",27.3,999.0,999.0,999,999,0
999,999999,"84.9,84.9,85.7,88.3,94.4,96.8,100.1,103.4,103.5,106.4",18.1,999.0,999.0,999,999,0
999,999999,"108.6,110.7,110.3,110.8,192.6,115.0,113.3",12.4,999.0,999.0,999,999,0
999,999999,"159.8,90.9,94.4,92.0,94.4,95.5",31.7,999.0,999.0,999,999,0
999,999999,"102.5,104.1,104.5,106.3,106.0,108.2,110.6,113.9",13.2,999.0,999.0,999,999,0
999,999999,"99.0,99.8,102.5,106.4,109.0,109.5,111.0,109.4,111.3",34.6,999.0,999.0,999,999,0
999,999999,"93.7,93.4,96.0,98.9,103.0,106.0,108.8,111.5,111.7",34.0,999.0,999.0,999,999,0
999,999999,"64.5,66.1,67.3,70.0,72.8,75.3,77.0",22.0,999.0,999.0,999,999,0
999,999999,"98.2,102.2,105.8,107.0,108.7,109.8,109.3,111.4,108.1,111.1",13.9,999.0,999.0,999,999,0
999,999999,"102.4,106.6,110.3,111.4,114.9,116.8",32.0,999.0,999.0,999,999,0
999,999999,"57.7,60.2,60.3,20.5,65.2,66.3,67.8,72.2",27.2,999.0,999.0,999,999,0
999,999999,"97.8,99.3,101.1,101.0,102.2,102.5,104.6,109.0,110.3",17.3,999.0,999.0,999,999,0
999,999999,"62.4,66.9,68.7,70.6,72.0,20.8,71.6,72.2",25.5,999.0,999.0,999,999,0
999,999999,"15.7,73.8,75.3,78.4,79.2",32.9,999.0,999.0,999,999,0
999,999999,"67.2,73.0,75.3,74.4,74.6,76.4,76.2,77.8,78.1",32.7,999.0,999.0,999,999,0
999,999999,"87.7,91.1,93.0,95.7,98.1",26.4,999.0,999.0,999,999,0
999,999999,"112.9,112.8,111.7,111.9,110.7,114.7,114.1,114.3,115.0,117.8",30.0,999.0,999.0,999,999,0
999,999999,"81.1,84.0,86.3,84.8,89.3,90.5",22.3,999.0,999.0,999,999,0
999,999999,"110.8,109.5,108.7,124.7,113.8",18.1,999.0,999.0,999,999,0
999,999999,"65.4,64.3,65.9,67.6,70.5,73.4",12.9,999.0,999.0,999,999,0
999,999999,"98.8,101.6,104.8,105.4,108.5,109.8",21.3,999.0,999.0,999,999,0
999,999999,"87.6,92.9,96.6,101.3,102.5,101.3,102.9,105.2,104.4",32.3,999.0,999.0,999,999,0
999,999999,"67.1,70.9,75.9,78.5,83.3",12.0,999.0,999.0,999,999,0
999,999999,"98.9,103.3,104.0,104.2,105.0,104.7",24.1,999.0,999.0,999,999,0
999,999999,"91.4,90.7,94.0,95.0,93.7,127.1,96.2",15.9,999.0,999.0,999,999,0
999,999999,"85.9,87.1,89.7,89.8,27.8",29.1,999.0,999.0,999,999,0
999,999999,"21.3,66.9,66.4,66.8,67.2,68.9,75.0",12.8,999.0,999.0,999,999,0
999,999999,"87.3,87.9,89.4,91.8,96.2,96.9,91.8,93.1",11.2,999.0,999.0,999,999,0
999,999999,"85.8,85.7,86.8,91.6,92.9,96.8,94.8,98.8",11.3,999.0,999.0,999,999,0
999,999999,"66.4,69.5,71.9,74.3,70.7,73.4",16.6,999.0,999.0,999,999,0
999,999999,"103.5,28.6,106.7,107.7,110.3",30.8,999.0,999.0,999,999,0
999,999999,"64.7,65.9,69.3,67.9,70.7,73.7,75.9,18.7,83.4",32.6,999.0,999.0,999,999,0
999,999999,"86.0,87.7,90.1,94.3,96.1",19.0,999.0,999.0,999,999,0
999,999999,"82.9,82.8,84.9,88.1,89.8,89.1,90.4,89.2",10.6,999.0,999.0,999,999,0
999,999999,"80.0,127.2,85.5,87.3,87.3",11.5,999.0,999.0,999,999,0
999,999999,"84.2,85.4,87.7,89.0,91.4,94.0,99.9",12.1,999.0,999.0,999,999,0
999,999999,"87.4,89.4,90.2,88.8,90.2,92.8,91.6,92.2,89.3",32.4,999.0,999.0,999,999,0
999,999999,"81.7,26.6,83.3,83.9,85.2",11.3,999.0,999.0,999,999,0
999,999999,"68.5,67.8,69.3,71.6,71.9,74.8",28.0,999.0,999.0,999,999,0
999,999999,"109.7,113.1,117.6,116.7,110.8,112.2,113.3,114.7,113.3,114.1",10.7,999.0,999.0,999,999,0
999,999999,"86.1,87.1,89.4,90.6,92.1,95.4,97.3,98.0,101.0,103.0",21.8,999.0,999.0,999,999,0
999,999999,"86.7,88.2,89.1,91.1,92.2,94.0",14.9,999.0,999.0,999,999,0
999,999999,"98.4,100.3,103.1,103.9,106.6,108.5,105.1",11.2,999.0,999.0,999,999,0
999,999999,"91.0,92.0,94.2,93.7,96.8,99.4",31.0,999.0,999.0,999,999,0
999,999999,"88.2,87.9,89.8,93.0,21.6,96.8,101.4,100.6",20.9,999.0,999.0,999,999,0
999,999999,"67.7,69.5,70.5,72.2,75.2,100.9,80.0,84.2,89.6,92.6",10.5,999.0,999.0,999,999,0
999,999999,"97.2,98.4,101.1,103.3,101.7,104.5",31.6,999.0,999.0,999,999,0
999,999999,"73.2,74.1,75.9,78.9,75.1,76.4,78.6,80.9,88.2",25.1,999.0,999.0,999,999,0
999,999999,"77.2,79.3,82.2,83.5,86.6,89.8",15.8,999.0,999.0,999,999,0
999,999999,"73.4,73.2,116.2,76.9,80.4,80.2,84.5",20.6,999.0,999.0,999,999,0
999,999999,"62.6,64.0,64.6,65.7,67.2,68.8,15.8",16.7,999.0,999.0,999,999,0
999,999999,"101.2,100.7,100.6,102.2,102.7,103.4,101.0",27.5,999.0,999.0,999,999,0
999,999999,"75.5,76.4,76.7,77.2,75.7,108.5,77.9,78.8",12.7,999.0,999.0,999,999,0
999,999999,"77.8,81.6,83.0,83.8,84.2,85.4,84.7,86.4,89.3",28.7,999.0,999.0,999,999,0
999,999999,"109.7,108.2,109.7,111.7,112.9",32.3,999.0,999.0,999,999,0
999,999999,"88.0,89.4,89.4,90.6,91.5,92.1,169.6",12.2,999.0,999.0,999,999,0
999,999999,"73.6,77.1,80.0,84.7,88.1,91.4",10.4,999.0,999.0,999,999,0
999,999999,"87.1,86.8,87.9,90.3,91.9,93.1",30.2,999.0,999.0,999,999,0
999,999999,"74.4,75.7,76.9,77.0,78.4,79.9,82.8,84.2,85.9,88.9",20.6,999.0,999.0,999,999,0
999,999999,"105.2,107.8,108.8,109.8,111.7,112.8,110.2,128.4,115.6,119.0",13.6,999.0,999.0,999,999,0
999,999999,"49.2,52.3,55.4,58.3,59.7,60.5,62.5,69.3,70.2,70.5",25.5,999.0,999.0,999,999,0
999,999999,"76.6,77.2,77.6,78.9,80.3,81.0,81.8",33.7,999.0,999.0,999,999,0
