model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
999,999999,"53.8,57.6,60.3,60.2,61.6,63.0,66.3,67.4,73.7",19.6,999.0,999.0,999,999,0
999,999999,"92.5,91.0,92.2,94.6,96.1,99.7,102.2,104.9,108.0,112.9",18.9,999.0,999.0,999,999,0
999,999999,"96.9,100.2,139.6,99.1,99.2",17.2,999.0,999.0,999,999,0
999,999999,"109.0,108.9,111.8,112.7,113.0,114.8,119.1",29.1,999.0,999.0,999,999,0
999,999999,"66.3,68.5,69.1,71.9,74.4,75.9,79.7,84.6,84.1",11.1,999.0,999.0,999,999,0
999,999999,"72.8,73.8,75.8,77.8,173.3,85.8,87.3,90.0",34.9,999.0,999.0,999,999,0
999,999999,"60.6,62.1,62.5,65.2,68.6,69.2,82.7",28.5,999.0,999.0,999,999,0
999,999999,"84.8,84.0,86.5,88.9,90.7,92.0,94.5,95.4,97.4,102.3",11.5,999.0,999.0,999,999,0
999,999999,"88.8,90.3,93.6,95.3,97.4,100.5",17.6,999.0,999.0,999,999,0
999,999999,"78.7,80.9,81.9,114.7,85.5,84.2,87.3,90.8",18.2,999.0,999.0,999,999,0
999,999999,"75.6,74.7,78.9,81.2,80.7,84.1",15.5,999.0,999.0,999,999,0
999,999999,"84.5,15.6,88.2,90.9,175.7",15.5,999.0,999.0,999,999,0
999,999999,"70.3,71.8,75.4,77.5,79.9,84.1,86.1,88.9,91.7,93.2",33.2,999.0,999.0,999,999,0
999,999999,"57.1,59.9,58.0,58.3,60.3,63.3,66.5,70.9,73.5",17.7,999.0,999.0,999,999,0
999,999999,"64.6,63.9,63.9,66.4,67.6,71.0,72.8,72.0,73.8",23.2,999.0,999.0,999,999,0
999,999999,"88.0,88.4,92.8,95.3,98.1",24.0,999.0,999.0,999,999,0
999,999999,"93.5,177.1,97.8,99.8,104.6,107.6,108.8,106.7,108.6,108.9",27.3,999.0,999.0,999,999,0
999,999999,"82.9,86.1,90.2,92.1,96.2,95.7,98.5",18.1,999.0,999.0,999,999,0
999,999999,"82.2,85.8,88.2,90.4,18.7",12.4,999.0,999.0,999,999,0
999,999999,"98.0,101.8,103.9,103.0,104.5",31.7,999.0,999.0,999,999,0
999,999999,"106.9,107.0,111.1,112.1,116.3",13.2,999.0,999.0,999,999,0
999,999999,"75.8,76.8,78.5,78.2,82.4",34.6,999.0,999.0,999,999,0
999,999999,"79.3,80.7,82.0,83.1,85.6,86.5,87.2,89.6",34.0,999.0,999.0,999,999,0
999,999999,"97.5,97.2,99.1,102.8,23.2,107.4,111.2",22.0,999.0,999.0,999,999,0
999,999999,"96.0,96.5,101.1,103.5,104.9,107.2,111.2",13.9,999.0,999.0,999,999,0
999,999999,"71.7,73.0,75.6,75.2,76.7,166.1",32.0,999.0,999.0,999,999,0
999,999999,"80.8,83.7,84.3,84.5,90.4,89.0,91.5,91.3,94.0,95.0",27.2,999.0,999.0,999,999,0
999,999999,"89.3,30.0,93.3,95.4,95.6,99.1,100.1",17.3,999.0,999.0,999,999,0
999,999999,"98.3,99.2,101.2,104.5,105.8,110.1",25.5,999.0,999.0,999,999,0
999,999999,"79.9,81.9,84.2,83.1,84.6,87.4",32.9,999.0,999.0,999,999,0
999,999999,"88.7,92.2,94.9,94.3,141.7",32.7,999.0,999.0,999,999,0
999,999999,"102.8,103.6,104.9,109.3,111.4,113.8,117.0",26.4,999.0,999.0,999,999,0
999,999999,"100.4,104.7,106.1,105.8,106.3,107.4,110.3,112.1",30.0,999.0,999.0,999,999,0
999,999999,"81.0,84.7,85.6,87.6,87.7,87.6,90.3,92.4",22.3,999.0,999.0,999,999,0
999,999999,"61.1,123.8,69.7,70.1,71.9,73.5,76.0,77.9,80.8,79.9",18.1,999.0,999.0,999,999,0
999,999999,"61.1,63.4,66.4,68.7,68.9,71.0",12.9,999.0,999.0,999,999,0
999,999999,"71.1,72.3,73.8,78.2,81.6,82.7,82.4,84.8,88.7",21.3,999.0,999.0,999,999,0
999,999999,"99.0,102.1,105.8,107.6,110.8,116.9,117.4",32.3,999.0,999.0,999,999,0
999,999999,"60.2,62.9,64.3,67.6,70.2,73.4,73.6,76.1,74.7",12.0,999.0,999.0,999,999,0
999,999999,"88.1,90.1,92.6,93.9,95.6",24.1,999.0,999.0,999,999,0
999,999999,"22.3,80.3,83.8,89.2,91.5,93.9,95.8",15.9,999.0,999.0,999,999,0
999,999999,"82.7,85.0,85.2,88.6,90.7,92.3,92.9,92.1",29.1,999.0,999.0,999,999,0
999,999999,"105.1,106.6,107.7,109.6,110.0,109.1",12.8,999.0,999.0,999,999,0
999,999999,"75.9,77.9,80.0,80.2,85.1,86.6,89.3,86.1,87.4",11.2,999.0,999.0,999,999,0
999,999999,"84.8,85.5,89.4,89.4,170.8,92.2,92.0",11.3,999.0,999.0,999,999,0
999,999999,"66.3,67.1,69.2,25.3,72.6,71.8,104.5,72.9",16.6,999.0,999.0,999,999,0
999,999999,"69.8,72.1,75.4,78.2,78.9,77.3,79.4",30.8,999.0,999.0,999,999,0
999,999999,"65.0,65.4,64.0,65.9,67.0,70.1,70.4,72.4,76.9",32.6,999.0,999.0,999,999,0
999,999999,"108.2,111.4,110.2,112.7,115.0,117.5,116.3",19.0,999.0,999.0,999,999,0
999,999999,"84.4,86.2,90.1,91.1,94.9,97.3,99.1,100.5",10.6,999.0,999.0,999,999,0
999,999999,"86.2,86.9,198.4,89.6,90.7,90.0,88.9",11.5,999.0,999.0,999,999,0
999,999999,"83.0,82.8,84.3,81.2,83.7,87.3,89.4,89.4,92.2,92.4",12.1,999.0,999.0,999,999,0
999,999999,"81.8,82.1,83.8,85.4,85.3",32.4,999.0,999.0,999,999,0
999,999999,"79.5,81.1,83.5,85.6,89.0,91.3,93.3",11.3,999.0,999.0,999,999,0
999,999999,"75.8,77.6,78.6,192.0,84.4,86.3,89.5",28.0,999.0,999.0,999,999,0
999,999999,"89.9,91.2,92.8,97.6,98.9,103.2,104.5",10.7,999.0,999.0,999,999,0
999,999999,"84.9,86.3,88.1,91.3,91.9,92.1,92.3",21.8,999.0,999.0,999,999,0
999,999999,"97.8,103.0,102.2,101.3,108.4,109.5,112.3,116.3,114.3,116.8",14.9,999.0,999.0,999,999,0
999,999999,"112.0,112.8,113.5,112.9,113.5,115.4,116.7,118.3,115.5",11.2,999.0,999.0,999,999,0
999,999999,"104.2,104.3,106.4,105.6,108.7,110.8,110.5",31.0,999.0,999.0,999,999,0
999,999999,"94.8,92.7,94.9,99.2,99.4",20.9,999.0,999.0,999,999,0
999,999999,"108.1,107.4,106.4,107.9,111.5,116.0",10.5,999.0,999.0,999,999,0
999,999999,"132.1,59.9,62.9,63.7,65.8,66.2,70.8,73.9,75.8",31.6,999.0,999.0,999,999,0
999,999999,"106.4,107.5,108.2,108.5,111.9,114.4,117.3,118.9",25.1,999.0,999.0,999,999,0
999,999999,"76.0,77.6,77.9,80.3,81.9,83.3,81.9,119.0",15.8,999.0,999.0,999,999,0
999,999999,"112.4,113.4,113.7,116.0,119.3",20.6,999.0,999.0,999,999,0
999,999999,"84.2,82.2,80.7,86.0,86.0,87.7",16.7,999.0,999.0,999,999,0
999,999999,"68.5,70.5,21.6,75.8,79.4,81.3,83.1,84.4,85.7,86.8",27.5,999.0,999.0,999,999,0
999,999999,"89.4,91.0,92.8,96.8,100.2,101.4,102.9,104.3,105.5,105.9",12.7,999.0,999.0,999,999,0
999,999999,"68.7,71.2,75.1,77.5,76.5,78.3,79.1,78.5,83.9,84.3",28.7,999.0,999.0,999,999,0
999,999999,"77.4,78.5,80.5,79.5,81.9",32.3,999.0,999.0,999,999,0
999,999999,"83.2,86.2,87.5,87.7,88.7,88.2,88.3,90.0",12.2,999.0,999.0,999,999,0
999,999999,"104.1,107.5,109.6,114.4,117.6,117.1",10.4,999.0,999.0,999,999,0
999,999999,"81.3,81.2,81.4,81.2,84.2,87.5,87.7",30.2,999.0,999.0,999,999,0
999,999999,"82.1,83.7,83.6,85.9,84.7,84.6,84.3",20.6,999.0,999.0,999,999,0
999,999999,"109.0,112.8,114.1,117.4,117.8",13.6,999.0,999.0,999,999,0
999,999999,"61.1,63.9,65.0,65.8,70.1,70.8,75.0,77.8,80.8,82.0",25.5,999.0,999.0,999,999,0
999,999999,"95.7,175.7,101.7,104.7,105.2,106.4,20.0,107.4,108.9",33.7,999.0,999.0,999,999,0
