model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
412,412100297649760280412,"57,60,64.5,68.5,69,69.5,70",22.4,62.43,79.01,GMCC SZ59C1H,22,1
412,412100297649763240412,"51.5,54,55,57,58.5,60.5,61,60.5,61,61.5,63.5",18.4,57.13,73.43,GMCC SZ59C1H,22,1
412,412100297649763270412,"55,56,57,59.5,62,65,63.5,64,63.5,64",17.3,55.68,71.89,GMCC SZ59C1H,22,1
412,412100297649763280412,"54.5,58.5,62.5,63.5,62.5,64.5,63.5,65,64.5",17.2,55.54,71.75,GMCC SZ59C1H,22,1
412,412100297649764390412,"53.5,57.5,60,61,62.5,61.5",17.9,56.47,72.73,GMCC SZ59C1H,22,1
412,412100297649763320412,"52,53,60,60.5,61,60.5,61,62",17.1,55.41,71.61,GMCC SZ59C1H,22,1
412,412100297649763330412,"51.5,56,59.5,61.5,62.5,63,63.5,64.5",17.1,55.41,71.61,GMCC SZ59C1H,22,1
412,412100297649761270412,"54,61.5,63,64.5,63.5,64.5,66,67",21.1,60.71,77.2,GMCC SZ59C1H,22,1
412,412100297649763340412,"53,57,59.5,62,62.5,63,64,63.5",17.0,55.28,71.47,GMCC SZ59C1H,22,1
412,412100297649763440412,"53,58,61,61.5,62,62.5,63.5,64",16.9,55.15,71.33,GMCC SZ59C1H,22,1
412,412100297649763360412,"52.5,54,59.5,60.5,61,62,61.5",17.0,55.28,71.47,GMCC SZ59C1H,22,1
412,412100297649763420412,"54.5,61,63.5,64.5,65,65.5,66.5,66",16.9,55.15,71.33,GMCC SZ59C1H,22,1
412,412100297649763500412,"53,57.5,60,62.5,63.5,64,64.5,65",17.0,55.28,71.47,GMCC SZ59C1H,22,1
412,412100297649763510412,"53,57,60.5,62,63,64.5,63.5",17.0,55.28,71.47,GMCC SZ59C1H,22,1
412,412100297649763520412,"54.5,60,62.5,63,63.5,65",16.9,55.15,71.33,GMCC SZ59C1H,22,1
412,412100297649763540412,"51.5,54,57,59,60,60.5,61",16.7,54.88,71.06,GMCC SZ59C1H,22,1
412,412100297649763550412,"54,57,60.5,62.5,64,63.5,64.5",17.3,55.68,71.89,GMCC SZ59C1H,22,1
412,412100297649762250412,"57.5,63,64.5,65,66,65.5,66,67",19.9,59.12,75.52,GMCC SZ59C1H,22,1
412,412100297649763740412,"51.5,54.5,59,60.5,61.5,63,62.5",16.1,54.09,70.22,GMCC SZ59C1H,22,1
412,412100297649763560412,"50.5,53.5,58,61.5,62,61.5,62,63",18.2,56.87,73.15,GMCC SZ59C1H,22,1
412,412100297649763580412,"55.5,54.5,56,58,60,60.5,61,61.5,62",17.3,55.68,71.89,GMCC SZ59C1H,22,1
412,412100297649763620412,"56,58.5,62.5,62,61.5,62.5,62",16.5,54.62,70.78,GMCC SZ59C1H,22,1
412,412100297649760270412,"56.5,63,64.5,66,66.5,68,67.5,68.5",22.4,62.43,79.01,GMCC SZ59C1H,22,1
412,412100297649763640412,"51.5,55,59.5,60.5,62,62.5,61.5,62",16.4,54.48,70.64,GMCC SZ59C1H,22,1
412,412100297649763660412,"54.5,50,55.5,57.5,59,59.5,60,61.5,62",16.7,54.88,71.06,GMCC SZ59C1H,22,1
412,412100297649763710412,"52,55.5,57.5,57,59,59.5,60,60.5,62,62.5",16.3,54.35,70.5,GMCC SZ59C1H,22,1
412,412100297649765020412,"53,57.5,62.5,63.5,63,63.5,64,65.5,64.5",18.2,56.87,73.15,GMCC SZ59C1H,22,1
412,412100297649764700412,"54.5,57.5,62,63,64,65,64,64.5,64,64.5",19.5,58.59,74.96,GMCC SZ59C1H,22,1
412,412100262049686070412,"54,56,60.5,61,61.5,62,63.5,62.5",17.8,56.34,72.59,GMCC SZ59C1H,22,1
412,412100297649763760412,"52.5,55,58.5,60.5,62.5,63",16.4,54.48,70.64,GMCC SZ59C1H,22,1
412,412100297649763780412,"52,56,60,62,62.5,63,62.5,63",16.3,54.35,70.5,GMCC SZ59C1H,22,1
412,412100297649763110412,"58,64,66,66.5,66,65",18.2,56.87,73.15,GMCC SZ59C1H,22,1
412,412100297649763820412,"52,56,61,61.5,62.5,62,61.5",15.9,53.82,69.94,GMCC SZ59C1H,22,1
412,412100297649762010412,"52,57,59,59.5,60,60.5,61",19.2,58.19,74.54,GMCC SZ59C1H,22,1
412,412100297649763830412,"50,52.5,50.5,53,55,56,55.5,57,58,58.5",15.9,53.82,69.94,GMCC SZ59C1H,22,1
412,412100297649763940412,"48,49.5,47.5,51,55,55.5,56.5,58,57.5",15.7,53.56,69.66,GMCC SZ59C1H,22,1
412,412100297649763960412,"54,61.5,65,65.5,66,66.5",18.8,57.66,73.99,GMCC SZ59C1H,22,1
412,412100297649763970412,"53,55,59.5,62,62.5,63,64,65,66.5",18.7,57.53,73.85,GMCC SZ59C1H,22,1
412,412100297649764010412,"53.5,59,62.5,63.5,65,66,67",18.6,57.4,73.71,GMCC SZ59C1H,22,1
412,412100297649761760412,"59,62.5,64.5,65,66,66.5,68,67",20.1,59.39,75.8,GMCC SZ59C1H,22,1
412,412100297649764220412,"53.5,56.5,63,62,62.5,63.5,63,64,65",18.1,56.74,73.01,GMCC SZ59C1H,22,1
412,412100297649764040412,"49,51,56,57.5,58.5,59.5,61",18.6,57.4,73.71,GMCC SZ59C1H,22,1
412,412100297649764330412,"55,60.5,62.5,64.5,65,66,66.5,66",18.1,56.74,73.01,GMCC SZ59C1H,22,1
412,412100297649764070412,"50.5,53.5,57.5,59,59.5,60,60.5,60,62.5",18.6,57.4,73.71,GMCC SZ59C1H,22,1
412,412100297649764090412,"53,58,61,60.5,61.5,63,62.5,63",18.8,57.66,73.99,GMCC SZ59C1H,22,1
412,412100297649764100412,"53,56,59.5,61,62,62.5,64",18.5,57.27,73.57,GMCC SZ59C1H,22,1
412,412100297649764450412,"51.5,54.5,59.5,62,63.5,63,64.5",18.4,57.13,73.43,GMCC SZ59C1H,22,1
412,412100297649764120412,"52.5,60.5,61,62,63.5,64.5",18.5,57.27,73.57,GMCC SZ59C1H,22,1
412,412100297649764140412,"50.5,53.5,56.5,58.5,59,59.5,60,60.5,62,62.5",18.4,57.13,73.43,GMCC SZ59C1H,22,1
412,412100297649761860412,"58,63.5,65.5,67.5,68.5,69,68.5,69,68.5",19.8,58.99,75.38,GMCC SZ59C1H,22,1
412,412100297649764170412,"53,54,58,59,60.5,61.5,62,61",16.0,53.95,70.08,GMCC SZ59C1H,22,1
412,412100297649764190412,"51.5,52.5,56,60.5,60,61,62.5",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649764250412,"57,62.5,64.5,65,66.5,67.5",17.9,56.47,72.73,GMCC SZ59C1H,22,1
412,412100297649764260412,"50,52,60.5,61.5,62.5,63,64.5,65",17.9,56.47,72.73,GMCC SZ59C1H,22,1
412,412100297649765700412,"55,61.5,63.5,66,66.5,67,67.5,67",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649760650412,"58,62,65,68.5,70.5,71,72,73.5,74",21.5,61.24,77.75,GMCC SZ59C1H,22,1
412,412100297649764340412,"51,53.5,58.5,60,61.5,62,63",18.0,56.6,72.87,GMCC SZ59C1H,22,1
412,412100297649760080412,"62,67,69,69.5,70,70.5,71,72",22.6,62.7,79.29,GMCC SZ59C1H,22,1
412,412100297649762170412,"57.5,63,66,66.5,67,68,69,68",20.1,59.39,75.8,GMCC SZ59C1H,22,1
412,412100297649764360412,"52.5,56.5,59.5,61.5,63.5,64.5",18.2,56.87,73.15,GMCC SZ59C1H,22,1
412,412100297649764440412,"51.5,57.5,60,61,61.5,62.5,61.5,62.5,63.5",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649764650412,"55.5,61,64.5,65,65.5,65,66,67",19.6,58.72,75.1,GMCC SZ59C1H,22,1
412,412100297649764380412,"54,57.5,60,62.5,62,62.5,63,64,63.5,64",18.1,56.74,73.01,GMCC SZ59C1H,22,1
412,412100297649764400412,"53.5,59,61,61.5,62.5,62,63",18.0,56.6,72.87,GMCC SZ59C1H,22,1
412,412100297649762350412,"59.5,63.5,66.5,67,68.5,69,68.5,69",20.0,59.25,75.66,GMCC SZ59C1H,22,1
412,412100297649764410412,"50,52.5,56,59.5,62.5,61.5,62.5,63,63.5",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649764980412,"52,58,60,61.5,61,62,63",18.2,56.87,73.15,GMCC SZ59C1H,22,1
412,412100297649764470412,"54.5,60,63.5,64,64.5,65",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649764480412,"51.5,55.5,61,62.5,62,62.5",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649763770412,"53,59.5,60,61.5,62.5,63,64,63.5,64.5",16.5,54.62,70.78,GMCC SZ59C1H,22,1
412,412100297649764560412,"53,55.5,60,62.5,64.5,64,65,65.5,67",19.8,58.99,75.38,GMCC SZ59C1H,22,1
412,412100297649764550412,"52.5,57,59.5,60.5,61,62,62.5,64.5",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649759840412,"60,64.5,65.5,66,67,67.5,68,69",23.1,63.36,79.99,GMCC SZ59C1H,22,1
412,412100297649763730412,"52.5,53.5,58.5,61,62.5,61.5,62,62.5,63.5",16.5,54.62,70.78,GMCC SZ59C1H,22,1
412,412100297649764580412,"52,55,59.5,61,62,63.5,63,64.5,63.5",19.7,58.86,75.24,GMCC SZ59C1H,22,1
412,412100297649764600412,"55.5,56,66,66.5,67",19.6,58.72,75.1,GMCC SZ59C1H,22,1
412,412100297649760010412,"59,65,67,67.5,68.5,69,69.5,70.5",23.2,63.49,80.13,GMCC SZ59C1H,22,1
412,412100297649764370412,"62.5,64,65,66,66.5,67.5,66",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649764620412,"53.5,57.5,59.5,60.5,61.5,63.5,64,64.5",19.8,58.99,75.38,GMCC SZ59C1H,22,1
412,412100297649765360412,"58,59,63.5,65,65.5,66,66.5,67.5,68",20.4,59.78,76.22,GMCC SZ59C1H,22,1
412,412100297649764630412,"54.5,55,61,63.5,64,64.5,65.5,66.5",19.7,58.86,75.24,GMCC SZ59C1H,22,1
412,412100297649761320412,"60,64.5,68,68.5,69,70,71,70.5",21.0,60.58,77.06,GMCC SZ59C1H,22,1
412,412100297649764130412,"54,56.5,58.5,64,65.5,65,66,66.5",18.6,57.4,73.71,GMCC SZ59C1H,22,1
412,412100297649764670412,"53.5,56,61.5,63.5,64.5,65.5",19.6,58.72,75.1,GMCC SZ59C1H,22,1
412,412100297649764770412,"55.5,60.5,63,65,65.5,66,66.5,66,66.5,68",19.4,58.46,74.82,GMCC SZ59C1H,22,1
412,412100297649764810412,"53.5,58,61.5,64.5,65.5,65,65.5",19.4,58.46,74.82,GMCC SZ59C1H,22,1
412,412100297649764820412,"57.5,65.5,67,69,71,71.5,72,73,73.5,74",19.3,58.33,74.68,GMCC SZ59C1H,22,1
412,412100297649764830412,"53.5,55.5,59,62,64,66.5,65.5,66,67,66.5",19.3,58.33,74.68,GMCC SZ59C1H,22,1
412,412100262049686080412,"49,52.5,56,58.5,59.5,61.5,60.5",17.6,56.07,72.31,GMCC SZ59C1H,22,1
412,412100297649764030412,"55.5,58.5,61,63,64,63.5",18.6,57.4,73.71,GMCC SZ59C1H,22,1
412,412100297649764850412,"54.5,55,62.5,64,64.5,66",19.4,58.46,74.82,GMCC SZ59C1H,22,1
412,412100297649760110412,"56,61,64,66,66.5,67.5,66.5,67.5",22.6,62.7,79.29,GMCC SZ59C1H,22,1
412,412100297649762890412,"60.5,64.5,65,65.5,66,65.5,66.5",19.1,58.06,74.4,GMCC SZ59C1H,22,1
412,412100297649760300412,"55.5,56.5,57.5,62.5,64,65,66.5,67,68",22.4,62.43,79.01,GMCC SZ59C1H,22,1
412,412100297649764870412,"52.5,57,60,60.5,62.5,63,63.5",19.3,58.33,74.68,GMCC SZ59C1H,22,1
412,412100297649765150412,"52,53.5,59.5,60,59,60,60.5,61.5",17.4,55.81,72.03,GMCC SZ59C1H,22,1
412,412100297649763140412,"58,63.5,66,67,68,69.5,69",20.5,59.92,76.36,GMCC SZ59C1H,22,1
412,412100297649764880412,"50.5,52,57.5,60.5,61.5,61,60",19.2,58.19,74.54,GMCC SZ59C1H,22,1
412,412100297649763350412,"54.5,63,64,64.5,65.5,65",17.1,55.41,71.61,GMCC SZ59C1H,22,1
412,412100297649764960412,"51.5,55.5,59.5,61.5,62.5,63,63.5",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649761530412,"58.5,63,66,67,68,68.5,68",20.8,60.31,76.78,GMCC SZ59C1H,22,1
412,412100262049686550412,"55.5,56.5,59,62,64.5,64,64.5,65.5,66",17.8,56.34,72.59,GMCC SZ59C1H,22,1
412,412100297649764990412,"53.5,56.5,59.5,63.5,64,65,66.5",18.2,56.87,73.15,GMCC SZ59C1H,22,1
412,412100297649765720412,"54,59,63.5,64,65.5,66.5,67",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649765000412,"53.5,56.5,60,61.5,62,62.5,63",18.2,56.87,73.15,GMCC SZ59C1H,22,1
412,412100297649765030412,"51,55,58,60.5,60,60.5,61.5",18.1,56.74,73.01,GMCC SZ59C1H,22,1
412,412100297649765100412,"58.5,61,62,63,63.5,64.5",18.1,56.74,73.01,GMCC SZ59C1H,22,1
412,412100297649765110412,"54,59.5,63,62.5,64,65,66,66.5",17.6,56.07,72.31,GMCC SZ59C1H,22,1
412,412100297649765140412,"52,53,55.5,57.5,61.5,61,62,61.5,61",17.5,55.94,72.17,GMCC SZ59C1H,22,1
412,412100297649762560412,"56.5,63.5,64.5,66,68.5,69,69.5,68",20.2,59.52,75.94,GMCC SZ59C1H,22,1
412,412100297649760090412,"56.5,64,66.5,67.5,69,69.5,70,70.5",22.7,62.83,79.43,GMCC SZ59C1H,22,1
412,412100297649762490412,"55,62.5,65.5,67,67.5,68,68.5,69.5",20.4,59.78,76.22,GMCC SZ59C1H,22,1
412,412100297649763300412,"55,56.5,59,61.5,61,63,63.5,64,64.5",17.3,55.68,71.89,GMCC SZ59C1H,22,1
412,412100297649765160412,"53,54,57.5,58.5,60,61,62",17.4,55.81,72.03,GMCC SZ59C1H,22,1
412,412100297649763800412,"52,57,59,61,62,63.5,61.5",16.5,54.62,70.78,GMCC SZ59C1H,22,1
412,412100297649765200412,"53.5,58,61,61.5,62,63",17.7,56.21,72.45,GMCC SZ59C1H,22,1
412,412100297649765170412,"51.5,54.5,60,61.5,62,63,64.5,63.5",17.5,55.94,72.17,GMCC SZ59C1H,22,1
999,999999,"64.8,65.0,63.9,67.0,67.2,67.8,73.6,74.4",9.5,999.0,999.0,999,999,0
999,999999,"109.9,108.5,110.7,112.4,111.9,112.3",10.4,999.0,999.0,999,999,0
999,999999,"115.0,116.5,116.1,116.5,117.2,24.7",10.1,999.0,999.0,999,999,0
999,999999,"70.0,69.5,68.6,70.4,70.6,72.5,78.0,78.4,79.8",11.1,999.0,999.0,999,999,0
999,999999,"97.8,100.1,107.4,108.1,108.8,112.5",11.5,999.0,999.0,999,999,0
999,999999,"63.0,62.6,66.5,70.4,71.5,73.7,73.5,101.7,77.0",11.2,999.0,999.0,999,999,0
999,999999,"63.0,68.2,74.4,75.2,73.8,155.5,72.2",11.9,999.0,999.0,999,999,0
999,999999,"89.8,91.5,98.3,101.9,103.0,103.5",11.4,999.0,999.0,999,999,0
999,999999,"102.1,101.9,102.1,103.6,172.3,111.9,116.4,117.8",11.9,999.0,999.0,999,999,0
999,999999,"80.7,82.8,82.9,83.7,84.0",11.8,999.0,999.0,999,999,0
999,999999,"59.5,58.3,63.1,67.1,67.1,185.1,70.3",11.7,999.0,999.0,999,999,0
999,999999,"78.7,78.7,79.5,84.8,85.6,91.9,95.9",12.1,999.0,999.0,999,999,0
999,999999,"56.8,57.1,20.5,68.0,68.0,72.1,76.2,76.6,82.6",12.0,999.0,999.0,999,999,0
999,999999,"110.7,111.3,114.5,114.2,114.7,114.5,116.3,117.0",13.0,999.0,999.0,999,999,0
999,999999,"96.6,97.0,100.8,101.3,100.3,99.4,104.1",12.6,999.0,999.0,999,999,0
999,999999,"101.6,102.5,105.8,106.0,107.4,109.2,109.3,112.1,115.1,27.9",12.5,999.0,999.0,999,999,0
999,999999,"84.6,88.1,90.5,90.7,90.4",13.2,999.0,999.0,999,999,0
999,999999,"90.2,90.3,91.5,92.9,94.6",12.8,999.0,999.0,999,999,0
999,999999,"63.7,65.0,66.7,66.5,66.8,67.7,68.6,69.1,71.8",12.9,999.0,999.0,999,999,0
999,999999,"115.4,115.1,116.0,116.7,115.6,115.5,117.5",13.0,999.0,999.0,999,999,0
999,999999,"107.6,108.4,110.5,110.2,108.7,110.2",13.7,999.0,999.0,999,999,0
999,999999,"98.0,101.0,102.9,102.8,105.1,111.2",13.4,999.0,999.0,999,999,0
999,999999,"83.3,86.3,86.2,88.8,88.9,90.5,92.7,96.1",14.1,999.0,999.0,999,999,0
999,999999,"102.1,101.8,103.8,107.0,108.9,112.5,113.5,113.2",14.0,999.0,999.0,999,999,0
999,999999,"54.7,53.5,133.8,59.8,68.1,70.4,70.7,75.3",14.1,999.0,999.0,999,999,0
999,999999,"81.9,83.1,86.7,87.9,96.4,99.3,99.5,107.3,111.9,112.7",14.5,999.0,999.0,999,999,0
999,999999,"97.5,98.8,101.4,103.9,109.3,108.3,107.6,109.0",14.8,999.0,999.0,999,999,0
999,999999,"97.2,98.5,100.8,171.8,98.9,100.2,100.1,101.8",14.3,999.0,999.0,999,999,0
999,999999,"100.2,98.7,99.3,99.4,17.2",15.0,999.0,999.0,999,999,0
999,999999,"63.8,61.9,66.0,65.3,67.6,68.5,70.2,71.3",14.7,999.0,999.0,999,999,0
999,999999,"87.5,88.9,86.9,87.6,90.9,91.4,92.1,92.8,96.5,96.9",14.5,999.0,999.0,999,999,0
999,999999,"98.1,99.2,104.2,105.9,105.6,107.0,111.0,112.7,113.7,114.0",15.4,999.0,999.0,999,999,0
999,999999,"92.7,93.1,168.4,95.4,96.3,96.2,97.3,97.5,98.6",15.4,999.0,999.0,999,999,0
999,999999,"28.0,76.3,75.2,81.2,81.7",15.2,999.0,999.0,999,999,0
999,999999,"73.2,111.6,22.8,77.2,79.8,79.5,81.7",15.5,999.0,999.0,999,999,0
999,999999,"60.4,60.4,60.8,60.6,67.5,70.4",16.0,999.0,999.0,999,999,0
999,999999,"109.3,111.6,112.5,118.0,119.4",15.9,999.0,999.0,999,999,0
999,999999,"98.8,102.8,103.9,103.6,104.2,106.5,107.8,107.5,111.0,111.6",16.0,999.0,999.0,999,999,0
999,999999,"91.2,92.5,93.4,98.0,103.1,103.7,102.7,103.4,107.8,108.3",15.6,999.0,999.0,999,999,0
999,999999,"105.9,105.7,111.7,113.1,115.0,116.6,115.8,117.6",16.2,999.0,999.0,999,999,0
999,999999,"90.4,91.0,91.4,92.8,95.2,103.1,107.4,109.6,107.0,106.5",15.7,999.0,999.0,999,999,0
999,999999,"85.2,84.6,90.2,91.1,95.2,96.1,96.3,97.2,100.1",16.5,999.0,999.0,999,999,0
999,999999,"71.8,73.9,76.0,80.9,82.2",16.7,999.0,999.0,999,999,0
999,999999,"98.5,97.6,97.6,98.1,99.7,104.9,104.0",16.2,999.0,999.0,999,999,0
999,999999,"60.9,60.8,62.1,64.4,63.4,123.6,71.1,73.8,74.2,74.4",16.8,999.0,999.0,999,999,0
999,999999,"95.3,102.6,101.6,102.7,107.0,108.5",16.6,999.0,999.0,999,999,0
999,999999,"59.0,61.1,62.1,65.5,68.5,67.7,137.5,70.3",17.1,999.0,999.0,999,999,0
999,999999,"103.4,103.8,106.5,106.4,107.4,110.4",17.2,999.0,999.0,999,999,0
999,999999,"64.3,65.8,65.9,66.9,67.9,69.0,72.2,72.5,74.8,74.8",17.3,999.0,999.0,999,999,0
999,999999,"104.4,105.3,105.8,109.4,110.6",17.2,999.0,999.0,999,999,0
999,999999,"70.7,69.6,69.8,73.3,74.0,75.4,74.5,79.5,79.6,80.5",17.1,999.0,999.0,999,999,0
999,999999,"86.6,87.1,26.8,88.6,92.0,94.0,94.2",17.2,999.0,999.0,999,999,0
999,999999,"76.0,77.1,77.9,79.4,81.5,82.8,82.3,81.7,83.7,89.4",17.5,999.0,999.0,999,999,0
999,999999,"103.5,105.2,104.9,106.4,107.0,106.7,109.4",18.2,999.0,999.0,999,999,0
999,999999,"93.8,96.9,98.5,98.6,99.2,99.6",17.8,999.0,999.0,999,999,0
999,999999,"88.3,89.1,89.3,90.6,90.6,91.9,92.9,94.3",17.6,999.0,999.0,999,999,0
999,999999,"114.5,115.4,116.6,115.6,116.6,117.1",17.9,999.0,999.0,999,999,0
999,999999,"88.8,92.2,92.9,93.9,94.1,96.3,99.0,98.8",17.8,999.0,999.0,999,999,0
999,999999,"68.0,69.3,69.9,70.9,72.2,77.7",18.4,999.0,999.0,999,999,0
999,999999,"50.3,56.2,57.5,58.7,60.5,65.7,66.4,69.9,71.8,75.0",18.3,999.0,999.0,999,999,0
999,999999,"76.2,77.4,81.6,86.5,97.3,96.9",18.7,999.0,999.0,999,999,0
999,999999,"84.8,88.3,89.0,24.0,88.8,99.4,100.4,101.5",19.3,999.0,999.0,999,999,0
999,999999,"17.0,91.1,92.4,93.9,94.4,96.7,96.5",20.2,999.0,999.0,999,999,0
999,999999,"85.6,88.0,90.8,94.6,96.5,137.5",20.2,999.0,999.0,999,999,0
999,999999,"105.8,105.9,108.5,107.7,108.2,113.2,151.3",20.2,999.0,999.0,999,999,0
999,999999,"66.9,67.9,70.8,73.2,75.1,78.7,83.7,85.2,89.7,24.2",20.2,999.0,999.0,999,999,0
999,999999,"95.1,94.9,95.7,96.2,97.4,97.9,99.3,101.6",20.7,999.0,999.0,999,999,0
999,999999,"100.9,94.7,95.5,96.3,98.1",20.7,999.0,999.0,999,999,0
999,999999,"102.7,101.6,101.9,106.3,108.9,117.3,117.1,118.4",20.9,999.0,999.0,999,999,0
999,999999,"105.8,107.2,108.4,115.3,114.9",21.6,999.0,999.0,999,999,0
999,999999,"85.6,85.9,86.9,87.1,88.9,89.8,94.0,96.2,99.1,99.8",21.2,999.0,999.0,999,999,0
999,999999,"87.2,88.0,93.1,93.7,93.2,94.9,95.6,96.1,98.4",21.6,999.0,999.0,999,999,0
999,999999,"101.9,103.7,103.3,104.2,105.9,109.1,110.5,110.1",21.4,999.0,999.0,999,999,0
999,999999,"107.3,111.7,112.8,117.3,116.0,116.7,119.3",22.3,999.0,999.0,999,999,0
999,999999,"113.1,113.8,114.8,119.7,119.6,119.9",21.9,999.0,999.0,999,999,0
999,999999,"96.4,96.2,97.4,97.3,98.9",21.9,999.0,999.0,999,999,0
999,999999,"66.9,66.1,69.1,70.4,71.9,70.0,68.7,68.7,70.9,73.2",22.6,999.0,999.0,999,999,0
999,999999,"85.3,89.5,91.6,95.0,95.4,98.0,100.0,109.3,109.0,109.1",23.1,999.0,999.0,999,999,0
999,999999,"60.9,63.7,65.1,67.7,69.5,70.5,76.0",23.3,999.0,999.0,999,999,0
999,999999,"74.8,79.1,79.9,80.6,82.1",23.9,999.0,999.0,999,999,0
999,999999,"108.2,65.8,71.9,69.7,75.2,75.9",24.1,999.0,999.0,999,999,0
999,999999,"56.7,58.2,64.2,64.4,68.0,71.9,73.5,74.8,76.7,76.4",24.1,999.0,999.0,999,999,0
999,999999,"81.0,81.1,82.0,83.5,83.8,88.1,89.1,88.7,89.8",24.1,999.0,999.0,999,999,0
999,999999,"22.9,102.3,105.8,106.3,106.1,106.7",24.5,999.0,999.0,999,999,0
999,999999,"135.0,115.4,114.3,114.4,114.1",24.3,999.0,999.0,999,999,0
999,999999,"88.1,93.0,136.1,101.2,101.9,103.0,103.5,107.2,107.3",24.9,999.0,999.0,999,999,0
999,999999,"89.9,89.4,93.8,94.6,96.9",25.6,999.0,999.0,999,999,0
999,999999,"101.7,102.9,102.8,106.1,107.0,107.6,107.5,107.0",26.0,999.0,999.0,999,999,0
999,999999,"64.8,65.7,66.0,63.9,64.6,70.7",26.0,999.0,999.0,999,999,0
999,999999,"77.8,78.0,79.3,79.3,79.1,79.1",26.0,999.0,999.0,999,999,0
999,999999,"107.5,110.0,117.1,116.8,117.2,117.3,117.6",26.9,999.0,999.0,999,999,0
999,999999,"130.2,17.1,92.7,95.5,94.6",27.2,999.0,999.0,999,999,0
999,999999,"103.5,106.1,107.2,108.5,114.4",27.5,999.0,999.0,999,999,0
999,999999,"90.5,91.4,92.9,93.2,93.1,97.9,99.7,99.3,100.5",27.2,999.0,999.0,999,999,0
999,999999,"77.6,77.1,78.5,77.7,79.1,86.7,92.2,99.4",26.9,999.0,999.0,999,999,0
999,999999,"58.8,62.9,65.5,65.1,67.4,70.7,71.9",27.9,999.0,999.0,999,999,0
999,999999,"107.6,108.3,105.9,108.6,109.2,107.4",28.0,999.0,999.0,999,999,0
999,999999,"93.8,24.0,92.2,92.9,93.0",28.0,999.0,999.0,999,999,0
999,999999,"16.1,95.8,100.1,107.2,107.1,110.1,111.0",28.1,999.0,999.0,999,999,0
999,999999,"92.7,95.1,102.3,103.9,105.2,113.0,114.1,117.7",29.1,999.0,999.0,999,999,0
999,999999,"69.4,70.4,69.3,71.3,70.5,73.0,72.8,74.6,83.7",28.5,999.0,999.0,999,999,0
999,999999,"26.4,62.9,64.1,64.8,64.0,63.9,65.1,68.9,70.3",29.1,999.0,999.0,999,999,0
999,999999,"104.2,104.5,103.8,106.5,106.4",29.5,999.0,999.0,999,999,0
999,999999,"64.2,64.7,66.4,29.5,74.0,74.7,75.5,75.9",29.9,999.0,999.0,999,999,0
999,999999,"97.2,98.5,102.6,104.1,103.5,105.8,109.7,111.2,111.9,112.1",30.3,999.0,999.0,999,999,0
999,999999,"62.0,62.5,67.4,144.2,70.5,71.7",29.7,999.0,999.0,999,999,0
999,999999,"115.8,20.0,117.7,118.5,118.5,119.3",30.4,999.0,999.0,999,999,0
999,999999,"60.0,66.9,68.0,68.0,72.1,72.4,76.2,75.5",31.0,999.0,999.0,999,999,0
999,999999,"90.4,93.3,92.8,98.4,98.8,101.4,99.6,99.1,99.9",30.7,999.0,999.0,999,999,0
999,999999,"114.2,116.1,134.5,120.6,119.3",30.9,999.0,999.0,999,999,0
999,999999,"110.3,22.2,109.6,110.2,111.6,115.4",31.6,999.0,999.0,999,999,0
999,999999,"113.8,113.4,115.7,116.4,116.5,116.9,117.6,119.3,119.6",30.9,999.0,999.0,999,999,0
999,999999,"63.3,64.6,64.2,66.8,66.0,70.1,74.7,74.2",31.3,999.0,999.0,999,999,0
999,999999,"86.7,85.6,89.8,90.9,91.2,22.7,95.4,147.9,98.3",31.9,999.0,999.0,999,999,0
999,999999,"85.3,85.0,84.7,87.9,89.2,93.9,94.4,94.1,95.3,98.9",32.1,999.0,999.0,999,999,0
999,999999,"109.4,109.2,110.0,115.7,29.4,115.5,118.7",32.0,999.0,999.0,999,999,0
999,999999,"98.3,98.2,98.3,100.6,99.6,100.2,98.2",32.2,999.0,999.0,999,999,0
999,999999,"102.0,103.3,105.4,107.1,106.6,108.3",32.0,999.0,999.0,999,999,0
999,999999,"64.0,64.8,65.8,66.3,68.0,71.1,74.1",32.2,999.0,999.0,999,999,0
999,999999,"80.3,88.6,87.7,89.5,92.1,92.1",32.9,999.0,999.0,999,999,0
999,999999,"75.1,183.0,75.5,76.6,75.7,81.9",32.9,999.0,999.0,999,999,0
999,999999,"72.9,73.7,77.2,77.7,77.5,79.3,79.3",32.9,999.0,999.0,999,999,0
999,999999,"90.7,91.2,92.5,93.7,94.6",33.0,999.0,999.0,999,999,0
999,999999,"69.7,72.3,71.7,73.7,74.1,73.8,81.5,82.3,81.0,81.5",32.9,999.0,999.0,999,999,0
