model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
412,412100297649760280412,"57,60,64.5,68.5,69,69.5,70",22.4,62.43,79.01,GMCC SZ59C1H,22,1
412,412100297649763240412,"51.5,54,55,57,58.5,60.5,61,60.5,61,61.5,63.5",18.4,57.13,73.43,GMCC SZ59C1H,22,1
412,412100297649763270412,"55,56,57,59.5,62,65,63.5,64,63.5,64",17.3,55.68,71.89,GMCC SZ59C1H,22,1
412,412100297649763280412,"54.5,58.5,62.5,63.5,62.5,64.5,63.5,65,64.5",17.2,55.54,71.75,GMCC SZ59C1H,22,1
412,412100297649764390412,"53.5,57.5,60,61,62.5,61.5",17.9,56.47,72.73,GMCC SZ59C1H,22,1
412,412100297649763320412,"52,53,60,60.5,61,60.5,61,62",17.1,55.41,71.61,GMCC SZ59C1H,22,1
412,412100297649763330412,"51.5,56,59.5,61.5,62.5,63,63.5,64.5",17.1,55.41,71.61,GMCC SZ59C1H,22,1
412,412100297649761270412,"54,61.5,63,64.5,63.5,64.5,66,67",21.1,60.71,77.2,GMCC SZ59C1H,22,1
412,412100297649763340412,"53,57,59.5,62,62.5,63,64,63.5",17.0,55.28,71.47,GMCC SZ59C1H,22,1
412,412100297649763440412,"53,58,61,61.5,62,62.5,63.5,64",16.9,55.15,71.33,GMCC SZ59C1H,22,1
412,412100297649763360412,"52.5,54,59.5,60.5,61,62,61.5",17.0,55.28,71.47,GMCC SZ59C1H,22,1
412,412100297649763420412,"54.5,61,63.5,64.5,65,65.5,66.5,66",16.9,55.15,71.33,GMCC SZ59C1H,22,1
412,412100297649763500412,"53,57.5,60,62.5,63.5,64,64.5,65",17.0,55.28,71.47,GMCC SZ59C1H,22,1
412,412100297649763510412,"53,57,60.5,62,63,64.5,63.5",17.0,55.28,71.47,GMCC SZ59C1H,22,1
412,412100297649763520412,"54.5,60,62.5,63,63.5,65",16.9,55.15,71.33,GMCC SZ59C1H,22,1
412,412100297649763540412,"51.5,54,57,59,60,60.5,61",16.7,54.88,71.06,GMCC SZ59C1H,22,1
412,412100297649763550412,"54,57,60.5,62.5,64,63.5,64.5",17.3,55.68,71.89,GMCC SZ59C1H,22,1
412,412100297649762250412,"57.5,63,64.5,65,66,65.5,66,67",19.9,59.12,75.52,GMCC SZ59C1H,22,1
412,412100297649763740412,"51.5,54.5,59,60.5,61.5,63,62.5",16.1,54.09,70.22,GMCC SZ59C1H,22,1
412,412100297649763560412,"50.5,53.5,58,61.5,62,61.5,62,63",18.2,56.87,73.15,GMCC SZ59C1H,22,1
412,412100297649763580412,"55.5,54.5,56,58,60,60.5,61,61.5,62",17.3,55.68,71.89,GMCC SZ59C1H,22,1
412,412100297649763620412,"56,58.5,62.5,62,61.5,62.5,62",16.5,54.62,70.78,GMCC SZ59C1H,22,1
412,412100297649760270412,"56.5,63,64.5,66,66.5,68,67.5,68.5",22.4,62.43,79.01,GMCC SZ59C1H,22,1
412,412100297649763640412,"51.5,55,59.5,60.5,62,62.5,61.5,62",16.4,54.48,70.64,GMCC SZ59C1H,22,1
412,412100297649763660412,"54.5,50,55.5,57.5,59,59.5,60,61.5,62",16.7,54.88,71.06,GMCC SZ59C1H,22,1
412,412100297649763710412,"52,55.5,57.5,57,59,59.5,60,60.5,62,62.5",16.3,54.35,70.5,GMCC SZ59C1H,22,1
412,412100297649765020412,"53,57.5,62.5,63.5,63,63.5,64,65.5,64.5",18.2,56.87,73.15,GMCC SZ59C1H,22,1
412,412100297649764700412,"54.5,57.5,62,63,64,65,64,64.5,64,64.5",19.5,58.59,74.96,GMCC SZ59C1H,22,1
412,412100262049686070412,"54,56,60.5,61,61.5,62,63.5,62.5",17.8,56.34,72.59,GMCC SZ59C1H,22,1
412,412100297649763760412,"52.5,55,58.5,60.5,62.5,63",16.4,54.48,70.64,GMCC SZ59C1H,22,1
412,412100297649763780412,"52,56,60,62,62.5,63,62.5,63",16.3,54.35,70.5,GMCC SZ59C1H,22,1
412,412100297649763110412,"58,64,66,66.5,66,65",18.2,56.87,73.15,GMCC SZ59C1H,22,1
412,412100297649763820412,"52,56,61,61.5,62.5,62,61.5",15.9,53.82,69.94,GMCC SZ59C1H,22,1
412,412100297649762010412,"52,57,59,59.5,60,60.5,61",19.2,58.19,74.54,GMCC SZ59C1H,22,1
412,412100297649763830412,"50,52.5,50.5,53,55,56,55.5,57,58,58.5",15.9,53.82,69.94,GMCC SZ59C1H,22,1
412,412100297649763940412,"48,49.5,47.5,51,55,55.5,56.5,58,57.5",15.7,53.56,69.66,GMCC SZ59C1H,22,1
412,412100297649763960412,"54,61.5,65,65.5,66,66.5",18.8,57.66,73.99,GMCC SZ59C1H,22,1
412,412100297649763970412,"53,55,59.5,62,62.5,63,64,65,66.5",18.7,57.53,73.85,GMCC SZ59C1H,22,1
412,412100297649764010412,"53.5,59,62.5,63.5,65,66,67",18.6,57.4,73.71,GMCC SZ59C1H,22,1
412,412100297649761760412,"59,62.5,64.5,65,66,66.5,68,67",20.1,59.39,75.8,GMCC SZ59C1H,22,1
412,412100297649764220412,"53.5,56.5,63,62,62.5,63.5,63,64,65",18.1,56.74,73.01,GMCC SZ59C1H,22,1
412,412100297649764040412,"49,51,56,57.5,58.5,59.5,61",18.6,57.4,73.71,GMCC SZ59C1H,22,1
412,412100297649764330412,"55,60.5,62.5,64.5,65,66,66.5,66",18.1,56.74,73.01,GMCC SZ59C1H,22,1
412,412100297649764070412,"50.5,53.5,57.5,59,59.5,60,60.5,60,62.5",18.6,57.4,73.71,GMCC SZ59C1H,22,1
412,412100297649764090412,"53,58,61,60.5,61.5,63,62.5,63",18.8,57.66,73.99,GMCC SZ59C1H,22,1
412,412100297649764100412,"53,56,59.5,61,62,62.5,64",18.5,57.27,73.57,GMCC SZ59C1H,22,1
412,412100297649764450412,"51.5,54.5,59.5,62,63.5,63,64.5",18.4,57.13,73.43,GMCC SZ59C1H,22,1
412,412100297649764120412,"52.5,60.5,61,62,63.5,64.5",18.5,57.27,73.57,GMCC SZ59C1H,22,1
412,412100297649764140412,"50.5,53.5,56.5,58.5,59,59.5,60,60.5,62,62.5",18.4,57.13,73.43,GMCC SZ59C1H,22,1
412,412100297649761860412,"58,63.5,65.5,67.5,68.5,69,68.5,69,68.5",19.8,58.99,75.38,GMCC SZ59C1H,22,1
412,412100297649764170412,"53,54,58,59,60.5,61.5,62,61",16.0,53.95,70.08,GMCC SZ59C1H,22,1
412,412100297649764190412,"51.5,52.5,56,60.5,60,61,62.5",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649764250412,"57,62.5,64.5,65,66.5,67.5",17.9,56.47,72.73,GMCC SZ59C1H,22,1
412,412100297649764260412,"50,52,60.5,61.5,62.5,63,64.5,65",17.9,56.47,72.73,GMCC SZ59C1H,22,1
412,412100297649765700412,"55,61.5,63.5,66,66.5,67,67.5,67",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649760650412,"58,62,65,68.5,70.5,71,72,73.5,74",21.5,61.24,77.75,GMCC SZ59C1H,22,1
412,412100297649764340412,"51,53.5,58.5,60,61.5,62,63",18.0,56.6,72.87,GMCC SZ59C1H,22,1
412,412100297649760080412,"62,67,69,69.5,70,70.5,71,72",22.6,62.7,79.29,GMCC SZ59C1H,22,1
412,412100297649762170412,"57.5,63,66,66.5,67,68,69,68",20.1,59.39,75.8,GMCC SZ59C1H,22,1
412,412100297649764360412,"52.5,56.5,59.5,61.5,63.5,64.5",18.2,56.87,73.15,GMCC SZ59C1H,22,1
412,412100297649764440412,"51.5,57.5,60,61,61.5,62.5,61.5,62.5,63.5",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649764650412,"55.5,61,64.5,65,65.5,65,66,67",19.6,58.72,75.1,GMCC SZ59C1H,22,1
412,412100297649764380412,"54,57.5,60,62.5,62,62.5,63,64,63.5,64",18.1,56.74,73.01,GMCC SZ59C1H,22,1
412,412100297649764400412,"53.5,59,61,61.5,62.5,62,63",18.0,56.6,72.87,GMCC SZ59C1H,22,1
412,412100297649762350412,"59.5,63.5,66.5,67,68.5,69,68.5,69",20.0,59.25,75.66,GMCC SZ59C1H,22,1
412,412100297649764410412,"50,52.5,56,59.5,62.5,61.5,62.5,63,63.5",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649764980412,"52,58,60,61.5,61,62,63",18.2,56.87,73.15,GMCC SZ59C1H,22,1
412,412100297649764470412,"54.5,60,63.5,64,64.5,65",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649764480412,"51.5,55.5,61,62.5,62,62.5",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649763770412,"53,59.5,60,61.5,62.5,63,64,63.5,64.5",16.5,54.62,70.78,GMCC SZ59C1H,22,1
412,412100297649764560412,"53,55.5,60,62.5,64.5,64,65,65.5,67",19.8,58.99,75.38,GMCC SZ59C1H,22,1
412,412100297649764550412,"52.5,57,59.5,60.5,61,62,62.5,64.5",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649759840412,"60,64.5,65.5,66,67,67.5,68,69",23.1,63.36,79.99,GMCC SZ59C1H,22,1
412,412100297649763730412,"52.5,53.5,58.5,61,62.5,61.5,62,62.5,63.5",16.5,54.62,70.78,GMCC SZ59C1H,22,1
412,412100297649764580412,"52,55,59.5,61,62,63.5,63,64.5,63.5",19.7,58.86,75.24,GMCC SZ59C1H,22,1
412,412100297649764600412,"55.5,56,66,66.5,67",19.6,58.72,75.1,GMCC SZ59C1H,22,1
412,412100297649760010412,"59,65,67,67.5,68.5,69,69.5,70.5",23.2,63.49,80.13,GMCC SZ59C1H,22,1
412,412100297649764370412,"62.5,64,65,66,66.5,67.5,66",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649764620412,"53.5,57.5,59.5,60.5,61.5,63.5,64,64.5",19.8,58.99,75.38,GMCC SZ59C1H,22,1
412,412100297649765360412,"58,59,63.5,65,65.5,66,66.5,67.5,68",20.4,59.78,76.22,GMCC SZ59C1H,22,1
412,412100297649764630412,"54.5,55,61,63.5,64,64.5,65.5,66.5",19.7,58.86,75.24,GMCC SZ59C1H,22,1
412,412100297649761320412,"60,64.5,68,68.5,69,70,71,70.5",21.0,60.58,77.06,GMCC SZ59C1H,22,1
412,412100297649764130412,"54,56.5,58.5,64,65.5,65,66,66.5",18.6,57.4,73.71,GMCC SZ59C1H,22,1
412,412100297649764670412,"53.5,56,61.5,63.5,64.5,65.5",19.6,58.72,75.1,GMCC SZ59C1H,22,1
412,412100297649764770412,"55.5,60.5,63,65,65.5,66,66.5,66,66.5,68",19.4,58.46,74.82,GMCC SZ59C1H,22,1
412,412100297649764810412,"53.5,58,61.5,64.5,65.5,65,65.5",19.4,58.46,74.82,GMCC SZ59C1H,22,1
412,412100297649764820412,"57.5,65.5,67,69,71,71.5,72,73,73.5,74",19.3,58.33,74.68,GMCC SZ59C1H,22,1
412,412100297649764830412,"53.5,55.5,59,62,64,66.5,65.5,66,67,66.5",19.3,58.33,74.68,GMCC SZ59C1H,22,1
412,412100262049686080412,"49,52.5,56,58.5,59.5,61.5,60.5",17.6,56.07,72.31,GMCC SZ59C1H,22,1
412,412100297649764030412,"55.5,58.5,61,63,64,63.5",18.6,57.4,73.71,GMCC SZ59C1H,22,1
412,412100297649764850412,"54.5,55,62.5,64,64.5,66",19.4,58.46,74.82,GMCC SZ59C1H,22,1
412,412100297649760110412,"56,61,64,66,66.5,67.5,66.5,67.5",22.6,62.7,79.29,GMCC SZ59C1H,22,1
412,412100297649762890412,"60.5,64.5,65,65.5,66,65.5,66.5",19.1,58.06,74.4,GMCC SZ59C1H,22,1
412,412100297649760300412,"55.5,56.5,57.5,62.5,64,65,66.5,67,68",22.4,62.43,79.01,GMCC SZ59C1H,22,1
412,412100297649764870412,"52.5,57,60,60.5,62.5,63,63.5",19.3,58.33,74.68,GMCC SZ59C1H,22,1
412,412100297649765150412,"52,53.5,59.5,60,59,60,60.5,61.5",17.4,55.81,72.03,GMCC SZ59C1H,22,1
412,412100297649763140412,"58,63.5,66,67,68,69.5,69",20.5,59.92,76.36,GMCC SZ59C1H,22,1
412,412100297649764880412,"50.5,52,57.5,60.5,61.5,61,60",19.2,58.19,74.54,GMCC SZ59C1H,22,1
412,412100297649763350412,"54.5,63,64,64.5,65.5,65",17.1,55.41,71.61,GMCC SZ59C1H,22,1
412,412100297649764960412,"51.5,55.5,59.5,61.5,62.5,63,63.5",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649761530412,"58.5,63,66,67,68,68.5,68",20.8,60.31,76.78,GMCC SZ59C1H,22,1
412,412100262049686550412,"55.5,56.5,59,62,64.5,64,64.5,65.5,66",17.8,56.34,72.59,GMCC SZ59C1H,22,1
412,412100297649764990412,"53.5,56.5,59.5,63.5,64,65,66.5",18.2,56.87,73.15,GMCC SZ59C1H,22,1
412,412100297649765720412,"54,59,63.5,64,65.5,66.5,67",18.3,57.0,73.29,GMCC SZ59C1H,22,1
412,412100297649765000412,"53.5,56.5,60,61.5,62,62.5,63",18.2,56.87,73.15,GMCC SZ59C1H,22,1
412,412100297649765030412,"51,55,58,60.5,60,60.5,61.5",18.1,56.74,73.01,GMCC SZ59C1H,22,1
412,412100297649765100412,"58.5,61,62,63,63.5,64.5",18.1,56.74,73.01,GMCC SZ59C1H,22,1
412,412100297649765110412,"54,59.5,63,62.5,64,65,66,66.5",17.6,56.07,72.31,GMCC SZ59C1H,22,1
412,412100297649765140412,"52,53,55.5,57.5,61.5,61,62,61.5,61",17.5,55.94,72.17,GMCC SZ59C1H,22,1
412,412100297649762560412,"56.5,63.5,64.5,66,68.5,69,69.5,68",20.2,59.52,75.94,GMCC SZ59C1H,22,1
412,412100297649760090412,"56.5,64,66.5,67.5,69,69.5,70,70.5",22.7,62.83,79.43,GMCC SZ59C1H,22,1
412,412100297649762490412,"55,62.5,65.5,67,67.5,68,68.5,69.5",20.4,59.78,76.22,GMCC SZ59C1H,22,1
412,412100297649763300412,"55,56.5,59,61.5,61,63,63.5,64,64.5",17.3,55.68,71.89,GMCC SZ59C1H,22,1
412,412100297649765160412,"53,54,57.5,58.5,60,61,62",17.4,55.81,72.03,GMCC SZ59C1H,22,1
412,412100297649763800412,"52,57,59,61,62,63.5,61.5",16.5,54.62,70.78,GMCC SZ59C1H,22,1
412,412100297649765200412,"53.5,58,61,61.5,62,63",17.7,56.21,72.45,GMCC SZ59C1H,22,1
412,412100297649765170412,"51.5,54.5,60,61.5,62,63,64.5,63.5",17.5,55.94,72.17,GMCC SZ59C1H,22,1
999,999999,"88.0,89.9,91.7,96.2,95.1,98.5,101.0,102.4,103.6,105.3",9.5,999.0,999.0,999,999,0
999,999999,"92.4,93.3,95.3,93.0,94.8",10.4,999.0,999.0,999,999,0
999,999999,"106.3,110.9,112.3,113.6,16.2,113.6,164.7",10.1,999.0,999.0,999,999,0
999,999999,"72.8,72.0,76.3,76.1,76.2,76.0,76.6,77.8,78.2",11.1,999.0,999.0,999,999,0
999,999999,"84.0,85.2,86.7,87.5,86.2,84.9",11.5,999.0,999.0,999,999,0
999,999999,"77.1,77.8,80.0,82.0,82.3,84.8,85.2,85.3,85.9,89.0",11.2,999.0,999.0,999,999,0
999,999999,"79.6,91.8,93.0,93.4,94.5,94.3,94.7",11.9,999.0,999.0,999,999,0
999,999999,"84.9,84.8,85.4,87.9,88.1,93.9,93.7",11.4,999.0,999.0,999,999,0
999,999999,"73.4,73.8,74.7,74.9,81.4,86.1,86.4,84.0,85.2",11.9,999.0,999.0,999,999,0
999,999999,"88.9,87.4,88.1,89.5,90.5",11.8,999.0,999.0,999,999,0
999,999999,"106.5,111.7,112.8,114.9,114.5,114.9",11.7,999.0,999.0,999,999,0
999,999999,"100.3,100.9,102.4,189.5,105.2,108.9,110.9,109.8,109.6",12.1,999.0,999.0,999,999,0
999,999999,"95.8,98.2,99.3,99.4,99.5,103.5,105.2,106.0,107.2",12.0,999.0,999.0,999,999,0
999,999999,"90.8,90.5,91.2,92.9,93.5,94.3,93.5,93.7,94.9",13.0,999.0,999.0,999,999,0
999,999999,"70.1,71.2,76.2,79.3,78.3,80.1,80.9,80.8,81.5",12.6,999.0,999.0,999,999,0
999,999999,"86.8,91.2,91.7,91.6,92.9",12.5,999.0,999.0,999,999,0
999,999999,"76.5,76.4,74.5,74.7,74.3,74.3,76.3,79.2,80.1",13.2,999.0,999.0,999,999,0
999,999999,"73.1,76.5,79.4,82.8,85.4",12.8,999.0,999.0,999,999,0
999,999999,"103.0,103.5,109.5,112.9,113.8,114.6,115.5,116.4",12.9,999.0,999.0,999,999,0
999,999999,"95.9,15.3,98.1,98.6,103.3,103.4",13.0,999.0,999.0,999,999,0
999,999999,"95.9,197.8,96.1,95.8,99.8,101.8,102.7,105.7,108.4",13.7,999.0,999.0,999,999,0
999,999999,"107.3,108.3,111.7,113.9,115.4",13.4,999.0,999.0,999,999,0
999,999999,"92.5,93.8,95.1,96.1,101.8,105.2,106.0",14.1,999.0,999.0,999,999,0
999,999999,"94.3,95.0,96.0,17.5,99.8",14.0,999.0,999.0,999,999,0
999,999999,"79.0,80.4,84.1,85.2,85.0,85.5,88.7,89.3,95.3",14.1,999.0,999.0,999,999,0
999,999999,"66.4,66.8,72.0,72.6,73.4,73.7,73.8,80.8",14.5,999.0,999.0,999,999,0
999,999999,"110.0,110.9,147.4,116.1,116.3",14.8,999.0,999.0,999,999,0
999,999999,"71.6,75.5,82.0,84.4,85.0,88.4,90.3,92.8",14.3,999.0,999.0,999,999,0
999,999999,"61.8,62.1,62.3,65.2,66.5,67.2,66.5,70.3,76.1",15.0,999.0,999.0,999,999,0
999,999999,"84.4,89.9,92.7,93.4,96.1,97.5,17.6,101.7,102.3",14.7,999.0,999.0,999,999,0
999,999999,"84.6,86.3,90.5,91.7,91.3,93.8",14.5,999.0,999.0,999,999,0
999,999999,"107.3,107.0,165.5,115.1,115.7,117.0",15.4,999.0,999.0,999,999,0
999,999999,"67.4,67.7,73.1,73.5,73.6,74.8,76.0,80.4,81.0,81.2",15.4,999.0,999.0,999,999,0
999,999999,"79.8,81.8,89.0,95.6,96.8,96.7,94.2,95.7",15.2,999.0,999.0,999,999,0
999,999999,"58.9,59.7,61.8,66.7,66.9,73.0,74.9,80.8",15.5,999.0,999.0,999,999,0
999,999999,"58.8,60.5,61.0,61.2,63.1,69.7,73.0",16.0,999.0,999.0,999,999,0
999,999999,"69.2,69.5,69.0,72.2,75.3,77.4",15.9,999.0,999.0,999,999,0
999,999999,"108.6,111.6,110.3,110.2,108.3,109.4,112.0,114.0",16.0,999.0,999.0,999,999,0
999,999999,"99.1,99.2,105.6,106.4,110.7,110.4,110.6,113.0,115.1",15.6,999.0,999.0,999,999,0
999,999999,"109.7,111.3,112.7,114.3,116.3,118.0,118.7,119.9",16.2,999.0,999.0,999,999,0
999,999999,"66.0,68.7,68.4,71.4,72.4,73.2",15.7,999.0,999.0,999,999,0
999,999999,"97.9,98.8,100.8,102.6,101.4,101.7,103.7,109.1,109.4,111.2",16.5,999.0,999.0,999,999,0
999,999999,"95.9,96.2,97.9,98.0,116.4,106.3,106.8,109.2,110.8",16.7,999.0,999.0,999,999,0
999,999999,"81.6,83.1,83.0,82.7,86.9,93.7,97.2,97.1,96.9",16.2,999.0,999.0,999,999,0
999,999999,"82.3,84.6,85.7,88.5,90.5,19.6",16.8,999.0,999.0,999,999,0
999,999999,"71.9,75.5,77.1,77.2,81.9,83.4,85.0,85.5,88.9,90.8",16.6,999.0,999.0,999,999,0
999,999999,"94.0,95.8,97.1,96.6,97.4,96.0,95.6,96.5",17.1,999.0,999.0,999,999,0
999,999999,"71.7,71.7,71.9,100.4,71.8",17.2,999.0,999.0,999,999,0
999,999999,"87.2,91.5,92.6,92.5,91.2,91.7,91.4,92.1,96.0",17.3,999.0,999.0,999,999,0
999,999999,"78.5,75.6,80.4,83.4,84.9,85.1,88.7",17.2,999.0,999.0,999,999,0
999,999999,"110.8,99.6,100.4,102.3,102.4,104.2,104.3",17.1,999.0,999.0,999,999,0
999,999999,"93.0,99.2,100.8,103.3,102.5,102.9,103.6,104.2,109.3,109.5",17.2,999.0,999.0,999,999,0
999,999999,"67.0,69.2,68.9,70.3,71.4,72.0,75.6,75.8,77.7",17.5,999.0,999.0,999,999,0
999,999999,"66.9,67.1,64.7,64.9,67.8,69.1,70.4",18.2,999.0,999.0,999,999,0
999,999999,"100.9,102.0,104.3,105.5,105.2,105.2,106.3,109.4",17.8,999.0,999.0,999,999,0
999,999999,"104.1,102.6,103.0,188.6,109.6,110.9,112.2",17.6,999.0,999.0,999,999,0
999,999999,"90.6,91.6,92.7,91.7,92.7",17.9,999.0,999.0,999,999,0
999,999999,"102.8,104.3,105.7,105.7,107.4",17.8,999.0,999.0,999,999,0
999,999999,"86.6,89.4,92.6,99.7,100.1,104.2,106.6,104.6,104.8,107.6",18.4,999.0,999.0,999,999,0
999,999999,"92.0,93.1,92.7,97.2,97.2,98.6,98.0,97.8,103.7,103.8",18.3,999.0,999.0,999,999,0
999,999999,"79.1,79.4,80.6,83.8,83.0,82.7,84.3,85.2,84.0,85.4",18.7,999.0,999.0,999,999,0
999,999999,"80.0,82.5,86.5,25.5,86.0",19.3,999.0,999.0,999,999,0
999,999999,"67.9,69.3,70.8,69.9,73.9,147.0,80.4,82.4,84.0",20.2,999.0,999.0,999,999,0
999,999999,"76.3,76.0,115.8,80.2,81.6,81.7,80.8,81.0,82.3,82.0",20.2,999.0,999.0,999,999,0
999,999999,"105.2,106.2,107.1,107.9,110.5",20.2,999.0,999.0,999,999,0
999,999999,"70.1,72.9,71.5,72.7,76.2,82.7",20.2,999.0,999.0,999,999,0
999,999999,"67.9,70.2,71.3,71.3,73.7,75.2,76.4,75.9,77.1,78.0",20.7,999.0,999.0,999,999,0
999,999999,"91.9,95.9,103.6,105.1,107.8",20.7,999.0,999.0,999,999,0
999,999999,"72.4,76.2,76.4,77.8,76.4,76.0",20.9,999.0,999.0,999,999,0
999,999999,"77.0,77.5,77.9,78.5,81.9,85.3,87.1,92.9,93.5",21.6,999.0,999.0,999,999,0
999,999999,"80.1,78.6,78.0,78.4,79.6,84.6",21.2,999.0,999.0,999,999,0
999,999999,"93.3,18.6,98.6,101.2,103.1",21.6,999.0,999.0,999,999,0
999,999999,"92.6,93.2,98.3,100.1,100.7,102.2,106.2",21.4,999.0,999.0,999,999,0
999,999999,"101.4,100.1,100.9,101.6,101.9",22.3,999.0,999.0,999,999,0
999,999999,"94.5,95.4,96.3,97.7,100.7,21.1,101.6,156.6,107.8",21.9,999.0,999.0,999,999,0
999,999999,"108.6,107.7,108.5,108.1,108.4",21.9,999.0,999.0,999,999,0
999,999999,"82.7,85.2,87.7,87.0,92.3,92.8,92.5",22.6,999.0,999.0,999,999,0
999,999999,"71.3,77.2,26.1,85.9,86.3,88.2,94.5",23.1,999.0,999.0,999,999,0
999,999999,"98.2,97.8,99.5,101.4,107.5",23.3,999.0,999.0,999,999,0
999,999999,"79.8,86.1,94.5,95.3,95.6,97.0",23.9,999.0,999.0,999,999,0
999,999999,"64.3,68.6,71.6,69.0,77.0,80.8,82.5,82.2,139.1,84.0",24.1,999.0,999.0,999,999,0
999,999999,"63.6,68.2,69.8,70.0,71.3,73.2,74.8,75.6,78.8",24.1,999.0,999.0,999,999,0
999,999999,"88.3,88.1,88.1,92.4,28.2,93.2,93.3",24.1,999.0,999.0,999,999,0
999,999999,"56.4,60.3,62.2,64.7,66.9,72.3",24.5,999.0,999.0,999,999,0
999,999999,"63.0,68.6,71.9,74.6,75.6,75.7,76.8,79.7",24.3,999.0,999.0,999,999,0
999,999999,"100.1,101.0,102.3,103.3,103.9",24.9,999.0,999.0,999,999,0
999,999999,"105.9,108.0,109.8,109.6,111.0,111.5,112.5,113.2,116.0",25.6,999.0,999.0,999,999,0
999,999999,"64.8,63.2,64.6,67.6,67.1,68.6,70.1,71.3",26.0,999.0,999.0,999,999,0
999,999999,"65.0,64.6,65.1,64.7,137.7,67.0,70.7",26.0,999.0,999.0,999,999,0
999,999999,"110.3,110.8,111.3,112.7,114.4,115.3,113.4,113.2",26.0,999.0,999.0,999,999,0
999,999999,"69.4,69.6,72.2,72.9,17.9,72.7,73.2,74.6",26.9,999.0,999.0,999,999,0
999,999999,"64.0,66.0,67.5,67.2,68.0,68.6,77.4,78.1,81.5,81.2",27.2,999.0,999.0,999,999,0
999,999999,"72.2,75.2,76.6,78.1,78.5,80.1,81.0",27.5,999.0,999.0,999,999,0
999,999999,"85.3,87.0,88.5,88.6,91.2",27.2,999.0,999.0,999,999,0
999,999999,"107.8,108.6,109.7,109.5,110.1,111.2,112.3,112.5,113.9,115.0",26.9,999.0,999.0,999,999,0
999,999999,"100.0,101.0,101.0,151.3,106.2,106.3",27.9,999.0,999.0,999,999,0
999,999999,"89.3,90.5,92.4,95.9,98.5,102.1,103.7,104.7",28.0,999.0,999.0,999,999,0
999,999999,"85.8,88.1,90.0,92.3,91.9,90.1,91.0,93.1,98.0,100.2",28.0,999.0,999.0,999,999,0
999,999999,"99.5,101.6,101.3,102.0,106.7",28.1,999.0,999.0,999,999,0
999,999999,"99.3,96.3,97.9,99.1,98.7,99.2,107.5,112.2,111.6,110.2",29.1,999.0,999.0,999,999,0
999,999999,"72.4,71.8,75.0,75.2,76.7",28.5,999.0,999.0,999,999,0
999,999999,"101.9,195.3,102.8,102.1,102.1,101.0,103.7,107.8",29.1,999.0,999.0,999,999,0
999,999999,"77.3,77.9,78.7,82.9,83.9",29.5,999.0,999.0,999,999,0
999,999999,"68.0,70.7,73.8,81.0,82.0,82.3,82.2",29.9,999.0,999.0,999,999,0
999,999999,"78.4,82.0,82.8,85.1,90.1,91.5",30.3,999.0,999.0,999,999,0
999,999999,"91.2,95.7,97.6,97.5,97.2,97.6,98.6,99.8",29.7,999.0,999.0,999,999,0
999,999999,"64.0,64.7,66.5,67.1,70.9,74.7,75.9,76.8",30.4,999.0,999.0,999,999,0
999,999999,"81.4,81.4,85.4,162.6,86.3",31.0,999.0,999.0,999,999,0
999,999999,"97.3,99.0,100.1,101.1,104.5,105.0,109.9,111.5,112.5",30.7,999.0,999.0,999,999,0
999,999999,"80.3,78.8,78.8,78.8,77.9,78.4,78.8,82.1,84.3",30.9,999.0,999.0,999,999,0
999,999999,"104.1,105.9,105.8,107.2,108.2",31.6,999.0,999.0,999,999,0
999,999999,"65.1,67.2,70.4,73.2,75.4,76.9",30.9,999.0,999.0,999,999,0
999,999999,"105.6,110.4,111.1,112.9,113.7,114.4",31.3,999.0,999.0,999,999,0
999,999999,"87.8,95.6,96.5,96.5,97.5,96.9,98.7,103.7,106.2",31.9,999.0,999.0,999,999,0
999,999999,"80.9,81.1,80.0,175.7,82.8,83.6,86.5,90.2",32.1,999.0,999.0,999,999,0
999,999999,"92.0,92.3,93.7,94.0,94.3,94.9,95.6,95.8,94.8,93.4",32.0,999.0,999.0,999,999,0
999,999999,"74.6,75.9,75.5,75.3,78.6,77.6,77.2,78.3",32.2,999.0,999.0,999,999,0
999,999999,"57.0,58.0,62.6,63.3,65.3,69.6,70.5,73.9",32.0,999.0,999.0,999,999,0
999,999999,"105.4,105.4,106.8,107.2,107.7,108.7,110.1",32.2,999.0,999.0,999,999,0
999,999999,"103.2,103.2,104.2,107.4,108.0,108.2,109.3,108.1,108.0",32.9,999.0,999.0,999,999,0
999,999999,"76.2,77.6,78.7,79.9,81.5,80.5,79.0,85.0,87.1,89.0",32.9,999.0,999.0,999,999,0
999,999999,"92.4,93.7,94.5,96.5,100.1,16.6,100.5",32.9,999.0,999.0,999,999,0
999,999999,"91.4,91.7,93.0,93.8,93.6,96.4",33.0,999.0,999.0,999,999,0
