model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
408,408100252149406530408,"57.5,62.5,64.5,65.5,67,69,68",16.8,60.73,76.69,JiaXipera МM1060Y,18,1
408,408100252149410990408,"64,68.5,72,72.5,73,73.5,72",19.3,63.71,79.61,JiaXipera МM1060Y,18,1
408,408100252149678230408,"58,63.5,65.5,66.5,67.5,69,67",15.4,59.06,75.05,JiaXipera МM1060Y,18,1
408,408100252149411030408,"60,64,67,67.5,69,70,69.5,69,69.5",19.4,63.83,79.73,JiaXipera МM1060Y,18,1
408,408100252149411040408,"58,63.5,67.5,67,69.5,71,72,70.5",19.4,63.83,79.73,JiaXipera МM1060Y,18,1
408,408100252149677580408,"57.5,62,64.5,65.5,69,69.5,67.5,68,65.5",15.3,58.94,74.94,JiaXipera МM1060Y,18,1
408,408100252149411050408,"60,65.5,67.5,69,69.5,71,71.5,70.5",19.3,63.71,79.61,JiaXipera МM1060Y,18,1
408,408100252149718970408,"60,63,64.5,67.5,67,68.5,67,68,67",16.5,60.37,76.34,JiaXipera МM1060Y,18,1
408,408100252149411070408,"60.5,64,67,68.5,69,70,70.5,69.5,68",19.3,63.71,79.61,JiaXipera МM1060Y,18,1
408,408100252149805280408,"61.5,66,69.5,71.5,73,74,76,74.5",21.6,66.46,82.3,JiaXipera МM1060Y,18,1
408,408100252149411120408,"56,60,64,65,67.5,66.5,68.5,67",19.1,63.47,79.38,JiaXipera МM1060Y,18,1
408,408100252149720130408,"55,62,63.5,64.5,67,67.5,66.5,68,67.5,68.5,70.5,71",19.5,63.95,79.84,JiaXipera МM1060Y,18,1
408,408100252149535400408,"59.5,64.5,67,68.5,69,70,72,70",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149804940408,"63,68.5,71.5,76,76.5,78,79,78,79",22.9,68.01,83.81,JiaXipera МM1060Y,18,1
408,408100252149411620408,"58,60,63,64.5,66,67,67.5,68,68.5",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149411080408,"59.5,63.5,67.5,69,70.5,69,70,68.5",19.3,63.71,79.61,JiaXipera МM1060Y,18,1
408,408100252149721220408,"60.5,65.5,68,68.5,70.5,72.5,71.5,70.5",17.9,62.04,77.97,JiaXipera МM1060Y,18,1
408,408100252149411180408,"60.5,65.5,68.5,70.5,70,70.5,72,70.5",19.3,63.71,79.61,JiaXipera МM1060Y,18,1
408,408100252149411190408,"59,64,66.5,67,69,70,69",19.3,63.71,79.61,JiaXipera МM1060Y,18,1
408,408100252149534690408,"61,68,69.5,70.5,71.5,72,73.5,71",18.7,63.0,78.91,JiaXipera МM1060Y,18,1
408,408100252149411200408,"59.5,65,66.5,67.5,67,69.5,68",19.2,63.59,79.49,JiaXipera МM1060Y,18,1
408,408100252149533830408,"53,57,60,62,62.5,63.5,65,64.5",14.3,57.75,73.77,JiaXipera МM1060Y,18,1
408,408100252149411240408,"59.5,66,66.5,69,70,70.5,71",19.2,63.59,79.49,JiaXipera МM1060Y,18,1
408,408100252149720460408,"57.5,64,64.5,66.5,67,69,69.5,69,69.5",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149535080408,"63,67.5,72,71,72,73,72",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149338730408,"58.5,63,63.5,65,66,65.5,64",16.6,60.49,76.46,JiaXipera МM1060Y,18,1
408,408100252149678610408,"55,59,60.5,62,63.5,64,65,64.5",15.6,59.3,75.29,JiaXipera МM1060Y,18,1
408,408100252149407510408,"59,63,65.5,66.5,69,70,69.5",19.1,63.47,79.38,JiaXipera МM1060Y,18,1
408,408100252149411260408,"59,63,66.5,68,69,69.5,69",19.1,63.47,79.38,JiaXipera МM1060Y,18,1
408,408100252149411270408,"60.5,65.5,68,69,70,70.5,69.5",19.1,63.47,79.38,JiaXipera МM1060Y,18,1
408,408100252149411300408,"60,65,67.5,69,70.5,70,71.5",19.1,63.47,79.38,JiaXipera МM1060Y,18,1
408,408100252149717890408,"65,70,71.5,73,72.5,73,72",20.3,64.91,80.78,JiaXipera МM1060Y,18,1
408,408100252149411310408,"60.5,65.5,66,67.5,67,66.5,67.5,66.5",16.5,60.37,76.34,JiaXipera МM1060Y,18,1
408,408100252149720950408,"59,68,67,68.5,69,70,70.5,69.5",19.5,63.95,79.84,JiaXipera МM1060Y,18,1
408,408100252149410780408,"61,66,69.5,71,72.5,71,72.5,73,74",19.4,63.83,79.73,JiaXipera МM1060Y,18,1
408,408100252149411320408,"58.5,63.5,65,66,68,69.5,67.5",18.9,63.24,79.14,JiaXipera МM1060Y,18,1
408,408100252149411330408,"60.5,65,67.5,69,69.5,70.5,69",19.0,63.36,79.26,JiaXipera МM1060Y,18,1
408,408100252149411340408,"58.5,62.5,64,67,68,68.5,70.5,68.5",18.9,63.24,79.14,JiaXipera МM1060Y,18,1
408,408100252149720390408,"59,63,65,66.5,67.5,68,69,69.5,69,67.5",18.1,62.28,78.21,JiaXipera МM1060Y,18,1
408,408100252149338570408,"60.5,64,64.5,65,66.5,68,66",16.8,60.73,76.69,JiaXipera МM1060Y,18,1
408,408100252149408880408,"58,63.5,64.5,66,67.5,69,71,69.5,70",17.5,61.57,77.51,JiaXipera МM1060Y,18,1
408,408100252149677770408,"62,65,65.5,67.5,68,69,66.5,67,66.5",15.2,58.82,74.82,JiaXipera МM1060Y,18,1
408,408100252149411350408,"61,65,67,69,72,70.5,71,72",18.8,63.12,79.03,JiaXipera МM1060Y,18,1
408,408100252149411440408,"62.5,66.5,68,69,65.5",18.9,63.24,79.14,JiaXipera МM1060Y,18,1
408,408100252149411370408,"60,65.5,68,69,70.5,72,73.5,72",18.9,63.24,79.14,JiaXipera МM1060Y,18,1
408,408100252149534890408,"61,66.5,68.5,70.5,72,71.5,72,73",18.0,62.16,78.09,JiaXipera МM1060Y,18,1
408,408100252149407550408,"60.5,65,68,68.5,70,71,70",18.9,63.24,79.14,JiaXipera МM1060Y,18,1
408,408100252149411380408,"61,66.5,67.5,69.5,70,71,72,72.5,71",18.8,63.12,79.03,JiaXipera МM1060Y,18,1
408,408100252149411410408,"60.5,66,69,70,70.5,72.5,72,72.5,70.5",18.7,63.0,78.91,JiaXipera МM1060Y,18,1
408,408100252149677200408,"57,61,63,64,65,66,66.5,67.5",14.6,58.11,74.12,JiaXipera МM1060Y,18,1
408,408100252149409090408,"59.5,63.5,66,68,69.5,68,69,70.5",17.9,62.04,77.97,JiaXipera МM1060Y,18,1
408,408100252149411420408,"61.5,67,68,69.5,70.5,71,69.5",18.8,63.12,79.03,JiaXipera МM1060Y,18,1
408,408100252149718480408,"61.5,66.5,71.5,72,73,75.5,73.5,72.5,72,70",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149411450408,"64,68.5,69.5,72.5,74,72.5,74,72.5",18.8,63.12,79.03,JiaXipera МM1060Y,18,1
408,408100252149717280408,"64,69,71,71.5,72,73.5,72.5,73,74.5",19.7,64.19,80.08,JiaXipera МM1060Y,18,1
408,408100252149411470408,"61.5,65,67,70,70.5,71,70.5,71",18.7,63.0,78.91,JiaXipera МM1060Y,18,1
408,408100252149408930408,"57.5,62.5,66,67,68.5,69,70,72",17.3,61.33,77.27,JiaXipera МM1060Y,18,1
408,408100252149534270408,"59.5,66,68.5,70.5,71,71.5,71",18.9,63.24,79.14,JiaXipera МM1060Y,18,1
408,408100252149411510408,"58,63.5,65.5,67,68,69.5,68.5",18.9,63.24,79.14,JiaXipera МM1060Y,18,1
408,408100252149411520408,"61,67.5,69,69.5,70,71,70",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149406440408,"59,64.5,68,69.5,71,72.5,71.5",18.1,62.28,78.21,JiaXipera МM1060Y,18,1
408,408100252149411540408,"62,66,67.5,68.5,69,70.5,69.5",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149533680408,"55.5,59,60,60.5,61,61.5,63,62.5",15.2,58.82,74.82,JiaXipera МM1060Y,18,1
408,408100252149535580408,"60,65,67.5,69,69.5,70.5,69.5",17.4,61.45,77.39,JiaXipera МM1060Y,18,1
408,408100252149411650408,"61.5,65.5,67,68.5,70,71,70.5,69",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149411680408,"59,66,67.5,69.5,70.5,70,71,70",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149409570408,"60.5,64.5,65.5,66.5,67.5,68,68.5",17.5,61.57,77.51,JiaXipera МM1060Y,18,1
408,408100252149411800408,"59.5,64,65.5,66,66.5,67,67.5,67",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149721210408,"61,64.5,67,68.5,70.5,71.5,73,71.5",18.0,62.16,78.09,JiaXipera МM1060Y,18,1
408,408100252149534050408,"53,57.5,59.5,61,61.5,63.5,62.5,63.5",13.5,56.8,72.83,JiaXipera МM1060Y,18,1
408,408100252149411690408,"60,64,66,68,68.5,70,71,70.5",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149719700408,"60,65.5,67.5,66.5,70.5,71",17.9,62.04,77.97,JiaXipera МM1060Y,18,1
408,408100252149534180408,"59.5,65,66.5,68.5,68,69,67.5",15.8,59.54,75.52,JiaXipera МM1060Y,18,1
408,408100252149408300408,"62,66.5,67,68,69,69.5,71,70.5",18.6,62.88,78.79,JiaXipera МM1060Y,18,1
408,408100252149535550408,"62.5,67.5,70,71,72.5,73,73.5,71",17.7,61.81,77.74,JiaXipera МM1060Y,18,1
408,408100252149411710408,"62.5,66,68,69,70,68",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149407920408,"58.5,63.5,65.5,67,66.5,68,67.5,68,68.5",18.7,63.0,78.91,JiaXipera МM1060Y,18,1
408,408100252149678690408,"55.5,59,60,61,62.5,64,65,66.5,66",14.8,58.35,74.35,JiaXipera МM1060Y,18,1
408,408100252149805410408,"64,69,73,74.5,76,77,75.5",21.4,66.22,82.06,JiaXipera МM1060Y,18,1
408,408100252149411720408,"56.5,63,63.5,64,66,67.5,68,67.5",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149406700408,"60,63.5,67,68.5,69.5,71,71.5,71,70",19.4,63.83,79.73,JiaXipera МM1060Y,18,1
408,408100252149676820408,"58,62,64.5,66,66.5,67.5,68,67",17.7,61.81,77.74,JiaXipera МM1060Y,18,1
408,408100252149409280408,"62,65,67,68,69,69.5,70,68.5",17.4,61.45,77.39,JiaXipera МM1060Y,18,1
408,408100252149411740408,"61.5,64,65.5,66.5,67.5,69,70,69",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149411750408,"60,66.5,70,69,70,70.5,69.5",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149411760408,"60,64.5,67.5,69,69.5,69,71.5,69",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149338780408,"58.5,65.5,67.5,69,69.5,69,69.5,69",15.6,59.3,75.29,JiaXipera МM1060Y,18,1
408,408100252149411780408,"61,67.5,68,69.5,70.5,70",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149719540408,"59.5,61.5,64.5,68.5,69.5,72,71,73",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149411790408,"63,68.5,70,72,73,71.5,72",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149411820408,"63,66.5,68,70.5,68.5,69.5,71,69",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149678060408,"58,62.5,64,64.5,66,66.5,66",15.9,59.66,75.64,JiaXipera МM1060Y,18,1
408,408100252149676390408,"61,65.5,68.5,70.5,71.5,72.5,72",17.7,61.81,77.74,JiaXipera МM1060Y,18,1
408,408100252149411840408,"59.5,63.5,65.5,66.5,68,68.5,66.5",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149411850408,"57.5,64,65,67,68,67.5",18.1,62.28,78.21,JiaXipera МM1060Y,18,1
408,408100252149407630408,"59,62,63.5,66.5,67,68,69.5,69",18.7,63.0,78.91,JiaXipera МM1060Y,18,1
408,408100252149534910408,"59.5,66.5,69,70,71,71.5,72",18.0,62.16,78.09,JiaXipera МM1060Y,18,1
408,408100252149408890408,"57.5,62.5,65,67,68,68.5,69,69.5,68.5",17.4,61.45,77.39,JiaXipera МM1060Y,18,1
408,408100252149409160408,"58.5,64.5,65.5,66.5,67.5,68.5,67",17.7,61.81,77.74,JiaXipera МM1060Y,18,1
408,408100252149677170408,"60,69.5,70,71,72.5,73.5,72.5",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149411880408,"57.5,64.5,66,67,70,69,69.5,70",18.1,62.28,78.21,JiaXipera МM1060Y,18,1
408,408100252149411900408,"59,66.5,67.5,68.5,69,67.5",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149338450408,"59,66,67,68,70,69,68.5,68",18.1,62.28,78.21,JiaXipera МM1060Y,18,1
408,408100252149411890408,"59,64,65,67.5,67,69,68",18.1,62.28,78.21,JiaXipera МM1060Y,18,1
408,408100252149721060408,"58.5,65,66.5,69,69.5,71.5,73,72,73.5",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149411910408,"59,64,65,66.5,67.5,68,67",18.1,62.28,78.21,JiaXipera МM1060Y,18,1
408,408100252149411700408,"62.5,69,68.5,70,71,71.5,71,69.5",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149411930408,"59.5,64.5,65.5,67,68.5,67.5",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149719140408,"63.5,66.5,68,67.5,69,66.5,66",16.5,60.37,76.34,JiaXipera МM1060Y,18,1
408,408100252149410650408,"61,64,65,65.5,67,66.5,66",16.3,60.14,76.1,JiaXipera МM1060Y,18,1
408,408100252149411940408,"64,66.5,68.5,70,70.5,71,71.5,71",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149719710408,"60,66,68,69.5,71,72,70",18.0,62.16,78.09,JiaXipera МM1060Y,18,1
408,408100252149534850408,"59.5,64.5,67,68,70.5,71.5,71",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149411950408,"60,65,66.5,68,69,70,69",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149678640408,"54.5,59.5,61.5,64.5,63.5,64.5,63",14.8,58.35,74.35,JiaXipera МM1060Y,18,1
408,408100252149411960408,"60,63.5,66.5,69.5,69,70,71.5,70",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149533630408,"52.5,59.5,63,64.5,66,67.5,66.5",15.2,58.82,74.82,JiaXipera МM1060Y,18,1
408,408100252149535100408,"60,66,68.5,70,71,72,74,73",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149533640408,"57,58,62,62.5,63.5,65,66.5",14.7,58.23,74.24,JiaXipera МM1060Y,18,1
408,408100252149717970408,"62,66.5,67.5,70,72,72.5,74,73.5",20.1,64.67,80.54,JiaXipera МM1060Y,18,1
408,408100252149533670408,"55,59,60.5,61.5,62,63,61.5,64",14.7,58.23,74.24,JiaXipera МM1060Y,18,1
408,408100252149677790408,"58,64,67,67.5,68.5,69.5,68.5",15.3,58.94,74.94,JiaXipera МM1060Y,18,1
408,408100252149533700408,"57,63.5,65,66.5,67,67.5,69,67",14.8,58.35,74.35,JiaXipera МM1060Y,18,1
408,408100252149533720408,"57.5,62,63,64,65.5,65,65.5,65",15.6,59.3,75.29,JiaXipera МM1060Y,18,1
408,408100252149533740408,"58,64,65,67.5,68.5,69,68.5",15.7,59.42,75.4,JiaXipera МM1060Y,18,1
408,408100252149407070408,"61,62,64.5,69,70.5,72.5,73,72",19.2,63.59,79.49,JiaXipera МM1060Y,18,1
408,408100252149533790408,"54,57,294,294,0.5,1,1,56.5,61,64.5",14.6,58.11,74.12,JiaXipera МM1060Y,18,1
408,408100252149411770408,"60,67,69,70,70.5,69.5",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149676430408,"59.5,65.5,68,69,70,71,71.5,72",17.5,61.57,77.51,JiaXipera МM1060Y,18,1
408,408100252149804720408,"63.5,68.5,72.5,75.5,77,77.5,78,79",23.8,69.08,84.87,JiaXipera МM1060Y,18,1
408,408100252149534960408,"58,65.5,68.5,69,70.5,71.5,72.5,71",17.6,61.69,77.62,JiaXipera МM1060Y,18,1
408,408100252149533850408,"56,60,63,63.5,63,63.5",14.4,57.87,73.89,JiaXipera МM1060Y,18,1
408,408100252149721050408,"59,65,68,69,69.5,72,72.5,71.5",18.6,62.88,78.79,JiaXipera МM1060Y,18,1
408,408100252149339090408,"60,66.5,67.5,69,70,71.5,69.5",14.3,57.75,73.77,JiaXipera МM1060Y,18,1
408,408100252149533890408,"56.5,61,62.5,63.5,64,62.5,64,65,63.5",14.3,57.75,73.77,JiaXipera МM1060Y,18,1
408,408100252149805530408,"60,66.5,67,69,70.5,72,73",21.7,66.57,82.41,JiaXipera МM1060Y,18,1
408,408100252149533900408,"56.5,60,62.5,63,63.5,64.5,65.5,65",14.2,57.63,73.65,JiaXipera МM1060Y,18,1
408,408100252149533920408,"52.5,59.5,60,62,61.5,62,63.5,65",14.1,57.51,73.53,JiaXipera МM1060Y,18,1
408,408100252149534130408,"55.5,60,61,62.5,63,62,64,64.5",13.3,56.56,72.6,JiaXipera МM1060Y,18,1
408,408100252149533930408,"56.5,61,62.5,63,64.5,64,66,64",14.1,57.51,73.53,JiaXipera МM1060Y,18,1
408,408100252149718990408,"57,62,64.5,65,66.5,67.5,67,68.5",16.4,60.26,76.22,JiaXipera МM1060Y,18,1
408,408100252149533950408,"56.5,59,60.5,62.5,63.5,64,64.5,63.5",14.2,57.63,73.65,JiaXipera МM1060Y,18,1
408,408100252149533990408,"56,61,62.5,63.5,64,64.5,65,64",13.9,57.27,73.3,JiaXipera МM1060Y,18,1
408,408100252149534010408,"53.5,54.5,59,60.5,61,62,62.5,63.5,64",13.8,57.15,73.18,JiaXipera МM1060Y,18,1
408,408100252149534330408,"57.5,63,65.5,66.5,67.5,68,67.5",16.1,59.9,75.87,JiaXipera МM1060Y,18,1
408,408100252149718050408,"57,63.5,69.5,73,74.5,77,76,75.5",20.4,65.02,80.89,JiaXipera МM1060Y,18,1
408,408100252149676780408,"62,67.5,68,69.5,70.5,71,69.5",16.3,60.14,76.1,JiaXipera МM1060Y,18,1
408,408100252149534030408,"54,58,58.5,59,60.5,62,63.5",13.7,57.04,73.07,JiaXipera МM1060Y,18,1
408,408100252149534040408,"54.5,60.5,62,63.5,64,65.5,66,65",13.6,56.92,72.95,JiaXipera МM1060Y,18,1
408,408100252149534140408,"57.5,62,63,67,67.5,68.5,70",13.6,56.92,72.95,JiaXipera МM1060Y,18,1
408,408100252149534150408,"58.5,62.5,64,65,65.5,67,66.5,66",15.9,59.66,75.64,JiaXipera МM1060Y,18,1
408,408100252149720510408,"58.5,61.5,65.5,66.5,67.5,68,69.5,69,68.5",17.4,61.45,77.39,JiaXipera МM1060Y,18,1
408,408100252149719570408,"56.5,60,62,66,68.5,69",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149534160408,"60,63,64.5,67,66.5,68.5,68,67.5",15.9,59.66,75.64,JiaXipera МM1060Y,18,1
408,408100252149407010408,"61,66,69,69.5,71,70.5,73,72.5,72",19.2,63.59,79.49,JiaXipera МM1060Y,18,1
408,408100252149676710408,"56.5,59,62,63.5,65,66.5,67,66",17.3,61.33,77.27,JiaXipera МM1060Y,18,1
408,408100252149534190408,"55.5,60,62.5,63.5,65.5,66.5,64.5",15.8,59.54,75.52,JiaXipera МM1060Y,18,1
408,408100252149535030408,"63,68,69,71,73,73.5,74.5,72.5",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149534200408,"53.5,58,63,64.5,65,66,68,67",15.8,59.54,75.52,JiaXipera МM1060Y,18,1
408,408100252149408450408,"63,66.5,68.5,69.5,71.5,71,72,70",17.6,61.69,77.62,JiaXipera МM1060Y,18,1
408,408100252149534280408,"58.5,64.5,66,67,68.5,69,69.5,70",18.8,63.12,79.03,JiaXipera МM1060Y,18,1
408,408100252149345860408,"61.5,64,66,68.5,69,69.5,69,68",17.5,61.57,77.51,JiaXipera МM1060Y,18,1
408,408100252149676610408,"62,65,68,69,70,71,71.5,72,71",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149719640408,"56.5,64.5,67.5,70,70.5,71,71.5,72",17.9,62.04,77.97,JiaXipera МM1060Y,18,1
408,408100252149719320408,"61,63,64.5,65.5,67,68,69,70,70.5,70,71",17.3,61.33,77.27,JiaXipera МM1060Y,18,1
408,408100252149534380408,"58,63.5,65.5,66.5,67,67.5,67,66",16.6,60.49,76.46,JiaXipera МM1060Y,18,1
408,408100252149717560408,"64.5,69,71.5,72,73,71",20.0,64.55,80.43,JiaXipera МM1060Y,18,1
408,408100252149534290408,"60.5,66.5,70,71,72,73,72.5",18.8,63.12,79.03,JiaXipera МM1060Y,18,1
408,408100252149535470408,"59,63.5,65,66.5,68,68.5,69.5",17.8,61.92,77.86,JiaXipera МM1060Y,18,1
408,408100252149534300408,"61.5,67,70,71,72.5,74,74.5,72.5",18.7,63.0,78.91,JiaXipera МM1060Y,18,1
408,408100252149676420408,"59.5,65.5,67.5,69,71,70",17.5,61.57,77.51,JiaXipera МM1060Y,18,1
408,408100252149534310408,"59,63,66,65,66.5,67,65.5",16.0,59.78,75.75,JiaXipera МM1060Y,18,1
408,408100252149534350408,"61,64,66,67,68.5,69,67.5",16.5,60.37,76.34,JiaXipera МM1060Y,18,1
408,408100252149534360408,"58.5,64.5,66,67.5,68.5,68,70,69.5",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149410450408,"59.5,64,65.5,66.5,69,68,68.5,67",16.7,60.61,76.57,JiaXipera МM1060Y,18,1
408,408100252149406720408,"64.5,68.5,70.5,73.5,74,73.5,74,73.5",19.4,63.83,79.73,JiaXipera МM1060Y,18,1
408,408100252149534400408,"62.5,67,68,68.5,69,69.5,67.5,68.5",16.3,60.14,76.1,JiaXipera МM1060Y,18,1
408,408100252149534830408,"62,68,70,71.5,71,71.5,72,70.5",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149720600408,"59,63.5,64.5,65,67.5,68.5,69.5,69",17.9,62.04,77.97,JiaXipera МM1060Y,18,1
408,408100252149534430408,"60,66.5,69.5,70.5,71.5,72,71.5",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149677750408,"60,65.5,66.5,67.5,69,69.5,70.5",15.2,58.82,74.82,JiaXipera МM1060Y,18,1
408,408100252149805820408,"65,72,74,74.5,76,75.5,74.5,75,73.5",20.5,65.14,81.01,JiaXipera МM1060Y,18,1
408,408100252149339260408,"58,63,67,67.5,68.5,70,69",14.4,57.87,73.89,JiaXipera МM1060Y,18,1
408,408100252149676790408,"57,63,65.5,66.5,67.5,68.5,70,68.5",16.3,60.14,76.1,JiaXipera МM1060Y,18,1
408,408100252149534440408,"57.5,66,68,68.5,69.5,70.5,69.5",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149805090408,"62,68,69.5,70,70.5,71.5,72",22.4,67.41,83.23,JiaXipera МM1060Y,18,1
408,408100252149534450408,"59,65,67.5,69.5,70,71.5,70.5,72",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149805110408,"63.5,66.5,72.5,76,77.5,77,75",22.5,67.53,83.35,JiaXipera МM1060Y,18,1
408,408100252149717320408,"62.5,67.5,69.5,71.5,73.5,72",19.7,64.19,80.08,JiaXipera МM1060Y,18,1
408,408100252149534460408,"60.5,67.5,69,71,72,71.5,72",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149406480408,"58.5,63,64.5,66,67,68.5,67",16.8,60.73,76.69,JiaXipera МM1060Y,18,1
408,408100252149534550408,"60,64.5,66,68,69,70.5,70,69",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149534570408,"57.5,63,65,67,69,68.5,69.5,68",18.1,62.28,78.21,JiaXipera МM1060Y,18,1
408,408100252149804480408,"59.5,65,70,72,72.5,76,76.5,77",24.3,69.68,85.45,JiaXipera МM1060Y,18,1
408,408100252149406930408,"57.5,63.5,65,67,68.5,69,71,70",18.9,63.24,79.14,JiaXipera МM1060Y,18,1
408,408100252149339470408,"63,67.5,69.5,71.5,71,71.5,72.5,72",15.4,59.06,75.05,JiaXipera МM1060Y,18,1
408,408100252149534580408,"60.5,66.5,67.5,68.5,70,69,69.5,68",18.0,62.16,78.09,JiaXipera МM1060Y,18,1
408,408100252149534590408,"61.5,66,69,71,72,72.5,72",18.0,62.16,78.09,JiaXipera МM1060Y,18,1
408,408100252149410180408,"57,62,65.5,66.5,68.5,69.5,68",16.5,60.37,76.34,JiaXipera МM1060Y,18,1
408,408100252149717340408,"61,66,69,68.5,69,70,71,70",19.6,64.07,79.96,JiaXipera МM1060Y,18,1
408,408100252149804920408,"65,74,74.5,75.5,76,77,77.5,78.5,78,77.5,78",22.9,68.01,83.81,JiaXipera МM1060Y,18,1
408,408100252149534650408,"60.5,66.5,67.5,70.5,71,70",18.9,63.24,79.14,JiaXipera МM1060Y,18,1
408,408100252149534670408,"59,66.5,68.5,71,72,73,72.5,72",18.8,63.12,79.03,JiaXipera МM1060Y,18,1
408,408100252149534680408,"58.5,66.5,68,70.5,71,72.5,70",18.9,63.24,79.14,JiaXipera МM1060Y,18,1
408,408100252149339930408,"63.5,68,69.5,71,72.5,73.5,74,73",14.3,57.75,73.77,JiaXipera МM1060Y,18,1
408,408100252149410390408,"60,63.5,66,68,66.5,68,67",17.0,60.97,76.92,JiaXipera МM1060Y,18,1
408,408100252149534800408,"62,65.5,68,69.5,71,71.5,70.5",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149534820408,"64,69.5,71.5,73,72.5,73.5,74,71.5",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149406060408,"58.5,65.5,67,68,70,70.5,71",17.2,61.21,77.16,JiaXipera МM1060Y,18,1
408,408100252149534900408,"61,66,68.5,70,70.5,71,71.5,71,72,71.5,72,71.5,72",18.0,62.16,78.09,JiaXipera МM1060Y,18,1
408,408100252149338970408,"60,65,66.5,67,67.5,69,70,69",15.1,58.7,74.7,JiaXipera МM1060Y,18,1
408,408100252149534930408,"60.5,66,68,69,70,72,71.5,71",17.7,61.81,77.74,JiaXipera МM1060Y,18,1
408,408100252149677670408,"54.5,61,63.5,64,64.5,66,67.5,68,67.5",15.5,59.18,75.17,JiaXipera МM1060Y,18,1
408,408100252149534940408,"61.5,66,68.5,69,70,71,70",17.7,61.81,77.74,JiaXipera МM1060Y,18,1
408,408100252149407320408,"55.5,61,66.5,67.5,68.5,70.5,69",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149534950408,"57.5,63,66,67.5,68.5,70,70.5,69.5",17.7,61.81,77.74,JiaXipera МM1060Y,18,1
408,408100252149805430408,"66.5,69,73,75.5,76.5,77,77.5,78.5,77.5",21.5,66.34,82.18,JiaXipera МM1060Y,18,1
408,408100252149677280408,"60.5,63,68,69,69.5,70",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149678020408,"58,63,66,68.5,69,68,68.5,67",16.0,59.78,75.75,JiaXipera МM1060Y,18,1
408,408100252149535010408,"64,68,70.5,73,74.5,75,73.5",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149407900408,"60.5,63,65,65.5,66,68,67.5,69,69.5,69,69.5",19.0,63.36,79.26,JiaXipera МM1060Y,18,1
408,408100252149677100408,"58.5,64,67,68,68.5,69,69.5,70.5,70",14.9,58.47,74.47,JiaXipera МM1060Y,18,1
