model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
410,410100261549626170410,"72.5,77,81.5,82.5,84,84.5,83.5",20.2,74.53,90.63,JiaXipera МM1090Y,18,1
410,410100261549626180410,"71,75.5,77.5,80.5,82,83,82",20.2,74.53,90.63,JiaXipera МM1090Y,18,1
410,410100261549627470410,"71.5,78,80,81.5,81,81.5,83,83.5,83",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549626210410,"72.5,79.5,82,83.5,83,84,86.5,86",20.1,74.41,90.51,JiaXipera МM1090Y,18,1
410,410100261549628030410,"72,77,78.5,80.5,81.5,81,82,84.5",19.9,74.15,90.27,JiaXipera МM1090Y,18,1
410,410100261549628190410,"68.5,74,77.5,79,80,81.5,82.5",19.8,74.03,90.15,JiaXipera МM1090Y,18,1
410,410100261549628080410,"70,75.5,79,80.5,83,85,83.5",19.8,74.03,90.15,JiaXipera МM1090Y,18,1
410,410100261549623910410,"70,75.5,76.5,78.5,79.5,80,81.5,80",18.9,72.89,89.06,JiaXipera МM1090Y,18,1
410,410100261549626220410,"69,77.5,78,81.5,83,84.5,84",20.1,74.41,90.51,JiaXipera МM1090Y,18,1
410,410100261549626230410,"68.5,75.5,78.5,81,82.5,84,83.5,84.5",20.1,74.41,90.51,JiaXipera МM1090Y,18,1
410,410100261549626240410,"70,77,80,81,81.5,83,84,83",20.1,74.41,90.51,JiaXipera МM1090Y,18,1
410,410100261549626250410,"71,77,79,79.5,80,82,82.5,82",20.1,74.41,90.51,JiaXipera МM1090Y,18,1
410,410100261549621890410,"70.5,78,79.5,80,81.5,83.5,85.5,84",20.9,75.42,91.48,JiaXipera МM1090Y,18,1
410,410100261549626450410,"68,74.5,78,79.5,80,82.5,83.5",20.1,74.41,90.51,JiaXipera МM1090Y,18,1
410,410100261549627860410,"68,76.5,77,79,80,80.5,81.5,82",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549674850410,"63,71,72.5,73,73.5,76,75.5",13.0,65.41,81.92,JiaXipera МM1090Y,18,1
410,410100261549626270410,"70.5,73,77,81,82,83,82.5,83,82",20.1,74.41,90.51,JiaXipera МM1090Y,18,1
410,410100261549627850410,"70.5,75.5,77,77.5,79.5,80.5,81.5,81,83",20.1,74.41,90.51,JiaXipera МM1090Y,18,1
410,410100261549619700410,"71,80,82,84,85.5,86",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549626280410,"67,72,75,77.5,79,81,79.5",20.1,74.41,90.51,JiaXipera МM1090Y,18,1
410,410100261549671850410,"66.5,72.5,73.5,75.5,77,76.5,78,76.5",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549626290410,"71,77.5,82,84.5,85,86.5,86",20.2,74.53,90.63,JiaXipera МM1090Y,18,1
410,410100261549673410410,"65.5,72.5,73.5,74.5,76,77,78",14.6,67.44,83.86,JiaXipera МM1090Y,18,1
410,410100261549626310410,"73,77.5,79.5,81.5,82,81.5,83,84,84.5,84",20.1,74.41,90.51,JiaXipera МM1090Y,18,1
410,410100261549626320410,"67,75.5,77,79.5,80,80.5,83,81.5",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549626350410,"68.5,75.5,79,80,81,83,81.5",20.1,74.41,90.51,JiaXipera МM1090Y,18,1
410,410100261549670580410,"62,64,64.5,66.5,66,69,69.5,72,72.5",15.1,68.07,84.46,JiaXipera МM1090Y,18,1
410,410100261549626380410,"69.5,77,81,81.5,82,82.5,85,83.5",20.2,74.53,90.63,JiaXipera МM1090Y,18,1
410,410100261549625740410,"67,75.5,80,80.5,81,82.5,81",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549626390410,"68.5,72.5,75,78,78.5,79.5,80",20.2,74.53,90.63,JiaXipera МM1090Y,18,1
410,410100261549629320410,"69.5,73.5,77,78,78.5,80.5,80",17.8,71.49,87.73,JiaXipera МM1090Y,18,1
410,410100261549625750410,"68.5,72,76,77.5,78.5,79.5,80.5,81,82,82.5,83.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549626410410,"68,76,79.5,80.5,81.5,83.5,84.5,83.5",20.2,74.53,90.63,JiaXipera МM1090Y,18,1
410,410100261549622050410,"67,77,80,81,82.5,83.5,84.5",20.8,75.29,91.35,JiaXipera МM1090Y,18,1
410,410100261549626420410,"66.5,74.5,78.5,79.5,82,80.5,83,81.5",20.2,74.53,90.63,JiaXipera МM1090Y,18,1
410,410100261549622980410,"69,74.5,76.5,78.5,79.5,80,82,81.5",20.0,74.28,90.39,JiaXipera МM1090Y,18,1
410,410100261549626980410,"70,77,79,79.5,80.5,81.5,83.5,83",21.0,75.55,91.6,JiaXipera МM1090Y,18,1
410,410100261549669790410,"63.5,68,71.5,75,74.5,75.5,76.5",15.3,68.32,84.7,JiaXipera МM1090Y,18,1
410,410100261549626580410,"70.5,75,81.5,82,82.5,84,82.5",21.4,76.05,92.08,JiaXipera МM1090Y,18,1
410,410100261549626600410,"70,75,80.5,83.5,84.5,84,85",21.4,76.05,92.08,JiaXipera МM1090Y,18,1
410,410100261549621210410,"66.5,76,80,81,81.5,83,86,83.5",21.4,76.05,92.08,JiaXipera МM1090Y,18,1
410,410100261549626610410,"66,73,79,78.5,80,81,82.5,82",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549671150410,"66.5,74.5,77.5,77,78.5,78,80.5,78.5",15.9,69.08,85.43,JiaXipera МM1090Y,18,1
410,410100261549628840410,"66,70.5,71.5,75,74.5,76,77,76",18.3,72.13,88.33,JiaXipera МM1090Y,18,1
410,410100261549675560410,"67.5,75.5,80",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549626620410,"67,77.5,81,82.5,82,83.5,84,83.5",21.4,76.05,92.08,JiaXipera МM1090Y,18,1
410,410100261549672250410,"64.5,69,71,72.5,73.5,74.5,73.5",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549627080410,"70,76.5,80.5,81.5,83,84,85",20.8,75.29,91.35,JiaXipera МM1090Y,18,1
410,410100261549629260410,"69.5,72,74.5,77.5,78.5,78,79.5,80",17.5,71.11,87.36,JiaXipera МM1090Y,18,1
410,410100261549671640410,"67.5,72.5,74.5,74,75.5,76,77,75",15.5,68.58,84.94,JiaXipera МM1090Y,18,1
410,410100261549620960410,"73.5,75.5,79,80.5,81.5,83,81.5,82.5,83.5,84.5,83.5",21.6,76.31,92.32,JiaXipera МM1090Y,18,1
410,410100261549627820410,"67.5,74,77,77.5,78.5,80,81,80",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549626640410,"68.5,77,80.5,82,82.5,84,86,85",21.4,76.05,92.08,JiaXipera МM1090Y,18,1
410,410100261549626650410,"70.5,74,78,80.5,82,83,84",21.4,76.05,92.08,JiaXipera МM1090Y,18,1
410,410100261549626680410,"68.5,76,77.5,78.5,79.5,80.5,80,81.5,82,83.5",21.3,75.93,91.96,JiaXipera МM1090Y,18,1
410,410100261549669850410,"70,75.5,77.5,78.5,80,78.5",15.4,68.45,84.82,JiaXipera МM1090Y,18,1
410,410100261549625240410,"66,69,72,74.5,76.5,77.5,79",16.9,70.35,86.64,JiaXipera МM1090Y,18,1
410,410100261549670360410,"64,67.5,70.5,74,74.5,76.5,77.5,78.5,77.5",15.9,69.08,85.43,JiaXipera МM1090Y,18,1
410,410100261549627210410,"67,74,77.5,79.5,80,81,82.5,81.5",20.7,75.17,91.23,JiaXipera МM1090Y,18,1
410,410100261549626690410,"72.5,78.5,80.5,80,82,82.5,84.5,82.5",21.4,76.05,92.08,JiaXipera МM1090Y,18,1
410,410100261549671690410,"66,71.5,74,76,74.5,76.5,77.5,78,77,76.5",15.4,68.45,84.82,JiaXipera МM1090Y,18,1
410,410100261549626700410,"69,74.5,77,80.5,81,83,84,83",21.3,75.93,91.96,JiaXipera МM1090Y,18,1
410,410100261549626720410,"68,75,77.5,79.5,80.5,82,81.5",21.3,75.93,91.96,JiaXipera МM1090Y,18,1
410,410100261549626730410,"69.5,77,80.5,80,82,83,84.5,85",21.3,75.93,91.96,JiaXipera МM1090Y,18,1
410,410100261549626740410,"68,75,77.5,80,81.5,82.5,83,82.5",21.3,75.93,91.96,JiaXipera МM1090Y,18,1
410,410100261549629020410,"67,74.5,75.5,77.5,78,79,80.5,81,81.5,81",18.2,72.0,88.21,JiaXipera МM1090Y,18,1
410,410100261549671590410,"66,72,75,77.5,76.5,77.5,78.5",15.5,68.58,84.94,JiaXipera МM1090Y,18,1
410,410100261549626750410,"69.5,77.5,79,81,82,83.5,82.5",21.3,75.93,91.96,JiaXipera МM1090Y,18,1
410,410100261549626770410,"68.5,76,78.5,81,81.5,83,84",21.3,75.93,91.96,JiaXipera МM1090Y,18,1
410,410100261549623620410,"68,73.5,75.5,77.5,78,81,80",19.2,73.27,89.42,JiaXipera МM1090Y,18,1
410,410100261549626790410,"67.5,72.5,77.5,77,77.5,79,80.5,79.5",21.2,75.8,91.84,JiaXipera МM1090Y,18,1
410,410100261549673150410,"66.5,71.5,74.5,75.5,76,77,78.5",14.8,67.69,84.1,JiaXipera МM1090Y,18,1
410,410100261549626800410,"67.5,73,77,78,78.5,79,80",21.2,75.8,91.84,JiaXipera МM1090Y,18,1
410,410100261549670870410,"67.5,73,77.5,79.5,81,81.5,80.5",16.3,69.59,85.91,JiaXipera МM1090Y,18,1
410,410100261549626810410,"67.5,74.5,76.5,78.5,78,79,80.5,81",21.2,75.8,91.84,JiaXipera МM1090Y,18,1
410,410100261549624770410,"66,70.5,71.5,74,75.5,75,76,75,76",17.5,71.11,87.36,JiaXipera МM1090Y,18,1
410,410100261549629150410,"69.5,74,76.5,79,80,79.5,80.5,82,82.5",17.8,71.49,87.73,JiaXipera МM1090Y,18,1
410,410100261549626870410,"67,74.5,77,80,81,82.5,81.5",21.1,75.67,91.72,JiaXipera МM1090Y,18,1
410,410100261549624580410,"67.5,73,74.5,75.5,77,78,79",17.8,71.49,87.73,JiaXipera МM1090Y,18,1
410,410100261549628360410,"68,76.5,79,81.5,83.5,83,82.5,83",19.7,73.9,90.02,JiaXipera МM1090Y,18,1
410,410100261549626910410,"66,77,78,79,80,80.5,81,81.5",21.0,75.55,91.6,JiaXipera МM1090Y,18,1
410,410100261549674330410,"66,70,71.5,74,75.5,75",13.7,66.3,82.77,JiaXipera МM1090Y,18,1
410,410100261549626920410,"67.5,71.5,75.5,76.5,78,79,79.5,81",21.2,75.8,91.84,JiaXipera МM1090Y,18,1
410,410100261549669950410,"65,71.5,74,76,76.5,77.5,78.5,77",15.3,68.32,84.7,JiaXipera МM1090Y,18,1
410,410100261549626930410,"68.5,74.5,76,76.5,78.5,79.5,78.5",21.1,75.67,91.72,JiaXipera МM1090Y,18,1
410,410100261549629580410,"62.5,67,70.5,73.5,74.5,74,76.5,77",17.0,70.48,86.76,JiaXipera МM1090Y,18,1
410,410100261549675260410,"61,65.5,67.5,70,70.5,71.5,73,72",12.1,64.27,80.83,JiaXipera МM1090Y,18,1
410,410100261549626940410,"68.5,75,76,76.5,79,79.5,82,80.5",21.0,75.55,91.6,JiaXipera МM1090Y,18,1
410,410100261549626960410,"71,78.5,79.5,81,82,82.5,84,84.5",21.0,75.55,91.6,JiaXipera МM1090Y,18,1
410,410100261549674670410,"61.5,67,68.5,69.5,71,72,71",13.6,66.17,82.65,JiaXipera МM1090Y,18,1
410,410100261549627020410,"68.5,74,76.5,77.5,77,80,79.5,80.5",20.9,75.42,91.48,JiaXipera МM1090Y,18,1
410,410100261549627970410,"74,76,80.5,81.5,84,83.5,84.5,85.5,84.5,85,86.5",19.9,74.15,90.27,JiaXipera МM1090Y,18,1
410,410100261549627040410,"68.5,78,79,80,79,79.5,83.5",20.8,75.29,91.35,JiaXipera МM1090Y,18,1
410,410100261549627120410,"70.5,73.5,78.5,80,80.5,81,83",20.8,75.29,91.35,JiaXipera МM1090Y,18,1
410,410100261549628350410,"69.5,76.5,78,80.5,81.5,82.5,84",19.6,73.77,89.9,JiaXipera МM1090Y,18,1
410,410100261549627130410,"71,74.5,79,81,81.5,82,82.5,84,84.5",20.8,75.29,91.35,JiaXipera МM1090Y,18,1
410,410100261549621610410,"70,75,78.5,79.5,79,81,83,81",21.2,75.8,91.84,JiaXipera МM1090Y,18,1
410,410100261549627150410,"68,74.5,76,77,78.5,79,79.5,80.5",20.8,75.29,91.35,JiaXipera МM1090Y,18,1
410,410100261549627160410,"65.5,73,75,77.5,78,79,80.5,81.5",21.0,75.55,91.6,JiaXipera МM1090Y,18,1
410,410100261549625880410,"71.5,79,81,82.5,83.5,83,85.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549627170410,"67,72.5,76.5,77.5,79,80.5,81,80",20.7,75.17,91.23,JiaXipera МM1090Y,18,1
410,410100261549627190410,"68,77.5,78.5,80.5,81.5,80,80.5",20.7,75.17,91.23,JiaXipera МM1090Y,18,1
410,410100261549627200410,"70,77.5,79,79.5,81.5,82,83,83.5",20.7,75.17,91.23,JiaXipera МM1090Y,18,1
410,410100261549627220410,"68.5,74.5,77.5,78.5,79.5,80.5,81,82.5",20.7,75.17,91.23,JiaXipera МM1090Y,18,1
410,410100261549627230410,"68.5,75.5,79,80.5,80,81.5,83.5,84",20.6,75.04,91.11,JiaXipera МM1090Y,18,1
410,410100261549675630410,"68,75,79,79.5,82,81.5,84,83",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549629120410,"65.5,71.5,74.5,77,78,79,80",17.8,71.49,87.73,JiaXipera МM1090Y,18,1
410,410100261549627310410,"68.5,77,77.5,80,80.5,81,82.5,81.5",20.8,75.29,91.35,JiaXipera МM1090Y,18,1
410,410100261549673950410,"66,69.5,71,71.5,74,73.5,75.5,73.5",14.3,67.06,83.49,JiaXipera МM1090Y,18,1
410,410100261549623860410,"66.5,71.5,76.5,78.5,79,80,80.5,82.5,81",19.4,73.52,89.66,JiaXipera МM1090Y,18,1
410,410100261549627330410,"70.5,77.5,79.5,80.5,82,81.5,83,82",20.6,75.04,91.11,JiaXipera МM1090Y,18,1
410,410100261549674750410,"63,67.5,69,71.5,72,74,71.5",13.1,65.54,82.04,JiaXipera МM1090Y,18,1
410,410100261549623360410,"69.5,74.5,79.5,80.5,80,81,82,81.5",19.8,74.03,90.15,JiaXipera МM1090Y,18,1
410,410100261549627350410,"70,75.5,77.5,80.5,80,81,82.5",20.6,75.04,91.11,JiaXipera МM1090Y,18,1
410,410100261549624180410,"66,70,74.5,75,76.5,77,78,79,78",18.4,72.25,88.45,JiaXipera МM1090Y,18,1
410,410100261549622020410,"70,75.5,79,81,80.5,82,82.5,83,85,84",20.9,75.42,91.48,JiaXipera МM1090Y,18,1
410,410100261549627380410,"68.5,74.5,78,79.5,79,80,81.5,80.5",20.9,75.42,91.48,JiaXipera МM1090Y,18,1
410,410100261549627410410,"70,76.5,80,81,81.5,82,83.5,83",21.3,75.93,91.96,JiaXipera МM1090Y,18,1
410,410100261549627420410,"67,77,79.5,80.5,81,83,83.5,83",21.3,75.93,91.96,JiaXipera МM1090Y,18,1
410,410100261549627450410,"70,76.5,77,80,80.5,81",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549675990410,"71,79,81.5,83,84.5,85,84.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549627460410,"67.5,72,74.5,76,77,79.5,79,80",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549674170410,"63.5,72.5",14.1,66.8,83.25,JiaXipera МM1090Y,18,1
410,410100261549628980410,"68,67,71.5,74.5,76.5,76,79,81,80",18.1,71.87,88.09,JiaXipera МM1090Y,18,1
410,410100261549627490410,"67.5,72,75,76,76.5,78,80,79",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549627500410,"69.5,75,76.5,77.5,79,80.5,82.5,81.5",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549628670410,"68,72,77.5,79,79.5,80.5,81.5",18.8,72.76,88.94,JiaXipera МM1090Y,18,1
410,410100261549627600410,"64,69.5,75.5,78,79.5,81,82.5,81",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549628760410,"67.5,73.5,76,77.5,79,79.5,81.5,80",18.5,72.38,88.57,JiaXipera МM1090Y,18,1
410,410100261549627610410,"64,70,74.5,79,79.5,81.5,82",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549625720410,"69,76.5,79.5,81,80.5,82.5,85,84",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549621440410,"69.5,78,79.5,81.5,82.5,83,84.5,83.5",21.4,76.05,92.08,JiaXipera МM1090Y,18,1
410,410100261549627650410,"73,78,79.5,80.5,82.5,82,83",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549627690410,"70.5,75,78,79,80.5,81,82,80.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549627710410,"68.5,75,78,80,80.5,81.5,81,81.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549671870410,"64.5,72,74,75.5,76,78.5,77.5",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549626260410,"68.5,75,77.5,79,79.5,81.5,83,82",20.1,74.41,90.51,JiaXipera МM1090Y,18,1
410,410100261549627720410,"68,73,76.5,77.5,79.5,80,82,81.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549627740410,"70.5,74.5,77.5,78.5,81,82.5,83.5,84.5,82.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549627760410,"66.5,67.5,75.5,79,81,81.5,84,83",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549671520410,"66.5,72,73.5,76,76.5,77.5,77",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549627780410,"70,78.5,79.5,80,81,82,83,82.5,83.5,84",20.2,74.53,90.63,JiaXipera МM1090Y,18,1
410,410100261549674050410,"64,67,71,72.5,74.5,73.5,74.5,73",14.3,67.06,83.49,JiaXipera МM1090Y,18,1
410,410100261549622380410,"68,73.5,76,78.5,79,81.5,82,81.5",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549627840410,"71,73,78.5,79.5,79,79.5,81.5,82",20.1,74.41,90.51,JiaXipera МM1090Y,18,1
410,410100261549624140410,"66.5,69,71.5,76,77,78,77.5,79,80",19.5,73.65,89.78,JiaXipera МM1090Y,18,1
410,410100261549627870410,"67.5,72,77,78.5,81,82.5,81.5",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549627680410,"70.5,77.5,80,80.5,82,82.5,85,85.5,83.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549627880410,"68.5,73.5,75.5,77.5,78.5,79.5,80.5,79.5",20.1,74.41,90.51,JiaXipera МM1090Y,18,1
410,410100261549627890410,"68.5,73.5,78,79,80.5,81.5,81",20.1,74.41,90.51,JiaXipera МM1090Y,18,1
410,410100261549629360410,"66.5,72.5,74,75.5,76,77,76.5,78,78.5",17.3,70.86,87.12,JiaXipera МM1090Y,18,1
410,410100261549619980410,"68.5,76.5,78.5,79.5,80.5,82.5,83.5,83",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549627900410,"67,74,76,79.5,80,81,82.5,82",20.1,74.41,90.51,JiaXipera МM1090Y,18,1
410,410100261549628900410,"66,71.5,73,74.5,75.5,76.5,78,80",18.2,72.0,88.21,JiaXipera МM1090Y,18,1
410,410100261549675030410,"63,69,71.5,73.5,72.5,75,73.5",12.5,64.78,81.31,JiaXipera МM1090Y,18,1
410,410100261549627910410,"65,72,76.5,78,80,80.5,82,81.5",20.0,74.28,90.39,JiaXipera МM1090Y,18,1
410,410100261549627940410,"65.5,71,73.5,76,78,78.5,80,78.5",20.0,74.28,90.39,JiaXipera МM1090Y,18,1
410,410100261549627320410,"65.5,75.5,78,80.5,80,81.5,81",20.7,75.17,91.23,JiaXipera МM1090Y,18,1
410,410100261549627980410,"68.5,73.5,79,80,81,83,82.5,84",19.9,74.15,90.27,JiaXipera МM1090Y,18,1
410,410100261549623890410,"69.5,75,78.5,78,80.5,80,81,80.5",18.8,72.76,88.94,JiaXipera МM1090Y,18,1
410,410100261549627990410,"70.5,78,79.5,83,84,85.5",19.9,74.15,90.27,JiaXipera МM1090Y,18,1
410,410100261549628040410,"69.5,75.5,79,81,81.5,82,82.5,81.5",19.9,74.15,90.27,JiaXipera МM1090Y,18,1
410,410100261549628050410,"68.5,77.5,80,82,83,85.5,82.5",19.9,74.15,90.27,JiaXipera МM1090Y,18,1
410,410100261549628100410,"69.5,71.5,81,82,83.5,84.5,83.5",19.9,74.15,90.27,JiaXipera МM1090Y,18,1
410,410100261549623870410,"68,73,76.5,77.5,78,79,82,83",19.6,73.77,89.9,JiaXipera МM1090Y,18,1
410,410100261549628120410,"70,75,80,80.5,81,81.5,83.5,81.5",19.8,74.03,90.15,JiaXipera МM1090Y,18,1
410,410100261549629190410,"67.5,74.5,76.5,76,78,79,78,80,79",17.7,71.37,87.6,JiaXipera МM1090Y,18,1
410,410100261549672400410,"68,73,76,76.5,78,76.5,78.5,77.5",15.7,68.83,85.19,JiaXipera МM1090Y,18,1
410,410100261549628160410,"68,71.5,74,78,78.5,79.5,83,81.5,81",19.8,74.03,90.15,JiaXipera МM1090Y,18,1
410,410100261549628170410,"70,76,79,80,81,81.5,84.5,83.5",19.8,74.03,90.15,JiaXipera МM1090Y,18,1
410,410100261549622110410,"71.5,78.5,79.5,80.5,81.5,83,84,85",20.8,75.29,91.35,JiaXipera МM1090Y,18,1
410,410100261549628180410,"67.5,76.5,79,80.5,82.5,82,83,82.5",19.8,74.03,90.15,JiaXipera МM1090Y,18,1
410,410100261549628200410,"69,77.5,81,80.5,82,83,84,83",19.7,73.9,90.02,JiaXipera МM1090Y,18,1
410,410100261549671470410,"67,74,77,76.5,77.5,79,78",15.8,68.96,85.31,JiaXipera МM1090Y,18,1
410,410100261549670840410,"65.5,73,76,77.5,76,76.5,78.5,78",16.3,69.59,85.91,JiaXipera МM1090Y,18,1
410,410100261549628210410,"72,80,83,84,84.5,85.5,87",19.8,74.03,90.15,JiaXipera МM1090Y,18,1
410,410100261549622000410,"73,75.5,80,81.5,82,82.5,84.5",20.9,75.42,91.48,JiaXipera МM1090Y,18,1
410,410100261549628230410,"70,76,76.5,79.5,80,81,81.5,82.5,83",19.8,74.03,90.15,JiaXipera МM1090Y,18,1
410,410100261549628240410,"68.5,74.5,76.5,78.5,79.5,78,81,82",19.8,74.03,90.15,JiaXipera МM1090Y,18,1
410,410100261549671440410,"65,73,75,79,77",15.7,68.83,85.19,JiaXipera МM1090Y,18,1
410,410100261549628260410,"71.5,78,81.5,81,82.5,83,84.5,83,85,84.5",19.7,73.9,90.02,JiaXipera МM1090Y,18,1
410,410100261549672240410,"64.5,69,72.5,73,74,75,76,76.5",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549671810410,"66,71.5,76,75,76,76.5,77.5",15.5,68.58,84.94,JiaXipera МM1090Y,18,1
410,410100261549628280410,"67.5,71,76,77.5,78,79.5,80,81",19.7,73.9,90.02,JiaXipera МM1090Y,18,1
410,410100261549675830410,"68,75,80.5,81.5,82,84,82",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549628140410,"69,76.5,81,81.5,82.5,84,85",19.8,74.03,90.15,JiaXipera МM1090Y,18,1
410,410100261549671990410,"67.5,72,77.5,77,78,78.5,79.5,81,79.5",15.4,68.45,84.82,JiaXipera МM1090Y,18,1
410,410100261549628290410,"68,75,78,81,80,79,81.5,81",19.7,73.9,90.02,JiaXipera МM1090Y,18,1
410,410100261549628320410,"68,73.5,76.5,78.5,78,80.5,81.5,82",19.7,73.9,90.02,JiaXipera МM1090Y,18,1
410,410100261549628330410,"70,76,78,79.5,80,81,81.5,84",19.6,73.77,89.9,JiaXipera МM1090Y,18,1
410,410100261549620520410,"69.5,77,79,79.5,80.5,82.5,83,84,85",21.8,76.56,92.56,JiaXipera МM1090Y,18,1
410,410100261549620050410,"70,75.5,78.5,80,82.5,83,84,82.5",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549628370410,"65.5,74,77.5,78.5,79.5,81,83.5",19.6,73.77,89.9,JiaXipera МM1090Y,18,1
410,410100261549628380410,"68,73,78.5,81,83.5,84.5,84",19.8,74.03,90.15,JiaXipera МM1090Y,18,1
410,410100261549628390410,"70.5,77,79,81.5,83,83.5,82",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549628400410,"71,79,78.5,81,82.5,84,82.5,83.5",20.1,74.41,90.51,JiaXipera МM1090Y,18,1
410,410100261549628410410,"70,78,79.5,81.5,82,84,83",20.1,74.41,90.51,JiaXipera МM1090Y,18,1
410,410100261549629100410,"67,74,75.5,77.5,78.5,78,80,79.5",17.8,71.49,87.73,JiaXipera МM1090Y,18,1
410,410100261549628420410,"66.5,72,75.5,77,78,77.5,78.5,79,78.5",19.6,73.77,89.9,JiaXipera МM1090Y,18,1
410,410100261549627830410,"69.5,76,79,80,81.5,83.5,82.5",20.2,74.53,90.63,JiaXipera МM1090Y,18,1
410,410100261549671660410,"64.5,68,71.5,74,74.5,75.5,77",15.5,68.58,84.94,JiaXipera МM1090Y,18,1
410,410100261549628450410,"70,76.5,79,81.5,82,82.5,84,82.5",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549628460410,"68,75,78.5,80.5,82,83,83.5,82.5",19.5,73.65,89.78,JiaXipera МM1090Y,18,1
410,410100261549619670410,"71,78.5,79.5,81,82.5,84,85,84",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549626590410,"71.5,78,80.5,82,84,86.5,84.5",21.4,76.05,92.08,JiaXipera МM1090Y,18,1
410,410100261549629550410,"69.5,74.5,77,76,77.5,78.5,81.5",17.2,70.73,87.0,JiaXipera МM1090Y,18,1
410,410100261549671290410,"67.5,74,77,77.5,79,78",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549628500410,"64,71.5,72.5,74.5,75.5,76.5,78.5,77",19.6,73.77,89.9,JiaXipera МM1090Y,18,1
410,410100261549626340410,"71,77.5,80,80.5,82,83,84.5,84",20.1,74.41,90.51,JiaXipera МM1090Y,18,1
410,410100261549628520410,"73,74.5,78,79,79.5,80.5,81.5,82,80.5",19.5,73.65,89.78,JiaXipera МM1090Y,18,1
410,410100261549670170410,"67,72.5,76.5,77.5,78,79,78",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549628540410,"66.5,69.5,72.5,76,77.5,77,78.5,78",19.4,73.52,89.66,JiaXipera МM1090Y,18,1
410,410100261549628650410,"69,75.5,79.5,80.5,77.5",18.8,72.76,88.94,JiaXipera МM1090Y,18,1
410,410100261549624700410,"66,71,75,77,79,77.5,80",17.7,71.37,87.6,JiaXipera МM1090Y,18,1
410,410100261549628660410,"66,71,73.5,77,76.5,77.5,78.5,79",18.8,72.76,88.94,JiaXipera МM1090Y,18,1
410,410100261549626970410,"69,77,77.5,79,79.5,81.5,82.5,81.5",20.9,75.42,91.48,JiaXipera МM1090Y,18,1
410,410100261549628780410,"67,75,77,79.5,78.5,79.5,80,80.5",18.5,72.38,88.57,JiaXipera МM1090Y,18,1
410,410100261549628820410,"65.5,71.5,76.5,78,78.5,79.5,81.5,80",18.7,72.63,88.81,JiaXipera МM1090Y,18,1
410,410100261549624620410,"62,72,74,76.5,77.5,77,79,78",18.5,72.38,88.57,JiaXipera МM1090Y,18,1
410,410100261549671050410,"64,73.5,74,75,75.5,76",16.1,69.34,85.67,JiaXipera МM1090Y,18,1
